Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2025,25.38,27.78,28.00,23.73,26.30,27.71,27.87,26.30,18.60,26.64,27.71,27.86,27.35,21.15,24.96,24.71,20.88,26.69,26.29,27.13,17.19,27.79,26.08,26.96,1.47,6.90,11.87,17.28,17.99,15.60,22.55,25.02,24.22,18.97,20.87,26.42,26.29,27.10,27.70,27.40,25.78,26.56,28.81,26.49,21.65
2026,25.27,27.84,28.02,23.78,26.07,27.64,27.82,26.01,18.45,26.63,27.64,27.91,27.31,21.18,24.88,24.79,20.99,26.43,26.11,26.81,16.91,27.66,26.13,26.71,1.79,7.10,11.96,17.06,17.83,15.48,22.41,25.04,24.16,18.94,21.00,26.23,26.31,26.78,27.69,27.40,25.45,26.40,28.71,26.44,21.72
2027,25.25,27.60,27.89,23.74,26.03,27.71,27.71,26.07,18.35,26.59,27.56,27.87,27.27,21.36,24.98,24.89,20.99,26.60,25.98,26.96,16.93,27.54,26.21,26.55,1.72,7.02,12.12,17.16,17.87,15.51,22.30,24.91,24.01,18.94,21.03,26.09,25.85,26.95,27.54,27.27,25.50,26.33,28.64,26.41,21.52
2028,25.35,27.82,28.14,23.75,26.22,27.73,27.74,26.05,18.06,26.66,27.70,27.89,27.40,21.24,25.04,24.81,20.86,26.75,25.60,26.85,17.12,27.76,26.19,26.89,1.32,6.66,11.58,16.79,17.49,15.16,22.01,24.61,23.71,18.55,20.91,26.48,25.69,27.19,27.63,27.41,25.84,26.64,28.88,26.58,21.32
2029,25.39,27.95,27.96,23.62,26.27,27.92,28.10,26.31,18.45,26.63,27.74,28.00,27.65,21.23,24.84,24.67,20.88,26.85,26.10,27.06,16.96,27.64,26.13,26.60,1.06,6.61,11.59,16.88,17.65,15.30,22.32,24.99,24.28,18.74,21.04,26.13,26.22,27.21,28.03,27.65,25.57,26.84,28.75,26.51,21.55
2030,25.66,27.78,28.32,23.81,26.61,27.86,28.11,26.59,18.87,26.87,27.78,28.07,27.74,21.37,25.02,24.93,21.02,26.99,26.37,27.35,17.42,27.88,26.24,27.04,1.82,7.21,12.24,17.27,17.94,15.73,22.36,25.33,24.45,19.11,20.98,26.59,26.37,27.46,28.04,27.61,26.00,26.96,28.92,26.88,21.95
2031,25.60,27.84,28.28,23.99,26.77,27.86,28.16,26.48,18.58,26.85,27.79,27.98,27.68,21.43,25.18,24.98,21.18,26.81,26.04,27.29,17.19,27.93,26.26,26.98,1.60,6.99,11.68,17.18,17.83,15.63,22.34,24.83,24.15,18.79,21.15,26.52,26.19,27.23,28.00,27.54,25.86,26.96,29.00,26.83,21.77
2032,25.32,27.78,28.05,23.70,26.25,27.66,27.78,26.11,18.21,26.63,27.66,27.81,27.42,21.31,24.89,24.89,20.94,26.77,25.97,26.81,17.03,27.53,26.24,26.74,1.47,6.68,11.69,16.96,17.68,15.27,22.26,24.77,23.90,18.75,20.88,26.30,25.99,27.15,27.61,27.48,25.76,26.58,28.67,26.52,21.34
2033,25.42,27.90,28.31,23.72,26.23,28.00,27.82,26.27,18.40,27.04,27.95,28.02,27.63,21.23,24.77,24.79,20.90,26.78,26.08,26.78,17.05,28.02,26.11,26.75,1.29,6.67,11.53,16.87,17.58,15.27,22.16,24.90,24.15,18.65,20.98,26.37,26.25,27.22,27.78,27.30,25.79,26.66,29.09,26.55,21.41
2034,25.61,27.91,28.32,23.86,26.61,27.90,28.02,26.54,18.73,26.80,27.82,28.14,27.71,21.30,24.97,24.88,21.06,26.86,26.35,27.25,17.33,27.88,26.24,26.84,1.73,7.30,12.27,17.64,18.33,15.98,22.87,25.44,24.60,19.34,21.01,26.66,26.42,27.31,27.86,27.42,25.87,26.94,28.92,26.96,21.82
2035,25.47,27.98,28.09,23.80,26.49,27.85,27.85,26.33,18.53,26.74,27.77,28.02,27.60,21.33,25.09,24.93,21.01,26.86,26.17,27.03,17.07,27.69,26.29,26.91,1.48,6.90,11.69,17.14,17.82,15.53,22.39,25.21,24.40,18.87,21.05,26.66,26.23,27.21,27.91,27.49,25.85,26.72,28.83,26.77,21.77
2036,25.38,27.97,28.26,23.45,26.16,27.91,27.99,26.10,18.45,26.89,27.87,27.99,27.55,20.97,24.62,24.67,20.64,26.76,25.90,27.03,16.89,27.97,26.13,26.60,1.46,6.97,11.96,17.16,17.87,15.54,22.42,24.91,24.02,18.95,20.77,26.15,25.88,27.17,27.90,27.64,25.68,26.50,29.04,26.47,21.53
2037,25.75,28.04,28.33,23.86,26.66,27.95,28.17,26.60,18.91,26.98,27.91,28.08,27.83,21.42,25.16,25.05,21.08,27.06,26.51,27.37,17.32,28.01,26.57,27.26,1.77,7.12,11.98,17.43,18.12,15.84,22.73,25.32,24.55,19.18,21.10,26.89,26.50,27.56,27.98,27.60,26.22,27.14,29.10,26.99,21.91
2038,25.86,28.08,28.53,24.19,26.58,28.15,28.29,26.51,18.69,27.15,28.11,28.23,28.03,21.81,25.42,25.45,21.45,27.24,26.26,27.43,17.58,28.30,26.72,27.34,1.67,7.18,11.97,17.08,17.84,15.57,22.39,25.06,24.04,18.92,21.34,26.91,26.28,27.75,28.23,27.65,26.34,27.16,29.31,27.03,21.86
2039,25.59,27.87,28.11,23.71,26.71,27.90,28.28,26.61,18.73,26.67,27.80,28.03,27.60,21.28,25.02,24.87,21.04,26.93,26.42,27.46,17.03,27.75,26.18,26.93,1.76,7.22,12.16,17.31,17.99,15.74,22.50,25.39,24.42,19.15,21.14,26.48,26.36,27.26,28.04,27.69,25.93,26.88,28.86,26.87,21.91
2040,25.54,28.04,28.34,23.99,26.43,27.96,28.00,26.24,18.58,27.00,28.03,28.16,27.56,21.59,25.24,25.19,21.19,26.89,26.04,27.02,17.28,28.14,26.53,27.06,1.80,6.96,11.72,16.98,17.72,15.39,22.31,24.93,24.11,18.79,21.10,26.45,26.07,27.29,27.75,27.62,25.79,26.66,29.18,26.72,21.78
2041,25.69,28.07,28.45,23.81,26.64,28.12,28.25,26.67,18.95,27.09,28.01,28.18,27.66,21.42,25.08,25.03,21.10,27.03,26.67,27.51,17.32,28.08,26.42,27.03,2.02,7.60,12.61,17.70,18.44,16.11,23.02,25.42,24.61,19.57,21.01,26.42,26.57,27.26,28.02,27.82,25.93,26.81,29.07,26.93,21.84
2042,25.42,27.86,28.06,24.03,25.96,27.87,27.74,25.88,18.81,26.71,27.71,28.00,27.42,21.47,25.30,24.98,21.24,27.15,25.86,26.68,17.46,27.60,26.46,27.12,1.88,7.51,12.42,17.48,18.19,15.90,22.61,24.83,24.03,19.20,21.13,26.83,25.84,27.24,27.72,27.59,26.19,26.36,28.76,26.69,21.75
2043,25.61,27.86,28.29,23.85,26.49,27.90,28.08,26.53,18.72,26.85,27.72,27.98,27.68,21.54,25.22,25.13,21.01,27.07,26.46,27.31,17.29,27.70,26.50,27.02,1.48,7.07,12.05,16.99,17.73,15.41,22.19,25.20,24.43,18.89,20.95,26.56,26.49,27.45,27.85,27.55,25.99,26.92,28.84,26.80,21.70
2044,25.52,28.04,28.39,23.85,26.30,27.94,28.03,26.24,18.31,26.93,27.87,28.17,27.66,21.28,25.11,24.85,21.04,26.83,26.04,27.12,17.13,28.02,26.18,26.91,1.40,6.70,11.51,16.84,17.56,15.26,22.14,24.83,23.96,18.61,21.09,26.48,26.00,27.34,27.94,27.58,25.86,26.72,29.06,26.67,21.57
2045,25.82,28.04,28.60,23.93,26.70,28.07,27.99,26.58,18.81,27.10,27.93,28.14,28.06,21.40,25.12,25.06,21.15,27.27,26.51,27.15,17.44,28.09,26.43,27.21,1.61,7.02,11.93,17.33,18.10,15.68,22.83,25.49,24.61,19.17,21.23,26.92,26.51,27.84,28.00,27.55,26.37,27.22,29.14,27.08,21.98
2046,25.84,28.04,28.44,24.08,26.94,28.09,28.18,26.84,18.96,27.03,27.96,28.20,27.96,21.59,25.32,25.17,21.26,27.03,26.72,27.46,17.50,28.04,26.63,27.26,1.86,7.28,12.21,17.44,18.18,15.86,22.81,25.61,24.87,19.33,21.28,27.01,26.78,27.52,28.11,27.74,26.28,27.15,29.12,27.21,22.18
2047,25.67,27.96,28.39,23.99,26.72,27.99,28.02,26.58,19.04,26.97,27.96,28.13,27.65,21.50,25.23,25.05,21.17,26.99,26.51,27.29,17.33,28.11,26.52,27.13,1.97,7.63,12.50,17.64,18.35,16.07,22.75,25.41,24.68,19.34,21.09,26.77,26.57,27.38,27.85,27.65,26.06,26.71,29.12,26.95,21.98
2048,25.65,28.00,28.29,24.04,26.55,28.08,28.09,26.50,18.65,26.98,27.86,28.07,27.80,21.57,25.07,25.14,21.32,27.01,26.38,27.24,17.32,27.88,26.47,27.02,1.77,7.26,12.06,17.34,18.00,15.83,22.44,25.40,24.38,19.06,21.43,26.68,26.37,27.42,28.06,27.71,25.97,26.89,28.96,26.85,21.95
2049,25.52,27.96,28.35,23.85,26.30,27.90,27.98,26.27,18.58,26.85,27.89,28.18,27.57,21.35,24.95,24.85,21.09,26.98,26.26,27.03,17.35,28.00,26.27,27.05,1.76,7.08,11.98,17.27,18.00,15.62,22.58,25.26,24.27,19.05,21.18,26.59,26.18,27.26,27.93,27.72,26.10,26.52,29.06,26.62,21.76
2050,25.39,27.93,27.98,23.94,26.19,27.93,27.87,26.14,18.55,26.75,27.89,28.17,27.39,21.51,25.14,25.04,21.25,26.82,26.13,26.94,17.08,27.88,26.41,26.97,1.44,7.00,11.93,17.24,17.95,15.62,22.48,25.10,24.28,18.96,21.26,26.50,26.11,27.09,27.72,27.53,25.86,26.55,28.98,26.53,21.68
2051,25.70,27.99,28.32,23.82,26.70,28.05,28.04,26.57,18.58,26.88,27.98,28.09,27.74,21.29,25.00,24.96,21.08,27.03,26.33,27.30,17.41,28.14,26.36,27.15,1.86,7.20,12.30,17.54,18.27,15.83,22.83,25.28,24.27,19.29,21.05,26.98,26.19,27.46,27.92,27.55,26.17,27.01,29.23,27.04,21.73
2052,25.73,28.05,28.40,24.06,26.89,28.06,28.39,26.70,18.92,27.04,27.93,28.12,27.78,21.74,25.19,25.23,21.32,27.18,26.36,27.33,17.46,28.05,26.62,27.25,1.65,7.23,12.27,17.26,17.94,15.71,22.31,25.32,24.27,19.05,21.23,26.78,26.47,27.36,28.21,27.86,26.15,26.87,29.10,26.89,22.11
2053,25.83,27.94,28.63,24.15,26.57,28.12,28.27,26.53,18.93,27.15,27.93,28.08,27.90,21.80,25.60,25.36,21.26,27.28,26.42,27.24,17.57,28.20,26.85,27.37,1.73,7.26,12.24,17.69,18.38,16.04,22.98,25.49,24.71,19.42,21.21,26.89,26.47,27.64,28.20,27.70,26.27,27.08,29.28,27.02,21.94
2054,25.70,27.96,28.43,23.91,26.45,28.03,28.08,26.36,18.63,27.05,28.00,28.21,27.82,21.48,25.17,25.11,21.08,27.14,26.30,27.17,17.25,28.08,26.58,27.21,1.84,7.12,12.03,17.33,18.03,15.69,22.57,25.03,24.09,19.05,20.94,26.79,26.26,27.58,27.97,27.72,26.18,27.03,29.15,26.90,21.76
2055,25.85,27.99,28.41,24.03,26.94,28.13,28.30,26.94,19.37,27.00,27.81,28.13,27.85,21.54,25.30,25.06,21.18,27.13,26.89,27.53,17.59,27.90,26.45,27.15,2.30,7.63,12.69,17.97,18.68,16.34,23.26,25.97,25.17,19.79,21.32,26.94,26.79,27.67,28.14,27.71,26.27,27.08,29.00,27.08,22.23
2056,25.47,27.91,28.08,23.99,26.40,27.85,27.88,26.43,18.91,26.59,27.64,28.06,27.43,21.54,25.22,24.94,21.31,26.85,26.46,26.99,17.51,27.58,26.25,26.90,1.77,7.23,12.22,17.56,18.33,15.90,23.10,25.51,24.62,19.47,21.21,26.43,26.49,27.31,27.84,27.46,25.85,26.62,28.77,26.74,21.95
2057,25.76,27.99,28.38,23.81,27.00,27.93,27.96,26.89,18.97,26.86,27.93,28.11,27.78,21.31,25.09,24.95,21.02,27.08,26.60,27.45,17.37,27.92,26.35,27.08,1.84,7.25,12.20,17.48,18.17,15.83,22.68,25.27,24.57,19.22,21.07,26.72,26.67,27.77,27.99,27.51,26.16,27.10,29.03,27.18,22.16
2058,25.60,28.10,28.41,23.98,26.01,28.00,27.86,26.02,18.49,27.01,28.01,28.14,27.63,21.58,25.20,25.19,21.13,27.13,25.80,26.96,17.59,28.14,26.59,27.20,1.59,6.89,11.80,17.04,17.74,15.43,22.27,24.78,23.96,18.80,21.28,26.91,25.78,27.53,27.64,27.47,26.18,26.71,29.22,26.78,21.69
2059,25.77,28.12,28.58,24.21,26.15,28.06,28.07,26.29,18.82,27.09,28.04,28.16,27.93,21.69,25.38,25.21,21.39,27.26,26.56,27.26,17.52,28.07,26.50,27.21,1.82,7.12,11.84,17.31,18.00,15.75,22.59,25.42,24.59,19.05,21.40,26.76,26.43,27.79,27.88,27.69,26.21,26.99,29.16,26.86,21.89
2060,25.59,28.03,28.43,23.97,26.53,27.95,27.87,26.35,18.74,26.93,27.81,28.10,27.63,21.55,25.20,24.97,21.25,27.06,26.32,27.03,17.17,27.88,26.30,27.04,1.83,7.03,11.89,17.35,18.07,15.69,22.75,25.57,24.56,19.14,21.10,26.80,26.46,27.44,27.81,27.54,26.19,26.72,28.97,26.76,21.86
2061,25.60,28.09,28.57,23.84,26.30,28.00,27.90,26.29,18.60,27.11,28.03,28.13,27.72,21.46,24.99,24.96,21.19,27.12,26.24,27.00,17.13,28.19,26.32,26.98,1.51,6.93,11.92,17.12,17.90,15.50,22.58,25.36,24.36,19.03,21.19,26.55,26.31,27.49,27.84,27.65,26.18,26.75,29.20,26.70,21.62
2062,25.79,28.00,28.52,24.03,26.66,28.11,28.12,26.63,18.78,27.19,28.03,28.25,27.84,21.49,25.33,25.10,21.18,27.16,26.41,27.38,17.60,28.19,26.52,27.25,1.87,7.32,12.21,17.46,18.17,15.86,22.72,25.39,24.48,19.22,21.35,26.89,26.47,27.54,27.98,27.60,26.36,26.94,29.25,26.98,21.90
2063,25.75,27.97,28.52,24.18,26.79,28.12,28.08,26.70,19.12,27.10,27.97,28.24,27.82,21.64,25.51,25.20,21.36,27.14,26.60,27.15,17.86,28.08,26.59,27.25,1.83,7.31,12.32,17.65,18.37,16.03,23.02,25.50,24.75,19.49,21.22,26.88,26.52,27.57,27.96,27.73,26.12,26.74,29.12,26.96,22.30
2064,25.64,27.86,28.34,24.10,26.59,27.84,27.94,26.51,18.99,26.76,27.81,28.03,27.59,21.44,25.31,25.01,21.22,27.14,26.44,27.16,17.42,27.94,26.32,27.10,1.93,7.54,12.55,17.69,18.42,16.10,22.99,25.42,24.46,19.51,21.32,26.73,26.41,27.56,27.83,27.45,26.11,26.73,29.00,26.80,22.03
2065,25.51,27.87,28.36,23.95,26.56,27.90,27.67,26.27,18.36,26.88,27.70,27.96,27.67,21.40,25.24,25.02,21.10,26.93,26.09,26.84,17.34,27.85,26.39,27.03,1.39,6.74,11.69,16.93,17.63,15.34,22.16,24.92,23.96,18.73,21.18,26.52,26.24,27.35,27.88,27.28,26.03,26.77,29.07,26.79,21.61
2066,25.36,27.88,28.22,24.02,26.28,27.77,27.49,26.07,18.18,26.82,27.73,27.91,27.54,21.43,25.25,25.07,21.16,26.94,25.84,26.71,17.12,27.87,26.46,26.94,1.34,6.63,11.54,16.68,17.44,15.04,22.03,24.93,23.96,18.57,21.13,26.37,25.74,27.33,27.65,27.14,25.98,26.44,28.95,26.46,21.32
2067,25.81,28.05,28.65,24.11,26.62,28.03,28.08,26.53,18.66,27.22,28.07,28.20,27.84,21.44,25.49,25.20,21.15,27.23,26.43,27.30,17.32,28.33,26.69,27.25,1.95,7.25,12.31,17.40,18.09,15.81,22.55,25.34,24.36,19.22,21.29,26.98,26.44,27.59,27.88,27.48,26.19,27.04,29.34,27.01,21.76
2068,25.75,27.87,28.43,24.01,26.69,28.11,28.18,26.48,18.48,27.05,27.98,28.21,28.00,21.56,25.12,25.08,21.28,27.23,26.12,27.28,17.32,28.03,26.41,27.18,1.47,6.84,11.79,17.14,17.86,15.52,22.50,24.90,24.05,18.94,21.18,26.74,26.34,27.74,28.17,27.74,26.33,27.12,29.05,27.06,21.76
2069,25.61,27.95,28.16,24.04,26.50,27.98,28.04,26.34,18.71,26.78,27.83,28.07,27.53,21.44,25.15,25.03,21.22,27.02,26.31,27.16,17.41,27.94,26.36,27.08,1.57,7.12,12.03,17.49,18.19,15.86,22.82,25.31,24.43,19.24,21.35,26.83,26.22,27.45,27.89,27.57,26.09,26.88,29.08,27.01,21.86
2070,25.50,27.81,28.25,23.79,26.20,27.99,27.95,26.17,18.64,26.81,27.88,28.04,27.72,21.28,25.02,24.79,21.02,26.83,26.13,26.85,17.20,27.82,26.11,26.96,1.45,6.97,11.71,17.25,17.95,15.67,22.57,25.17,24.20,18.93,21.03,26.68,25.98,27.31,27.99,27.65,25.99,26.68,28.91,26.86,21.82
2071,25.64,27.95,28.39,23.91,26.22,28.09,28.10,26.15,18.70,27.06,27.98,28.05,27.76,21.71,25.18,25.10,21.30,27.00,26.14,27.19,17.29,27.95,26.51,27.08,1.84,7.17,12.06,17.32,17.97,15.72,22.43,25.07,24.43,19.05,21.25,26.60,26.14,27.44,28.09,27.85,26.00,26.90,28.98,26.84,21.71
2072,25.37,27.79,27.99,23.88,26.13,27.77,27.81,26.09,18.54,26.61,27.60,27.93,27.56,21.35,25.13,24.91,21.00,26.74,26.04,26.88,17.62,27.58,26.35,26.86,1.71,7.01,12.09,17.19,17.97,15.56,22.65,25.16,24.16,19.14,21.09,26.38,26.00,27.10,27.84,27.53,25.73,26.61,28.70,26.50,21.47
2073,25.51,27.75,28.15,23.82,26.29,27.82,27.88,26.14,18.94,26.78,27.70,27.88,27.42,21.33,25.08,24.85,21.02,26.93,26.22,27.09,17.22,27.80,26.28,27.01,1.86,7.23,12.15,17.56,18.31,15.89,22.99,25.45,24.80,19.38,21.10,26.69,26.21,27.07,27.81,27.29,25.96,26.59,28.91,26.89,22.09
2074,25.56,27.95,28.29,23.90,26.37,27.83,27.90,26.34,18.61,26.95,27.95,28.06,27.45,21.41,25.07,25.04,21.13,27.13,26.34,26.93,17.29,28.10,26.43,27.16,1.48,6.90,11.97,17.33,18.06,15.66,22.74,25.10,24.35,19.15,21.07,26.78,26.32,27.54,27.75,27.49,26.20,26.71,29.14,26.77,21.68
2075,25.49,27.87,28.41,23.78,26.61,27.93,27.72,26.43,18.65,26.87,27.73,28.05,27.60,21.27,24.95,24.92,21.00,27.02,26.17,26.89,17.06,27.82,26.20,26.95,1.39,6.78,11.87,17.05,17.73,15.42,22.22,25.22,24.40,18.88,21.18,26.48,26.28,27.44,27.80,27.40,25.96,26.59,28.94,26.73,21.71
2076,25.66,27.90,28.28,23.89,26.54,27.90,28.18,26.38,18.55,26.80,27.82,28.14,27.84,21.55,25.12,25.16,21.17,27.04,26.27,27.19,17.14,27.90,26.60,27.09,1.45,6.82,11.68,17.11,17.84,15.50,22.53,25.23,24.35,18.92,21.09,26.85,26.26,27.52,28.06,27.70,26.12,27.01,29.08,26.99,21.83
2077,25.76,28.00,28.40,24.04,26.48,28.10,28.13,26.54,18.97,27.06,28.03,28.16,27.90,21.65,25.23,25.13,21.32,27.01,26.51,27.29,17.60,28.05,26.52,27.10,1.84,7.26,12.23,17.62,18.36,15.97,23.07,25.41,24.48,19.45,21.34,26.92,26.64,27.52,28.10,27.66,26.20,27.00,29.09,26.97,22.21
2078,25.54,28.13,28.34,23.86,26.39,27.86,27.69,26.26,18.47,26.91,27.94,27.99,27.71,21.40,25.09,25.02,21.11,26.92,26.34,26.89,17.24,28.18,26.36,27.06,1.34,6.94,12.14,17.22,17.90,15.51,22.29,25.21,24.24,18.98,21.12,26.68,26.24,27.39,27.78,27.43,25.98,26.73,29.21,26.76,21.57
2079,25.78,27.86,28.41,23.95,26.88,28.16,28.07,26.65,18.86,27.06,27.99,28.23,27.96,21.44,25.23,24.95,21.18,27.22,26.42,27.36,17.38,27.91,26.35,27.12,1.37,6.93,11.92,17.28,18.00,15.65,22.60,25.36,24.50,19.07,21.08,26.91,26.45,27.69,28.12,27.65,26.20,27.18,29.01,27.18,22.15
2080,25.69,27.98,28.60,23.96,26.28,28.01,27.85,26.21,18.59,27.16,28.02,28.21,27.84,21.37,25.20,24.89,21.10,27.28,26.12,26.87,17.16,28.14,26.27,27.04,1.39,6.44,11.54,16.77,17.56,15.04,22.36,25.09,23.90,18.78,21.23,26.93,26.20,27.71,28.00,27.53,26.24,27.06,29.18,26.95,21.97
2081,25.39,27.86,28.12,23.78,26.22,27.83,27.65,26.03,18.66,26.77,27.70,27.83,27.51,21.48,25.10,25.06,21.08,26.69,26.00,26.82,17.14,27.78,26.51,26.88,1.60,7.03,11.72,17.09,17.77,15.54,22.29,24.91,24.14,18.79,21.18,26.62,26.02,27.15,27.82,27.46,25.92,26.41,28.81,26.64,21.80
2082,25.51,27.89,28.36,23.85,26.03,27.90,27.90,26.06,18.60,26.96,27.91,28.02,27.52,21.45,25.13,25.06,21.05,26.81,26.22,27.11,17.00,28.09,26.48,26.89,1.73,7.13,12.13,17.39,18.12,15.74,22.70,25.32,24.62,19.22,21.11,26.48,26.24,27.19,27.80,27.53,25.78,26.61,29.19,26.61,21.62
2083,25.56,28.02,28.38,23.81,26.66,27.92,27.77,26.58,18.69,26.86,27.99,28.15,27.54,21.50,25.03,24.95,21.06,26.94,26.51,27.17,17.02,28.12,26.24,26.95,1.66,6.96,11.92,17.24,17.94,15.57,22.54,25.42,24.42,19.05,21.02,26.50,26.46,27.34,27.63,27.37,25.83,26.67,29.19,26.89,21.89
2084,25.42,27.79,28.17,23.89,26.27,27.93,27.80,26.22,18.57,26.87,27.80,27.98,27.59,21.36,25.12,24.93,21.03,26.94,26.16,26.66,17.17,27.78,26.45,26.97,1.14,6.81,11.77,17.07,17.79,15.47,22.42,25.11,24.14,18.93,21.12,26.64,26.25,27.29,27.85,27.49,25.96,26.51,28.83,26.62,21.80
2085,25.35,27.83,28.06,23.55,26.12,27.77,27.81,26.12,18.57,26.65,27.71,27.87,27.38,21.04,24.77,24.68,20.72,26.64,25.97,26.84,16.96,27.67,26.11,26.77,1.40,7.05,11.81,17.19,17.87,15.64,22.39,24.95,24.23,18.87,20.81,26.45,26.13,27.26,27.82,27.55,25.72,26.57,28.74,26.67,21.71
2086,25.48,27.91,28.25,23.69,26.41,27.91,27.89,26.17,18.58,26.80,27.78,27.95,27.58,21.23,24.88,24.91,20.88,26.88,25.88,26.87,16.98,27.83,26.35,26.95,1.34,6.84,11.76,17.08,17.79,15.49,22.35,24.87,24.21,18.84,20.89,26.51,25.91,27.30,27.80,27.45,25.92,26.82,28.91,26.87,21.91
