Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2066,27.16,27.35,27.38,27.62,27.84,27.97,27.71,24.48,28.05,27.67,27.51,27.63,27.72
2067,27.14,27.26,27.36,27.55,27.71,27.82,27.66,24.57,28.01,27.59,27.41,27.62,27.64
2068,27.24,27.46,27.45,27.66,27.90,28.01,27.76,24.62,28.13,27.76,27.64,27.69,27.77
2069,27.03,27.21,27.23,27.48,27.62,27.73,27.54,24.42,27.96,27.47,27.32,27.53,27.57
2070,27.14,27.35,27.34,27.61,27.76,27.86,27.69,24.43,27.96,27.66,27.52,27.54,27.63
2071,27.20,27.40,27.40,27.64,27.89,28.02,27.74,24.55,28.08,27.78,27.64,27.65,27.76
2072,27.26,27.44,27.45,27.68,27.91,28.03,27.81,24.70,28.17,27.84,27.64,27.75,27.81
2073,27.42,27.66,27.60,27.86,28.19,28.32,27.97,24.77,28.39,27.99,27.81,27.94,28.03
2074,27.26,27.40,27.49,27.72,27.80,27.90,27.79,24.61,28.15,27.72,27.57,27.71,27.73
2075,27.21,27.36,27.43,27.66,27.85,27.98,27.76,24.59,28.13,27.79,27.63,27.69,27.75
2076,27.35,27.50,27.54,27.85,27.95,28.06,27.92,24.70,28.27,27.93,27.77,27.78,27.84
2077,27.51,27.72,27.74,27.92,28.08,28.17,28.04,24.93,28.43,27.96,27.79,28.04,28.05
2078,27.38,27.54,27.58,27.79,28.01,28.13,27.91,24.79,28.35,27.92,27.73,27.92,27.93
2079,27.25,27.41,27.44,27.69,27.94,28.07,27.80,24.63,28.21,27.83,27.65,27.75,27.80
2080,27.47,27.64,27.62,27.84,28.15,28.28,27.93,24.96,28.52,28.00,27.85,28.03,28.05
2081,27.46,27.64,27.63,27.90,28.08,28.19,28.01,24.85,28.47,28.05,27.87,28.00,28.01
2082,27.37,27.64,27.57,27.82,27.96,28.04,27.93,24.78,28.36,27.91,27.70,27.97,27.97
2083,27.38,27.54,27.57,27.85,28.01,28.13,27.95,24.75,28.32,27.94,27.77,27.84,27.89
2084,27.44,27.65,27.68,27.91,28.06,28.17,28.03,24.72,28.25,28.03,27.83,27.80,27.93
2085,27.45,27.55,27.64,27.94,27.99,28.10,28.00,24.81,28.31,27.95,27.81,27.87,27.92
2086,27.46,27.62,27.67,27.90,28.10,28.22,28.01,24.89,28.44,27.98,27.79,27.94,27.98
2087,27.42,27.54,27.62,27.89,27.95,28.06,27.96,24.79,28.36,27.95,27.79,27.90,27.89
2088,27.38,27.50,27.57,27.83,27.98,28.10,27.93,24.77,28.27,27.96,27.81,27.85,27.90
2089,27.46,27.56,27.65,27.92,28.03,28.15,28.00,24.88,28.28,28.05,27.88,27.82,27.91
2090,27.51,27.62,27.66,28.01,28.19,28.34,28.07,24.85,28.43,28.11,27.94,27.98,28.06
2091,27.48,27.65,27.68,27.90,28.13,28.25,28.02,24.89,28.46,27.99,27.82,27.97,28.02
2092,27.50,27.59,27.73,27.95,28.09,28.22,28.04,24.86,28.46,28.02,27.86,27.95,27.99
2093,27.54,27.65,27.74,28.03,28.26,28.41,28.13,24.93,28.48,28.07,27.88,27.99,28.08
2094,27.54,27.74,27.72,27.97,28.21,28.33,28.09,24.92,28.56,28.12,27.93,28.06,28.11
2095,27.65,27.72,27.83,28.09,28.29,28.44,28.18,25.09,28.58,28.19,28.01,28.12,28.16
2096,27.55,27.82,27.77,27.97,28.17,28.26,28.09,24.91,28.46,28.02,27.88,28.04,28.12
2097,27.44,27.71,27.64,27.89,28.17,28.29,28.03,24.70,28.26,28.05,27.87,27.89,28.05
2098,27.49,27.60,27.65,27.91,28.12,28.25,27.99,24.91,28.39,28.07,27.90,27.97,28.02
2099,27.59,27.82,27.76,27.99,28.30,28.42,28.11,24.94,28.62,28.15,27.99,28.13,28.18
2100,27.58,27.76,27.75,27.98,28.26,28.39,28.08,25.01,28.54,28.14,28.03,28.09,28.15
