Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2074,4.39,8.19,8.74,5.46,1.18,4.93,8.16,5.02,5.06,3.93,9.17,4.12,8.09,9.57,3.95,6.99,6.44,1.05,9.66,8.71
2075,4.04,7.67,8.35,5.01,0.93,4.47,7.88,4.67,4.61,3.57,8.60,3.64,7.55,9.34,3.54,6.71,6.00,0.90,9.42,8.19
2076,4.40,8.31,8.76,5.51,1.08,5.03,8.20,5.15,5.11,3.81,9.29,4.13,8.13,9.59,3.99,7.07,6.54,1.03,9.75,8.75
2077,4.56,8.41,8.89,5.63,1.17,5.11,8.28,5.20,5.41,4.18,9.43,4.25,8.26,9.74,4.16,7.10,6.64,1.23,9.85,8.97
2078,4.52,8.19,8.82,5.48,1.13,5.06,8.31,5.31,5.33,4.14,9.15,4.22,8.10,9.71,4.20,7.25,6.51,1.10,9.84,8.72
2079,4.48,8.23,8.71,5.44,1.34,5.05,8.14,5.12,5.10,4.09,9.17,4.12,8.05,9.60,3.99,6.95,6.43,1.31,9.71,8.65
2080,4.64,8.55,8.87,5.73,1.59,5.23,8.25,5.21,5.29,4.09,9.50,4.40,8.42,9.69,4.18,7.12,6.59,1.48,9.91,8.98
2081,4.67,8.55,9.10,5.69,1.41,5.28,8.55,5.34,5.31,4.21,9.47,4.34,8.36,9.97,4.24,7.34,6.72,1.36,10.12,8.94
2082,4.41,7.94,8.62,5.27,1.41,4.73,8.20,4.95,5.05,4.22,9.02,3.82,7.84,9.68,3.86,6.98,6.30,1.30,9.76,8.48
2083,4.14,7.78,8.57,5.13,0.92,4.66,7.95,4.79,4.79,3.67,8.73,3.79,7.68,9.48,3.72,6.74,6.15,0.79,9.61,8.31
2084,4.41,8.17,8.92,5.42,1.28,4.89,8.29,5.25,4.94,3.84,9.10,4.07,8.07,9.85,3.90,7.08,6.51,1.06,9.98,8.70
2085,4.43,8.30,8.61,5.61,1.23,5.02,8.16,5.13,4.95,3.89,9.23,4.25,8.20,9.54,3.92,7.08,6.52,1.05,9.55,8.82
2086,4.62,8.68,8.95,5.76,1.24,5.33,8.39,5.31,5.44,4.07,9.61,4.34,8.54,9.80,4.28,7.20,6.67,1.12,9.95,9.16
2087,4.55,8.32,8.88,5.50,1.42,5.12,8.24,5.13,5.22,4.08,9.26,4.17,8.19,9.78,4.10,7.07,6.52,1.28,9.93,8.81
2088,4.83,8.54,8.99,5.80,1.66,5.36,8.53,5.56,5.55,4.42,9.44,4.48,8.41,9.87,4.41,7.40,6.77,1.51,9.93,9.02
2089,4.65,8.27,8.85,5.67,1.35,5.13,8.37,5.45,5.48,4.23,9.20,4.38,8.18,9.69,4.39,7.33,6.62,1.29,9.82,8.83
2090,4.53,8.28,8.78,5.60,1.10,5.17,8.28,5.36,5.36,4.05,9.15,4.36,8.14,9.73,4.30,7.17,6.53,1.03,9.82,8.70
2091,4.63,8.19,8.63,5.43,1.68,5.12,8.19,5.22,5.39,4.27,9.09,4.17,8.08,9.60,4.25,7.08,6.31,1.46,9.73,8.64
2092,4.99,8.76,9.07,5.96,1.98,5.52,8.53,5.52,5.75,4.63,9.74,4.62,8.64,9.86,4.52,7.40,6.95,1.76,10.04,9.27
2093,5.24,8.88,9.52,6.27,2.02,5.82,9.06,5.78,5.96,4.80,9.80,4.88,8.79,10.46,4.77,7.84,7.33,1.95,10.50,9.42
2094,4.82,8.46,8.96,5.66,1.84,5.35,8.32,5.43,5.53,4.40,9.36,4.42,8.31,9.81,4.41,7.28,6.61,1.66,10.02,8.90
2095,5.04,8.76,9.38,6.15,1.84,5.60,8.89,5.77,5.80,4.45,9.70,4.79,8.66,10.33,4.67,7.78,7.13,1.55,10.34,9.31
2096,4.47,8.33,8.87,5.49,1.46,5.08,8.21,5.07,4.98,3.92,9.26,4.18,8.16,9.78,3.91,7.05,6.45,1.16,9.95,8.78
2097,4.98,8.65,9.18,5.85,2.04,5.42,8.72,5.61,5.60,4.52,9.59,4.56,8.50,10.02,4.45,7.52,6.89,1.78,10.08,9.12
2098,4.94,8.67,9.15,5.97,1.75,5.54,8.64,5.60,5.68,4.44,9.56,4.72,8.54,10.08,4.57,7.49,6.91,1.54,10.17,9.12
2099,4.86,8.60,9.17,5.92,1.77,5.36,8.66,5.58,5.43,4.31,9.55,4.61,8.52,10.13,4.39,7.52,6.84,1.61,10.26,9.15
2100,4.97,8.77,9.17,6.05,1.70,5.62,8.77,5.76,5.82,4.48,9.69,4.77,8.66,10.13,4.59,7.65,6.93,1.45,10.24,9.24
