Variable:,tasmin
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
2056,9.11,3.21,11.66,4.47,8.51,11.23,10.34,5.47,10.51,10.87,8.33,7.77,8.00,10.50,11.45
2057,9.13,3.28,11.84,4.48,8.48,11.46,10.34,5.40,10.67,11.13,8.40,7.73,8.07,10.50,11.45
2058,8.84,3.11,11.63,4.33,8.10,11.24,10.10,5.23,10.42,10.82,8.17,7.55,7.79,10.30,11.24
2059,9.24,3.58,12.04,4.83,8.46,11.45,10.64,5.70,10.67,11.26,8.63,8.00,8.19,10.68,11.61
2060,9.09,3.33,11.82,4.53,8.48,11.19,10.37,5.37,10.44,10.82,8.42,7.69,7.97,10.50,11.37
2061,8.81,2.98,11.54,4.17,8.15,11.10,10.14,5.06,10.31,10.78,8.09,7.44,7.71,10.24,11.14
2062,9.19,3.35,11.84,4.44,8.52,11.40,10.40,5.39,10.68,11.07,8.55,7.82,8.17,10.60,11.49
2063,9.19,3.29,11.94,4.44,8.57,11.34,10.49,5.39,10.53,11.06,8.26,7.74,7.97,10.65,11.53
2064,9.21,3.55,11.91,4.77,8.58,11.49,10.61,5.70,10.81,11.27,8.70,8.00,8.29,10.55,11.76
2065,9.27,3.39,12.01,4.55,8.72,11.52,10.66,5.51,10.60,11.15,8.42,7.77,7.99,10.65,11.42
2066,9.22,3.56,12.04,4.76,8.51,11.66,10.54,5.55,10.79,11.33,8.43,7.80,8.18,10.63,11.50
2067,9.14,3.59,11.95,4.71,8.38,11.57,10.50,5.61,10.75,11.31,8.41,7.85,8.11,10.58,11.53
2068,9.28,3.67,12.19,4.83,8.53,11.68,10.75,5.71,10.91,11.31,8.59,7.93,8.28,10.78,11.59
2069,9.44,3.69,12.14,4.88,8.75,11.66,10.75,5.87,10.86,11.38,8.77,8.18,8.36,10.81,11.81
2070,9.18,3.53,11.95,4.58,8.52,11.50,10.55,5.52,10.68,11.18,8.43,7.79,8.12,10.63,11.44
2071,9.17,3.76,12.08,4.85,8.44,11.79,10.40,5.70,10.97,11.39,8.71,7.93,8.31,10.45,11.53
2072,9.19,3.63,12.07,4.76,8.52,11.49,10.67,5.59,10.66,11.14,8.42,7.85,8.05,10.61,11.54
2073,9.36,3.45,12.10,4.62,8.73,11.59,10.67,5.52,10.82,11.39,8.62,7.88,8.29,10.73,11.50
2074,9.62,4.07,12.40,5.12,8.93,11.92,10.93,5.99,11.06,11.74,8.72,8.09,8.45,11.08,11.71
2075,9.28,3.98,12.14,5.01,8.54,11.63,10.76,5.84,10.84,11.36,8.70,8.08,8.31,10.68,11.74
2076,9.21,3.55,12.02,4.53,8.58,11.48,10.56,5.38,10.68,11.23,8.41,7.76,8.15,10.64,11.40
2077,9.61,3.86,12.57,4.91,8.74,12.09,11.04,5.92,11.30,11.61,8.94,8.25,8.61,11.21,12.00
2078,9.45,3.78,12.17,4.90,8.77,11.73,10.73,5.72,10.90,11.28,8.81,8.13,8.39,10.83,11.84
2079,9.40,3.48,12.07,4.61,8.84,11.68,10.59,5.57,10.83,11.34,8.70,7.98,8.25,10.74,11.65
2080,9.46,3.78,12.25,4.91,8.81,11.68,10.75,5.80,10.91,11.31,8.72,8.07,8.38,10.86,11.69
2081,9.30,3.65,12.17,4.80,8.60,11.70,10.75,5.70,10.80,11.36,8.67,8.04,8.26,10.75,11.73
2082,9.51,3.81,12.10,4.98,8.89,11.77,10.82,5.90,10.92,11.58,8.91,8.19,8.51,10.82,11.87
2083,9.68,4.09,12.47,5.16,9.03,12.07,11.00,6.11,11.22,11.66,9.10,8.38,8.67,11.01,12.07
2084,9.81,4.00,12.50,5.20,9.31,11.97,11.08,6.10,11.24,11.57,9.06,8.34,8.67,11.13,11.93
2085,9.75,3.90,12.46,5.16,9.18,11.94,11.01,6.01,11.12,11.58,8.98,8.34,8.66,11.08,11.99
2086,9.62,3.94,12.32,5.12,9.03,11.86,10.91,5.93,11.11,11.46,8.95,8.27,8.61,10.96,11.95
2087,9.71,3.89,12.27,5.01,9.08,11.95,11.00,5.96,11.13,11.66,9.03,8.25,8.58,11.09,11.87
2088,9.50,3.81,12.26,4.95,8.92,11.78,10.87,5.83,10.93,11.47,8.72,8.08,8.32,10.88,11.82
2089,9.75,3.82,12.48,5.03,9.13,12.07,11.12,5.88,11.24,11.81,8.94,8.25,8.66,11.15,11.92
2090,9.71,3.85,12.39,5.04,8.99,11.99,10.96,5.98,11.24,11.69,9.09,8.40,8.71,11.11,12.10
2091,9.74,4.02,12.45,5.07,9.19,11.93,10.97,5.93,11.21,11.51,8.96,8.17,8.60,11.11,11.86
2092,9.86,4.10,12.53,5.26,9.26,12.02,11.16,6.15,11.24,11.67,9.08,8.35,8.64,11.27,11.93
2093,9.93,4.16,12.68,5.30,9.43,12.11,11.25,6.15,11.27,11.70,8.98,8.35,8.67,11.29,11.99
2094,9.69,3.98,12.34,5.08,9.04,12.03,10.90,6.07,11.21,11.67,9.08,8.38,8.69,10.99,12.12
2095,9.73,4.17,12.59,5.27,9.00,12.21,11.09,6.16,11.35,11.84,9.13,8.59,8.65,11.13,12.33
2096,9.75,4.25,12.61,5.40,9.03,12.23,11.14,6.29,11.45,11.89,9.19,8.53,8.87,11.12,12.13
2097,9.73,3.98,12.42,5.16,9.10,11.94,10.96,6.03,11.19,11.61,9.04,8.41,8.67,11.10,12.20
2098,9.86,4.19,12.54,5.43,9.26,12.20,11.10,6.23,11.34,11.87,9.19,8.47,8.76,11.15,12.06
2099,9.88,4.17,12.68,5.24,9.15,12.16,11.23,6.13,11.40,11.86,9.10,8.46,8.84,11.36,12.19
2100,9.77,4.05,12.37,5.29,9.23,11.90,11.05,6.20,11.15,11.48,8.96,8.35,8.56,11.15,11.90
