Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2025,12.22,16.43,11.58,10.52,17.04,14.79,16.90,11.73,14.31,10.52,15.74,7.56,15.12,15.30,14.94,10.79,15.44,20.13,14.82,17.70,17.92,15.18,15.15,11.35,17.23,11.76,18.28,16.91,11.31,15.28,14.94,24.23,17.21,17.21,13.45,14.90,15.45,16.31,12.99,17.51,15.76,14.03,11.80,16.91,19.03,11.43,16.17,13.90
2026,12.37,16.61,11.82,10.77,17.17,15.03,17.03,11.74,14.51,10.59,15.93,7.77,15.35,15.31,15.03,10.95,15.65,20.18,14.83,17.78,18.07,15.42,15.23,11.46,17.37,11.90,18.37,17.03,11.39,15.47,15.17,24.15,17.36,17.33,13.47,15.13,15.62,16.40,13.01,17.63,15.77,14.29,11.90,16.89,19.13,11.53,16.32,14.02
2027,12.37,16.58,11.78,10.72,17.14,14.97,16.95,11.70,14.43,10.49,15.84,7.89,15.30,15.28,14.98,11.00,15.59,20.19,14.81,17.80,17.98,15.38,15.31,11.45,17.34,11.79,18.27,17.05,11.32,15.40,15.09,24.16,17.35,17.24,13.43,15.10,15.52,16.37,12.96,17.66,15.77,14.20,11.84,16.91,19.18,11.52,16.24,13.90
2028,12.32,16.62,11.77,10.77,17.23,14.93,17.03,11.62,14.45,10.48,15.84,7.69,15.28,15.30,14.92,10.99,15.62,20.27,14.91,17.88,18.09,15.33,15.34,11.35,17.43,11.81,18.41,17.09,11.26,15.46,15.07,24.13,17.39,17.35,13.47,15.09,15.48,16.43,12.95,17.71,15.85,14.11,11.82,17.00,19.23,11.43,16.24,13.98
2029,12.44,16.67,11.84,10.80,17.25,15.03,17.07,11.84,14.54,10.71,15.96,7.84,15.37,15.49,15.04,11.09,15.67,20.25,15.00,17.90,18.10,15.44,15.39,11.50,17.43,11.96,18.45,17.13,11.45,15.50,15.18,24.16,17.43,17.40,13.63,15.17,15.65,16.48,13.17,17.74,15.94,14.29,11.96,17.10,19.26,11.55,16.36,14.09
2030,12.45,16.71,11.87,10.86,17.28,15.04,17.09,11.86,14.56,10.71,16.01,7.82,15.43,15.43,15.03,11.11,15.74,20.34,14.98,17.93,18.10,15.46,15.38,11.57,17.46,11.99,18.42,17.12,11.48,15.50,15.23,24.25,17.42,17.39,13.62,15.18,15.62,16.53,13.15,17.76,15.93,14.32,11.96,17.08,19.22,11.61,16.37,14.10
2031,12.52,16.81,11.81,10.75,17.37,15.15,17.13,11.91,14.67,10.78,16.09,7.91,15.49,15.51,15.16,11.05,15.83,20.37,15.08,18.00,18.18,15.54,15.52,11.55,17.53,12.07,18.46,17.27,11.54,15.59,15.31,24.26,17.57,17.42,13.70,15.30,15.71,16.62,13.22,17.83,16.01,14.37,12.06,17.16,19.35,11.62,16.44,14.21
2032,12.53,16.88,11.86,10.82,17.49,15.22,17.27,11.96,14.72,10.80,16.17,7.79,15.59,15.55,15.12,11.12,15.93,20.47,15.10,18.11,18.32,15.66,15.58,11.62,17.69,12.09,18.59,17.34,11.53,15.75,15.39,24.40,17.65,17.56,13.73,15.38,15.79,16.66,13.25,17.93,16.06,14.45,12.07,17.20,19.45,11.66,16.54,14.20
2033,12.62,16.90,12.00,10.93,17.42,15.29,17.27,12.01,14.79,10.87,16.12,8.00,15.59,15.63,15.31,11.26,15.87,20.41,15.15,18.05,18.28,15.66,15.56,11.71,17.59,12.17,18.61,17.31,11.65,15.66,15.36,24.39,17.62,17.58,13.79,15.41,15.81,16.68,13.32,17.89,16.08,14.47,12.21,17.18,19.41,11.77,16.52,14.27
2034,12.56,16.89,11.75,10.73,17.65,15.17,17.42,11.90,14.67,10.78,16.26,7.87,15.63,15.57,15.12,11.01,16.03,20.57,15.16,18.28,18.48,15.64,15.70,11.51,17.82,12.07,18.72,17.50,11.46,15.87,15.46,24.37,17.81,17.71,13.75,15.36,15.83,16.72,13.25,18.09,16.12,14.45,12.05,17.22,19.61,11.57,16.62,14.24
2035,12.76,17.03,12.08,11.06,17.67,15.42,17.54,12.20,14.94,11.10,16.31,8.04,15.72,15.81,15.46,11.39,16.05,20.64,15.27,18.31,18.55,15.78,15.74,11.85,17.84,12.36,18.83,17.50,11.83,15.92,15.54,24.48,17.81,17.82,13.95,15.53,15.96,16.83,13.54,18.11,16.21,14.61,12.44,17.37,19.61,11.90,16.71,14.39
2036,12.77,16.92,12.23,11.16,17.54,15.34,17.34,12.21,14.82,11.03,16.30,8.19,15.69,15.76,15.40,11.47,16.02,20.49,15.16,18.17,18.35,15.75,15.62,11.91,17.65,12.24,18.66,17.39,11.80,15.76,15.53,24.37,17.70,17.64,13.87,15.45,15.97,16.71,13.49,18.03,16.11,14.63,12.29,17.26,19.50,11.97,16.61,14.28
2037,12.64,16.89,12.03,10.96,17.53,15.26,17.36,11.96,14.75,10.82,16.25,8.02,15.63,15.58,15.26,11.20,15.96,20.57,15.15,18.12,18.43,15.67,15.60,11.67,17.75,12.13,18.71,17.39,11.63,15.81,15.45,24.42,17.71,17.67,13.76,15.40,15.94,16.69,13.27,17.93,16.10,14.54,12.15,17.20,19.44,11.74,16.65,14.26
2038,12.77,17.07,12.12,11.14,17.64,15.36,17.49,12.10,14.89,10.98,16.37,8.14,15.76,15.75,15.34,11.37,16.10,20.74,15.32,18.30,18.54,15.78,15.81,11.80,17.83,12.28,18.88,17.55,11.77,15.88,15.60,24.67,17.84,17.80,13.93,15.54,16.05,16.86,13.43,18.15,16.26,14.68,12.23,17.41,19.68,11.85,16.76,14.42
2039,12.69,16.94,12.04,11.03,17.58,15.25,17.39,11.97,14.78,10.93,16.19,8.16,15.66,15.57,15.22,11.23,15.96,20.62,15.21,18.24,18.43,15.73,15.64,11.65,17.78,12.23,18.72,17.45,11.63,15.81,15.45,24.52,17.77,17.69,13.83,15.40,15.90,16.74,13.31,18.03,16.15,14.54,12.18,17.27,19.54,11.73,16.64,14.30
2040,12.93,17.03,12.39,11.35,17.70,15.54,17.49,12.28,14.99,11.10,16.48,8.41,15.85,15.78,15.61,11.63,16.16,20.69,15.29,18.30,18.50,15.93,15.71,12.04,17.83,12.38,18.82,17.49,11.95,15.90,15.69,24.50,17.81,17.77,13.96,15.61,16.18,16.81,13.52,18.15,16.23,14.83,12.48,17.37,19.61,12.10,16.84,14.41
2041,12.62,16.84,12.04,11.02,17.44,15.22,17.39,11.92,14.72,10.80,16.11,8.05,15.51,15.57,15.24,11.27,15.81,20.58,15.09,18.05,18.39,15.61,15.47,11.66,17.68,12.11,18.71,17.24,11.57,15.74,15.31,24.53,17.56,17.68,13.72,15.34,15.77,16.65,13.25,17.86,16.04,14.40,12.14,17.17,19.33,11.71,16.52,14.23
2042,12.69,16.97,11.96,10.95,17.60,15.39,17.50,11.99,14.85,10.94,16.28,8.00,15.73,15.66,15.37,11.19,16.01,20.70,15.25,18.20,18.54,15.81,15.67,11.70,17.85,12.23,18.85,17.41,11.67,15.86,15.54,24.63,17.72,17.81,13.86,15.51,15.99,16.77,13.36,18.01,16.20,14.67,12.28,17.34,19.50,11.78,16.73,14.34
2043,12.80,17.01,12.17,11.16,17.63,15.40,17.49,12.11,14.86,11.00,16.37,8.24,15.80,15.80,15.42,11.41,16.10,20.67,15.29,18.27,18.45,15.86,15.72,11.85,17.80,12.26,18.80,17.47,11.70,15.85,15.63,24.65,17.78,17.78,13.93,15.53,16.07,16.82,13.48,18.10,16.24,14.75,12.26,17.40,19.56,11.84,16.77,14.39
2044,12.82,17.19,12.12,11.04,17.78,15.52,17.58,12.24,15.06,11.19,16.46,8.01,15.89,15.85,15.47,11.35,16.19,20.80,15.46,18.42,18.65,15.93,15.86,11.85,17.99,12.48,18.96,17.60,11.85,16.03,15.69,24.75,17.90,17.89,14.10,15.67,16.13,17.01,13.60,18.24,16.40,14.79,12.44,17.51,19.72,11.91,16.85,14.62
2045,12.94,17.16,12.31,11.26,17.69,15.59,17.60,12.34,15.07,11.14,16.46,8.38,15.93,15.88,15.58,11.55,16.22,20.69,15.39,18.32,18.59,16.01,15.87,11.98,17.89,12.43,18.89,17.63,11.94,16.00,15.73,24.67,17.95,17.89,14.04,15.72,16.16,16.92,13.60,18.18,16.32,14.85,12.47,17.46,19.68,12.04,16.85,14.51
2046,12.95,17.19,12.28,11.27,17.74,15.64,17.56,12.37,15.14,11.26,16.55,8.27,15.92,15.94,15.69,11.55,16.23,20.69,15.45,18.33,18.60,16.03,15.82,12.02,17.85,12.55,18.91,17.57,12.04,16.02,15.77,24.61,17.88,17.86,14.12,15.73,16.21,16.95,13.68,18.16,16.38,14.89,12.60,17.50,19.67,12.08,16.87,14.56
2047,13.02,17.27,12.25,11.26,17.85,15.65,17.59,12.36,15.14,11.29,16.58,8.47,16.02,16.00,15.62,11.56,16.33,20.76,15.57,18.47,18.62,16.07,15.98,11.98,17.96,12.54,18.94,17.74,11.97,16.02,15.84,24.59,18.05,17.90,14.21,15.80,16.22,17.06,13.73,18.32,16.49,14.93,12.52,17.61,19.83,12.02,16.88,14.68
2048,13.06,17.16,12.39,11.35,17.78,15.61,17.72,12.49,15.08,11.31,16.53,8.55,15.99,16.00,15.72,11.65,16.29,20.84,15.47,18.43,18.73,16.01,15.86,12.11,18.00,12.52,19.05,17.65,12.10,16.07,15.80,24.56,17.97,18.01,14.16,15.70,16.25,16.97,13.74,18.29,16.41,14.92,12.59,17.59,19.77,12.18,16.94,14.56
2049,13.01,17.18,12.43,11.45,17.75,15.53,17.63,12.24,15.04,11.14,16.47,8.65,15.85,15.85,15.56,11.69,16.19,20.71,15.43,18.36,18.59,15.90,15.84,12.05,17.86,12.44,18.93,17.56,11.91,16.00,15.68,24.73,17.85,17.93,14.05,15.65,16.14,16.99,13.56,18.20,16.38,14.76,12.45,17.49,19.68,12.11,16.87,14.55
2050,13.08,17.34,12.44,11.39,17.93,15.70,17.79,12.48,15.21,11.26,16.61,8.52,16.01,16.00,15.71,11.72,16.35,20.96,15.62,18.54,18.81,16.08,15.98,12.16,18.11,12.60,19.11,17.72,12.06,16.17,15.83,24.85,18.02,18.09,14.20,15.82,16.25,17.15,13.69,18.35,16.55,14.89,12.60,17.65,19.82,12.24,17.03,14.76
2051,13.21,17.45,12.58,11.50,17.87,15.91,17.88,12.61,15.42,11.53,16.63,8.59,16.22,16.18,15.83,11.89,16.47,20.90,15.66,18.52,18.85,16.31,16.14,12.28,18.17,12.79,19.20,17.93,12.23,16.31,15.96,24.77,18.26,18.18,14.37,16.05,16.37,17.18,13.96,18.42,16.57,15.10,12.81,17.66,19.95,12.35,17.10,14.80
2052,12.96,17.18,12.38,11.34,17.85,15.56,17.69,12.30,15.04,11.14,16.57,8.38,15.95,15.83,15.53,11.59,16.27,20.72,15.43,18.48,18.68,16.00,15.91,12.02,17.98,12.42,19.01,17.66,11.93,16.11,15.77,24.63,17.97,18.00,14.06,15.71,16.26,16.97,13.57,18.29,16.36,14.87,12.42,17.49,19.77,12.10,17.00,14.55
2053,13.17,17.40,12.57,11.57,17.98,15.75,17.82,12.45,15.27,11.37,16.75,8.71,16.08,16.09,15.75,11.74,16.44,20.85,15.68,18.59,18.79,16.13,16.05,12.14,18.04,12.67,19.11,17.80,12.11,16.21,15.95,24.78,18.11,18.11,14.30,15.88,16.40,17.19,13.80,18.42,16.61,15.01,12.65,17.76,19.90,12.21,17.09,14.80
2054,13.10,17.35,12.37,11.35,17.98,15.76,17.86,12.44,15.25,11.37,16.63,8.51,16.08,16.06,15.72,11.61,16.36,20.98,15.66,18.62,18.86,16.14,16.04,12.00,18.19,12.65,19.17,17.77,12.06,16.26,15.87,24.87,18.07,18.15,14.28,15.88,16.34,17.16,13.78,18.41,16.60,15.01,12.68,17.71,19.90,12.10,17.07,14.77
2055,13.29,17.58,12.65,11.57,18.12,16.00,18.02,12.73,15.50,11.64,16.93,8.61,16.31,16.27,15.95,11.89,16.59,21.00,15.81,18.72,18.94,16.37,16.25,12.34,18.20,12.91,19.26,17.98,12.30,16.37,16.12,24.85,18.29,18.29,14.48,16.12,16.56,17.35,14.03,18.52,16.74,15.25,12.93,17.85,20.02,12.39,17.25,14.95
2056,13.33,17.54,12.73,11.68,18.19,15.94,18.03,12.69,15.40,11.58,16.88,8.69,16.29,16.32,15.86,11.98,16.60,21.16,15.86,18.82,19.03,16.40,16.23,12.38,18.37,12.81,19.38,18.00,12.25,16.41,16.12,24.98,18.31,18.34,14.51,16.08,16.59,17.35,14.05,18.61,16.78,15.23,12.79,17.94,20.08,12.43,17.30,14.96
2057,13.30,17.55,12.71,11.68,18.15,15.99,18.06,12.64,15.47,11.52,16.87,8.67,16.31,16.23,15.95,11.92,16.62,21.17,15.77,18.78,19.07,16.36,16.27,12.33,18.37,12.83,19.36,18.03,12.28,16.44,16.11,24.94,18.34,18.35,14.41,16.12,16.55,17.29,13.94,18.61,16.71,15.19,12.89,17.86,20.10,12.40,17.28,14.86
2058,13.36,17.50,12.78,11.82,18.07,15.99,17.98,12.67,15.45,11.54,16.80,8.88,16.26,16.27,15.95,12.04,16.52,21.17,15.77,18.69,18.99,16.35,16.15,12.41,18.34,12.82,19.30,17.94,12.27,16.37,16.04,25.00,18.27,18.28,14.42,16.09,16.52,17.26,13.97,18.52,16.71,15.17,12.88,17.85,20.02,12.45,17.21,14.85
2059,13.38,17.59,12.81,11.76,18.21,15.95,18.11,12.72,15.49,11.70,16.94,8.78,16.32,16.36,15.95,11.95,16.67,21.14,15.91,18.83,19.11,16.36,16.32,12.38,18.37,12.94,19.42,18.07,12.36,16.49,16.14,24.84,18.38,18.41,14.57,16.10,16.62,17.41,14.11,18.66,16.82,15.19,12.92,17.91,20.14,12.47,17.36,15.04
2060,13.39,17.75,12.81,11.66,18.29,16.12,18.16,12.84,15.63,11.75,17.02,8.57,16.47,16.43,16.08,11.95,16.73,21.28,15.99,18.89,19.17,16.54,16.42,12.47,18.47,13.04,19.54,18.15,12.50,16.54,16.27,25.10,18.45,18.48,14.64,16.26,16.70,17.52,14.17,18.70,16.92,15.42,13.03,18.00,20.20,12.60,17.42,15.11
2061,13.36,17.66,12.81,11.81,18.17,16.03,18.03,12.63,15.54,11.55,16.90,8.77,16.38,16.27,15.99,11.98,16.64,21.19,15.87,18.80,19.05,16.45,16.36,12.35,18.36,12.89,19.36,18.11,12.30,16.42,16.16,24.89,18.42,18.33,14.48,16.18,16.61,17.43,13.98,18.63,16.80,15.29,12.94,17.93,20.17,12.42,17.31,15.01
2062,13.28,17.45,12.67,11.72,18.06,15.87,18.00,12.60,15.35,11.39,16.81,8.81,16.21,16.10,15.87,11.90,16.51,21.07,15.60,18.68,19.00,16.28,16.15,12.24,18.24,12.71,19.36,17.91,12.20,16.34,16.02,24.92,18.23,18.32,14.27,16.00,16.48,17.20,13.83,18.49,16.55,15.13,12.75,17.72,19.96,12.31,17.24,14.78
2063,13.48,17.73,12.75,11.82,18.31,16.08,18.22,12.74,15.58,11.68,17.05,9.05,16.46,16.39,16.03,12.02,16.78,21.33,15.88,18.96,19.25,16.52,16.43,12.41,18.53,12.96,19.58,18.17,12.35,16.61,16.28,25.08,18.47,18.53,14.55,16.22,16.72,17.49,14.11,18.81,16.82,15.38,12.97,17.95,20.24,12.44,17.43,15.02
2064,13.28,17.49,12.61,11.57,18.08,15.92,17.94,12.68,15.42,11.61,16.80,8.62,16.27,16.24,15.90,11.87,16.54,21.16,15.77,18.73,19.03,16.34,16.19,12.35,18.33,12.85,19.30,17.97,12.33,16.36,16.07,25.00,18.29,18.24,14.46,16.05,16.52,17.31,14.01,18.53,16.70,15.22,12.86,17.82,20.04,12.42,17.18,14.95
2065,13.38,17.78,12.70,11.63,18.24,16.12,18.09,12.78,15.65,11.72,17.04,8.59,16.45,16.48,16.00,11.95,16.79,21.38,16.04,18.86,19.23,16.52,16.48,12.39,18.53,13.03,19.48,18.21,12.39,16.52,16.26,25.13,18.53,18.39,14.66,16.30,16.68,17.55,14.16,18.71,16.97,15.31,13.00,18.09,20.21,12.45,17.38,15.15
2066,13.35,17.59,12.83,11.68,18.26,16.00,18.17,12.72,15.49,11.63,16.97,8.65,16.37,16.38,15.98,12.00,16.72,21.21,15.88,18.88,19.13,16.40,16.26,12.40,18.42,12.89,19.46,18.06,12.32,16.53,16.19,24.90,18.38,18.47,14.53,16.12,16.61,17.39,14.08,18.70,16.81,15.24,12.90,17.95,20.14,12.47,17.36,14.99
2067,13.42,17.48,12.79,11.81,18.08,15.87,17.90,12.74,15.39,11.58,16.83,9.11,16.21,16.33,15.93,12.04,16.49,21.03,15.83,18.70,18.94,16.27,16.16,12.46,18.23,12.82,19.26,17.91,12.34,16.28,16.02,24.80,18.21,18.20,14.49,15.98,16.56,17.33,14.05,18.51,16.76,15.16,12.84,17.89,20.03,12.51,17.27,14.93
2068,13.38,17.73,12.73,11.61,18.29,16.19,18.20,12.68,15.63,11.67,17.13,8.57,16.56,16.36,16.16,11.89,16.85,21.18,15.91,18.90,19.17,16.63,16.44,12.32,18.41,12.97,19.46,18.24,12.35,16.63,16.34,25.12,18.58,18.48,14.56,16.31,16.77,17.45,14.09,18.78,16.85,15.44,13.01,17.92,20.26,12.40,17.53,15.03
2069,13.58,17.81,13.05,11.95,18.45,16.26,18.26,13.02,15.75,11.92,17.17,8.87,16.56,16.60,16.26,12.23,16.86,21.35,16.15,19.05,19.30,16.64,16.46,12.67,18.58,13.17,19.61,18.22,12.66,16.71,16.38,25.07,18.54,18.56,14.80,16.37,16.84,17.62,14.35,18.87,17.06,15.50,13.19,18.11,20.32,12.76,17.56,15.27
2070,13.32,17.56,12.54,11.53,18.28,15.90,18.11,12.54,15.40,11.53,16.93,8.78,16.32,16.25,15.81,11.80,16.69,21.24,15.81,18.90,19.15,16.37,16.29,12.24,18.45,12.79,19.38,18.07,12.15,16.58,16.15,25.02,18.39,18.38,14.45,16.08,16.51,17.35,13.96,18.69,16.76,15.17,12.74,17.87,20.17,12.29,17.29,14.91
2071,13.66,17.95,12.93,11.87,18.58,16.32,18.42,13.00,15.84,12.02,17.29,9.00,16.68,16.58,16.23,12.17,17.00,21.42,16.20,19.17,19.41,16.75,16.61,12.57,18.67,13.27,19.70,18.37,12.62,16.81,16.50,25.16,18.68,18.70,14.87,16.46,16.91,17.73,14.39,18.99,17.12,15.59,13.26,18.27,20.46,12.64,17.62,15.33
2072,13.54,17.66,12.94,11.89,18.29,16.00,18.21,12.94,15.54,11.74,17.13,9.08,16.42,16.41,16.00,12.24,16.82,21.35,15.94,18.84,19.20,16.43,16.44,12.57,18.49,12.99,19.57,18.20,12.49,16.60,16.28,25.25,18.52,18.53,14.61,16.17,16.77,17.47,14.17,18.69,16.89,15.31,12.96,17.93,20.19,12.63,17.53,15.08
2073,13.76,17.94,13.14,12.12,18.53,16.33,18.34,13.19,15.85,12.07,17.27,9.25,16.70,16.77,16.35,12.33,16.97,21.44,16.29,19.14,19.37,16.77,16.63,12.87,18.64,13.31,19.72,18.43,12.77,16.77,16.46,25.28,18.76,18.66,14.96,16.45,16.93,17.76,14.51,18.95,17.20,15.57,13.30,18.29,20.46,12.92,17.65,15.45
2074,13.74,17.92,13.02,12.02,18.64,16.33,18.48,12.97,15.84,11.92,17.30,9.27,16.71,16.55,16.31,12.24,17.05,21.59,16.15,19.27,19.49,16.73,16.61,12.63,18.79,13.25,19.79,18.46,12.66,16.87,16.52,25.39,18.80,18.79,14.78,16.46,16.97,17.68,14.28,19.10,17.08,15.59,13.27,18.18,20.56,12.71,17.73,15.29
2075,13.82,17.93,13.25,12.20,18.45,16.35,18.37,13.26,15.85,12.07,17.25,9.44,16.68,16.78,16.43,12.29,16.96,21.38,16.30,19.04,19.35,16.78,16.60,12.87,18.60,13.30,19.68,18.37,12.87,16.75,16.48,25.19,18.69,18.66,14.96,16.46,16.92,17.74,14.52,18.90,17.20,15.60,13.31,18.34,20.43,13.01,17.63,15.38
2076,13.61,17.84,12.99,11.91,18.43,16.25,18.27,12.96,15.75,11.91,17.16,9.01,16.54,16.60,16.24,12.19,16.88,21.42,16.15,19.01,19.31,16.63,16.48,12.62,18.59,13.17,19.66,18.23,12.57,16.69,16.37,25.24,18.55,18.59,14.80,16.37,16.79,17.66,14.33,18.85,17.08,15.44,13.19,18.18,20.31,12.67,17.56,15.28
2077,13.83,17.97,13.12,12.15,18.66,16.32,18.53,13.19,15.82,12.07,17.36,9.32,16.72,16.81,16.38,12.38,17.09,21.60,16.29,19.27,19.52,16.73,16.65,12.87,18.81,13.28,19.84,18.46,12.78,16.92,16.58,25.43,18.79,18.82,14.94,16.45,17.04,17.77,14.50,19.07,17.23,15.64,13.23,18.41,20.56,12.89,17.78,15.36
2078,13.74,17.98,13.11,12.08,18.58,16.40,18.49,13.12,15.89,12.05,17.24,9.20,16.71,16.69,16.37,12.26,17.00,21.55,16.12,19.21,19.45,16.80,16.62,12.72,18.76,13.30,19.80,18.39,12.74,16.85,16.50,25.24,18.70,18.78,14.86,16.52,16.98,17.72,14.47,19.02,17.06,15.60,13.32,18.17,20.51,12.81,17.68,15.32
2079,13.75,17.85,13.20,12.13,18.53,16.38,18.45,13.09,15.84,11.95,17.31,9.25,16.71,16.58,16.41,12.39,17.02,21.45,16.05,19.15,19.38,16.76,16.52,12.81,18.64,13.22,19.73,18.34,12.72,16.82,16.55,25.27,18.68,18.74,14.77,16.46,17.01,17.60,14.36,18.98,16.99,15.68,13.32,18.10,20.43,12.88,17.68,15.20
2080,13.88,18.14,13.17,12.16,18.75,16.57,18.58,13.12,16.05,12.09,17.42,9.37,16.94,16.74,16.44,12.43,17.21,21.62,16.30,19.34,19.59,17.02,16.87,12.71,18.87,13.40,19.86,18.64,12.74,17.01,16.72,25.25,18.97,18.87,14.97,16.73,17.11,17.86,14.50,19.16,17.22,15.84,13.40,18.28,20.63,12.80,17.84,15.50
2081,13.93,18.09,13.40,12.40,18.62,16.51,18.47,13.32,16.07,12.24,17.34,9.40,16.81,16.91,16.63,12.62,17.12,21.65,16.38,19.22,19.50,16.86,16.73,12.99,18.81,13.52,19.83,18.48,13.00,16.90,16.62,25.42,18.79,18.78,15.07,16.59,17.01,17.87,14.65,19.08,17.30,15.71,13.58,18.42,20.56,13.07,17.71,15.52
2082,13.84,17.97,13.27,12.27,18.61,16.40,18.42,13.11,15.89,11.97,17.36,9.44,16.77,16.68,16.39,12.52,17.09,21.51,16.21,19.23,19.44,16.83,16.70,12.84,18.74,13.28,19.77,18.47,12.74,16.86,16.59,25.32,18.78,18.72,14.86,16.53,17.04,17.74,14.40,19.08,17.14,15.68,13.32,18.27,20.58,12.89,17.77,15.37
