Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2051,21.35,24.74,21.88,22.11,23.24,23.81,22.34,24.91,20.75,24.42,24.53,24.71,21.06,23.95,22.90,23.77
2052,21.13,24.60,21.69,21.89,23.08,23.67,22.18,24.69,20.46,24.28,24.34,24.57,20.84,23.76,22.76,23.60
2053,21.09,24.52,21.59,21.82,22.95,23.53,22.08,24.72,20.50,24.18,24.35,24.49,20.80,23.68,22.65,23.52
2054,21.12,24.61,21.59,21.85,22.95,23.66,22.07,24.69,20.54,24.25,24.33,24.57,20.81,23.66,22.61,23.51
2055,21.17,24.65,21.72,21.94,23.09,23.68,22.19,24.76,20.56,24.32,24.41,24.62,20.89,23.82,22.73,23.65
2056,21.15,24.50,21.67,21.85,23.04,23.56,22.14,24.71,20.54,24.18,24.36,24.47,20.87,23.77,22.69,23.58
2057,21.15,24.63,21.68,21.93,23.09,23.68,22.21,24.73,20.45,24.30,24.37,24.60,20.87,23.81,22.76,23.62
2058,21.20,24.62,21.72,21.98,23.06,23.71,22.16,24.74,20.59,24.29,24.37,24.59,20.92,23.76,22.69,23.58
2059,21.29,24.69,21.80,22.05,23.17,23.80,22.29,24.87,20.68,24.36,24.55,24.66,21.00,23.89,22.85,23.74
2060,21.00,24.66,21.58,21.78,23.05,23.65,22.09,24.88,20.30,24.31,24.53,24.62,20.69,23.82,22.74,23.64
2061,21.08,24.56,21.65,21.87,23.05,23.63,22.07,24.77,20.46,24.23,24.38,24.53,20.80,23.78,22.62,23.56
2062,21.25,24.67,21.75,21.96,23.13,23.71,22.27,24.81,20.62,24.34,24.47,24.64,20.97,23.86,22.82,23.71
2063,21.33,24.78,21.86,22.08,23.24,23.81,22.36,24.95,20.70,24.45,24.59,24.75,21.06,23.93,22.91,23.77
2064,21.17,24.56,21.66,21.98,23.03,23.70,22.23,24.73,20.49,24.23,24.39,24.53,20.91,23.75,22.79,23.59
2065,20.85,24.35,21.38,21.71,22.80,23.46,21.83,24.52,20.29,24.02,24.16,24.32,20.54,23.51,22.41,23.28
2066,21.01,24.38,21.52,21.76,22.91,23.49,22.07,24.58,20.31,24.06,24.25,24.35,20.71,23.61,22.67,23.48
2067,21.31,24.55,21.80,22.05,23.16,23.75,22.36,24.80,20.67,24.25,24.48,24.52,21.07,23.85,22.89,23.68
2068,21.30,24.79,21.82,22.05,23.22,23.83,22.29,24.88,20.67,24.45,24.52,24.76,21.02,23.93,22.84,23.74
2069,21.10,24.55,21.63,21.89,22.99,23.64,22.06,24.67,20.53,24.22,24.34,24.52,20.80,23.69,22.62,23.49
2070,21.14,24.60,21.66,21.94,23.02,23.67,22.06,24.76,20.59,24.26,24.41,24.57,20.83,23.73,22.61,23.52
2071,21.34,24.61,21.86,22.14,23.14,23.75,22.31,24.81,20.71,24.30,24.49,24.58,21.07,23.80,22.82,23.63
2072,21.04,24.49,21.59,21.84,22.94,23.57,22.05,24.63,20.40,24.16,24.27,24.46,20.80,23.64,22.54,23.46
2073,21.01,24.52,21.55,21.78,22.97,23.56,22.05,24.67,20.37,24.19,24.32,24.49,20.74,23.68,22.61,23.51
2074,21.29,24.66,21.80,22.05,23.13,23.74,22.24,24.80,20.72,24.33,24.45,24.63,21.02,23.83,22.77,23.63
2075,20.92,24.52,21.52,21.70,22.98,23.51,22.00,24.68,20.22,24.19,24.29,24.49,20.66,23.74,22.56,23.53
2076,21.25,24.68,21.78,22.02,23.14,23.75,22.22,24.79,20.66,24.34,24.40,24.64,20.97,23.83,22.75,23.66
2077,21.18,24.52,21.66,21.90,23.01,23.63,22.15,24.76,20.57,24.19,24.40,24.49,20.89,23.74,22.70,23.58
2078,20.89,24.42,21.41,21.65,22.83,23.49,21.88,24.59,20.27,24.07,24.22,24.38,20.59,23.57,22.46,23.40
2079,21.07,24.40,21.59,21.86,22.93,23.53,22.01,24.61,20.49,24.08,24.24,24.37,20.81,23.64,22.51,23.43
2080,21.08,24.71,21.60,21.87,23.07,23.73,22.16,24.93,20.44,24.36,24.59,24.68,20.74,23.83,22.81,23.69
2081,21.02,24.51,21.59,21.70,23.04,23.51,22.16,24.59,20.26,24.19,24.22,24.48,20.77,23.71,22.71,23.57
2082,21.01,24.42,21.52,21.74,22.90,23.49,22.00,24.62,20.44,24.09,24.25,24.39,20.72,23.63,22.54,23.46
2083,21.14,24.51,21.67,21.87,23.03,23.60,22.17,24.68,20.49,24.19,24.31,24.48,20.91,23.71,22.68,23.56
2084,21.09,24.48,21.53,21.88,22.92,23.64,22.13,24.71,20.46,24.15,24.35,24.45,20.81,23.63,22.70,23.51
2085,20.80,24.30,21.33,21.61,22.72,23.36,21.76,24.49,20.23,23.96,24.12,24.27,20.49,23.46,22.33,23.26
2086,21.09,24.51,21.58,21.81,22.95,23.56,22.11,24.66,20.45,24.18,24.30,24.48,20.80,23.65,22.70,23.49
2087,21.09,24.53,21.62,21.89,23.01,23.65,22.09,24.77,20.50,24.20,24.43,24.50,20.79,23.73,22.66,23.56
2088,21.00,24.45,21.52,21.67,22.93,23.46,22.05,24.72,20.34,24.12,24.35,24.42,20.74,23.69,22.61,23.54
2089,20.87,24.38,21.45,21.66,22.83,23.40,21.87,24.53,20.25,24.05,24.19,24.35,20.59,23.51,22.41,23.34
2090,21.12,24.45,21.57,21.80,22.91,23.55,22.14,24.66,20.51,24.12,24.31,24.42,20.87,23.64,22.66,23.51
2091,21.20,24.58,21.70,22.03,23.07,23.75,22.22,24.78,20.58,24.25,24.43,24.55,20.91,23.78,22.75,23.63
2092,21.03,24.39,21.52,21.75,22.87,23.48,22.11,24.56,20.40,24.05,24.20,24.35,20.77,23.59,22.64,23.52
2093,21.00,24.40,21.54,21.73,22.91,23.47,22.02,24.53,20.34,24.08,24.17,24.37,20.72,23.60,22.61,23.42
2094,21.04,24.56,21.62,21.84,23.02,23.61,22.10,24.75,20.35,24.23,24.38,24.53,20.79,23.73,22.65,23.57
2095,21.02,24.50,21.56,21.80,22.94,23.54,21.99,24.68,20.44,24.16,24.34,24.47,20.73,23.68,22.55,23.48
2096,20.86,24.32,21.34,21.69,22.69,23.46,21.78,24.44,20.30,23.98,24.08,24.29,20.55,23.38,22.35,23.19
2097,20.91,24.45,21.50,21.73,22.88,23.50,21.91,24.48,20.26,24.12,24.13,24.42,20.65,23.56,22.46,23.36
2098,20.92,24.44,21.48,21.71,22.88,23.49,21.93,24.59,20.29,24.11,24.22,24.41,20.64,23.61,22.49,23.42
2099,20.91,24.41,21.44,21.68,22.82,23.43,21.90,24.49,20.29,24.07,24.13,24.38,20.63,23.54,22.45,23.34
2100,20.95,24.63,21.55,21.74,23.02,23.62,21.97,24.81,20.30,24.28,24.44,24.59,20.65,23.77,22.56,23.57
