Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2042,26.22,26.58,26.15,27.27,27.53,25.07,27.41,24.14,23.82,25.98,27.97,26.82,25.74,23.49,27.54,25.85,21.03,26.18,27.79,22.94,27.20,19.97,26.95,27.06,19.32,22.97,25.81,27.75,27.75,24.28,24.28,24.28
2043,26.10,26.47,26.19,26.94,27.34,25.14,27.21,24.31,23.84,25.94,27.83,26.72,25.50,23.51,27.34,25.73,20.96,26.15,27.72,22.94,27.02,19.90,26.81,26.91,19.45,22.79,25.90,27.71,27.71,24.38,24.38,24.38
2044,26.48,26.87,26.42,27.63,27.79,25.25,27.47,24.32,24.14,26.28,28.15,27.08,26.32,23.78,27.84,26.03,21.27,26.39,27.93,23.24,27.34,20.21,27.30,27.34,19.74,23.11,26.05,28.05,28.05,24.66,24.66,24.66
2045,26.60,27.01,26.49,27.65,27.84,25.62,27.67,24.64,24.13,26.34,28.46,27.24,26.07,23.86,27.98,26.18,21.23,26.57,28.26,23.22,27.46,20.10,27.41,27.60,19.58,23.04,26.18,28.30,28.30,24.84,24.84,24.84
2046,26.38,26.76,26.40,27.58,27.74,25.36,27.58,24.21,24.12,25.95,28.25,26.88,25.55,23.57,27.90,25.99,20.81,26.40,28.04,23.11,27.38,20.05,26.99,27.31,19.47,22.60,26.04,28.01,28.01,24.67,24.67,24.67
2047,26.37,26.88,26.10,27.60,27.76,25.07,27.59,24.33,23.84,26.20,28.11,26.94,25.65,23.61,27.91,26.01,21.06,26.19,27.84,22.94,27.41,19.86,26.98,27.11,19.41,22.91,25.68,27.90,27.90,24.51,24.51,24.51
2048,26.30,26.42,26.43,27.31,27.40,25.66,27.60,24.72,24.25,26.36,28.15,26.79,25.46,23.99,27.55,26.21,20.89,26.54,28.08,23.36,27.49,19.65,26.56,27.00,19.37,23.05,26.06,28.21,28.21,24.60,24.60,24.60
2049,26.29,26.56,26.22,27.29,27.52,25.28,27.40,24.37,24.17,26.18,28.00,26.90,25.57,23.84,27.60,25.97,20.89,26.20,27.83,23.21,27.34,19.91,26.89,27.04,19.52,23.00,25.83,28.01,28.01,24.55,24.55,24.55
2050,26.23,26.51,26.33,27.24,27.48,25.22,27.48,24.23,24.05,26.02,28.00,26.88,25.93,23.67,27.51,25.95,20.82,26.34,27.83,23.05,27.23,19.70,26.87,27.15,19.35,22.90,25.95,27.83,27.83,24.64,24.64,24.64
2051,26.44,26.73,26.34,27.44,27.61,25.32,27.42,24.43,24.41,26.19,28.11,27.18,26.18,23.97,27.70,26.00,21.41,26.38,28.00,23.56,27.25,20.30,27.22,27.10,19.83,23.26,25.99,27.93,27.93,24.50,24.50,24.50
2052,26.43,26.92,26.38,27.45,27.72,25.33,27.82,24.46,24.25,26.23,28.35,27.09,25.49,23.76,27.83,26.15,20.80,26.44,28.12,23.14,27.54,20.01,27.18,27.24,19.39,22.73,26.05,28.10,28.10,24.48,24.48,24.48
2053,26.21,26.52,26.25,27.21,27.46,25.33,27.42,24.25,24.06,25.96,28.05,26.85,25.34,23.59,27.53,26.02,20.75,26.30,27.90,22.90,27.30,19.86,26.84,27.02,19.35,22.61,25.94,27.94,27.94,24.56,24.56,24.56
2054,26.27,26.56,26.27,27.01,27.43,25.50,27.54,24.55,24.20,26.24,28.09,26.93,25.65,23.75,27.55,25.95,20.77,26.35,28.03,23.15,27.33,19.59,26.89,26.89,19.17,22.84,25.89,28.14,28.14,24.63,24.63,24.63
2055,26.29,26.63,26.40,27.34,27.56,25.28,27.29,24.39,24.24,26.20,27.82,26.88,25.72,23.87,27.62,25.86,21.08,26.23,27.47,23.25,27.14,19.97,26.95,27.09,19.47,23.09,26.05,27.72,27.72,24.62,24.62,24.62
2056,26.29,26.63,26.41,27.31,27.42,25.67,27.42,24.32,24.15,26.05,28.14,26.95,25.54,23.75,27.52,26.12,20.94,26.45,28.15,22.98,27.32,19.96,26.96,26.97,19.44,22.83,26.07,28.11,28.11,24.62,24.62,24.62
2057,26.24,26.47,26.25,27.22,27.44,25.26,27.40,24.38,24.10,26.04,27.98,26.76,25.76,23.76,27.51,25.94,21.15,26.22,27.87,23.23,27.29,20.10,26.77,27.08,19.60,22.98,25.95,27.78,27.78,24.46,24.46,24.46
2058,26.39,26.73,26.39,27.49,27.67,25.27,27.74,24.23,24.04,26.01,28.25,27.00,25.80,23.68,27.78,26.16,20.86,26.46,28.10,23.12,27.50,20.09,27.10,27.31,19.44,22.84,25.95,27.90,27.90,24.44,24.44,24.44
2059,26.38,26.76,26.44,27.46,27.61,25.30,27.57,24.38,24.04,26.22,28.16,27.13,25.93,23.75,27.68,26.05,20.92,26.40,28.02,23.04,27.34,19.87,27.09,27.14,19.36,22.99,26.02,28.07,28.07,24.52,24.52,24.52
2060,26.23,26.46,26.12,26.84,27.43,25.27,27.45,24.49,23.89,26.14,28.17,26.95,25.59,23.58,27.50,25.78,20.99,26.17,28.04,22.77,27.14,20.21,26.83,26.95,19.56,22.52,25.79,27.89,27.89,24.53,24.53,24.53
2061,26.23,26.68,26.14,27.14,27.62,25.01,27.33,24.01,23.85,25.74,27.87,26.88,25.73,23.46,27.61,25.89,21.19,26.17,27.63,23.03,27.19,20.06,27.08,27.20,19.65,22.92,25.76,27.56,27.56,24.56,24.56,24.56
2062,26.36,26.76,26.40,27.61,27.67,25.32,27.49,24.27,23.90,26.06,28.29,27.01,25.41,23.56,27.88,25.93,20.79,26.27,27.92,22.83,27.32,19.90,26.95,27.36,19.32,22.65,26.01,28.08,28.08,24.56,24.56,24.56
2063,26.47,26.97,26.34,27.35,27.81,25.47,27.59,24.51,24.21,26.24,28.20,27.25,25.74,23.93,27.84,26.05,20.68,26.41,28.04,23.17,27.37,19.79,27.51,27.32,19.18,22.85,25.93,28.05,28.05,24.65,24.65,24.65
2064,26.07,26.49,26.21,26.94,27.36,24.87,27.29,24.01,23.84,25.87,27.78,26.67,25.61,23.51,27.29,25.83,21.05,26.13,27.51,23.10,27.23,19.90,26.80,26.79,19.48,22.99,25.81,27.54,27.54,24.35,24.35,24.35
2065,25.99,26.26,26.18,26.78,27.17,24.96,27.06,24.16,23.86,25.94,27.70,26.72,25.58,23.43,27.21,25.74,21.04,26.09,27.54,22.95,27.04,19.91,26.65,26.62,19.33,22.56,25.75,27.56,27.56,24.45,24.45,24.45
2066,26.12,26.42,26.17,27.15,27.52,25.02,27.25,24.25,23.97,25.89,27.91,26.72,25.38,23.44,27.47,25.61,20.70,26.02,27.63,22.89,26.99,19.90,26.81,26.92,19.30,22.51,25.79,27.71,27.71,24.26,24.26,24.26
2067,26.37,26.78,26.50,27.56,27.70,25.40,27.71,24.37,23.88,26.12,28.25,26.90,25.46,23.59,27.87,26.24,20.62,26.50,28.05,22.90,27.48,19.88,27.03,27.18,19.20,22.58,26.10,28.06,28.06,24.80,24.80,24.80
2068,26.42,26.86,26.53,27.42,27.76,25.44,27.46,24.51,24.10,26.33,28.07,27.18,25.76,23.80,27.75,26.02,20.77,26.43,27.87,22.91,27.32,19.83,27.26,27.28,19.17,22.74,26.18,27.93,27.93,24.76,24.76,24.76
2069,26.12,26.51,26.47,26.91,27.32,25.27,27.47,24.35,23.75,25.97,27.95,26.85,25.54,23.40,27.32,26.00,20.86,26.40,27.86,22.73,27.28,19.93,26.97,26.66,19.25,22.69,26.04,27.77,27.77,24.43,24.43,24.43
2070,26.35,26.74,26.38,27.25,27.67,25.30,27.68,24.49,24.16,26.18,28.01,27.03,25.53,23.83,27.59,26.10,20.85,26.43,28.07,23.21,27.38,19.76,27.28,27.31,19.34,22.87,25.98,28.02,28.02,24.65,24.65,24.65
2071,26.42,26.97,26.55,27.51,27.75,25.41,27.74,24.33,24.17,26.10,28.28,27.07,25.61,23.70,27.74,26.21,20.97,26.52,28.15,23.24,27.54,19.90,27.16,27.22,19.53,22.87,26.16,28.09,28.09,24.67,24.67,24.67
2072,25.89,26.24,26.14,26.92,27.18,24.99,27.16,23.85,23.77,25.56,27.72,26.42,24.85,23.26,27.23,25.76,20.47,26.09,27.57,22.65,27.09,19.89,26.50,26.74,19.08,22.21,25.79,27.59,27.59,24.18,24.18,24.18
2073,26.18,26.45,26.38,27.04,27.39,25.28,27.47,24.11,24.28,25.90,27.94,26.78,25.65,23.62,27.42,26.07,20.95,26.41,27.96,23.34,27.35,19.93,26.76,26.97,19.52,22.97,26.05,27.68,27.68,24.51,24.51,24.51
2074,26.30,26.68,26.29,27.34,27.56,25.30,27.56,24.46,24.00,26.13,28.18,27.01,25.67,23.66,27.60,26.05,20.69,26.39,27.92,22.96,27.39,19.93,27.12,26.83,19.42,22.68,25.95,27.86,27.86,24.59,24.59,24.59
2075,26.11,26.55,26.18,27.01,27.42,25.02,27.19,24.10,23.90,25.82,27.71,26.79,25.63,23.46,27.43,25.74,20.84,26.04,27.60,23.02,27.08,19.91,26.84,26.96,19.31,22.78,25.81,27.59,27.59,24.48,24.48,24.48
2076,26.35,26.84,26.43,27.53,27.61,25.39,27.39,24.35,23.99,26.09,28.07,26.91,25.57,23.76,27.72,25.87,21.01,26.29,27.91,23.14,27.25,19.98,27.05,27.19,19.49,22.92,26.08,28.00,28.00,24.60,24.60,24.60
2077,26.30,26.60,26.41,27.30,27.50,25.30,27.32,24.33,24.08,26.08,27.80,26.94,25.89,23.71,27.66,26.01,21.21,26.36,27.67,23.15,27.27,20.20,27.00,27.25,19.68,23.06,26.05,27.79,27.79,24.56,24.56,24.56
2078,26.18,26.31,26.42,27.23,27.52,25.35,27.32,24.15,24.13,25.88,27.84,26.73,25.27,23.65,27.48,25.85,20.55,26.38,27.84,23.18,27.12,19.91,26.71,27.20,19.35,22.57,26.11,27.66,27.66,24.65,24.65,24.65
2079,26.28,26.61,26.28,27.19,27.70,25.26,27.32,24.16,24.00,25.87,27.99,26.85,25.50,23.57,27.69,25.83,21.00,26.25,27.83,23.17,27.08,20.06,27.12,27.22,19.60,22.73,25.89,27.72,27.72,24.44,24.44,24.44
2080,26.33,26.88,26.41,27.55,27.79,25.28,27.44,24.37,24.07,25.99,28.08,26.88,25.24,23.56,27.82,25.93,20.72,26.31,27.87,22.87,27.21,19.71,27.13,27.21,19.40,22.57,26.10,27.85,27.85,24.44,24.44,24.44
2081,26.21,26.56,25.94,27.23,27.48,24.93,27.25,24.04,23.81,25.84,27.92,26.83,25.75,23.42,27.70,25.79,21.14,26.02,27.68,23.12,27.16,20.24,26.83,26.98,19.76,22.89,25.50,27.92,27.92,24.19,24.19,24.19
2082,26.17,26.48,26.13,27.22,27.51,25.19,27.27,24.26,24.10,25.97,27.97,26.77,25.25,23.53,27.60,25.78,20.47,26.13,27.82,23.00,27.06,19.66,26.76,27.15,19.18,22.36,25.82,27.96,27.96,24.40,24.40,24.40
2083,26.32,26.72,26.35,27.32,27.62,25.19,27.59,24.36,24.06,26.06,28.23,26.89,25.55,23.59,27.76,26.06,20.85,26.34,28.10,23.10,27.42,20.04,26.96,27.23,19.45,22.66,25.91,27.96,27.96,24.42,24.42,24.42
2084,26.24,26.36,26.39,27.06,27.43,25.50,27.59,24.26,24.05,26.02,28.03,26.90,25.78,23.71,27.41,26.03,20.90,26.48,28.04,23.09,27.38,20.00,26.95,26.85,19.30,22.88,26.07,27.88,27.88,24.53,24.53,24.53
2085,26.09,26.36,26.07,26.88,27.25,24.96,27.13,24.15,24.01,25.96,27.64,26.80,26.11,23.72,27.23,25.71,21.32,25.99,27.49,23.22,27.08,20.20,26.83,26.71,19.61,23.21,25.63,27.41,27.41,24.38,24.38,24.38
2086,26.07,26.47,26.19,27.26,27.58,25.00,27.24,23.82,23.68,25.61,27.72,26.51,25.43,23.17,27.52,25.84,20.66,26.18,27.60,22.72,27.18,19.83,26.79,27.07,19.15,22.49,25.85,27.46,27.46,24.59,24.59,24.59
2087,26.33,26.70,26.42,27.44,27.58,25.40,27.71,24.46,23.86,26.12,28.10,26.87,25.61,23.68,27.72,26.13,20.75,26.53,28.05,23.18,27.44,19.83,27.00,27.29,19.33,22.69,26.05,27.91,27.91,24.50,24.50,24.50
2088,26.05,26.52,26.30,27.22,27.43,25.16,27.56,23.60,23.51,25.43,27.99,26.40,25.17,23.04,27.48,26.01,20.55,26.41,27.94,22.63,27.36,19.85,26.71,27.16,19.11,22.43,25.94,27.63,27.63,24.51,24.51,24.51
2089,25.98,26.21,26.06,26.87,27.16,25.00,27.26,23.90,23.95,25.70,27.69,26.59,25.61,23.57,27.20,25.65,20.90,26.05,27.63,23.06,26.96,19.83,26.67,26.62,19.34,22.90,25.64,27.47,27.47,24.37,24.37,24.37
2090,26.20,26.53,26.17,27.20,27.47,25.13,27.29,24.30,23.99,26.07,28.06,26.79,25.58,23.68,27.49,25.72,20.82,26.12,27.79,22.98,27.07,19.78,26.90,27.04,19.18,22.89,25.83,27.86,27.86,24.43,24.43,24.43
2091,26.34,26.68,26.31,27.35,27.67,25.27,27.42,24.44,24.11,26.08,28.11,26.95,25.85,23.74,27.69,25.96,20.99,26.25,27.90,23.06,27.29,19.81,27.05,27.11,19.34,22.96,25.96,28.00,28.00,24.58,24.58,24.58
2092,26.04,26.32,26.03,26.96,27.34,24.94,27.20,24.01,23.80,25.79,27.68,26.67,25.23,23.35,27.38,25.68,20.73,26.02,27.58,22.81,27.10,19.90,26.82,27.02,19.36,22.57,25.70,27.63,27.63,24.47,24.47,24.47
2093,26.00,26.24,26.15,27.12,27.38,25.05,27.36,23.72,23.75,25.50,27.76,26.43,25.07,23.18,27.34,25.79,20.72,26.13,27.79,22.79,27.13,20.05,26.54,27.23,19.36,22.36,25.81,27.49,27.49,24.34,24.34,24.34
2094,26.35,26.63,26.38,27.27,27.61,25.47,27.62,24.39,24.15,26.12,28.18,26.95,25.32,23.78,27.71,25.93,20.98,26.34,28.02,23.11,27.27,19.92,27.04,27.21,19.52,22.85,26.00,28.08,28.08,24.52,24.52,24.52
2095,26.21,26.66,26.30,27.26,27.43,25.15,27.40,24.14,24.12,25.83,27.88,27.02,25.42,23.55,27.64,25.92,20.71,26.24,27.73,23.10,27.23,19.77,27.19,27.11,19.33,22.58,25.90,27.76,27.76,24.66,24.66,24.66
2096,26.10,26.39,26.24,27.20,27.42,25.16,27.36,24.12,23.96,25.85,27.91,26.68,25.00,23.52,27.52,25.81,20.41,26.20,27.75,22.73,27.18,19.69,26.69,27.19,19.12,22.30,25.89,27.74,27.74,24.50,24.50,24.50
2097,25.97,26.36,26.05,26.99,27.26,24.98,27.27,24.03,23.83,25.75,27.70,26.53,25.25,23.40,27.29,25.79,20.71,26.12,27.61,23.01,27.12,19.75,26.63,26.70,19.14,22.59,25.65,27.48,27.48,24.40,24.40,24.40
2098,25.99,26.31,26.07,26.98,27.28,24.87,27.20,23.98,23.61,25.73,27.85,26.70,25.27,23.13,27.38,25.70,20.42,26.03,27.72,22.61,27.02,19.76,26.77,26.85,19.14,22.39,25.69,27.60,27.60,24.57,24.57,24.57
2099,26.14,26.44,26.14,27.26,27.44,25.06,27.23,24.14,23.96,25.82,27.87,26.68,25.44,23.45,27.59,25.80,20.78,26.05,27.67,23.11,27.17,19.85,26.80,27.13,19.36,22.71,25.73,27.61,27.61,24.36,24.36,24.36
2100,26.43,26.85,26.51,27.44,27.72,25.35,27.51,24.68,24.29,26.42,28.17,27.07,25.56,23.95,27.78,26.07,20.85,26.47,28.05,23.47,27.33,19.85,27.10,27.34,19.36,22.94,26.13,27.99,27.99,24.58,24.58,24.58
