Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2040,20.95,22.36,19.11,20.24,24.27,23.01,13.34,16.98,16.45,21.53,21.74,16.98,23.62,24.59,21.98,16.49,22.57,21.94,21.94,14.76,23.60,21.35,16.68,18.73,20.15,14.13,18.44,25.44,18.32,23.68,15.19,20.27,22.18,23.25
2041,21.04,22.37,19.21,20.51,24.32,23.12,13.41,17.02,16.55,21.57,21.96,17.02,23.78,24.86,22.12,16.54,22.59,21.96,21.99,14.70,23.77,21.38,16.88,18.86,20.17,14.25,18.61,25.49,18.39,23.81,15.24,20.43,22.19,23.47
2042,20.91,22.28,19.01,20.27,24.06,22.89,13.12,16.87,16.32,21.46,21.78,16.87,23.54,24.60,21.89,16.34,22.62,21.73,22.04,14.62,23.51,21.33,16.62,18.56,20.01,14.01,18.37,25.32,18.12,23.53,15.04,20.21,22.09,23.48
2043,20.73,22.17,18.83,20.05,23.91,22.67,13.15,16.70,16.19,21.38,21.59,16.70,23.25,24.36,21.68,16.28,22.44,21.60,21.87,14.48,23.30,21.19,16.49,18.33,19.98,13.90,18.21,25.21,18.03,23.29,14.92,20.02,22.03,23.09
2044,21.01,22.41,19.03,20.32,24.28,22.99,13.30,16.89,16.37,21.57,21.89,16.89,23.74,24.52,21.90,16.48,22.72,21.79,22.08,14.72,23.67,21.48,16.63,18.70,20.08,14.08,18.39,25.41,18.26,23.60,15.14,20.23,22.23,23.54
2045,21.12,22.43,19.32,20.46,24.39,23.11,13.45,17.12,16.53,21.58,22.05,17.12,23.74,24.96,22.21,16.62,22.81,22.12,22.12,14.81,23.83,21.53,16.92,18.76,20.21,14.29,18.68,25.64,18.38,23.80,15.31,20.53,22.28,23.57
2046,21.01,22.38,19.17,20.38,24.12,23.09,13.41,16.96,16.49,21.51,21.91,16.96,23.61,24.65,22.06,16.59,22.64,21.85,22.02,14.70,23.61,21.48,16.76,18.73,20.04,14.22,18.50,25.37,18.42,23.72,15.21,20.30,22.23,23.43
2047,21.17,22.63,19.36,20.43,24.18,23.07,13.59,17.10,16.80,21.74,22.02,17.10,23.62,24.75,22.09,16.80,23.02,21.85,22.26,14.92,23.56,21.58,16.86,18.74,20.36,14.41,18.76,25.52,18.51,23.68,15.41,20.48,22.49,23.57
2048,21.16,22.63,19.34,20.47,24.49,23.25,13.69,17.10,16.68,21.72,21.94,17.10,23.91,24.72,22.18,16.78,22.75,22.13,22.16,14.88,23.92,21.60,16.90,18.91,20.34,14.31,18.64,25.56,18.71,23.87,15.35,20.42,22.38,23.39
2049,20.80,22.24,18.88,20.10,24.13,22.76,13.11,16.80,16.17,21.40,21.59,16.80,23.43,24.45,21.78,16.26,22.51,21.75,21.88,14.59,23.49,21.23,16.51,18.47,19.99,13.91,18.22,25.31,18.10,23.41,14.96,20.09,22.09,23.15
2050,20.96,22.36,19.02,20.08,24.05,22.85,13.29,16.92,16.34,21.56,21.74,16.92,23.47,24.57,21.86,16.50,22.72,21.70,22.10,14.71,23.45,21.46,16.62,18.59,20.09,13.94,18.33,25.36,18.27,23.50,15.11,20.20,22.24,23.52
2051,21.16,22.68,19.31,20.37,24.47,23.16,13.47,17.16,16.65,21.87,21.98,17.16,23.78,24.77,22.22,16.66,22.87,21.94,22.28,14.95,23.87,21.61,16.91,18.61,20.47,14.32,18.66,25.49,18.37,23.83,15.34,20.46,22.48,23.47
2052,20.97,22.38,19.14,20.16,24.22,22.98,13.22,16.91,16.40,21.58,21.72,16.91,23.62,24.69,22.02,16.45,22.75,21.88,22.08,14.67,23.64,21.40,16.70,18.65,20.10,14.08,18.45,25.42,18.18,23.62,15.11,20.30,22.24,23.38
2053,20.88,22.26,19.02,20.18,24.16,22.92,13.29,16.86,16.37,21.41,21.70,16.86,23.57,24.62,21.85,16.41,22.59,21.66,21.88,14.62,23.57,21.29,16.61,18.71,20.02,14.01,18.38,25.43,18.31,23.52,15.06,20.21,22.11,23.27
2054,20.95,22.31,19.11,20.34,24.22,22.95,13.33,16.91,16.47,21.46,21.79,16.91,23.57,24.63,21.97,16.56,22.60,21.85,21.98,14.65,23.60,21.44,16.70,18.63,20.04,14.15,18.48,25.41,18.28,23.59,15.17,20.29,22.15,23.35
2055,20.78,22.26,18.91,20.04,24.05,22.72,13.14,16.81,16.25,21.38,21.64,16.81,23.36,24.49,21.77,16.33,22.45,21.62,21.83,14.57,23.40,21.24,16.58,18.40,19.93,13.93,18.27,25.35,18.07,23.38,14.99,20.12,22.05,23.14
2056,21.03,22.48,19.08,20.26,24.23,23.00,13.32,17.06,16.42,21.64,21.87,17.06,23.56,24.71,21.90,16.55,22.80,21.77,22.07,14.80,23.62,21.54,16.77,18.59,20.27,14.10,18.46,25.38,18.33,23.62,15.22,20.35,22.30,23.50
2057,20.88,22.22,18.98,20.18,24.11,22.85,13.42,16.86,16.32,21.33,21.81,16.86,23.48,24.63,21.85,16.57,22.55,21.82,21.94,14.61,23.48,21.34,16.59,18.62,20.02,14.10,18.37,25.49,18.31,23.46,15.12,20.22,22.10,23.28
2058,20.99,22.40,19.13,20.29,24.25,22.99,13.40,16.99,16.49,21.57,21.82,16.99,23.57,24.71,21.96,16.56,22.71,21.73,22.04,14.74,23.62,21.44,16.73,18.65,20.16,14.18,18.51,25.35,18.34,23.61,15.21,20.34,22.26,23.33
2059,21.03,22.45,19.15,20.31,24.21,22.91,13.41,17.05,16.57,21.62,21.87,17.05,23.60,24.71,21.96,16.62,22.78,21.81,22.02,14.85,23.61,21.50,16.77,18.61,20.22,14.29,18.58,25.53,18.32,23.56,15.29,20.43,22.27,23.40
2060,20.73,22.04,18.91,20.10,23.90,22.78,13.19,16.74,16.24,21.32,21.55,16.74,23.31,24.45,21.79,16.27,22.33,21.66,21.79,14.50,23.32,21.16,16.50,18.42,19.92,13.84,18.18,25.35,18.19,23.43,14.90,20.04,21.93,23.10
2061,21.02,22.49,19.07,20.25,24.27,22.94,13.27,17.01,16.37,21.70,21.88,17.01,23.63,24.57,21.99,16.41,22.80,21.63,22.15,14.70,23.70,21.49,16.75,18.59,20.19,14.12,18.49,25.31,18.18,23.59,15.12,20.35,22.34,23.48
2062,21.01,22.37,19.21,20.28,24.21,22.98,13.39,17.03,16.56,21.61,21.82,17.03,23.56,24.89,21.97,16.58,22.69,21.86,22.04,14.77,23.59,21.46,16.81,18.63,20.14,14.27,18.63,25.42,18.34,23.59,15.29,20.47,22.23,23.38
2063,21.08,22.52,19.20,20.27,24.30,23.10,13.35,17.09,16.56,21.74,21.82,17.09,23.76,24.79,22.10,16.59,22.77,21.90,22.15,14.85,23.75,21.50,16.88,18.79,20.27,14.26,18.60,25.38,18.32,23.75,15.28,20.44,22.35,23.38
2064,20.75,22.16,18.93,19.88,23.97,22.72,12.99,16.88,16.17,21.30,21.51,16.88,23.24,24.70,21.83,16.31,22.48,21.69,21.79,14.63,23.33,21.21,16.63,18.34,19.93,13.89,18.30,25.41,17.88,23.43,15.01,20.25,22.00,23.07
2065,20.52,22.03,18.61,19.71,23.90,22.34,12.75,16.57,15.94,21.19,21.34,16.57,23.03,24.27,21.38,15.89,22.24,21.52,21.54,14.34,23.21,20.99,16.28,18.02,19.66,13.62,18.01,25.12,17.71,23.00,14.66,19.95,21.87,22.93
2066,20.87,22.30,19.04,20.14,23.97,22.90,13.07,16.88,16.32,21.46,21.64,16.88,23.41,24.65,21.79,16.48,22.59,21.59,21.97,14.66,23.39,21.40,16.59,18.58,20.06,13.95,18.35,25.17,18.17,23.46,15.08,20.26,22.17,23.23
2067,21.01,22.39,19.20,20.25,24.37,22.99,13.27,17.07,16.54,21.58,21.84,17.07,23.70,24.73,22.06,16.54,22.66,22.01,21.97,14.80,23.76,21.44,16.81,18.71,20.19,14.24,18.59,25.51,18.19,23.68,15.26,20.41,22.23,23.39
2068,21.06,22.49,19.24,20.34,24.00,22.98,13.51,17.13,16.62,21.66,21.96,17.13,23.48,24.82,22.06,16.65,22.70,21.77,22.13,14.86,23.41,21.51,16.91,18.68,20.25,14.33,18.65,25.40,18.42,23.62,15.33,20.50,22.29,23.41
2069,20.83,22.20,18.90,20.07,23.95,22.76,13.05,16.85,16.21,21.37,21.64,16.85,23.40,24.65,21.82,16.34,22.58,21.64,21.93,14.49,23.41,21.31,16.63,18.52,19.97,13.89,18.28,25.20,18.03,23.44,14.97,20.18,22.06,23.25
2070,20.90,22.30,19.07,20.10,24.12,22.92,13.13,17.01,16.46,21.46,21.63,17.01,23.54,24.73,21.90,16.39,22.64,21.74,21.88,14.70,23.54,21.27,16.81,18.51,20.12,14.13,18.51,25.39,18.12,23.56,15.13,20.37,22.12,23.31
2071,21.22,22.68,19.34,20.48,24.28,23.03,13.58,17.29,16.73,21.89,21.99,17.29,23.67,24.82,22.10,16.84,23.01,22.02,22.29,15.05,23.67,21.69,17.01,18.77,20.50,14.38,18.75,25.51,18.45,23.65,15.48,20.58,22.54,23.57
2072,20.74,22.10,18.83,20.14,23.91,22.65,13.28,16.63,16.24,21.30,21.70,16.63,23.27,24.31,21.64,16.38,22.37,21.66,21.76,14.46,23.26,21.27,16.41,18.39,19.88,13.88,18.19,25.27,18.16,23.25,14.92,19.96,21.92,23.22
2073,20.88,22.32,18.98,20.15,24.20,22.78,13.15,16.90,16.32,21.54,21.67,16.90,23.41,24.69,21.76,16.35,22.61,21.72,22.02,14.65,23.52,21.34,16.66,18.47,20.11,14.03,18.37,25.38,18.15,23.37,15.08,20.24,22.20,23.26
2074,20.99,22.47,19.17,20.21,24.29,23.01,13.31,17.03,16.45,21.61,21.77,17.03,23.68,24.77,21.97,16.50,22.68,21.91,22.01,14.72,23.64,21.39,16.80,18.79,20.21,14.07,18.52,25.53,18.33,23.59,15.12,20.33,22.26,23.19
2075,20.79,22.22,18.96,20.03,24.15,22.85,13.11,16.83,16.32,21.38,21.62,16.83,23.47,24.52,21.85,16.26,22.46,21.73,21.81,14.49,23.55,21.20,16.63,18.47,19.95,14.07,18.40,25.29,18.06,23.51,14.96,20.15,22.03,23.11
2076,20.87,22.24,18.92,20.28,24.24,22.79,13.16,16.75,16.27,21.39,21.74,16.75,23.58,24.55,21.80,16.33,22.59,21.88,21.93,14.52,23.64,21.28,16.54,18.51,19.92,13.96,18.32,25.27,18.08,23.46,14.98,20.16,22.14,23.37
2077,20.92,22.29,18.94,20.32,24.27,22.92,13.31,16.77,16.29,21.51,21.83,16.77,23.64,24.42,21.82,16.41,22.63,21.87,21.94,14.60,23.68,21.36,16.52,18.68,20.09,13.96,18.27,25.28,18.19,23.53,15.01,20.07,22.11,23.39
2078,20.67,22.01,18.81,19.82,23.94,22.77,12.91,16.64,16.05,21.12,21.47,16.64,23.37,24.65,21.75,16.17,22.37,21.51,21.79,14.26,23.38,21.09,16.51,18.40,19.74,13.80,18.21,25.09,17.88,23.44,14.77,20.05,21.84,23.25
2079,20.98,22.34,19.11,20.09,24.44,23.11,13.14,17.01,16.44,21.52,21.71,17.01,23.88,24.75,22.01,16.49,22.67,21.75,22.01,14.72,23.88,21.49,16.75,18.63,20.15,14.07,18.49,25.25,18.28,23.72,15.16,20.33,22.16,23.37
2080,21.14,22.61,19.15,20.44,24.20,22.94,13.58,17.06,16.70,21.81,21.98,17.06,23.49,24.70,22.01,16.79,22.92,22.02,22.32,14.92,23.53,21.67,16.93,18.58,20.41,14.36,18.63,25.42,18.40,23.67,15.33,20.35,22.49,23.57
2081,20.79,22.21,18.88,20.07,24.17,22.72,13.04,16.85,16.21,21.41,21.67,16.85,23.35,24.78,21.67,16.24,22.50,21.67,21.92,14.51,23.50,21.28,16.60,18.32,20.05,13.89,18.30,25.27,17.95,23.32,14.92,20.20,22.06,23.18
2082,20.85,22.28,18.95,20.01,24.07,22.83,13.17,16.84,16.32,21.38,21.64,16.84,23.50,24.61,21.88,16.39,22.53,21.68,21.82,14.50,23.48,21.24,16.67,18.58,20.00,13.97,18.37,25.25,18.07,23.52,14.97,20.18,22.09,23.42
2083,20.91,22.23,19.10,20.17,24.27,22.92,13.20,17.09,16.49,21.45,21.69,17.09,23.61,24.74,21.98,16.43,22.55,21.81,21.81,14.84,23.68,21.25,16.84,18.49,20.14,14.20,18.57,25.34,18.14,23.62,15.23,20.39,22.03,23.39
2084,20.71,22.16,18.83,19.99,23.92,22.63,12.99,16.72,16.17,21.27,21.62,16.72,23.36,24.57,21.68,16.17,22.40,21.68,21.68,14.43,23.27,21.09,16.48,18.36,19.94,13.81,18.22,25.33,17.92,23.27,14.84,20.12,22.00,23.08
2085,20.59,22.03,18.62,20.00,23.94,22.46,12.89,16.56,16.06,21.16,21.53,16.56,23.17,24.21,21.48,16.08,22.29,21.58,21.61,14.32,23.29,21.04,16.32,18.18,19.77,13.72,18.06,25.08,17.79,23.15,14.76,19.86,21.88,23.03
2086,20.90,22.29,19.03,20.09,24.17,22.97,13.15,16.90,16.38,21.41,21.53,16.90,23.52,24.58,21.79,16.58,22.65,21.88,21.84,14.66,23.52,21.34,16.61,18.75,20.20,14.11,18.43,25.36,18.21,23.53,15.14,20.21,22.14,23.32
2087,21.07,22.42,19.22,20.42,24.35,23.12,13.39,17.03,16.53,21.60,21.95,17.03,23.73,24.88,22.10,16.57,22.75,22.03,22.07,14.75,23.77,21.47,16.81,18.83,20.22,14.21,18.61,25.52,18.41,23.75,15.23,20.43,22.28,23.47
2088,20.78,22.19,18.86,20.01,24.03,22.82,12.96,16.75,16.29,21.32,21.60,16.75,23.39,24.32,21.59,16.39,22.56,21.56,21.82,14.58,23.42,21.26,16.44,18.54,20.02,14.02,18.30,25.22,18.06,23.40,15.03,20.08,22.05,23.23
2089,20.54,21.93,18.66,19.80,23.96,22.52,12.82,16.50,15.99,21.14,21.41,16.50,23.31,24.23,21.55,15.99,22.22,21.63,21.60,14.27,23.39,21.00,16.29,18.20,19.72,13.67,18.05,25.04,17.76,23.19,14.70,19.88,21.75,22.91
2090,20.79,22.15,18.92,20.18,24.02,22.79,13.16,16.79,16.28,21.29,21.68,16.79,23.37,24.54,21.79,16.30,22.41,21.87,21.78,14.55,23.42,21.19,16.56,18.55,19.92,13.94,18.31,25.31,18.15,23.46,14.96,20.15,22.00,23.10
2091,20.92,22.36,19.02,20.17,24.08,22.92,13.16,16.92,16.31,21.46,21.78,16.92,23.45,24.56,21.94,16.42,22.72,21.79,21.94,14.72,23.52,21.37,16.69,18.54,20.14,14.04,18.39,25.46,18.10,23.62,15.13,20.22,22.17,23.33
2092,20.71,22.28,18.78,19.87,23.90,22.56,12.90,16.73,16.22,21.35,21.39,16.73,23.34,24.44,21.56,16.15,22.56,21.50,21.84,14.45,23.31,21.09,16.52,18.28,19.97,13.87,18.25,25.08,17.85,23.20,14.85,20.00,22.14,23.11
2093,20.75,22.12,18.88,20.08,23.90,22.77,13.03,16.75,16.16,21.28,21.63,16.75,23.36,24.43,21.77,16.23,22.46,21.57,21.79,14.49,23.34,21.19,16.47,18.45,19.91,13.79,18.20,25.18,17.96,23.40,14.88,20.07,21.96,23.21
2094,20.90,22.37,19.03,20.21,24.11,22.90,13.23,16.95,16.38,21.47,21.78,16.95,23.49,24.66,21.84,16.39,22.63,21.77,21.86,14.67,23.52,21.32,16.70,18.49,20.09,14.08,18.45,25.31,18.15,23.51,15.10,20.29,22.17,23.23
2095,20.77,22.19,18.87,20.05,24.04,22.78,13.05,16.71,16.23,21.34,21.53,16.71,23.36,24.40,21.73,16.29,22.46,21.75,21.84,14.54,23.48,21.18,16.52,18.40,19.99,13.94,18.28,25.30,18.02,23.44,15.00,20.10,22.02,23.13
2096,20.73,22.11,18.76,20.00,24.11,22.86,12.93,16.76,16.17,21.23,21.61,16.76,23.56,24.46,21.57,16.26,22.40,21.72,21.72,14.44,23.49,21.18,16.48,18.67,19.97,13.73,18.20,25.30,17.86,23.38,14.83,20.03,21.94,23.08
2097,20.58,21.89,18.79,19.81,24.00,22.72,13.00,16.62,16.18,21.13,21.38,16.62,23.34,24.31,21.66,16.23,22.23,21.64,21.61,14.36,23.40,20.97,16.43,18.31,19.80,13.82,18.15,25.23,17.99,23.36,14.81,19.94,21.76,22.86
2098,20.72,22.11,18.80,19.97,23.97,22.67,13.01,16.78,16.12,21.33,21.55,16.78,23.34,24.38,21.70,16.22,22.40,21.66,21.76,14.54,23.35,21.17,16.51,18.38,19.93,13.82,18.19,25.20,17.98,23.34,14.96,20.09,21.91,23.17
2099,20.68,22.11,18.82,19.96,24.08,22.65,12.93,16.73,16.18,21.23,21.44,16.73,23.40,24.55,21.68,16.21,22.40,21.64,21.72,14.45,23.45,21.09,16.47,18.42,19.93,13.87,18.26,25.20,17.90,23.29,14.92,20.09,21.91,22.95
2100,20.93,22.34,19.08,20.18,24.33,22.97,13.29,16.90,16.43,21.48,21.62,16.90,23.60,24.77,21.93,16.50,22.62,21.98,21.93,14.58,23.66,21.34,16.78,18.68,20.04,14.06,18.44,25.59,18.34,23.56,15.03,20.19,22.18,23.30
