Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2053,29.39,31.07,29.43,31.24,29.09,27.94,31.18,30.28,28.86,28.29,30.51,30.11,29.76,30.92,29.43,30.66
2054,29.51,31.04,29.43,31.35,29.24,28.13,31.35,30.18,28.90,28.48,30.45,30.15,29.90,30.99,29.62,30.58
2055,29.51,31.19,29.58,31.34,29.25,28.08,31.28,30.38,28.86,28.42,30.60,30.23,29.87,30.95,29.59,30.72
2056,29.50,31.21,29.67,31.36,29.21,28.08,31.28,30.51,28.83,28.33,30.66,30.21,29.85,31.07,29.53,30.90
2057,29.67,31.35,29.87,31.50,29.29,28.31,31.42,30.70,29.07,28.64,30.80,30.45,29.99,31.19,29.72,31.05
2058,29.56,31.25,29.75,31.39,29.18,28.15,31.34,30.53,28.99,28.55,30.64,30.30,29.94,31.11,29.60,30.93
2059,29.71,31.36,29.90,31.52,29.42,28.30,31.50,30.63,29.07,28.64,30.77,30.42,30.04,31.25,29.75,31.07
2060,29.54,31.24,29.76,31.39,29.15,28.14,31.27,30.52,29.04,28.60,30.63,30.33,29.88,31.14,29.60,30.93
2061,29.59,31.28,29.58,31.56,29.36,28.20,31.46,30.34,28.84,28.41,30.59,30.18,29.95,31.12,29.63,30.76
2062,29.57,31.26,29.67,31.40,29.30,28.12,31.37,30.46,28.96,28.54,30.67,30.34,29.90,30.97,29.63,30.82
2063,29.77,31.44,29.98,31.50,29.42,28.42,31.44,30.72,29.29,28.85,30.90,30.55,30.00,31.31,29.82,31.09
2064,29.77,31.41,29.91,31.59,29.41,28.36,31.53,30.69,29.23,28.73,30.84,30.51,30.11,31.31,29.83,31.10
2065,29.79,31.50,29.98,31.68,29.48,28.33,31.62,30.71,29.18,28.73,30.94,30.57,30.12,31.31,29.86,31.11
2066,29.90,31.65,30.02,31.90,29.52,28.40,31.84,30.81,29.32,28.79,31.01,30.60,30.34,31.52,29.97,31.21
2067,29.93,31.66,29.96,31.79,29.58,28.47,31.78,30.86,29.28,28.87,31.06,30.63,30.31,31.50,29.99,31.30
2068,29.83,31.49,29.96,31.60,29.48,28.38,31.58,30.81,29.31,28.91,30.99,30.64,30.19,31.36,29.88,31.13
2069,29.75,31.34,29.84,31.55,29.45,28.32,31.56,30.62,29.20,28.66,30.80,30.50,30.17,31.28,29.73,30.99
2070,29.81,31.50,29.89,31.68,29.47,28.37,31.65,30.73,29.19,28.74,30.89,30.53,30.20,31.37,29.90,31.17
2071,29.95,31.49,29.89,31.82,29.65,28.59,31.81,30.68,29.26,28.86,30.94,30.55,30.34,31.44,30.00,31.13
2072,30.04,31.72,30.09,31.95,29.80,28.63,31.87,30.84,29.43,28.98,31.12,30.71,30.38,31.52,30.09,31.23
2073,30.12,31.84,30.32,31.94,29.67,28.73,31.89,31.15,29.56,29.09,31.25,30.94,30.46,31.77,30.17,31.55
2074,29.86,31.56,30.14,31.69,29.45,28.43,31.59,30.84,29.41,28.93,31.01,30.68,30.16,31.50,29.95,31.25
2075,30.09,31.85,29.99,32.10,29.77,28.69,31.96,30.86,29.35,28.91,31.17,30.72,30.47,31.77,30.19,31.39
2076,30.00,31.74,30.24,31.89,29.60,28.51,31.78,30.98,29.50,28.98,31.10,30.84,30.36,31.66,30.06,31.42
2077,30.19,31.88,30.28,32.03,29.89,28.80,31.94,31.04,29.64,29.24,31.29,30.86,30.50,31.79,30.26,31.45
2078,30.06,31.68,30.01,31.84,29.81,28.67,31.84,30.88,29.45,29.02,31.10,30.72,30.41,31.65,30.07,31.32
2079,29.95,31.63,30.11,31.82,29.65,28.54,31.76,30.83,29.31,28.87,31.02,30.64,30.30,31.55,29.98,31.27
2080,30.21,31.83,30.20,32.13,29.99,28.78,32.07,30.97,29.53,28.97,31.22,30.84,30.55,31.71,30.30,31.43
2081,30.14,31.79,30.23,31.88,29.78,28.71,31.90,31.12,29.70,29.21,31.22,30.94,30.49,31.76,30.18,31.50
2082,30.11,31.81,30.19,32.01,29.82,28.68,31.96,30.93,29.48,28.99,31.16,30.77,30.52,31.56,30.15,31.28
2083,30.33,32.08,30.29,32.28,29.98,28.90,32.21,31.21,29.72,29.27,31.38,30.92,30.72,31.97,30.42,31.67
2084,30.14,31.88,30.10,32.06,29.82,28.64,32.01,30.93,29.50,29.01,31.23,30.75,30.57,31.74,30.25,31.42
2085,30.08,31.84,30.31,32.06,29.70,28.62,31.89,31.03,29.57,29.07,31.19,30.92,30.43,31.74,30.13,31.41
2086,30.17,31.66,30.23,32.03,29.84,28.82,31.98,30.94,29.59,29.13,31.14,30.91,30.57,31.63,30.22,31.36
2087,30.17,31.86,30.24,32.07,29.88,28.70,32.04,31.04,29.51,29.08,31.24,30.81,30.60,31.82,30.19,31.50
2088,30.01,31.54,30.21,31.79,29.75,28.59,31.80,30.90,29.39,28.94,30.99,30.70,30.38,31.55,30.02,31.30
2089,30.28,31.96,30.35,32.18,29.94,28.88,32.06,31.22,29.75,29.15,31.38,31.09,30.58,31.88,30.37,31.63
2090,30.31,31.96,30.28,32.17,30.02,28.93,32.14,31.12,29.65,29.28,31.38,30.92,30.65,31.86,30.41,31.56
2091,30.23,32.03,30.18,32.21,29.96,28.77,32.06,31.03,29.49,29.05,31.31,30.80,30.64,31.86,30.27,31.53
2092,30.18,31.83,30.30,31.97,29.90,28.73,31.96,31.10,29.61,29.26,31.23,30.90,30.52,31.83,30.19,31.56
2093,30.36,32.05,30.45,32.26,30.02,28.87,32.19,31.32,29.74,29.22,31.55,31.11,30.72,31.96,30.42,31.75
2094,30.46,32.17,30.47,32.34,30.19,29.02,32.26,31.32,29.75,29.27,31.52,31.08,30.80,31.98,30.56,31.81
2095,30.35,31.93,30.41,32.22,30.06,28.93,32.17,31.15,29.83,29.44,31.35,31.06,30.70,31.82,30.37,31.56
2096,30.32,31.86,30.21,32.12,30.03,28.91,32.16,31.09,29.79,29.29,31.27,31.02,30.77,31.74,30.34,31.48
2097,30.39,32.00,30.40,32.30,30.15,28.98,32.22,31.12,29.75,29.25,31.39,31.05,30.71,31.85,30.48,31.61
2098,30.27,31.87,30.08,32.16,30.04,28.86,32.16,30.98,29.53,29.01,31.27,30.79,30.71,31.78,30.37,31.42
2099,30.32,32.05,30.39,32.18,29.95,28.91,32.14,31.25,29.71,29.24,31.44,31.02,30.73,31.91,30.39,31.68
2100,30.52,32.23,30.56,32.45,30.26,29.11,32.39,31.43,29.82,29.40,31.66,31.19,30.87,32.09,30.55,31.82
