Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2050,27.16,27.12,28.72,28.57,27.48,27.78,25.88,26.66,29.30,27.31,25.96,28.24,29.32,26.37,24.32,25.86,28.11,27.14,27.82,26.65,22.01,22.78,26.52,26.87,25.60,25.50
2051,27.27,27.31,28.76,28.81,27.62,27.90,25.96,26.87,29.45,27.30,25.79,28.39,29.47,26.58,24.40,25.95,28.08,27.11,28.00,26.62,22.06,22.86,26.69,27.06,25.77,25.63
2052,27.51,27.41,29.04,28.89,27.85,28.07,26.27,27.10,29.65,27.75,26.09,28.66,29.64,26.80,24.61,26.20,28.48,27.38,28.22,26.92,22.25,23.01,26.98,27.27,26.00,25.88
2053,27.38,27.32,28.88,28.85,27.66,27.95,26.16,26.91,29.49,27.70,26.01,28.41,29.48,26.54,24.42,26.10,28.35,27.30,28.01,26.85,22.10,22.84,26.74,27.03,25.87,25.76
2054,27.42,27.35,29.04,28.84,27.77,27.94,26.17,26.99,29.53,27.70,25.98,28.49,29.57,26.59,24.36,26.07,28.41,27.31,27.99,26.89,22.07,22.92,26.83,27.02,25.90,25.77
2055,27.44,27.47,28.94,28.87,27.79,28.06,26.08,27.03,29.62,27.62,26.11,28.60,29.60,26.77,24.62,26.12,28.36,27.36,28.11,26.90,22.23,23.06,26.88,27.23,25.94,25.81
2056,27.43,27.39,28.89,28.77,27.69,28.00,26.16,26.94,29.53,27.75,25.94,28.52,29.55,26.70,24.53,25.97,28.39,27.24,28.10,26.86,22.16,23.13,26.84,27.20,25.78,25.65
2057,27.73,27.63,29.23,29.10,28.02,28.32,26.50,27.31,29.93,27.93,26.19,28.85,29.84,27.12,24.86,26.39,28.63,27.54,28.48,27.15,22.52,23.38,27.21,27.51,26.19,26.08
2058,27.53,27.48,29.10,28.99,27.88,28.09,26.28,27.12,29.71,27.69,26.09,28.66,29.72,26.86,24.60,26.24,28.44,27.35,28.26,26.89,22.28,23.10,26.99,27.27,26.03,25.92
2059,27.65,27.53,29.21,28.99,28.01,28.23,26.41,27.25,29.85,27.73,26.13,28.83,29.89,26.99,24.83,26.40,28.58,27.45,28.38,26.99,22.45,23.34,27.14,27.50,26.16,26.07
2060,27.81,27.72,29.44,29.20,28.16,28.37,26.56,27.36,29.97,28.01,26.31,28.84,30.03,27.01,24.86,26.53,28.80,27.64,28.51,27.26,22.47,23.36,27.19,27.49,26.29,26.19
2061,27.50,27.46,29.05,28.94,27.88,28.14,26.17,27.14,29.67,27.77,26.07,28.62,29.65,26.76,24.70,26.28,28.54,27.36,28.25,26.94,22.27,23.11,26.99,27.20,26.08,25.97
2062,27.48,27.62,28.88,29.04,27.75,28.22,26.15,27.01,29.69,27.60,26.04,28.60,29.60,26.74,24.72,26.06,28.29,27.30,28.22,26.84,22.34,23.07,26.88,27.30,25.88,25.76
2063,27.78,27.76,29.27,29.24,28.04,28.43,26.56,27.31,29.96,27.98,26.25,28.80,29.88,27.01,24.98,26.40,28.68,27.55,28.48,27.08,22.63,23.31,27.19,27.52,26.20,26.08
2064,27.64,27.61,29.16,29.01,28.01,28.23,26.33,27.28,29.82,27.83,26.27,28.79,29.76,26.99,24.80,26.36,28.63,27.57,28.33,27.15,22.43,23.25,27.16,27.38,26.17,26.04
2065,27.70,27.68,29.12,29.23,28.01,28.42,26.38,27.27,29.88,27.86,26.33,28.84,29.82,27.04,24.94,26.44,28.52,27.60,28.47,27.11,22.54,23.48,27.14,27.58,26.22,26.12
2066,27.74,27.72,29.23,29.13,28.14,28.37,26.46,27.42,29.93,27.86,26.33,28.97,29.89,27.12,24.98,26.48,28.60,27.50,28.45,27.00,22.50,23.47,27.30,27.53,26.31,26.19
2067,27.55,27.47,29.07,29.00,27.93,28.22,26.21,27.20,29.65,27.87,26.26,28.73,29.63,26.85,24.76,26.40,28.55,27.50,28.29,27.03,22.40,23.02,27.02,27.32,26.20,26.09
2068,27.93,27.82,29.52,29.25,28.33,28.47,26.66,27.67,30.27,28.06,26.40,29.05,30.16,27.36,25.02,26.69,28.89,27.75,28.73,27.36,22.72,23.37,27.58,27.61,26.50,26.38
2069,27.76,27.83,29.27,29.16,27.99,28.38,26.55,27.26,29.91,27.90,26.29,28.78,29.90,26.91,24.78,26.32,28.65,27.55,28.47,27.12,22.48,23.25,27.14,27.42,26.12,26.01
2070,27.74,27.69,29.30,29.16,28.05,28.38,26.48,27.33,29.87,27.84,26.42,28.85,29.87,27.03,24.93,26.46,28.64,27.67,28.44,27.20,22.50,23.38,27.20,27.44,26.25,26.14
2071,27.65,27.63,29.14,28.99,27.89,28.21,26.42,27.14,29.67,28.00,26.23,28.73,29.69,26.91,24.79,26.29,28.60,27.49,28.27,27.04,22.45,23.27,27.01,27.43,26.08,25.97
2072,27.81,27.89,29.28,29.25,28.17,28.36,26.48,27.43,30.01,27.91,26.30,28.94,30.01,27.09,24.90,26.46,28.65,27.60,28.48,27.16,22.57,23.33,27.26,27.66,26.29,26.15
2073,27.92,27.94,29.40,29.36,28.16,28.52,26.68,27.39,30.09,28.02,26.31,29.08,30.02,27.25,25.13,26.48,28.76,27.70,28.67,27.26,22.77,23.55,27.28,27.77,26.27,26.16
2074,27.88,27.80,29.37,29.29,28.26,28.52,26.61,27.45,30.23,28.10,26.29,28.96,30.14,27.16,25.00,26.54,28.75,27.58,28.67,27.12,22.63,23.57,27.28,27.61,26.34,26.22
2075,27.82,27.79,29.30,29.16,28.01,28.35,26.65,27.26,29.86,28.08,26.25,28.83,29.87,26.98,24.83,26.39,28.78,27.61,28.43,27.28,22.63,23.29,27.13,27.52,26.18,26.07
2076,28.01,27.96,29.59,29.42,28.41,28.67,26.68,27.66,30.23,28.16,26.47,29.13,30.26,27.33,25.21,26.73,28.95,27.82,28.74,27.41,22.80,23.59,27.54,27.83,26.53,26.42
2077,28.10,28.09,29.61,29.55,28.35,28.81,26.87,27.58,30.22,28.25,26.49,29.17,30.19,27.35,25.32,26.69,29.00,27.87,28.83,27.46,22.86,23.79,27.44,27.88,26.49,26.37
2078,27.91,27.73,29.48,29.32,28.16,28.52,26.70,27.42,30.12,28.12,26.52,28.98,30.08,27.19,25.06,26.52,28.82,27.79,28.63,27.37,22.66,23.51,27.31,27.63,26.29,26.18
2079,27.86,28.00,29.30,29.29,28.05,28.44,26.59,27.31,29.91,28.06,26.34,28.92,29.94,27.13,25.00,26.39,28.73,27.66,28.49,27.22,22.71,23.45,27.21,27.64,26.18,26.06
2080,28.08,28.12,29.54,29.58,28.28,28.70,26.81,27.55,30.20,28.28,26.48,29.20,30.18,27.38,25.14,26.64,29.05,27.91,28.76,27.53,22.76,23.60,27.46,27.75,26.40,26.29
2081,28.13,28.16,29.64,29.55,28.45,28.79,26.89,27.68,30.42,28.18,26.52,29.17,30.35,27.44,25.37,26.71,28.99,27.83,28.88,27.44,23.02,23.80,27.53,27.84,26.54,26.42
2082,27.92,27.93,29.45,29.40,28.10,28.50,26.71,27.31,29.96,28.14,26.41,28.96,30.02,27.05,24.99,26.48,28.86,27.73,28.48,27.36,22.72,23.27,27.18,27.69,26.24,26.14
2083,28.07,28.07,29.54,29.69,28.29,28.88,26.79,27.63,30.27,28.16,26.48,29.17,30.14,27.50,25.41,26.64,28.98,27.81,28.88,27.36,23.10,23.91,27.56,27.94,26.45,26.32
2084,28.01,28.01,29.45,29.38,28.26,28.57,26.79,27.57,30.10,28.29,26.49,29.14,30.06,27.32,25.18,26.58,28.92,27.78,28.61,27.36,22.91,23.62,27.52,27.82,26.40,26.29
2085,28.17,27.97,29.77,29.56,28.50,28.75,26.97,27.81,30.40,28.46,26.52,29.27,30.35,27.53,25.44,26.88,29.08,27.92,28.84,27.52,23.05,23.76,27.70,28.04,26.69,26.58
2086,28.13,28.00,29.69,29.45,28.49,28.63,26.91,27.76,30.30,28.40,26.58,29.26,30.30,27.45,25.24,26.83,29.13,27.94,28.78,27.53,22.96,23.66,27.63,27.84,26.63,26.52
2087,28.10,28.01,29.60,29.43,28.46,28.71,26.88,27.68,30.24,28.40,26.61,29.15,30.23,27.33,25.23,26.77,29.02,27.92,28.76,27.48,22.81,23.63,27.56,27.78,26.57,26.45
2088,28.07,28.03,29.56,29.55,28.41,28.79,26.82,27.59,30.33,28.19,26.44,29.09,30.26,27.38,25.29,26.64,28.94,27.76,28.89,27.32,22.88,23.80,27.42,27.81,26.45,26.33
2089,28.22,28.18,29.77,29.74,28.44,28.91,26.96,27.73,30.37,28.40,26.55,29.29,30.35,27.54,25.45,26.74,29.11,27.90,28.89,27.48,22.95,23.96,27.63,28.03,26.55,26.43
2090,28.26,27.99,29.79,29.66,28.66,28.93,27.06,27.87,30.46,28.54,26.69,29.38,30.48,27.60,25.35,26.83,29.17,28.05,28.97,27.66,22.89,23.93,27.75,28.11,26.68,26.54
2091,28.21,28.12,29.77,29.55,28.52,28.79,26.96,27.80,30.35,28.44,26.64,29.36,30.35,27.57,25.39,26.82,29.19,27.97,28.83,27.58,22.95,23.84,27.71,27.98,26.64,26.51
2092,28.29,28.11,29.83,29.75,28.54,29.00,27.14,27.79,30.44,28.47,26.77,29.32,30.47,27.63,25.45,26.85,29.25,28.03,29.12,27.60,23.00,23.99,27.68,27.93,26.66,26.53
2093,28.26,28.28,29.80,29.73,28.48,28.83,27.06,27.82,30.39,28.44,26.54,29.35,30.35,27.61,25.34,26.79,29.16,27.93,28.95,27.54,23.05,23.82,27.75,27.94,26.61,26.47
2094,28.17,28.06,29.68,29.61,28.46,28.80,26.93,27.82,30.32,28.36,26.72,29.29,30.33,27.44,25.28,26.80,29.08,28.01,28.82,27.53,22.92,23.77,27.74,27.91,26.62,26.49
2095,28.33,28.19,29.86,29.74,28.64,28.99,27.09,27.93,30.70,28.61,26.74,29.48,30.51,27.70,25.54,26.87,29.35,28.02,29.11,27.57,23.13,23.98,27.86,28.04,26.69,26.56
2096,28.29,28.09,29.85,29.83,28.55,29.04,27.10,27.81,30.43,28.49,26.63,29.32,30.46,27.61,25.44,26.95,29.20,28.01,29.04,27.53,22.98,24.12,27.70,27.95,26.70,26.59
2097,28.18,28.28,29.63,29.65,28.40,28.85,26.94,27.63,30.34,28.25,26.52,29.25,30.31,27.57,25.39,26.73,28.99,27.84,28.89,27.42,23.03,23.86,27.51,27.99,26.52,26.41
2098,28.13,28.06,29.65,29.45,28.48,28.70,26.90,27.76,30.33,28.16,26.63,29.30,30.35,27.45,25.30,26.81,28.98,27.88,28.78,27.46,22.85,23.68,27.65,27.94,26.61,26.50
2099,28.36,28.31,29.91,29.84,28.73,28.98,27.09,28.03,30.61,28.51,26.58,29.47,30.63,27.75,25.45,26.98,29.27,27.96,29.08,27.61,23.06,23.95,27.92,28.12,26.82,26.69
2100,28.32,28.35,29.66,29.78,28.51,28.97,27.11,27.81,30.34,28.49,26.87,29.40,30.34,27.67,25.50,26.91,29.14,28.13,28.97,27.78,23.23,23.97,27.77,27.96,26.66,26.56
