Variable:,tasmax
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2049,17.34,18.43,17.20,16.79,19.99,18.36,17.19,18.38,19.76,17.54,19.03,18.34,18.06,18.29,16.79,15.77,18.37,20.07,16.79,18.34,18.38,18.73,16.35,18.34,19.99,18.38,17.27,17.02,18.38,16.81,18.38
2050,17.55,18.69,17.43,16.99,20.14,18.59,17.39,18.64,19.92,17.77,19.19,18.56,18.22,18.45,16.99,16.00,18.63,20.21,16.99,18.56,18.64,18.94,16.56,18.60,20.14,18.64,17.49,17.23,18.64,17.02,18.64
2051,17.63,18.77,17.48,17.14,20.31,18.67,17.54,18.72,20.08,17.88,19.35,18.63,18.29,18.51,17.14,16.08,18.71,20.37,17.14,18.64,18.72,18.98,16.69,18.68,20.31,18.72,17.62,17.36,18.72,17.16,18.72
2052,17.65,18.78,17.47,17.09,20.24,18.70,17.49,18.73,20.02,17.86,19.29,18.67,18.37,18.60,17.09,16.08,18.72,20.32,17.09,18.68,18.73,18.99,16.66,18.69,20.24,18.73,17.59,17.32,18.73,17.12,18.73
2053,17.59,18.70,17.39,16.99,20.26,18.65,17.40,18.65,20.03,17.77,19.27,18.64,18.38,18.63,16.99,15.92,18.64,20.33,16.99,18.64,18.65,18.95,16.53,18.61,20.26,18.65,17.49,17.20,18.65,17.02,18.65
2054,17.55,18.71,17.50,17.07,20.24,18.60,17.47,18.66,20.01,17.82,19.28,18.55,18.18,18.41,17.07,15.95,18.65,20.31,17.07,18.56,18.66,19.03,16.59,18.62,20.24,18.66,17.55,17.24,18.66,17.09,18.66
2055,17.97,19.10,17.89,17.54,20.46,19.00,17.91,19.05,20.25,18.25,19.58,18.96,18.61,18.84,17.54,16.40,19.04,20.54,17.54,18.97,19.05,19.30,17.06,19.01,20.46,19.05,17.99,17.64,19.05,17.56,19.05
2056,17.52,18.61,17.34,16.91,20.13,18.54,17.31,18.56,19.90,17.69,19.16,18.53,18.25,18.48,16.91,15.96,18.55,20.20,16.91,18.53,18.56,18.87,16.50,18.52,20.13,18.56,17.41,17.18,18.56,16.94,18.56
2057,17.65,18.86,17.49,17.12,20.22,18.75,17.51,18.81,20.00,17.92,19.29,18.70,18.33,18.56,17.12,16.02,18.80,20.29,17.12,18.71,18.81,18.96,16.65,18.77,20.22,18.81,17.63,17.28,18.81,17.15,18.81
2058,18.38,19.50,18.16,17.79,20.79,19.43,18.17,19.45,20.58,18.57,19.89,19.41,19.12,19.35,17.79,16.85,19.44,20.86,17.79,19.41,19.45,19.60,17.38,19.41,20.79,19.45,18.30,18.00,19.45,17.82,19.45
2059,17.76,18.90,17.58,17.19,20.27,18.80,17.58,18.85,20.05,17.97,19.34,18.77,18.44,18.66,17.19,16.26,18.84,20.34,17.19,18.77,18.85,19.06,16.79,18.81,20.27,18.85,17.69,17.43,18.85,17.22,18.85
2060,17.60,18.67,17.47,17.10,20.38,18.59,17.51,18.62,20.15,17.82,19.39,18.57,18.28,18.51,17.10,16.07,18.61,20.45,17.10,18.58,18.62,19.03,16.66,18.58,20.38,18.62,17.56,17.37,18.62,17.12,18.62
2061,17.85,19.05,17.69,17.34,20.40,18.94,17.72,19.00,20.18,18.12,19.48,18.89,18.51,18.74,17.34,16.23,18.99,20.47,17.34,18.89,19.00,19.14,16.86,18.96,20.40,19.00,17.84,17.49,19.00,17.37,19.00
2062,17.87,19.11,17.60,17.25,20.20,19.00,17.62,19.06,19.99,18.10,19.31,18.96,18.59,18.82,17.25,16.28,19.05,20.27,17.25,18.96,19.06,19.01,16.83,19.01,20.20,19.06,17.80,17.45,19.06,17.28,19.06
2063,18.19,19.34,18.04,17.69,20.69,19.23,18.07,19.29,20.48,18.44,19.79,19.19,18.84,19.06,17.69,16.65,19.28,20.76,17.69,19.20,19.29,19.47,17.24,19.25,20.69,19.29,18.17,17.85,19.29,17.71,19.29
2064,17.75,18.98,17.66,17.26,20.45,18.86,17.66,18.93,20.22,18.05,19.49,18.81,18.40,18.64,17.26,16.08,18.92,20.51,17.26,18.81,18.93,19.17,16.76,18.89,20.45,18.93,17.76,17.47,18.93,17.29,18.93
2065,18.18,19.47,18.03,17.67,20.76,19.32,18.06,19.42,20.54,18.49,19.83,19.24,18.78,19.01,17.67,16.57,19.41,20.82,17.67,19.25,19.42,19.48,17.20,19.37,20.76,19.42,18.20,17.83,19.42,17.70,19.42
2066,17.85,18.98,17.71,17.35,20.55,18.88,17.75,18.93,20.32,18.09,19.59,18.85,18.52,18.74,17.35,16.36,18.92,20.62,17.35,18.85,18.93,19.22,16.92,18.89,20.55,18.93,17.83,17.60,18.93,17.37,18.93
2067,17.94,19.18,17.90,17.51,20.61,19.04,17.90,19.13,20.39,18.27,19.68,18.98,18.55,18.77,17.51,16.35,19.12,20.69,17.51,18.98,19.13,19.41,17.02,19.09,20.61,19.13,18.00,17.67,19.13,17.54,19.13
2068,18.15,19.32,17.95,17.63,20.55,19.22,18.00,19.27,20.34,18.40,19.67,19.18,18.83,19.06,17.63,16.61,19.26,20.63,17.63,19.19,19.27,19.34,17.19,19.23,20.55,19.27,18.13,17.79,19.27,17.66,19.27
2069,18.32,19.46,18.16,17.80,20.87,19.36,18.19,19.41,20.65,18.56,19.94,19.33,18.99,19.22,17.80,16.75,19.40,20.94,17.80,19.33,19.41,19.62,17.35,19.37,20.87,19.41,18.29,17.99,19.41,17.83,19.41
2070,17.67,18.94,17.62,17.22,20.29,18.80,17.61,18.89,20.07,18.01,19.36,18.73,18.28,18.51,17.22,16.06,18.88,20.38,17.22,18.74,18.89,19.13,16.73,18.85,20.29,18.89,17.72,17.36,18.89,17.25,18.89
2071,18.03,19.21,17.88,17.49,20.75,19.11,17.90,19.16,20.52,18.28,19.77,19.07,18.73,18.96,17.49,16.42,19.15,20.81,17.49,19.08,19.16,19.41,17.03,19.12,20.75,19.16,17.99,17.72,19.16,17.52,19.16
2072,18.40,19.52,18.21,17.80,20.77,19.45,18.17,19.47,20.56,18.59,19.87,19.43,19.13,19.37,17.80,16.78,19.46,20.85,17.80,19.43,19.47,19.67,17.36,19.43,20.77,19.47,18.31,17.98,19.47,17.83,19.47
2073,18.39,19.54,18.25,17.89,20.89,19.48,18.27,19.50,20.68,18.65,19.99,19.47,19.18,19.43,17.89,16.77,19.49,20.96,17.89,19.47,19.50,19.68,17.41,19.46,20.89,19.50,18.38,18.01,19.50,17.92,19.50
2074,18.07,19.22,17.89,17.53,20.63,19.12,17.92,19.17,20.41,18.30,19.70,19.08,18.74,18.97,17.53,16.50,19.16,20.70,17.53,19.09,19.17,19.37,17.09,19.13,20.63,19.17,18.03,17.74,19.17,17.56,19.17
2075,18.17,19.43,18.03,17.66,20.62,19.30,18.03,19.38,20.41,18.47,19.73,19.23,18.81,19.04,17.66,16.57,19.37,20.70,17.66,19.24,19.38,19.46,17.19,19.34,20.62,19.38,18.18,17.80,19.38,17.69,19.38
2076,17.78,18.85,17.72,17.31,20.45,18.77,17.70,18.80,20.23,18.01,19.50,18.75,18.45,18.68,17.31,16.19,18.79,20.53,17.31,18.75,18.80,19.23,16.83,18.76,20.45,18.80,17.76,17.46,18.80,17.33,18.80
2077,18.18,19.23,17.90,17.53,20.69,19.17,17.93,19.18,20.47,18.31,19.74,19.16,18.91,19.14,17.53,16.60,19.17,20.76,17.53,19.16,19.18,19.40,17.13,19.14,20.69,19.18,18.03,17.78,19.18,17.56,19.18
2078,18.48,19.68,18.32,17.95,21.05,19.57,18.34,19.63,20.83,18.74,20.12,19.53,19.16,19.39,17.95,16.89,19.62,21.11,17.95,19.53,19.63,19.78,17.49,19.59,21.05,19.63,18.46,18.12,19.63,17.98,19.63
2079,18.55,19.68,18.46,18.08,21.11,19.59,18.46,19.63,20.89,18.81,20.20,19.55,19.22,19.45,18.08,16.98,19.62,21.18,18.08,19.56,19.63,19.91,17.61,19.59,21.11,19.63,18.55,18.24,19.63,18.10,19.63
2080,18.14,19.31,17.89,17.55,20.61,19.21,17.93,19.26,20.39,18.35,19.69,19.18,18.84,19.07,17.55,16.62,19.25,20.68,17.55,19.18,19.26,19.34,17.15,19.22,20.61,19.26,18.07,17.77,19.26,17.58,19.26
2081,18.19,19.29,17.98,17.60,20.66,19.22,17.98,19.24,20.44,18.37,19.74,19.21,18.94,19.17,17.60,16.65,19.23,20.73,17.60,19.21,19.24,19.44,17.19,19.20,20.66,19.24,18.10,17.83,19.24,17.63,19.24
2082,18.65,19.88,18.50,18.12,21.19,19.76,18.51,19.83,20.97,18.92,20.26,19.71,19.33,19.56,18.12,17.02,19.82,21.27,18.12,19.72,19.83,19.98,17.65,19.79,21.19,19.83,18.64,18.26,19.83,18.15,19.83
2083,18.49,19.73,18.37,17.98,20.87,19.62,18.34,19.69,20.66,18.78,20.00,19.57,19.16,19.40,17.98,16.83,19.68,20.94,17.98,19.57,19.69,19.76,17.49,19.65,20.87,19.69,18.50,18.05,19.69,18.01,19.69
2084,18.48,19.66,18.28,17.88,21.00,19.56,18.27,19.61,20.78,18.69,20.06,19.53,19.18,19.42,17.88,16.84,19.60,21.09,17.88,19.53,19.61,19.80,17.43,19.56,21.00,19.61,18.40,18.06,19.61,17.91,19.61
2085,18.50,19.64,18.34,18.01,21.05,19.54,18.39,19.59,20.83,18.75,20.13,19.50,19.16,19.39,18.01,16.91,19.58,21.11,18.01,19.51,19.59,19.78,17.54,19.55,21.05,19.59,18.49,18.16,19.59,18.03,19.59
2086,18.62,19.82,18.51,18.16,21.18,19.70,18.54,19.77,20.97,18.92,20.27,19.65,19.26,19.49,18.16,17.00,19.76,21.25,18.16,19.66,19.77,19.95,17.67,19.73,21.18,19.77,18.64,18.28,19.77,18.19,19.77
2087,18.65,19.79,18.46,18.17,21.01,19.69,18.53,19.74,20.81,18.91,20.15,19.65,19.30,19.52,18.17,17.09,19.73,21.08,18.17,19.65,19.74,19.81,17.71,19.70,21.01,19.74,18.64,18.30,19.74,18.19,19.74
2088,18.68,19.72,18.50,18.13,21.21,19.66,18.52,19.67,20.99,18.85,20.28,19.66,19.41,19.64,18.13,17.19,19.66,21.27,18.13,19.66,19.67,19.96,17.72,19.63,21.21,19.67,18.60,18.36,19.67,18.15,19.67
2089,18.31,19.55,18.23,17.85,20.88,19.42,18.23,19.50,20.66,18.63,19.97,19.36,18.94,19.18,17.85,16.62,19.49,20.96,17.85,19.37,19.50,19.70,17.33,19.46,20.88,19.50,18.34,17.95,19.50,17.88,19.50
2090,18.71,19.87,18.50,18.15,21.19,19.78,18.53,19.82,20.97,18.94,20.27,19.74,19.40,19.64,18.15,17.08,19.81,21.25,18.15,19.75,19.82,19.93,17.69,19.78,21.19,19.82,18.65,18.29,19.82,18.18,19.82
2091,18.54,19.62,18.42,18.03,21.18,19.53,18.43,19.57,20.96,18.75,20.23,19.50,19.19,19.41,18.03,17.06,19.56,21.24,18.03,19.51,19.57,19.91,17.61,19.53,21.18,19.57,18.50,18.28,19.57,18.05,19.57
2092,18.48,19.58,18.33,17.97,21.04,19.49,18.36,19.53,20.82,18.70,20.11,19.45,19.13,19.35,17.97,17.00,19.52,21.11,17.97,19.46,19.53,19.79,17.55,19.49,21.04,19.53,18.44,18.20,19.53,17.99,19.53
2093,18.48,19.68,18.27,17.91,21.00,19.58,18.30,19.63,20.78,18.72,20.07,19.54,19.18,19.42,17.91,16.85,19.62,21.06,17.91,19.55,19.63,19.73,17.45,19.59,21.00,19.63,18.43,18.09,19.63,17.94,19.63
2094,18.75,19.87,18.57,18.23,21.15,19.78,18.60,19.82,20.94,18.98,20.27,19.75,19.42,19.65,18.23,17.19,19.81,21.21,18.23,19.75,19.82,19.96,17.78,19.78,21.15,19.82,18.71,18.39,19.82,18.25,19.82
2095,18.60,19.72,18.31,17.94,21.01,19.65,18.33,19.67,20.79,18.75,20.08,19.64,19.36,19.59,17.94,17.09,19.66,21.07,17.94,19.64,19.67,19.76,17.57,19.62,21.01,19.67,18.47,18.20,19.67,17.97,19.67
2096,18.50,19.75,18.44,18.04,21.03,19.62,18.42,19.70,20.82,18.82,20.13,19.57,19.15,19.39,18.04,16.83,19.69,21.10,18.04,19.57,19.70,19.88,17.53,19.66,21.03,19.70,18.54,18.17,19.70,18.07,19.70
2097,19.04,20.20,18.81,18.48,21.40,20.11,18.85,20.15,21.19,19.27,20.52,20.07,19.74,19.97,18.48,17.45,20.14,21.46,18.48,20.08,20.15,20.19,18.03,20.11,21.40,20.15,18.99,18.61,20.15,18.51,20.15
2098,18.71,19.86,18.60,18.24,21.33,19.77,18.63,19.81,21.11,18.98,20.40,19.74,19.41,19.65,18.24,17.10,19.80,21.38,18.24,19.75,19.81,20.05,17.75,19.77,21.33,19.81,18.71,18.37,19.81,18.26,19.81
2099,18.78,19.87,18.53,18.18,21.24,19.80,18.56,19.82,21.02,18.95,20.32,19.78,19.51,19.73,18.18,17.30,19.81,21.29,18.18,19.78,19.82,19.95,17.79,19.78,21.24,19.82,18.68,18.44,19.82,18.21,19.82
2100,18.42,19.62,18.32,17.97,21.10,19.49,18.36,19.57,20.88,18.72,20.16,19.44,19.04,19.26,17.97,16.85,19.56,21.15,17.97,19.44,19.57,19.77,17.49,19.53,21.10,19.57,18.45,18.15,19.57,17.99,19.57
