Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
2037,23.97,24.56,25.47,25.47,25.40,24.58,24.58,23.78,25.47,24.52,24.58,24.18,24.52,24.58,24.66
2038,23.91,24.49,25.36,25.36,25.29,24.53,24.53,23.66,25.36,24.46,24.53,24.07,24.49,24.53,24.60
2039,23.94,24.55,25.45,25.45,25.38,24.53,24.53,23.75,25.45,24.52,24.53,24.16,24.48,24.53,24.59
2040,23.89,24.50,25.36,25.36,25.29,24.49,24.49,23.71,25.36,24.46,24.49,24.13,24.41,24.49,24.57
2041,23.91,24.50,25.32,25.32,25.25,24.52,24.52,23.65,25.32,24.47,24.52,24.05,24.50,24.52,24.60
2042,23.92,24.48,25.33,25.33,25.26,24.54,24.54,23.65,25.33,24.45,24.54,24.06,24.56,24.54,24.62
2043,24.13,24.68,25.64,25.64,25.56,24.75,24.75,23.90,25.64,24.65,24.75,24.31,24.75,24.75,24.82
2044,23.93,24.51,25.42,25.42,25.35,24.54,24.54,23.75,25.42,24.47,24.54,24.16,24.47,24.54,24.62
2045,24.07,24.65,25.50,25.50,25.43,24.66,24.66,23.84,25.50,24.62,24.66,24.24,24.64,24.66,24.74
2046,24.16,24.74,25.63,25.63,25.56,24.77,24.77,23.92,25.63,24.71,24.77,24.33,24.75,24.77,24.85
2047,24.03,24.62,25.52,25.52,25.45,24.66,24.66,23.78,25.52,24.59,24.66,24.20,24.63,24.66,24.74
2048,24.06,24.65,25.49,25.49,25.42,24.71,24.71,23.82,25.49,24.62,24.71,24.23,24.66,24.71,24.78
2049,24.08,24.65,25.57,25.57,25.49,24.72,24.72,23.86,25.57,24.61,24.72,24.28,24.68,24.72,24.80
2050,24.23,24.80,25.77,25.77,25.69,24.85,24.85,24.04,25.77,24.76,24.85,24.46,24.74,24.85,24.92
2051,24.14,24.69,25.62,25.62,25.55,24.72,24.72,23.99,25.62,24.65,24.72,24.38,24.66,24.72,24.80
2052,23.98,24.54,25.41,25.41,25.35,24.63,24.63,23.73,25.41,24.51,24.63,24.13,24.59,24.63,24.70
2053,24.03,24.60,25.50,25.50,25.43,24.66,24.66,23.79,25.50,24.57,24.66,24.20,24.60,24.66,24.73
2054,23.89,24.42,25.38,25.38,25.31,24.53,24.53,23.68,25.38,24.38,24.53,24.08,24.49,24.53,24.61
2055,24.02,24.58,25.47,25.47,25.40,24.67,24.67,23.77,25.47,24.54,24.67,24.18,24.65,24.67,24.75
2056,24.07,24.62,25.58,25.58,25.50,24.69,24.69,23.85,25.58,24.59,24.69,24.27,24.66,24.69,24.77
2057,23.95,24.51,25.40,25.40,25.33,24.55,24.55,23.73,25.40,24.48,24.55,24.14,24.56,24.55,24.64
2058,24.09,24.61,25.57,25.57,25.50,24.74,24.74,23.88,25.57,24.58,24.74,24.28,24.72,24.74,24.83
2059,24.10,24.67,25.58,25.58,25.51,24.71,24.71,23.88,25.58,24.63,24.71,24.29,24.66,24.71,24.79
2060,24.07,24.64,25.59,25.59,25.52,24.68,24.68,23.89,25.59,24.60,24.68,24.30,24.59,24.68,24.76
2061,24.13,24.69,25.55,25.55,25.48,24.74,24.74,23.88,25.55,24.66,24.74,24.29,24.74,24.74,24.82
2062,24.22,24.82,25.66,25.66,25.59,24.81,24.81,23.99,25.66,24.78,24.81,24.41,24.77,24.81,24.89
2063,24.04,24.62,25.61,25.61,25.53,24.68,24.68,23.85,25.61,24.58,24.68,24.28,24.60,24.68,24.76
2064,24.03,24.64,25.43,25.43,25.36,24.66,24.66,23.81,25.43,24.60,24.66,24.21,24.58,24.66,24.73
2065,23.96,24.49,25.41,25.41,25.34,24.60,24.60,23.72,25.41,24.45,24.60,24.12,24.56,24.60,24.67
2066,24.18,24.77,25.54,25.54,25.47,24.75,24.75,23.96,25.54,24.74,24.75,24.36,24.69,24.75,24.81
2067,24.20,24.79,25.67,25.67,25.60,24.81,24.81,23.98,25.67,24.75,24.81,24.39,24.76,24.81,24.89
2068,24.28,24.88,25.66,25.66,25.60,24.91,24.91,24.01,25.66,24.85,24.91,24.41,24.88,24.91,24.98
2069,24.06,24.60,25.49,25.49,25.42,24.69,24.69,23.80,25.49,24.57,24.69,24.21,24.69,24.69,24.77
2070,24.18,24.75,25.62,25.62,25.55,24.78,24.78,23.93,25.62,24.72,24.78,24.34,24.78,24.78,24.85
2071,24.12,24.70,25.57,25.57,25.50,24.77,24.77,23.87,25.57,24.66,24.77,24.29,24.67,24.77,24.84
2072,24.23,24.81,25.67,25.67,25.60,24.89,24.89,24.00,25.67,24.77,24.89,24.39,24.83,24.89,24.97
2073,24.21,24.75,25.62,25.62,25.55,24.86,24.86,23.97,25.62,24.72,24.86,24.37,24.83,24.86,24.93
2074,24.15,24.71,25.60,25.60,25.53,24.81,24.81,23.92,25.60,24.68,24.81,24.32,24.76,24.81,24.89
2075,24.01,24.58,25.43,25.43,25.37,24.62,24.62,23.79,25.43,24.54,24.62,24.19,24.59,24.62,24.71
2076,24.12,24.70,25.50,25.50,25.44,24.75,24.75,23.85,25.50,24.67,24.75,24.25,24.72,24.75,24.83
2077,24.13,24.73,25.60,25.60,25.53,24.74,24.74,23.95,25.60,24.69,24.74,24.35,24.68,24.74,24.81
2078,24.02,24.64,25.52,25.52,25.45,24.73,24.73,23.78,25.52,24.61,24.73,24.20,24.60,24.73,24.80
2079,24.06,24.68,25.51,25.51,25.44,24.66,24.66,23.84,25.51,24.65,24.66,24.24,24.63,24.66,24.74
2080,24.00,24.56,25.44,25.44,25.37,24.61,24.61,23.76,25.44,24.52,24.61,24.17,24.64,24.61,24.70
2081,24.05,24.62,25.60,25.60,25.52,24.66,24.66,23.87,25.60,24.58,24.66,24.29,24.61,24.66,24.74
2082,24.10,24.70,25.55,25.55,25.48,24.74,24.74,23.85,25.55,24.67,24.74,24.26,24.72,24.74,24.82
2083,24.10,24.68,25.56,25.56,25.49,24.73,24.73,23.85,25.56,24.64,24.73,24.26,24.73,24.73,24.82
2084,24.16,24.78,25.69,25.69,25.61,24.77,24.77,23.97,25.69,24.74,24.77,24.39,24.67,24.77,24.83
2085,24.13,24.71,25.68,25.68,25.60,24.73,24.73,23.94,25.68,24.68,24.73,24.35,24.63,24.73,24.80
2086,24.04,24.62,25.47,25.47,25.40,24.66,24.66,23.79,25.47,24.59,24.66,24.20,24.65,24.66,24.74
2087,24.20,24.75,25.78,25.78,25.70,24.79,24.79,24.02,25.78,24.71,24.79,24.45,24.76,24.79,24.87
2088,24.24,24.86,25.70,25.70,25.63,24.84,24.84,24.04,25.70,24.82,24.84,24.44,24.77,24.84,24.90
2089,23.99,24.54,25.46,25.46,25.39,24.60,24.60,23.77,25.46,24.50,24.60,24.18,24.56,24.60,24.69
2090,24.02,24.59,25.46,25.46,25.39,24.71,24.71,23.76,25.46,24.56,24.71,24.17,24.66,24.71,24.79
2091,24.17,24.73,25.68,25.68,25.61,24.81,24.81,23.97,25.68,24.69,24.81,24.38,24.76,24.81,24.90
2092,23.91,24.44,25.38,25.38,25.31,24.51,24.51,23.66,25.38,24.40,24.51,24.07,24.50,24.51,24.58
2093,24.13,24.71,25.55,25.55,25.48,24.76,24.76,23.91,25.55,24.68,24.76,24.31,24.71,24.76,24.83
2094,24.11,24.70,25.62,25.62,25.54,24.74,24.74,23.89,25.62,24.66,24.74,24.30,24.67,24.74,24.81
2095,24.00,24.56,25.49,25.49,25.42,24.63,24.63,23.77,25.49,24.52,24.63,24.18,24.64,24.63,24.72
2096,24.05,24.68,25.44,25.44,25.38,24.68,24.68,23.78,25.44,24.65,24.68,24.18,24.62,24.68,24.75
2097,24.16,24.72,25.59,25.59,25.53,24.78,24.78,23.93,25.59,24.68,24.78,24.33,24.73,24.78,24.86
2098,24.14,24.74,25.60,25.60,25.53,24.73,24.73,23.96,25.60,24.71,24.73,24.36,24.63,24.73,24.80
2099,24.17,24.72,25.62,25.62,25.55,24.80,24.80,23.93,25.62,24.69,24.80,24.34,24.84,24.80,24.89
2100,24.00,24.55,25.48,25.48,25.41,24.62,24.62,23.77,25.48,24.52,24.62,24.18,24.61,24.62,24.70
