Variable:,tasmin
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2054,22.90,22.10,24.21,23.00,23.16,22.63,23.52,23.03,21.64,22.55
2055,22.95,22.11,24.25,23.00,23.17,22.67,23.58,23.11,21.60,22.65
2056,22.94,22.26,24.15,23.10,23.03,22.75,23.57,23.17,21.78,22.65
2057,22.96,22.07,24.21,22.99,23.11,22.61,23.57,23.05,21.62,22.72
2058,22.86,21.98,24.11,22.93,23.02,22.50,23.45,22.89,21.52,22.63
2059,22.81,22.14,24.03,23.08,22.90,22.58,23.51,22.97,21.63,22.50
2060,22.97,22.20,24.17,23.07,23.05,22.72,23.60,23.15,21.72,22.71
2061,22.86,22.13,24.10,23.02,22.94,22.63,23.68,23.09,21.67,22.54
2062,22.85,22.03,24.05,22.95,22.95,22.59,23.55,23.02,21.63,22.56
2063,22.96,22.16,24.22,22.94,23.17,22.57,23.57,23.01,21.66,22.71
2064,22.91,22.19,24.17,23.08,23.10,22.67,23.48,23.04,21.66,22.58
2065,22.87,21.96,24.22,22.82,23.05,22.42,23.43,22.89,21.57,22.66
2066,23.06,22.19,24.42,23.12,23.19,22.72,23.69,23.18,21.76,22.78
2067,23.09,22.31,24.46,23.22,23.10,22.80,23.76,23.25,21.86,22.81
2068,22.91,22.17,24.20,23.10,22.96,22.71,23.67,23.12,21.76,22.59
2069,22.91,22.08,24.22,22.97,23.07,22.58,23.42,23.01,21.75,22.63
2070,23.00,22.32,24.18,23.11,23.06,22.80,23.66,23.23,21.88,22.72
2071,22.91,22.18,24.16,23.09,23.02,22.65,23.61,23.05,21.77,22.61
2072,22.83,22.06,24.14,23.02,22.91,22.64,23.48,23.04,21.60,22.51
2073,22.98,22.23,24.25,23.22,23.08,22.77,23.67,23.11,21.76,22.67
2074,23.06,22.22,24.26,23.09,23.17,22.75,23.71,23.23,21.81,22.82
2075,23.03,22.16,24.27,23.03,23.23,22.65,23.60,23.11,21.68,22.80
2076,23.01,22.01,24.33,23.05,23.25,22.58,23.54,23.00,21.56,22.77
2077,22.99,22.15,24.25,23.13,23.08,22.75,23.59,23.15,21.72,22.71
2078,23.08,22.47,24.31,23.35,23.13,22.99,23.81,23.37,21.86,22.72
2079,22.97,22.29,24.26,23.09,23.17,22.69,23.59,23.08,21.77,22.64
2080,22.79,22.02,24.11,22.89,22.91,22.50,23.41,22.92,21.50,22.50
2081,22.95,22.16,24.22,22.98,23.14,22.61,23.48,23.03,21.66,22.69
2082,23.09,22.37,24.40,23.17,23.21,22.82,23.71,23.25,21.97,22.78
2083,22.79,22.03,24.07,22.92,22.90,22.48,23.44,22.95,21.59,22.50
2084,22.83,22.08,24.12,22.86,22.93,22.54,23.44,22.87,21.64,22.58
2085,22.84,22.05,24.11,23.05,22.95,22.66,23.45,22.98,21.50,22.51
2086,22.95,22.18,24.17,23.14,23.06,22.77,23.77,23.26,21.70,22.62
2087,22.96,22.01,24.36,22.95,23.07,22.63,23.66,23.12,21.60,22.67
2088,22.91,22.17,24.13,23.02,23.03,22.68,23.57,23.11,21.58,22.62
2089,22.70,22.14,23.91,22.91,22.71,22.57,23.45,23.00,21.58,22.38
2090,22.84,21.92,24.08,22.96,22.96,22.58,23.58,23.11,21.61,22.52
2091,22.90,22.05,24.20,22.95,22.99,22.59,23.63,23.07,21.65,22.62
2092,22.93,22.22,24.28,23.13,23.04,22.82,23.64,23.22,21.68,22.55
2093,22.94,22.26,24.16,23.06,23.00,22.69,23.67,23.12,21.66,22.69
2094,22.95,22.13,24.17,22.93,23.00,22.63,23.51,23.05,21.65,22.75
2095,22.74,22.00,24.01,22.87,22.78,22.46,23.45,22.88,21.54,22.48
2096,22.48,21.74,23.71,22.61,22.53,22.24,23.11,22.63,21.23,22.21
2097,22.72,21.93,23.97,22.92,22.83,22.47,23.43,22.90,21.44,22.40
2098,22.89,21.86,24.25,22.98,23.07,22.56,23.52,23.00,21.49,22.61
2099,22.91,22.15,24.19,22.96,23.05,22.67,23.57,23.11,21.76,22.58
2100,22.87,21.98,24.16,23.05,22.97,22.63,23.62,23.15,21.53,22.54
