Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2034,25.79,26.81,25.00,26.60,24.70,25.48,22.88,27.29,23.77,27.78,26.55,24.48,26.97,26.89,25.86,27.45,26.50,26.93,26.06,27.54,22.86
2035,25.85,26.92,25.06,26.70,24.73,25.55,22.92,27.36,23.78,27.82,26.63,24.57,27.09,26.93,25.96,27.50,26.53,27.07,26.09,27.64,22.90
2036,25.89,26.88,25.07,26.78,24.79,25.55,22.97,27.41,23.82,27.86,26.64,24.57,27.05,26.98,25.91,27.57,26.60,27.10,26.13,27.69,22.91
2037,25.88,26.79,25.03,26.70,24.82,25.51,22.97,27.30,23.88,27.85,26.56,24.53,26.96,26.98,25.86,27.53,26.57,27.05,26.19,27.63,22.90
2038,25.94,26.93,25.11,26.72,24.85,25.63,23.03,27.41,23.91,27.89,26.66,24.67,27.09,27.00,26.02,27.57,26.62,27.11,26.22,27.71,22.97
2039,25.97,26.93,25.15,26.76,24.90,25.68,23.06,27.42,23.93,27.93,26.67,24.68,27.09,27.05,26.03,27.58,26.62,27.15,26.22,27.72,23.02
2040,25.98,26.87,25.22,26.84,24.90,25.72,23.13,27.38,23.94,27.95,26.71,24.68,27.02,27.06,25.96,27.63,26.70,27.19,26.24,27.74,23.05
2041,26.01,26.96,25.19,26.83,24.93,25.70,23.07,27.49,23.95,27.92,26.67,24.68,27.11,27.07,26.01,27.65,26.71,27.18,26.31,27.81,23.02
2042,26.04,27.07,25.27,26.86,24.95,25.77,23.09,27.51,23.98,27.93,26.77,24.76,27.25,27.12,26.12,27.69,26.70,27.21,26.32,27.78,23.06
2043,25.99,26.96,25.16,26.74,24.90,25.68,23.07,27.44,23.97,27.98,26.70,24.69,27.12,27.06,26.01,27.62,26.70,27.12,26.28,27.80,23.03
2044,26.10,27.16,25.31,26.90,24.98,25.83,23.21,27.62,24.02,28.01,26.87,24.83,27.34,27.16,26.21,27.70,26.79,27.27,26.35,27.89,23.16
2045,26.10,27.11,25.36,26.91,24.98,25.89,23.26,27.63,24.00,28.02,26.83,24.84,27.26,27.15,26.15,27.70,26.86,27.29,26.36,27.89,23.18
2046,26.11,27.05,25.31,26.90,25.07,25.81,23.23,27.54,24.14,28.06,26.77,24.82,27.19,27.17,26.10,27.73,26.78,27.23,26.40,27.85,23.21
2047,26.20,27.19,25.36,26.98,25.11,25.87,23.27,27.71,24.14,28.15,26.91,24.92,27.37,27.24,26.27,27.82,26.88,27.34,26.49,27.99,23.22
2048,26.16,27.04,25.32,26.94,25.08,25.84,23.26,27.58,24.11,28.11,26.79,24.84,27.20,27.27,26.15,27.86,26.86,27.30,26.46,27.98,23.18
2049,26.18,27.08,25.37,26.97,25.12,25.85,23.32,27.67,24.15,28.21,26.84,24.87,27.23,27.30,26.12,27.87,26.89,27.35,26.46,27.96,23.25
2050,26.19,27.19,25.32,27.08,25.10,25.81,23.25,27.63,24.14,28.15,26.90,24.90,27.39,27.31,26.23,27.87,26.83,27.43,26.47,27.95,23.21
2051,26.22,27.24,25.42,26.99,25.14,25.95,23.28,27.70,24.18,28.13,26.92,24.95,27.43,27.29,26.28,27.81,26.89,27.35,26.48,27.99,23.26
2052,26.27,27.21,25.45,27.05,25.19,25.93,23.32,27.70,24.23,28.23,26.93,24.96,27.40,27.37,26.26,27.91,26.96,27.39,26.54,28.06,23.29
2053,26.32,27.28,25.52,27.08,25.18,26.02,23.45,27.85,24.24,28.23,27.03,25.07,27.43,27.36,26.34,27.93,27.08,27.44,26.55,28.18,23.35
2054,26.31,27.28,25.53,27.16,25.20,26.06,23.41,27.80,24.28,28.16,26.99,25.06,27.45,27.37,26.33,27.94,27.06,27.49,26.57,28.10,23.38
2055,26.29,27.26,25.49,27.07,25.20,26.04,23.37,27.77,24.26,28.21,26.98,25.01,27.43,27.36,26.30,27.95,27.00,27.46,26.56,28.07,23.32
2056,26.36,27.31,25.57,27.11,25.24,26.07,23.44,27.85,24.31,28.30,27.05,25.10,27.47,27.38,26.38,27.95,27.08,27.51,26.61,28.14,23.39
2057,26.40,27.38,25.64,27.17,25.33,26.15,23.54,27.83,24.39,28.28,27.12,25.13,27.54,27.46,26.45,28.02,27.09,27.53,26.66,28.15,23.50
2058,26.45,27.42,25.68,27.17,25.38,26.21,23.61,27.95,24.43,28.32,27.07,25.18,27.60,27.47,26.49,28.00,27.18,27.53,26.76,28.20,23.54
2059,26.38,27.18,25.55,27.07,25.36,26.01,23.55,27.82,24.39,28.26,26.94,25.04,27.32,27.35,26.26,27.93,27.12,27.47,26.72,28.21,23.45
2060,26.51,27.41,25.81,27.25,25.46,26.27,23.71,28.00,24.50,28.37,27.15,25.24,27.54,27.49,26.54,28.05,27.28,27.60,26.81,28.30,23.68
2061,26.45,27.43,25.63,27.22,25.32,26.10,23.55,27.92,24.40,28.35,27.19,25.16,27.59,27.46,26.53,28.05,27.18,27.60,26.72,28.29,23.50
2062,26.37,27.21,25.48,27.14,25.37,26.01,23.47,27.76,24.41,28.29,26.92,25.06,27.38,27.44,26.29,27.95,27.03,27.49,26.70,28.12,23.40
2063,26.52,27.40,25.71,27.24,25.45,26.20,23.63,27.95,24.52,28.42,27.23,25.23,27.57,27.53,26.52,28.11,27.24,27.62,26.81,28.30,23.58
2064,26.50,27.53,25.74,27.21,25.43,26.27,23.64,28.05,24.43,28.42,27.24,25.24,27.71,27.49,26.57,28.02,27.25,27.59,26.79,28.30,23.56
2065,26.51,27.47,25.74,27.21,25.42,26.24,23.61,27.95,24.50,28.35,27.21,25.23,27.64,27.47,26.58,28.06,27.26,27.63,26.79,28.33,23.58
2066,26.59,27.58,25.80,27.35,25.51,26.31,23.73,28.12,24.54,28.46,27.32,25.30,27.73,27.59,26.66,28.14,27.33,27.67,26.87,28.43,23.62
2067,26.52,27.48,25.69,27.21,25.49,26.23,23.64,27.95,24.52,28.43,27.20,25.19,27.67,27.51,26.49,28.06,27.22,27.65,26.84,28.31,23.54
2068,26.56,27.55,25.74,27.31,25.46,26.25,23.65,28.02,24.53,28.48,27.32,25.25,27.76,27.59,26.60,28.18,27.30,27.74,26.83,28.40,23.57
2069,26.59,27.58,25.80,27.27,25.54,26.33,23.72,28.06,24.58,28.46,27.30,25.28,27.78,27.56,26.62,28.16,27.31,27.67,26.90,28.38,23.66
2070,26.56,27.50,25.76,27.33,25.52,26.28,23.67,28.05,24.53,28.40,27.23,25.29,27.69,27.53,26.56,28.11,27.29,27.70,26.88,28.35,23.61
2071,26.62,27.66,25.82,27.41,25.47,26.31,23.77,28.08,24.53,28.53,27.40,25.35,27.84,27.69,26.70,28.22,27.32,27.79,26.86,28.45,23.69
2072,26.64,27.63,25.86,27.42,25.53,26.39,23.77,28.13,24.59,28.53,27.35,25.36,27.83,27.66,26.71,28.20,27.37,27.83,26.92,28.46,23.71
2073,26.68,27.62,25.84,27.33,25.68,26.34,23.83,28.12,24.70,28.44,27.35,25.39,27.77,27.61,26.72,28.17,27.38,27.69,27.04,28.50,23.75
2074,26.67,27.64,25.91,27.40,25.57,26.42,23.85,28.19,24.62,28.49,27.38,25.39,27.80,27.65,26.70,28.28,27.45,27.79,26.95,28.52,23.76
2075,26.66,27.59,25.83,27.53,25.55,26.34,23.80,28.05,24.60,28.62,27.36,25.33,27.73,27.78,26.67,28.32,27.39,27.83,26.93,28.44,23.69
2076,26.63,27.52,25.82,27.36,25.55,26.32,23.77,28.05,24.61,28.52,27.25,25.34,27.67,27.65,26.59,28.24,27.36,27.74,26.92,28.47,23.68
2077,26.70,27.60,25.90,27.41,25.65,26.41,23.87,28.13,24.66,28.48,27.32,25.45,27.71,27.65,26.72,28.29,27.43,27.80,26.99,28.49,23.78
2078,26.75,27.70,25.89,27.56,25.67,26.46,23.88,28.21,24.69,28.64,27.44,25.52,27.87,27.81,26.77,28.46,27.47,27.94,27.03,28.47,23.78
2079,26.70,27.64,25.85,27.43,25.62,26.36,23.80,28.11,24.69,28.66,27.39,25.41,27.79,27.74,26.71,28.30,27.39,27.85,27.00,28.49,23.74
2080,26.77,27.64,25.98,27.46,25.78,26.50,23.87,28.22,24.78,28.68,27.39,25.47,27.76,27.80,26.71,28.23,27.49,27.79,27.17,28.55,23.82
2081,26.81,27.86,25.98,27.56,25.72,26.45,23.95,28.26,24.78,28.64,27.55,25.52,28.04,27.79,26.92,28.33,27.49,27.97,27.08,28.59,23.89
2082,26.83,27.67,26.05,27.61,25.77,26.57,23.99,28.24,24.80,28.76,27.47,25.54,27.79,27.88,26.74,28.44,27.56,27.96,27.14,28.61,23.92
2083,26.82,27.83,25.98,27.51,25.73,26.53,23.98,28.34,24.76,28.73,27.53,25.56,28.00,27.81,26.92,28.33,27.57,27.94,27.08,28.61,23.87
2084,26.85,27.85,26.14,27.53,25.77,26.67,24.00,28.33,24.82,28.74,27.54,25.59,28.04,27.78,26.90,28.37,27.58,28.00,27.14,28.66,23.92
2085,26.87,27.87,26.09,27.59,25.79,26.57,24.00,28.24,24.86,28.75,27.58,25.61,28.05,27.87,26.97,28.40,27.61,28.00,27.17,28.63,23.98
2086,26.87,27.92,26.06,27.76,25.73,26.56,23.95,28.40,24.82,28.77,27.64,25.60,28.09,27.95,26.99,28.46,27.55,28.11,27.11,28.61,23.91
2087,26.77,27.69,25.98,27.47,25.71,26.46,23.87,28.26,24.73,28.68,27.41,25.43,27.87,27.80,26.75,28.36,27.54,27.82,27.12,28.66,23.83
2088,26.82,27.84,26.01,27.51,25.76,26.56,23.96,28.33,24.77,28.65,27.53,25.56,27.99,27.76,26.89,28.35,27.54,27.88,27.12,28.62,23.85
2089,26.84,27.78,26.02,27.61,25.79,26.53,23.96,28.26,24.88,28.78,27.51,25.55,27.97,27.82,26.86,28.38,27.58,27.99,27.12,28.64,23.90
2090,26.79,27.73,26.05,27.50,25.70,26.56,23.88,28.36,24.70,28.71,27.39,25.48,27.84,27.81,26.80,28.31,27.57,27.87,27.09,28.66,23.83
2091,26.92,27.98,26.12,27.71,25.81,26.67,24.00,28.42,24.81,28.80,27.70,25.64,28.12,27.89,27.06,28.44,27.64,28.06,27.18,28.73,23.94
2092,26.92,27.85,26.06,27.67,25.86,26.62,24.03,28.37,24.90,28.85,27.64,25.58,28.01,27.97,26.94,28.44,27.65,28.05,27.26,28.71,23.93
2093,26.90,27.81,26.10,27.66,25.83,26.60,24.00,28.45,24.83,28.77,27.47,25.61,27.96,27.90,26.85,28.53,27.69,28.02,27.17,28.77,23.94
2094,27.03,28.01,26.28,27.82,25.93,26.80,24.14,28.53,24.99,28.88,27.69,25.83,28.10,28.08,27.08,28.57,27.79,28.13,27.30,28.80,24.11
2095,26.90,27.82,26.10,27.63,25.86,26.62,24.06,28.34,24.87,28.76,27.57,25.59,28.02,27.91,26.89,28.40,27.65,27.98,27.24,28.69,23.97
2096,26.97,27.84,26.17,27.71,25.92,26.65,24.15,28.40,24.97,28.91,27.61,25.70,27.97,28.00,26.98,28.55,27.69,28.06,27.26,28.73,24.06
2097,26.83,27.80,26.04,27.47,25.73,26.54,23.97,28.34,24.77,28.65,27.53,25.51,27.96,27.75,26.87,28.30,27.61,27.91,27.10,28.73,23.89
2098,26.87,27.81,26.00,27.70,25.84,26.55,23.99,28.28,24.85,28.67,27.59,25.62,27.97,27.85,26.86,28.41,27.55,28.06,27.22,28.61,23.87
2099,26.92,27.95,26.09,27.73,25.82,26.64,23.97,28.43,24.89,28.77,27.70,25.66,28.13,27.95,27.01,28.42,27.59,28.06,27.19,28.71,23.94
2100,27.02,27.96,26.21,27.78,25.94,26.69,24.13,28.46,24.96,28.93,27.68,25.67,28.10,28.04,27.06,28.60,27.76,28.10,27.33,28.80,24.05
