Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2040,13.33,14.21,13.85,12.77,12.38,13.26,13.50,13.32,13.15,13.26,13.32,13.13,12.96,13.33,12.89,13.44,13.23,13.38,13.24,12.62
2041,13.19,14.13,13.64,12.62,12.15,13.10,13.29,13.12,12.97,13.11,13.07,13.00,12.77,13.24,12.76,13.37,12.99,13.18,13.13,12.45
2042,13.33,14.28,13.78,12.73,12.34,13.24,13.39,13.24,13.09,13.18,13.25,13.20,12.99,13.36,12.85,13.55,13.16,13.29,13.31,12.57
2043,13.43,14.26,13.88,12.89,12.32,13.32,13.53,13.38,13.22,13.28,13.35,13.25,13.04,13.55,12.97,13.57,13.25,13.41,13.36,12.72
2044,13.46,14.46,13.93,12.78,12.48,13.43,13.69,13.47,13.24,13.29,13.37,13.39,13.17,13.49,12.91,13.73,13.30,13.53,13.41,12.65
2045,13.36,14.42,13.81,12.78,12.29,13.30,13.47,13.32,13.14,13.24,13.27,13.15,12.91,13.38,12.88,13.54,13.18,13.27,13.30,12.61
2046,13.33,14.12,13.91,12.79,12.40,13.27,13.55,13.36,13.20,13.33,13.35,13.09,12.88,13.34,12.94,13.43,13.26,13.43,13.22,12.65
2047,13.31,14.16,13.73,12.78,12.29,13.28,13.40,13.27,13.15,13.22,13.20,13.08,12.95,13.37,12.92,13.36,13.12,13.23,13.31,12.65
2048,13.15,13.87,13.78,12.61,12.27,13.16,13.41,13.27,13.07,13.12,13.25,12.90,12.74,13.18,12.73,13.20,13.16,13.23,13.07,12.47
2049,13.37,14.22,13.85,12.82,12.29,13.38,13.55,13.41,13.19,13.26,13.33,13.26,13.03,13.35,12.90,13.60,13.24,13.34,13.35,12.65
2050,13.14,13.98,13.61,12.54,12.27,13.10,13.41,13.10,12.85,12.96,13.08,12.99,12.84,13.26,12.56,13.30,13.02,13.32,13.11,12.32
2051,13.48,14.46,13.85,12.89,12.44,13.41,13.64,13.41,13.20,13.25,13.35,13.37,13.16,13.45,12.97,13.73,13.27,13.58,13.41,12.72
2052,13.28,14.16,13.96,12.66,12.45,13.24,13.48,13.34,13.20,13.40,13.37,13.11,12.96,13.22,12.94,13.39,13.27,13.45,13.18,12.55
2053,13.32,14.16,13.92,12.74,12.42,13.26,13.47,13.33,13.17,13.30,13.40,13.20,12.97,13.36,12.91,13.53,13.30,13.34,13.27,12.60
2054,13.02,13.89,13.64,12.48,12.04,12.87,13.06,12.97,12.90,13.06,13.08,12.70,12.47,13.10,12.68,13.10,12.97,12.89,12.91,12.35
2055,13.39,14.46,13.78,12.68,12.28,13.28,13.44,13.28,13.10,13.23,13.21,13.24,12.97,13.45,12.88,13.68,13.13,13.28,13.35,12.54
2056,13.26,14.19,13.75,12.63,12.30,13.21,13.48,13.23,13.03,13.13,13.22,13.18,12.96,13.33,12.73,13.53,13.14,13.35,13.23,12.46
2057,13.48,14.45,13.95,12.89,12.47,13.39,13.59,13.40,13.21,13.33,13.45,13.35,13.08,13.63,12.94,13.77,13.36,13.43,13.46,12.67
2058,13.59,14.60,13.98,13.00,12.52,13.49,13.68,13.47,13.30,13.38,13.45,13.45,13.21,13.67,13.04,13.84,13.37,13.55,13.56,12.81
2059,13.13,14.08,13.54,12.57,12.11,13.02,13.21,13.02,12.88,12.97,12.99,12.90,12.69,13.21,12.69,13.29,12.91,13.14,13.08,12.40
2060,13.61,14.56,14.04,13.01,12.60,13.57,13.79,13.56,13.38,13.48,13.51,13.51,13.36,13.64,13.14,13.76,13.44,13.64,13.58,12.86
2061,13.26,14.27,13.59,12.65,12.19,13.09,13.31,13.05,12.85,12.92,13.09,13.14,12.92,13.49,12.58,13.49,13.01,13.20,13.24,12.39
2062,13.43,14.41,14.08,12.81,12.51,13.35,13.57,13.45,13.34,13.46,13.53,13.29,13.06,13.43,13.02,13.67,13.42,13.43,13.35,12.71
2063,13.32,14.31,13.81,12.72,12.22,13.23,13.42,13.24,13.09,13.27,13.25,13.21,12.97,13.37,12.89,13.57,13.15,13.29,13.28,12.54
2064,13.25,14.06,13.73,12.72,12.21,13.14,13.33,13.19,13.09,13.19,13.20,12.93,12.75,13.35,12.88,13.28,13.10,13.21,13.17,12.59
2065,13.42,14.43,13.86,12.70,12.50,13.37,13.71,13.37,13.14,13.25,13.28,13.44,13.25,13.51,12.81,13.74,13.23,13.62,13.39,12.52
2066,13.37,14.30,14.00,12.71,12.40,13.32,13.53,13.38,13.21,13.33,13.45,13.28,13.05,13.41,12.90,13.61,13.34,13.40,13.33,12.58
2067,13.27,14.10,13.94,12.68,12.62,13.26,13.57,13.31,13.14,13.25,13.47,13.23,13.10,13.18,12.85,13.49,13.37,13.58,13.21,12.56
2068,13.23,14.19,13.78,12.56,12.30,13.15,13.36,13.25,13.06,13.18,13.28,13.05,12.85,13.30,12.78,13.44,13.18,13.24,13.16,12.44
2069,13.31,14.13,13.88,12.61,12.46,13.32,13.60,13.39,13.19,13.17,13.36,13.18,13.03,13.28,12.82,13.49,13.28,13.48,13.25,12.56
2070,13.15,14.03,13.62,12.51,12.25,13.17,13.38,13.17,12.94,13.01,13.12,13.11,12.89,13.11,12.67,13.42,13.05,13.24,13.13,12.38
2071,13.30,14.15,13.82,12.71,12.28,13.27,13.47,13.31,13.14,13.25,13.27,13.15,12.94,13.36,12.88,13.50,13.18,13.30,13.27,12.57
2072,13.39,14.17,13.81,12.82,12.26,13.44,13.55,13.42,13.22,13.21,13.23,13.31,13.07,13.49,12.85,13.64,13.16,13.31,13.46,12.66
2073,13.31,14.21,13.74,12.72,12.49,13.26,13.59,13.31,13.12,13.19,13.17,13.10,12.89,13.36,12.84,13.48,13.13,13.53,13.22,12.59
2074,13.44,14.28,13.84,12.90,12.38,13.42,13.61,13.39,13.19,13.25,13.31,13.28,13.10,13.52,12.93,13.58,13.24,13.45,13.43,12.70
2075,13.41,14.39,13.79,12.83,12.20,13.30,13.45,13.32,13.17,13.22,13.22,13.25,12.97,13.48,12.88,13.67,13.13,13.27,13.37,12.67
2076,13.18,14.05,13.65,12.56,12.21,13.14,13.33,13.14,12.94,13.00,13.14,13.05,12.83,13.24,12.65,13.40,13.05,13.19,13.17,12.39
2077,13.39,14.35,13.83,12.78,12.43,13.32,13.62,13.35,13.13,13.18,13.33,13.23,13.06,13.43,12.86,13.54,13.26,13.51,13.30,12.62
2078,13.35,14.27,13.67,12.71,12.25,13.31,13.52,13.28,13.06,13.07,13.14,13.28,13.07,13.43,12.75,13.61,13.08,13.39,13.34,12.54
2079,13.35,14.26,13.90,12.74,12.43,13.34,13.51,13.33,13.12,13.22,13.36,13.32,13.13,13.36,12.79,13.62,13.27,13.41,13.37,12.53
2080,13.17,14.10,13.63,12.56,12.16,13.12,13.22,13.15,12.98,13.08,13.07,13.09,12.83,13.30,12.66,13.47,12.99,13.04,13.19,12.39
2081,13.63,14.54,13.99,13.02,12.59,13.64,13.82,13.62,13.41,13.46,13.44,13.48,13.30,13.59,13.14,13.80,13.38,13.65,13.61,12.88
2082,12.72,13.57,13.38,12.17,11.77,12.66,12.88,12.79,12.61,12.80,12.85,12.49,12.28,12.72,12.41,12.84,12.73,12.73,12.63,12.03
2083,13.29,14.25,13.83,12.66,12.36,13.24,13.47,13.30,13.11,13.17,13.30,13.13,12.92,13.30,12.79,13.49,13.21,13.33,13.22,12.52
2084,13.33,14.25,13.82,12.77,12.20,13.28,13.45,13.29,13.09,13.14,13.26,13.17,12.91,13.43,12.79,13.57,13.17,13.17,13.33,12.56
2085,13.41,14.32,13.87,12.82,12.31,13.34,13.55,13.35,13.17,13.25,13.31,13.27,13.04,13.47,12.88,13.61,13.22,13.36,13.37,12.64
2086,13.19,13.96,13.73,12.61,12.15,13.17,13.37,13.21,13.05,13.19,13.17,13.00,12.82,13.18,12.83,13.29,13.08,13.18,13.13,12.49
2087,13.26,14.06,13.70,12.74,12.15,13.18,13.35,13.19,13.03,13.12,13.14,13.10,12.87,13.34,12.79,13.44,13.05,13.17,13.22,12.54
2088,13.49,14.34,13.86,12.94,12.33,13.43,13.60,13.38,13.22,13.27,13.31,13.35,13.09,13.59,12.98,13.74,13.23,13.38,13.50,12.75
2089,13.44,14.36,13.74,12.89,12.31,13.45,13.61,13.35,13.08,13.05,13.18,13.33,13.11,13.58,12.73,13.68,13.13,13.43,13.53,12.60
2090,13.06,13.99,13.64,12.47,12.23,12.99,13.30,13.05,12.85,13.02,13.16,12.93,12.72,13.09,12.63,13.27,13.07,13.19,12.99,12.30
2091,13.26,14.34,13.68,12.58,11.86,13.25,13.32,13.23,13.03,13.05,13.09,13.13,12.78,13.27,12.68,13.60,12.99,12.96,13.29,12.45
2092,13.16,14.04,13.62,12.53,12.11,13.15,13.36,13.14,12.91,13.02,13.03,13.05,12.85,13.19,12.62,13.40,12.96,13.19,13.14,12.34
2093,13.31,14.33,13.74,12.65,12.25,13.23,13.41,13.18,13.01,13.11,13.22,13.32,13.07,13.27,12.74,13.69,13.12,13.36,13.30,12.47
2094,13.24,14.17,13.68,12.67,12.07,13.12,13.25,13.17,13.04,13.12,13.07,13.06,12.80,13.33,12.79,13.47,12.98,13.08,13.18,12.51
2095,13.17,14.12,13.77,12.55,12.24,13.11,13.34,13.15,13.00,13.11,13.22,13.08,12.85,13.18,12.72,13.43,13.12,13.25,13.13,12.42
2096,13.06,13.98,13.48,12.45,12.13,13.02,13.26,13.03,12.83,12.93,12.95,12.97,12.82,13.06,12.60,13.26,12.88,13.21,13.02,12.29
2097,13.07,13.93,13.54,12.53,12.15,13.13,13.32,13.08,12.81,12.91,13.07,13.02,12.83,13.06,12.51,13.31,12.99,13.21,13.11,12.28
2098,13.26,14.07,13.69,12.66,12.19,13.27,13.38,13.28,13.15,13.19,13.12,13.16,12.99,13.26,12.90,13.39,13.04,13.20,13.24,12.59
2099,13.10,14.09,13.55,12.52,12.04,12.99,13.17,13.01,12.86,12.94,13.01,12.87,12.61,13.20,12.58,13.32,12.92,13.01,13.07,12.34
2100,13.07,14.04,13.54,12.50,12.05,12.97,13.18,12.99,12.84,12.96,13.01,12.83,12.60,13.14,12.62,13.23,12.92,13.05,13.00,12.33
