Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2032,-0.57,5.52,-0.37,0.04,6.21,5.50,-1.81,3.72,4.62,4.95,-4.02,2.58,3.25,5.48,3.40,3.92,3.17,2.27,-1.94,-0.87,2.28,4.49
2033,-0.43,5.95,-0.18,0.34,6.53,5.84,-1.89,4.00,5.00,5.34,-4.00,2.84,3.62,5.87,3.84,4.34,3.65,2.48,-1.93,-0.61,2.74,4.74
2034,-0.35,5.75,0.04,0.47,6.56,5.68,-1.65,3.94,4.86,5.18,-3.89,2.84,3.53,5.72,3.62,4.06,3.43,2.58,-1.76,-0.51,2.60,4.59
2035,-0.59,5.60,-0.30,0.22,6.38,5.55,-1.83,3.65,4.68,5.00,-4.20,2.48,3.20,5.63,3.43,4.07,3.39,2.21,-1.85,-0.63,2.33,4.40
2036,-0.26,6.01,0.17,0.67,6.69,5.90,-1.46,4.05,5.01,5.40,-3.96,2.95,3.60,5.96,3.83,4.46,3.75,2.65,-1.69,-0.40,2.77,4.81
2037,-0.23,5.90,0.22,0.57,6.64,5.85,-1.37,3.97,4.93,5.32,-3.89,3.06,3.70,5.90,3.87,4.38,3.73,2.86,-1.62,-0.50,2.86,4.85
2038,-0.28,5.81,-0.08,0.43,6.49,5.81,-1.60,3.86,4.82,5.24,-3.73,2.75,3.35,5.82,3.67,4.20,3.52,2.53,-1.55,-0.43,2.66,4.70
2039,-0.16,6.06,-0.04,0.50,6.92,5.97,-1.56,4.13,5.12,5.48,-3.61,2.92,3.65,6.11,3.85,4.59,3.83,2.65,-1.52,-0.42,2.74,4.82
2040,0.04,6.00,0.37,0.93,6.76,5.86,-1.33,4.10,5.12,5.41,-3.40,3.04,3.73,5.92,4.01,4.55,3.95,2.84,-1.27,-0.02,2.98,4.83
2041,-0.15,5.79,0.13,0.69,6.56,5.67,-1.57,3.83,4.90,5.19,-3.59,2.98,3.53,5.73,3.86,4.34,3.75,2.73,-1.37,-0.27,2.88,4.64
2042,0.13,6.27,0.48,1.04,6.88,6.17,-1.20,4.34,5.33,5.69,-3.47,3.38,4.05,6.18,4.27,4.79,4.14,3.04,-1.19,0.05,3.25,5.07
2043,-0.20,5.95,0.06,0.61,6.79,5.85,-1.53,3.97,5.04,5.36,-3.74,2.94,3.65,5.92,3.88,4.43,3.78,2.62,-1.57,-0.32,2.84,4.75
2044,-0.35,6.00,0.04,0.51,6.61,5.94,-1.72,4.03,4.99,5.41,-4.02,2.92,3.57,6.09,3.80,4.42,3.73,2.65,-1.77,-0.56,2.78,4.76
2045,-0.29,5.73,-0.08,0.38,6.47,5.66,-1.70,3.89,4.85,5.14,-3.65,2.82,3.54,5.72,3.81,4.35,3.68,2.54,-1.72,-0.54,2.72,4.63
2046,-0.22,6.02,0.03,0.54,6.73,5.91,-1.65,4.09,5.08,5.40,-3.68,2.96,3.65,5.99,3.87,4.43,3.76,2.55,-1.71,-0.45,2.82,4.81
2047,-0.05,6.06,-0.05,0.53,6.67,5.94,-1.43,4.08,5.08,5.43,-3.32,2.84,3.59,6.02,3.79,4.47,3.74,2.58,-1.33,-0.28,2.69,4.88
2048,-0.08,6.13,0.14,0.53,6.73,6.14,-1.37,4.18,5.19,5.54,-3.60,3.09,3.70,6.14,3.92,4.41,3.72,2.90,-1.40,-0.29,2.82,5.02
2049,-0.03,6.24,0.20,0.71,7.06,6.04,-1.49,4.24,5.28,5.63,-3.51,3.15,3.86,6.17,4.13,4.69,4.01,2.82,-1.57,-0.21,3.04,4.93
2050,-0.07,6.03,0.08,0.71,6.90,6.09,-1.45,4.20,5.13,5.52,-3.58,3.07,3.84,6.11,4.04,4.59,3.93,2.74,-1.50,-0.25,2.97,5.01
2051,-0.12,6.02,-0.02,0.43,6.71,5.92,-1.51,4.05,5.11,5.42,-3.45,2.96,3.74,6.07,3.93,4.43,3.70,2.66,-1.54,-0.44,2.80,4.80
2052,-0.06,6.26,0.31,0.77,7.00,5.98,-1.45,4.24,5.31,5.59,-3.68,3.31,3.95,6.16,4.12,4.58,3.95,2.98,-1.52,-0.29,3.10,4.97
2053,0.16,6.24,0.33,0.78,6.84,6.14,-1.15,4.27,5.34,5.63,-3.24,3.32,3.99,6.20,4.20,4.69,4.00,2.95,-1.24,-0.08,3.12,5.01
2054,0.24,6.33,0.56,1.07,6.99,6.29,-1.12,4.49,5.46,5.79,-3.26,3.45,4.18,6.36,4.39,4.83,4.24,3.10,-1.23,0.06,3.34,5.20
2055,0.13,6.27,0.29,0.78,6.97,6.10,-1.21,4.22,5.26,5.64,-3.28,3.24,3.90,6.19,4.16,4.72,4.10,2.88,-1.19,-0.03,3.12,5.02
2056,0.17,6.17,0.38,0.92,6.98,6.07,-1.30,4.30,5.31,5.59,-3.22,3.25,3.90,6.17,4.12,4.67,3.98,2.99,-1.08,0.03,3.07,5.04
2057,0.04,6.18,0.34,0.83,6.88,6.08,-1.50,4.26,5.25,5.58,-3.44,3.30,3.91,6.14,4.19,4.77,4.10,2.97,-1.41,-0.16,3.15,5.05
2058,0.08,6.35,0.45,0.96,7.14,6.33,-1.34,4.47,5.40,5.78,-3.49,3.34,3.98,6.31,4.19,4.63,4.00,2.99,-1.38,-0.12,3.21,5.23
2059,0.27,6.32,0.57,1.15,7.23,6.20,-0.88,4.45,5.49,5.72,-3.37,3.53,4.17,6.26,4.40,4.89,4.17,3.17,-1.06,0.18,3.35,5.24
2060,0.15,6.12,0.44,0.96,7.01,6.04,-1.15,4.28,5.25,5.54,-3.35,3.38,3.90,6.11,4.21,4.77,4.14,3.06,-1.22,0.02,3.21,5.01
2061,0.30,6.29,0.51,1.10,7.11,6.12,-0.94,4.37,5.39,5.66,-3.11,3.31,3.99,6.13,4.25,4.90,4.22,3.05,-1.05,0.14,3.17,5.11
2062,-0.14,6.16,-0.02,0.50,6.85,5.98,-1.43,4.26,5.19,5.60,-3.62,2.90,3.78,6.16,3.96,4.49,3.80,2.59,-1.49,-0.30,2.77,4.78
2063,0.13,6.28,0.46,0.89,6.99,6.19,-1.08,4.34,5.31,5.68,-3.43,3.34,3.97,6.22,4.19,4.68,4.04,3.09,-1.28,-0.10,3.14,5.14
2064,0.11,6.13,0.22,0.79,7.04,6.03,-1.38,4.23,5.25,5.56,-3.27,3.21,3.91,6.13,4.14,4.83,4.17,2.83,-1.23,0.08,3.11,4.96
2065,0.28,6.32,0.49,1.01,7.11,6.21,-0.99,4.39,5.42,5.72,-3.16,3.35,3.99,6.29,4.24,4.85,4.20,3.08,-1.01,0.10,3.19,5.16
2066,0.16,6.33,0.32,0.83,6.99,6.25,-1.27,4.44,5.48,5.75,-3.32,3.34,4.11,6.31,4.35,4.82,4.07,2.99,-1.17,-0.07,3.20,5.11
2067,0.30,6.31,0.58,1.02,7.01,6.16,-0.99,4.29,5.32,5.67,-3.10,3.44,3.97,6.26,4.23,4.74,4.10,3.19,-1.07,0.15,3.22,5.11
2068,0.58,6.64,0.80,1.46,7.48,6.43,-0.68,4.78,5.80,6.02,-3.02,3.76,4.51,6.51,4.76,5.27,4.66,3.38,-0.81,0.60,3.71,5.47
2069,0.58,6.59,0.84,1.31,7.26,6.42,-0.82,4.72,5.66,6.00,-2.81,3.70,4.32,6.56,4.62,5.08,4.45,3.41,-0.76,0.39,3.62,5.43
2070,0.24,6.32,0.57,1.02,6.99,6.17,-1.05,4.37,5.43,5.70,-3.28,3.48,4.09,6.26,4.26,4.74,4.12,3.18,-1.12,0.09,3.26,5.18
2071,0.30,6.41,0.46,1.08,7.17,6.30,-1.01,4.47,5.48,5.82,-3.17,3.31,4.07,6.37,4.28,4.91,4.23,2.97,-1.03,0.19,3.23,5.20
2072,0.39,6.40,0.78,1.21,7.14,6.33,-0.90,4.59,5.47,5.84,-3.17,3.56,4.15,6.34,4.32,4.84,4.22,3.34,-0.97,0.30,3.35,5.34
2073,0.43,6.49,0.43,0.86,7.24,6.32,-1.00,4.50,5.57,5.85,-2.79,3.40,4.10,6.44,4.31,4.88,4.13,3.10,-0.81,0.23,3.24,5.24
2074,0.39,6.48,0.69,1.16,7.26,6.28,-0.83,4.46,5.53,5.85,-3.13,3.43,4.08,6.39,4.34,5.01,4.33,3.24,-0.88,0.33,3.27,5.25
2075,0.70,6.74,0.84,1.36,7.43,6.53,-0.70,4.81,5.87,6.12,-2.68,3.77,4.49,6.61,4.69,5.23,4.55,3.49,-0.54,0.46,3.61,5.51
2076,0.46,6.45,0.71,1.24,7.29,6.36,-0.88,4.58,5.59,5.88,-2.98,3.50,4.24,6.40,4.46,4.98,4.34,3.22,-0.82,0.36,3.43,5.31
2077,0.20,6.25,0.37,0.86,6.98,6.16,-1.15,4.39,5.37,5.64,-3.25,3.31,4.04,6.27,4.19,4.75,4.07,3.09,-1.09,0.02,3.12,5.22
2078,0.48,6.56,0.79,1.23,7.46,6.38,-0.82,4.54,5.68,5.92,-3.04,3.63,4.25,6.48,4.51,5.08,4.38,3.37,-0.87,0.39,3.46,5.38
2079,0.24,6.42,0.56,0.98,7.18,6.31,-1.02,4.50,5.50,5.79,-3.29,3.37,4.09,6.32,4.29,4.84,4.13,3.17,-1.18,0.04,3.21,5.34
2080,0.27,6.29,0.54,0.96,7.11,6.05,-1.09,4.22,5.42,5.63,-3.16,3.38,3.98,6.24,4.30,4.86,4.16,3.15,-1.00,0.10,3.25,5.12
2081,-0.04,6.06,-0.05,0.62,6.89,5.99,-1.40,4.05,5.12,5.44,-3.35,2.82,3.64,6.05,3.80,4.44,3.78,2.46,-1.29,-0.16,2.71,4.79
2082,0.13,6.27,0.43,0.86,6.99,6.26,-0.97,4.35,5.34,5.70,-3.44,3.23,3.87,6.28,4.10,4.60,3.92,2.92,-1.12,0.01,3.06,5.11
2083,0.18,6.31,0.48,1.03,7.11,6.09,-1.17,4.26,5.37,5.68,-3.27,3.24,3.79,6.22,4.22,4.92,4.20,2.96,-1.28,-0.02,3.22,4.96
2084,0.29,6.54,0.64,1.16,7.40,6.32,-1.09,4.57,5.68,5.89,-3.28,3.60,4.25,6.37,4.54,5.04,4.39,3.13,-1.17,0.13,3.48,5.25
2085,0.27,6.29,0.61,1.07,6.94,6.25,-0.87,4.39,5.32,5.72,-3.28,3.37,3.97,6.32,4.21,4.74,4.12,3.10,-1.00,0.16,3.22,5.11
2086,0.47,6.53,0.67,1.09,7.09,6.41,-0.91,4.57,5.54,5.91,-2.83,3.42,4.09,6.52,4.29,4.82,4.14,3.23,-0.82,0.31,3.23,5.34
2087,0.25,6.13,0.39,0.88,6.91,6.04,-1.06,4.31,5.27,5.54,-3.08,3.24,3.90,6.24,4.07,4.62,3.93,3.04,-1.04,0.05,3.03,5.05
2088,0.22,6.25,0.40,0.86,6.92,6.11,-1.16,4.31,5.33,5.66,-3.06,3.20,3.94,6.22,4.16,4.73,4.08,2.97,-1.23,-0.09,3.11,5.00
2089,0.54,6.51,0.76,1.25,7.20,6.47,-0.80,4.47,5.51,5.92,-2.81,3.45,4.03,6.45,4.30,4.99,4.33,3.25,-0.63,0.52,3.30,5.27
2090,0.17,6.15,0.40,0.93,7.12,6.12,-1.14,4.37,5.30,5.58,-3.33,3.28,3.95,6.20,4.17,4.73,4.06,2.99,-1.11,0.05,3.12,5.14
2091,0.10,6.25,0.35,0.84,6.91,6.10,-1.07,4.24,5.31,5.62,-3.43,3.15,3.90,6.12,4.13,4.67,4.01,2.93,-1.28,-0.04,3.04,5.03
2092,0.27,6.09,0.57,1.02,6.92,6.06,-1.03,4.22,5.20,5.53,-3.14,3.31,3.95,6.12,4.15,4.66,4.04,3.07,-0.90,0.16,3.15,5.00
2093,-0.02,6.24,0.32,0.79,6.96,6.32,-1.46,4.53,5.35,5.72,-3.64,3.35,4.02,6.24,4.17,4.64,4.06,3.02,-1.58,-0.31,3.15,5.26
2094,0.50,6.46,0.77,1.34,7.09,6.34,-0.82,4.60,5.47,5.89,-2.95,3.70,4.27,6.43,4.42,4.85,4.28,3.36,-0.83,0.40,3.44,5.40
2095,0.04,6.18,-0.02,0.60,6.96,6.02,-1.46,4.15,5.21,5.56,-3.19,2.91,3.71,6.13,3.89,4.55,3.79,2.53,-1.09,-0.18,2.77,4.78
2096,0.64,6.60,0.80,1.35,7.38,6.56,-0.54,4.71,5.71,6.03,-2.82,3.56,4.36,6.61,4.57,5.17,4.45,3.30,-0.58,0.55,3.44,5.52
2097,0.35,6.19,0.77,1.27,7.12,6.16,-0.79,4.41,5.37,5.62,-3.28,3.47,4.04,6.12,4.34,4.92,4.29,3.24,-0.97,0.39,3.35,5.19
2098,0.23,6.16,0.37,1.07,7.18,6.02,-1.10,4.38,5.35,5.57,-3.19,3.24,4.08,6.19,4.29,4.86,4.13,2.85,-1.12,0.10,3.14,5.08
2099,0.61,6.72,0.94,1.36,7.32,6.52,-0.42,4.76,5.79,6.06,-2.90,3.59,4.33,6.62,4.55,5.08,4.41,3.42,-0.77,0.57,3.42,5.48
2100,0.29,6.15,0.48,0.95,7.16,6.11,-1.03,4.20,5.35,5.54,-3.03,3.11,3.90,6.14,4.06,4.65,4.02,3.01,-0.97,0.14,2.99,5.15
