Variable:,tasmin
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2025,12.09,11.15,23.40,11.47,5.71,9.83,15.12,5.89,4.70,11.97,22.07,17.31,12.54,19.30,18.16,6.50,12.45,11.33,6.05,8.35,14.17,18.43,11.57,6.12,10.02,4.19,5.64,11.64,5.43,8.28
2026,12.03,11.19,23.49,11.47,5.66,9.75,15.16,5.81,4.74,11.89,22.12,17.25,12.42,19.21,18.08,6.55,12.34,11.33,6.06,8.24,14.08,18.31,11.48,6.17,9.97,4.19,5.58,11.54,5.37,8.28
2027,11.93,11.04,23.28,11.42,5.46,9.67,15.05,5.73,4.67,11.79,22.00,17.09,12.34,19.09,18.02,6.37,12.24,11.27,6.04,8.15,14.01,18.22,11.43,6.02,9.86,4.06,5.46,11.48,5.34,8.22
2028,11.93,11.11,23.50,11.53,5.40,9.68,15.12,5.65,4.64,11.79,22.05,17.28,12.33,19.29,18.15,6.41,12.24,11.34,5.97,8.16,14.00,18.18,11.25,5.95,9.83,3.99,5.37,11.55,5.17,8.08
2029,12.01,11.05,23.34,11.43,5.65,9.69,15.09,5.68,4.70,11.92,22.12,17.15,12.46,19.15,18.05,6.47,12.22,11.26,6.01,8.22,14.04,18.35,11.42,6.12,9.89,4.06,5.49,11.52,5.27,8.25
2030,12.16,11.24,23.45,11.61,5.62,9.87,15.27,5.92,4.84,12.04,22.15,17.29,12.62,19.36,18.22,6.57,12.47,11.49,6.14,8.51,14.32,18.43,11.64,6.09,10.07,4.22,5.67,11.76,5.48,8.36
2031,12.22,11.34,23.65,11.61,5.73,9.90,15.30,5.92,4.82,12.13,22.24,17.42,12.70,19.42,18.26,6.63,12.39,11.53,6.13,8.43,14.29,18.62,11.55,6.19,10.20,4.24,5.71,11.70,5.42,8.36
2032,12.09,11.15,23.38,11.51,5.64,9.80,15.17,5.86,4.61,11.95,22.21,17.30,12.51,19.23,18.08,6.47,12.52,11.38,5.91,8.46,14.25,18.46,11.53,6.13,10.00,4.07,5.67,11.69,5.36,8.16
2033,12.20,11.42,23.56,11.69,5.68,9.93,15.35,5.74,4.83,12.11,22.28,17.54,12.67,19.40,18.26,6.68,12.35,11.61,6.17,8.32,14.30,18.55,11.55,6.24,10.22,4.15,5.53,11.63,5.34,8.34
2034,12.08,11.14,23.55,11.46,5.55,9.70,15.32,5.65,4.57,11.89,22.39,17.34,12.72,19.32,18.14,6.42,12.13,11.30,5.88,7.97,13.99,18.67,11.25,6.11,10.13,4.03,5.49,11.26,5.16,8.07
2035,12.27,11.37,23.75,11.69,5.89,10.01,15.47,6.02,4.87,12.10,22.39,17.61,12.71,19.50,18.37,6.76,12.54,11.57,6.21,8.48,14.30,18.59,11.71,6.37,10.32,4.32,5.82,11.69,5.58,8.45
2036,12.26,11.52,23.73,11.76,5.90,9.97,15.44,6.01,4.96,12.05,22.30,17.66,12.79,19.53,18.37,6.83,12.55,11.71,6.25,8.51,14.22,18.52,11.68,6.41,10.19,4.36,5.78,11.75,5.55,8.51
2037,12.37,11.54,23.81,11.79,5.88,10.03,15.50,6.04,4.97,12.20,22.52,17.69,12.97,19.62,18.45,6.76,12.49,11.75,6.35,8.38,14.21,18.86,11.68,6.37,10.44,4.41,5.77,11.82,5.60,8.49
2038,12.47,11.56,23.74,11.96,6.03,10.17,15.58,6.19,5.09,12.38,22.53,17.70,12.91,19.74,18.56,6.92,12.67,11.85,6.44,8.71,14.49,18.76,11.90,6.56,10.49,4.46,5.91,11.95,5.72,8.64
2039,12.36,11.43,23.85,11.91,5.91,10.07,15.57,6.06,5.04,12.13,22.52,17.66,12.91,19.70,18.52,6.79,12.48,11.67,6.37,8.44,14.35,18.81,11.75,6.47,10.39,4.47,5.82,11.70,5.70,8.50
2040,12.42,11.57,23.88,11.92,5.90,10.16,15.56,6.14,5.01,12.27,22.48,17.88,12.87,19.74,18.57,6.86,12.60,11.77,6.35,8.54,14.50,18.82,11.85,6.40,10.42,4.47,5.85,11.85,5.64,8.62
2041,12.38,11.58,23.80,11.90,6.02,10.11,15.67,6.11,5.11,12.17,22.52,17.72,12.88,19.68,18.51,6.92,12.48,11.79,6.39,8.54,14.34,18.69,11.78,6.51,10.43,4.51,5.97,11.74,5.68,8.52
2042,12.40,11.62,23.83,11.86,5.98,10.08,15.59,6.12,5.06,12.20,22.55,17.74,12.95,19.74,18.52,6.91,12.52,11.80,6.34,8.51,14.42,18.80,11.74,6.48,10.31,4.45,5.91,11.78,5.63,8.51
2043,12.33,11.35,23.69,11.71,5.94,10.03,15.48,6.17,4.96,12.11,22.57,17.51,12.87,19.49,18.35,6.73,12.55,11.60,6.31,8.61,14.35,18.80,11.84,6.39,10.20,4.53,5.93,11.83,5.73,8.58
2044,12.52,11.63,23.89,11.88,6.04,10.26,15.58,6.30,5.04,12.40,22.53,17.86,12.97,19.66,18.47,6.83,12.85,11.81,6.41,8.86,14.67,18.79,11.99,6.45,10.45,4.49,6.03,12.10,5.76,8.71
2045,12.63,11.90,23.92,12.19,6.25,10.37,15.79,6.46,5.44,12.40,22.73,18.03,13.14,19.91,18.69,7.18,12.80,12.06,6.74,8.83,14.63,18.92,12.10,6.70,10.61,4.85,6.17,12.00,6.06,8.89
2046,12.70,11.83,23.95,12.09,6.17,10.39,15.75,6.41,5.24,12.65,22.70,18.01,13.17,19.86,18.66,7.11,12.87,12.06,6.60,8.95,14.82,19.05,12.14,6.73,10.63,4.66,6.11,12.11,5.95,8.84
2047,12.64,11.80,24.04,12.21,6.23,10.35,15.85,6.39,5.37,12.43,22.73,17.90,13.16,19.92,18.72,7.12,12.83,12.07,6.64,8.71,14.58,19.02,11.94,6.71,10.59,4.75,6.18,11.99,5.92,8.80
2048,12.71,11.72,23.97,12.01,6.07,10.37,15.81,6.22,5.12,12.71,22.79,17.97,13.33,19.78,18.59,7.04,12.82,11.89,6.43,8.71,14.72,19.15,11.88,6.56,10.83,4.60,5.98,12.12,5.76,8.62
2049,12.76,11.81,23.98,12.13,6.23,10.47,15.81,6.37,5.37,12.70,22.74,17.98,13.30,19.87,18.68,7.14,12.85,12.02,6.71,8.83,14.81,19.17,12.10,6.66,10.77,4.77,6.17,12.18,5.94,8.92
2050,12.89,12.08,24.19,12.52,6.42,10.72,15.97,6.55,5.63,12.63,22.87,18.20,13.43,20.22,18.98,7.44,13.04,12.32,6.96,9.00,14.90,19.29,12.34,7.00,10.92,4.96,6.35,12.28,6.15,9.17
2051,12.93,12.04,24.28,12.47,6.48,10.74,16.04,6.61,5.59,12.78,22.98,18.12,13.46,20.15,19.04,7.37,13.05,12.28,6.87,9.07,14.99,19.28,12.32,6.94,10.92,5.02,6.38,12.34,6.19,9.10
2052,12.99,12.00,24.36,12.39,6.38,10.65,16.11,6.70,5.55,12.93,22.98,18.24,13.53,20.16,19.08,7.37,13.14,12.26,6.90,9.23,15.06,19.35,12.40,6.83,10.94,5.06,6.40,12.46,6.32,9.10
2053,12.88,12.06,24.17,12.35,6.61,10.61,16.08,6.68,5.61,12.62,22.94,18.18,13.36,20.07,18.96,7.44,13.11,12.20,6.90,9.08,14.87,19.23,12.36,7.10,10.74,5.09,6.46,12.37,6.24,9.14
2054,13.04,12.03,24.33,12.45,6.64,10.74,16.13,6.71,5.60,12.97,23.05,18.22,13.49,20.17,19.05,7.43,13.30,12.28,6.99,9.42,15.10,19.31,12.52,7.07,11.01,5.06,6.52,12.57,6.33,9.24
2055,13.01,12.11,24.43,12.50,6.36,10.71,16.24,6.64,5.60,12.90,23.00,18.37,13.59,20.32,19.17,7.41,13.11,12.39,6.92,9.24,15.15,19.29,12.43,6.99,11.03,4.96,6.30,12.45,6.25,9.14
2056,13.08,12.21,24.38,12.65,6.70,10.86,16.24,6.80,5.76,12.88,23.02,18.37,13.57,20.37,19.20,7.59,13.19,12.51,7.15,9.23,15.17,19.33,12.52,7.25,11.11,5.14,6.51,12.51,6.38,9.39
2057,13.11,12.13,24.44,12.52,6.73,10.86,16.27,6.75,5.63,12.97,23.18,18.42,13.60,20.35,19.21,7.44,13.19,12.42,7.05,9.28,15.19,19.51,12.56,7.15,11.06,5.03,6.59,12.50,6.27,9.36
2058,13.03,12.15,24.43,12.53,6.54,10.82,16.18,6.61,5.63,12.88,23.10,18.42,13.56,20.35,19.05,7.40,13.10,12.47,7.02,9.18,15.10,19.35,12.40,6.98,11.04,4.99,6.37,12.55,6.21,9.28
2059,13.07,12.12,24.34,12.42,6.39,10.83,16.10,6.63,5.58,13.09,22.99,18.33,13.47,20.28,19.15,7.39,13.22,12.27,6.95,9.21,15.20,19.49,12.45,6.95,11.06,4.90,6.40,12.52,6.15,9.30
2060,13.01,12.08,24.27,12.36,6.39,10.70,16.12,6.52,5.51,12.89,23.18,18.23,13.62,20.18,18.93,7.36,13.01,12.26,6.89,9.08,14.92,19.56,12.33,6.92,11.04,4.89,6.24,12.37,6.14,9.12
2061,12.92,12.16,24.31,12.59,6.64,10.67,16.08,6.67,5.62,12.71,22.96,18.45,13.29,20.35,19.11,7.45,13.15,12.50,6.97,9.16,14.94,19.26,12.29,7.15,10.83,4.97,6.52,12.33,6.19,9.05
2062,13.20,12.47,24.32,12.78,6.86,10.99,16.31,6.96,5.93,13.07,23.04,18.71,13.67,20.55,19.32,7.76,13.24,12.71,7.26,9.41,15.23,19.38,12.67,7.36,11.17,5.44,6.70,12.61,6.66,9.41
2063,13.16,12.38,24.48,12.58,7.02,10.87,16.22,6.99,5.83,12.95,23.14,18.51,13.61,20.36,19.16,7.81,13.47,12.52,7.12,9.41,15.23,19.47,12.67,7.47,11.08,5.38,6.79,12.59,6.53,9.38
2064,13.32,12.33,24.59,12.76,6.88,11.18,16.42,6.98,5.95,13.21,23.26,18.53,13.77,20.45,19.37,7.71,13.39,12.56,7.34,9.54,15.48,19.57,12.88,7.37,11.33,5.34,6.78,12.76,6.52,9.67
2065,13.25,12.35,24.54,12.71,7.03,10.97,16.37,6.93,5.94,13.08,23.31,18.60,13.76,20.53,19.27,7.75,13.34,12.69,7.27,9.38,15.23,19.60,12.64,7.47,11.09,5.36,6.80,12.59,6.50,9.46
2066,13.43,12.57,24.74,12.87,7.10,11.11,16.52,7.25,6.18,13.27,23.44,18.74,13.98,20.70,19.45,7.96,13.57,12.81,7.45,9.68,15.40,19.74,12.86,7.59,11.44,5.62,6.97,12.81,6.79,9.59
2067,13.41,12.57,24.79,12.98,7.02,11.17,16.59,7.07,6.15,13.31,23.35,18.84,13.91,20.84,19.59,7.88,13.36,12.81,7.44,9.46,15.35,19.70,12.80,7.39,11.55,5.52,6.77,12.67,6.77,9.56
2068,13.42,12.63,24.69,12.95,6.91,11.15,16.54,7.02,6.10,13.31,23.37,18.80,13.98,20.68,19.51,7.97,13.40,12.84,7.48,9.50,15.48,19.73,12.76,7.45,11.45,5.52,6.79,12.73,6.69,9.68
2069,13.39,12.50,24.74,12.80,7.07,11.08,16.48,6.98,5.91,13.30,23.42,18.75,13.93,20.62,19.48,7.89,13.43,12.76,7.23,9.34,15.33,19.82,12.54,7.57,11.37,5.38,6.87,12.68,6.49,9.35
2070,13.43,12.58,24.61,12.88,6.94,11.13,16.57,7.11,5.95,13.28,23.51,18.73,14.05,20.63,19.46,7.86,13.47,12.74,7.33,9.53,15.49,19.87,12.79,7.45,11.44,5.46,6.84,12.69,6.64,9.53
2071,13.50,12.84,24.81,13.06,7.20,11.26,16.68,7.24,6.38,13.28,23.54,19.01,14.04,20.91,19.59,8.13,13.49,12.96,7.61,9.52,15.45,19.81,12.88,7.66,11.49,5.75,7.05,12.74,6.90,9.82
2072,13.46,12.71,24.83,13.01,7.13,11.29,16.57,7.39,6.31,13.29,23.38,18.84,13.87,20.77,19.56,8.05,13.53,12.90,7.64,9.72,15.52,19.68,13.09,7.52,11.41,5.80,7.05,12.70,7.04,9.89
2073,13.53,12.64,24.94,13.11,7.04,11.31,16.72,7.21,6.12,13.38,23.58,18.91,14.09,20.87,19.69,8.01,13.55,12.99,7.49,9.58,15.50,19.89,12.88,7.56,11.52,5.58,6.90,12.91,6.74,9.67
2074,13.52,12.44,24.93,12.94,6.86,11.22,16.64,7.09,6.00,13.53,23.56,18.57,14.11,20.61,19.58,7.82,13.54,12.69,7.37,9.57,15.55,19.93,12.88,7.36,11.50,5.43,6.74,12.89,6.67,9.66
2075,13.58,12.77,24.79,13.15,7.30,11.32,16.69,7.39,6.42,13.39,23.58,18.91,14.10,20.84,19.59,8.20,13.72,13.01,7.69,9.75,15.57,19.88,13.02,7.77,11.53,5.84,7.14,12.99,7.00,9.85
2076,13.30,12.42,24.63,12.82,6.89,11.10,16.43,6.91,6.07,13.17,23.36,18.52,13.80,20.55,19.36,7.78,13.25,12.74,7.34,9.28,15.31,19.65,12.67,7.43,11.30,5.39,6.77,12.63,6.50,9.58
2077,13.69,12.80,24.89,13.17,7.08,11.46,16.87,7.25,6.28,13.59,23.72,19.05,14.28,21.00,19.72,8.05,13.64,13.05,7.56,9.72,15.72,20.05,12.94,7.63,11.82,5.64,6.99,13.02,6.80,9.76
2078,13.39,12.56,24.63,12.95,7.04,11.16,16.62,7.20,6.20,13.15,23.42,18.69,13.87,20.69,19.47,7.97,13.52,12.85,7.52,9.53,15.36,19.76,12.81,7.54,11.31,5.57,6.90,12.79,6.75,9.72
2079,13.50,12.80,24.86,13.12,6.96,11.31,16.69,7.20,6.31,13.27,23.54,19.05,14.00,20.95,19.69,8.04,13.61,12.99,7.62,9.60,15.51,19.83,12.98,7.52,11.46,5.65,6.96,12.84,6.77,9.81
2080,13.46,12.55,24.75,12.96,7.09,11.22,16.58,7.27,6.12,13.36,23.43,18.77,13.86,20.66,19.45,7.89,13.68,12.76,7.42,9.65,15.50,19.81,12.89,7.53,11.45,5.64,6.99,12.87,6.81,9.64
2081,13.46,12.48,24.86,12.93,6.95,11.15,16.69,7.03,6.11,13.34,23.59,18.66,14.01,20.64,19.52,7.85,13.46,12.69,7.49,9.59,15.50,19.86,12.83,7.50,11.45,5.40,6.82,12.85,6.68,9.65
2082,13.71,12.75,25.02,13.22,7.44,11.50,16.85,7.55,6.45,13.55,23.66,18.92,14.24,20.93,19.81,8.31,13.69,13.03,7.86,9.83,15.80,19.90,13.23,7.90,11.75,6.02,7.33,13.08,7.26,10.03
2083,13.78,12.85,25.00,13.27,7.47,11.55,16.83,7.64,6.45,13.65,23.71,19.08,14.23,21.00,19.81,8.25,14.02,13.10,7.79,10.00,15.87,19.97,13.17,7.86,11.80,5.91,7.45,13.37,7.09,10.05
2084,13.83,13.10,25.15,13.45,7.31,11.61,17.02,7.63,6.59,13.64,23.79,19.33,14.30,21.27,19.99,8.44,14.11,13.30,7.90,10.18,15.84,20.02,13.29,7.92,11.83,6.04,7.29,13.35,7.18,10.07
2085,13.64,13.01,24.97,13.10,7.35,11.31,16.76,7.22,6.40,13.50,23.62,19.21,14.11,20.92,19.70,8.27,13.70,13.16,7.59,9.72,15.63,19.99,12.97,7.79,11.54,5.73,7.08,13.03,6.84,9.73
2086,13.74,12.83,25.04,13.31,7.36,11.50,16.90,7.38,6.36,13.61,23.74,19.02,14.28,21.04,19.89,8.19,13.78,13.09,7.68,9.73,15.75,20.08,12.96,7.84,11.74,5.74,7.19,13.15,6.91,9.78
2087,13.72,12.78,25.14,13.24,7.17,11.42,16.98,7.24,6.22,13.59,23.84,19.01,14.30,21.00,19.93,8.02,13.78,13.03,7.57,9.80,15.78,20.06,12.93,7.69,11.73,5.58,7.11,13.17,6.74,9.76
2088,13.65,13.01,24.89,13.16,7.34,11.40,16.77,7.38,6.41,13.46,23.64,19.23,14.19,20.95,19.62,8.31,13.76,13.19,7.75,9.63,15.60,19.96,12.98,7.99,11.67,5.75,7.23,12.99,6.83,9.84
2089,13.90,13.04,25.18,13.44,7.61,11.67,16.97,7.57,6.63,13.77,23.78,19.24,14.37,21.19,19.96,8.41,13.92,13.31,7.99,10.03,16.01,20.12,13.29,8.03,11.94,6.06,7.37,13.37,7.16,10.13
2090,13.79,12.90,25.14,13.28,7.64,11.50,16.85,7.69,6.69,13.61,23.85,19.11,14.19,21.03,19.78,8.37,13.95,13.23,8.00,10.07,15.80,20.10,13.35,7.91,11.60,6.18,7.45,13.34,7.29,10.11
2091,13.84,12.99,25.10,13.37,7.20,11.53,17.01,7.39,6.39,13.59,23.92,19.17,14.52,21.10,20.00,8.24,13.94,13.18,7.73,9.91,15.76,20.38,13.11,7.89,11.83,5.66,7.22,13.18,6.92,9.93
2092,13.79,13.00,25.06,13.23,7.52,11.48,16.84,7.48,6.48,13.67,23.75,19.19,14.26,21.00,19.76,8.32,14.00,13.08,7.74,10.03,15.91,20.07,13.16,8.01,11.71,5.93,7.32,13.34,7.02,9.94
2093,13.86,13.20,25.13,13.50,7.48,11.66,17.04,7.51,6.61,13.70,23.79,19.39,14.29,21.20,20.01,8.45,13.97,13.38,7.96,9.92,15.83,20.09,13.15,8.01,11.81,5.90,7.35,13.21,7.08,10.18
2094,13.81,13.15,25.26,13.50,7.45,11.54,16.97,7.53,6.68,13.58,23.89,19.28,14.29,21.25,20.04,8.48,13.91,13.39,7.92,9.94,15.86,20.09,13.15,8.10,11.65,5.93,7.30,13.29,7.13,9.95
2095,13.93,13.02,25.01,13.45,7.57,11.76,17.02,7.59,6.63,13.88,23.72,19.23,14.36,21.07,19.95,8.40,14.01,13.31,7.96,10.14,16.11,20.11,13.42,8.01,11.90,6.01,7.38,13.38,7.19,10.18
2096,13.91,13.15,25.16,13.58,7.61,11.64,16.96,7.55,6.58,13.81,23.81,19.38,14.40,21.30,20.08,8.48,13.89,13.41,7.88,10.02,15.91,20.15,13.31,8.17,11.98,5.96,7.39,13.28,7.21,10.06
2097,13.74,13.23,25.19,13.31,7.70,11.47,16.85,7.51,6.55,13.45,23.74,19.38,14.11,21.18,19.87,8.54,13.93,13.34,7.82,9.97,15.79,20.10,13.17,8.19,11.60,5.96,7.51,13.14,7.10,9.94
2098,13.96,13.04,25.34,13.35,7.45,11.72,17.02,7.63,6.69,13.87,23.87,19.22,14.40,21.19,20.00,8.38,14.05,13.31,8.04,10.26,16.11,20.21,13.52,7.98,11.96,6.08,7.30,13.42,7.34,10.25
2099,13.85,12.90,25.09,13.36,7.32,11.63,16.90,7.47,6.46,13.85,23.76,19.09,14.33,21.03,19.92,8.21,13.85,13.13,7.82,9.91,15.96,20.13,13.27,7.80,11.91,5.83,7.22,13.31,7.11,10.06
2100,13.71,12.93,25.11,13.22,7.11,11.47,16.82,7.45,6.35,13.52,23.73,19.17,14.20,21.06,19.82,8.19,13.90,13.16,7.75,9.98,15.83,20.04,13.20,7.65,11.74,5.76,7.06,13.23,7.04,9.95
