Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2037,16.93,16.38,15.71,20.27,16.02,15.24,16.21,16.56,16.60,15.52,16.26,15.55,16.54,16.78,16.45,17.62,16.29,15.25,16.00,16.61,15.81,17.13,17.40,19.18,16.50,16.45,15.61,16.47
2038,16.84,16.20,15.64,20.18,15.82,15.07,15.93,16.30,16.34,15.31,16.02,15.42,16.28,16.49,16.19,17.51,16.16,15.13,15.79,16.61,15.64,16.91,17.30,19.08,16.24,16.35,15.32,16.34
2039,17.09,16.51,15.84,20.28,16.11,15.46,16.33,16.52,16.51,15.72,16.32,15.82,16.66,16.72,16.54,17.86,16.55,15.47,16.10,16.83,15.94,17.17,17.60,19.14,16.59,16.58,15.76,16.58
2040,16.90,16.23,15.68,20.28,15.85,15.16,16.03,16.33,16.36,15.35,16.06,15.45,16.33,16.54,16.25,17.69,16.15,15.19,15.83,16.67,15.65,16.88,17.50,19.16,16.29,16.34,15.47,16.50
2041,16.68,15.82,15.52,20.17,15.43,14.95,15.70,15.87,15.88,15.04,15.65,15.19,15.98,16.06,15.86,17.59,15.91,15.00,15.43,16.43,15.41,16.44,17.35,19.04,15.91,16.25,15.16,16.30
2042,16.66,16.01,15.35,19.94,15.60,14.89,15.77,16.04,16.08,15.11,15.78,15.24,16.06,16.31,15.94,17.45,16.00,14.93,15.55,16.42,15.44,16.62,17.23,18.88,15.99,16.13,15.18,16.17
2043,16.61,15.91,15.45,20.01,15.51,14.82,15.71,16.07,16.11,14.99,15.76,15.11,16.19,16.30,15.96,17.60,15.89,14.88,15.49,16.31,15.54,16.65,17.30,18.88,16.03,16.26,15.19,16.31
2044,16.76,16.08,15.63,20.05,15.66,15.10,15.84,16.03,16.04,15.27,15.83,15.35,16.11,16.20,16.02,17.52,16.05,15.16,15.63,16.51,15.48,16.57,17.32,18.99,16.06,16.37,15.27,16.35
2045,17.09,16.37,15.91,20.45,15.93,15.23,16.06,16.43,16.47,15.39,16.15,15.58,16.51,16.62,16.35,17.92,16.39,15.35,15.90,16.91,15.76,17.00,17.68,19.29,16.41,16.51,15.50,16.71
2046,17.01,16.44,15.91,20.32,16.07,15.38,16.28,16.60,16.63,15.55,16.32,15.57,16.65,16.78,16.52,17.79,16.28,15.36,16.07,16.67,16.07,17.19,17.54,19.26,16.57,16.73,15.75,16.60
2047,17.06,16.38,15.87,20.39,16.02,15.34,16.23,16.48,16.49,15.54,16.25,15.63,16.54,16.64,16.47,17.84,16.39,15.38,16.03,16.82,15.90,17.03,17.56,19.24,16.51,16.60,15.64,16.58
2048,17.06,16.38,15.86,20.48,15.97,15.31,16.18,16.42,16.42,15.53,16.20,15.64,16.52,16.56,16.43,17.87,16.35,15.35,15.98,16.83,15.83,16.97,17.66,19.28,16.47,16.61,15.61,16.70
2049,16.91,16.24,15.86,20.24,15.85,15.28,16.08,16.28,16.28,15.45,16.06,15.51,16.37,16.46,16.27,17.76,16.13,15.33,15.84,16.59,15.76,16.84,17.60,19.15,16.31,16.59,15.53,16.60
2050,17.03,16.46,15.84,20.37,16.03,15.34,16.11,16.33,16.37,15.62,16.13,15.65,16.46,16.52,16.25,17.84,16.35,15.38,15.97,16.74,15.93,16.89,17.60,19.24,16.32,16.64,15.66,16.59
2051,16.89,16.17,15.75,20.14,15.76,15.26,16.05,16.25,16.25,15.33,16.00,15.46,16.39,16.44,16.24,17.56,16.20,15.26,15.76,16.64,15.90,16.90,17.33,19.08,16.29,16.64,15.55,16.42
2052,16.60,16.11,15.31,19.87,15.67,14.86,15.75,16.13,16.18,15.06,15.86,15.22,16.09,16.37,16.02,17.42,16.04,14.92,15.62,16.32,15.42,16.69,17.13,18.73,16.07,16.03,15.14,16.01
2053,16.87,16.31,15.72,20.13,15.94,15.05,15.98,16.34,16.35,15.35,16.12,15.42,16.38,16.53,16.30,17.61,16.17,15.16,15.92,16.66,15.68,16.93,17.42,19.03,16.34,16.31,15.34,16.45
2054,16.86,16.11,15.63,20.44,15.65,15.00,15.79,16.15,16.21,15.19,15.85,15.32,16.09,16.39,16.02,17.82,16.14,15.06,15.59,16.61,15.43,16.73,17.56,19.19,16.07,16.31,15.23,16.49
2055,16.80,16.22,15.54,20.25,15.83,15.03,15.99,16.28,16.31,15.33,16.03,15.36,16.33,16.50,16.22,17.80,16.05,15.04,15.80,16.51,15.70,16.85,17.51,19.05,16.27,16.29,15.35,16.39
2056,16.82,16.17,15.65,20.26,15.84,15.18,16.04,16.28,16.28,15.35,16.06,15.41,16.37,16.48,16.27,17.75,16.07,15.22,15.84,16.43,15.75,16.89,17.52,19.23,16.31,16.52,15.47,16.40
2057,16.51,15.75,15.23,19.74,15.34,14.63,15.57,15.81,15.82,14.87,15.57,15.03,16.04,16.00,15.79,17.16,15.80,14.71,15.33,16.30,15.39,16.54,16.95,18.76,15.86,16.01,15.09,16.02
2058,16.61,15.90,15.46,19.92,15.56,15.00,15.82,16.06,16.07,15.21,15.82,15.26,16.15,16.18,16.05,17.37,15.86,15.02,15.59,16.35,15.57,16.67,17.13,18.80,16.09,16.27,15.26,16.16
2059,16.65,16.08,15.36,20.07,15.70,14.94,15.88,16.12,16.14,15.21,15.89,15.25,16.17,16.31,16.08,17.42,16.00,14.94,15.68,16.27,15.55,16.71,17.22,19.02,16.12,16.29,15.30,16.17
2060,17.03,16.48,15.86,20.14,16.16,15.40,16.29,16.63,16.65,15.63,16.39,15.66,16.58,16.81,16.59,17.73,16.29,15.43,16.16,16.77,15.91,17.15,17.54,19.13,16.61,16.59,15.63,16.62
2061,16.70,16.04,15.65,20.03,15.67,15.03,15.89,16.17,16.19,15.18,15.91,15.24,16.28,16.34,16.12,17.68,15.92,15.06,15.67,16.35,15.75,16.75,17.49,18.92,16.17,16.48,15.39,16.48
2062,16.54,15.87,15.29,19.83,15.48,14.82,15.66,15.94,15.96,14.99,15.70,15.14,16.00,16.14,15.91,17.26,15.94,14.83,15.46,16.25,15.36,16.50,17.10,18.76,15.95,16.02,15.08,16.08
2063,16.98,16.36,15.76,20.31,15.97,15.26,16.17,16.38,16.37,15.51,16.17,15.59,16.51,16.60,16.39,17.75,16.31,15.31,15.96,16.71,15.92,16.89,17.50,19.15,16.43,16.66,15.63,16.49
2064,16.74,16.07,15.55,20.03,15.70,15.08,15.91,16.22,16.25,15.26,15.93,15.36,16.27,16.41,16.13,17.48,16.07,15.12,15.68,16.50,15.65,16.83,17.27,18.87,16.19,16.27,15.34,16.29
2065,16.65,16.15,15.42,19.92,15.74,15.00,15.84,16.22,16.29,15.11,15.91,15.18,16.10,16.48,16.04,17.39,15.99,14.95,15.67,16.36,15.54,16.80,17.14,18.80,16.09,16.34,15.33,16.14
2066,16.53,15.87,15.32,20.05,15.48,14.84,15.71,15.87,15.85,15.10,15.69,15.11,15.92,16.06,15.94,17.48,15.78,14.87,15.48,16.26,15.33,16.43,17.14,18.81,15.95,16.11,15.11,16.08
2067,16.85,16.29,15.56,20.04,15.89,15.18,16.09,16.28,16.26,15.50,16.09,15.59,16.37,16.48,16.33,17.40,16.33,15.22,15.88,16.60,15.64,16.82,17.16,18.97,16.35,16.33,15.43,16.25
2068,16.86,16.24,15.74,20.08,15.84,15.18,16.07,16.30,16.29,15.32,16.09,15.46,16.45,16.47,16.34,17.62,16.27,15.24,15.86,16.51,15.79,16.86,17.42,19.07,16.38,16.53,15.57,16.42
2069,17.04,16.52,15.83,20.29,16.14,15.39,16.31,16.54,16.53,15.64,16.34,15.70,16.62,16.74,16.56,17.81,16.44,15.42,16.13,16.77,15.94,17.05,17.53,19.17,16.59,16.62,15.71,16.57
2070,17.01,16.39,15.87,20.31,16.01,15.30,16.18,16.50,16.53,15.50,16.23,15.59,16.52,16.70,16.42,17.91,16.34,15.36,15.99,16.71,15.86,17.04,17.65,19.23,16.47,16.63,15.61,16.60
2071,16.69,15.97,15.47,20.02,15.62,14.98,15.83,16.09,16.10,15.20,15.85,15.29,16.27,16.29,16.07,17.42,16.05,15.02,15.62,16.35,15.61,16.81,17.22,19.00,16.13,16.30,15.35,16.18
2072,16.66,16.04,15.38,19.86,15.70,14.87,15.88,16.29,16.33,15.10,15.97,15.29,16.28,16.48,16.18,17.25,16.10,14.96,15.70,16.38,15.52,16.86,17.03,18.76,16.23,16.16,15.30,16.07
2073,16.79,16.30,15.54,19.99,15.92,15.10,16.03,16.33,16.33,15.35,16.12,15.49,16.30,16.55,16.32,17.46,16.27,15.15,15.91,16.47,15.59,16.78,17.26,18.91,16.34,16.35,15.41,16.28
2074,16.86,16.30,15.58,20.10,15.93,15.16,16.07,16.35,16.37,15.47,16.13,15.58,16.37,16.57,16.32,17.50,16.25,15.23,15.91,16.60,15.73,16.88,17.27,18.97,16.35,16.38,15.47,16.30
2075,16.64,16.18,15.51,19.69,15.84,15.06,15.99,16.39,16.45,15.31,16.07,15.32,16.25,16.61,16.23,17.38,16.06,15.03,15.81,16.35,15.49,16.94,17.16,18.65,16.27,16.20,15.34,16.21
2076,16.74,16.34,15.39,19.97,15.96,15.07,16.10,16.43,16.44,15.41,16.19,15.41,16.42,16.62,16.40,17.32,16.21,15.01,15.96,16.42,15.66,17.01,17.10,18.89,16.43,16.26,15.44,16.12
2077,16.82,16.26,15.60,20.04,15.93,15.23,16.11,16.30,16.32,15.55,16.09,15.53,16.25,16.52,16.24,17.53,16.21,15.19,15.90,16.47,15.70,16.78,17.36,19.04,16.27,16.42,15.43,16.35
2078,16.35,15.82,15.11,19.54,15.39,14.62,15.56,15.84,15.86,14.84,15.58,14.96,16.01,16.10,15.78,17.01,15.76,14.66,15.35,16.04,15.40,16.55,16.79,18.51,15.85,15.95,15.08,15.79
2079,16.89,16.17,15.91,20.10,15.82,15.33,16.13,16.29,16.29,15.47,16.07,15.50,16.38,16.44,16.30,17.76,16.07,15.35,15.84,16.63,15.74,16.90,17.57,19.10,16.34,16.59,15.57,16.65
2080,16.66,16.02,15.44,20.07,15.66,15.09,15.92,16.11,16.11,15.24,15.88,15.32,16.22,16.27,16.10,17.51,15.98,15.06,15.67,16.34,15.65,16.73,17.21,18.84,16.15,16.32,15.39,16.20
2081,16.47,15.94,15.12,19.79,15.52,14.67,15.56,16.05,16.15,14.95,15.70,15.04,15.87,16.33,15.82,17.22,15.90,14.72,15.43,16.18,15.30,16.61,16.95,18.66,15.88,15.87,14.94,15.85
2082,16.73,16.06,15.45,20.05,15.76,14.87,15.91,16.25,16.28,15.20,15.98,15.22,16.21,16.50,16.17,17.51,15.97,14.93,15.74,16.51,15.53,16.76,17.27,18.93,16.21,16.21,15.31,16.29
2083,16.62,15.95,15.39,19.95,15.55,14.88,15.71,16.06,16.11,15.10,15.75,15.19,16.01,16.23,15.91,17.35,15.99,14.94,15.51,16.34,15.40,16.50,17.15,18.83,15.96,16.10,15.13,16.17
2084,16.73,16.13,15.48,19.96,15.75,15.04,15.92,16.14,16.15,15.34,15.94,15.38,16.20,16.35,16.13,17.48,16.03,15.10,15.73,16.48,15.54,16.72,17.24,18.88,16.17,16.28,15.34,16.25
2085,16.48,15.88,15.24,19.69,15.46,14.74,15.64,16.02,16.07,14.94,15.69,15.08,16.06,16.23,15.89,17.11,15.83,14.81,15.42,16.14,15.49,16.58,16.95,18.67,15.95,16.18,15.13,15.98
2086,16.64,16.11,15.44,19.90,15.70,14.91,15.79,16.09,16.11,15.13,15.87,15.19,16.17,16.32,16.05,17.43,16.01,14.93,15.66,16.30,15.56,16.65,17.25,18.87,16.10,16.32,15.26,16.23
2087,16.36,15.81,15.10,19.81,15.40,14.61,15.51,15.88,15.92,14.90,15.60,14.94,15.91,16.11,15.78,17.12,15.67,14.63,15.36,15.99,15.33,16.46,16.95,18.70,15.84,16.01,14.97,15.90
2088,16.54,15.95,15.30,19.85,15.56,14.82,15.79,16.13,16.19,15.02,15.79,15.10,16.24,16.37,15.98,17.26,15.86,14.80,15.52,16.22,15.56,16.80,17.04,18.74,16.06,16.19,15.27,16.08
2089,16.49,15.99,15.18,19.81,15.62,14.80,15.77,16.15,16.20,15.08,15.84,15.12,16.10,16.38,16.01,17.27,15.79,14.78,15.58,16.17,15.48,16.69,17.01,18.64,16.06,16.11,15.18,15.94
2090,16.43,16.07,15.24,19.75,15.57,14.82,15.58,15.94,15.99,15.07,15.68,15.16,15.83,16.23,15.81,17.29,15.84,14.90,15.47,16.02,15.19,16.46,17.07,18.61,15.85,16.04,14.99,16.02
2091,16.48,15.94,15.23,19.64,15.59,14.77,15.73,16.07,16.09,15.03,15.82,15.12,16.09,16.24,16.02,17.09,15.89,14.82,15.59,16.21,15.37,16.64,16.88,18.52,16.06,15.99,15.12,15.88
2092,16.39,15.63,15.12,19.87,15.28,14.56,15.49,15.80,15.82,14.77,15.53,14.87,15.86,15.99,15.74,17.35,15.66,14.59,15.28,16.08,15.33,16.40,17.03,18.66,15.79,16.08,14.96,15.95
2093,16.47,15.94,15.11,19.65,15.54,14.70,15.68,16.11,16.16,14.99,15.79,15.10,16.06,16.32,15.98,17.19,15.85,14.76,15.51,16.17,15.37,16.65,16.90,18.61,16.03,16.00,15.03,15.90
2094,16.47,15.91,15.03,19.63,15.52,14.65,15.60,15.99,16.02,14.95,15.72,15.04,16.01,16.21,15.91,17.09,15.93,14.67,15.49,16.19,15.40,16.55,16.91,18.59,15.96,16.03,15.02,15.84
2095,16.22,15.67,14.90,19.50,15.25,14.43,15.41,15.68,15.70,14.77,15.44,14.82,15.70,15.90,15.63,16.91,15.71,14.46,15.22,15.90,15.06,16.24,16.71,18.44,15.67,15.76,14.79,15.69
2096,16.40,15.81,15.09,19.64,15.43,14.61,15.59,15.93,15.98,14.99,15.64,14.95,15.87,16.16,15.81,17.08,15.75,14.62,15.40,16.12,15.27,16.47,16.86,18.57,15.85,15.95,14.97,15.88
2097,16.34,15.64,15.11,19.56,15.27,14.68,15.53,15.85,15.89,14.84,15.53,14.91,15.86,16.05,15.74,17.08,15.59,14.67,15.26,16.06,15.31,16.48,16.83,18.52,15.80,15.98,14.97,15.84
2098,16.48,16.02,15.20,19.73,15.64,14.70,15.76,16.25,16.29,14.97,15.92,14.97,16.36,16.45,16.15,17.25,15.82,14.67,15.64,16.10,15.68,16.88,16.96,18.65,16.22,16.35,15.31,15.94
2099,16.38,15.98,15.08,19.66,15.56,14.70,15.60,15.96,16.00,14.90,15.72,15.02,15.90,16.21,15.86,17.03,15.83,14.71,15.50,16.05,15.26,16.48,16.78,18.49,15.90,15.93,15.03,15.77
2100,16.27,15.73,14.95,19.47,15.35,14.53,15.54,15.88,15.90,14.81,15.61,14.89,15.96,16.08,15.83,16.84,15.69,14.55,15.35,15.92,15.26,16.43,16.65,18.50,15.88,15.92,14.98,15.67
