Variable:,tasmax
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2049,13.14,13.63,13.45,12.97,13.52,13.20,13.20,13.43,13.12,13.04,13.36
2050,13.03,13.66,13.40,12.89,13.60,13.08,13.07,13.34,12.99,12.97,13.33
2051,12.95,13.49,13.29,12.95,13.44,13.01,13.04,13.29,13.01,12.82,13.19
2052,12.95,13.67,13.35,12.62,13.49,13.06,12.90,13.13,12.71,12.99,13.38
2053,13.45,13.92,13.67,13.10,13.67,13.57,13.34,13.51,13.21,13.51,13.75
2054,12.49,13.16,12.87,12.37,13.01,12.55,12.50,12.73,12.41,12.43,12.85
2055,12.61,13.18,12.94,12.61,13.08,12.66,12.68,12.92,12.63,12.41,12.83
2056,13.23,13.78,13.54,13.02,13.64,13.32,13.21,13.41,13.09,13.18,13.53
2057,13.19,13.90,13.59,13.07,13.74,13.26,13.20,13.43,13.13,13.11,13.52
2058,13.42,14.14,13.90,13.20,13.98,13.54,13.50,13.76,13.33,13.37,13.87
2059,13.11,13.75,13.50,12.96,13.63,13.20,13.10,13.40,13.00,13.15,13.47
2060,12.89,13.49,13.25,12.81,13.36,12.97,12.92,13.23,12.87,12.84,13.21
2061,13.01,13.78,13.45,12.85,13.58,13.06,13.00,13.29,12.90,12.98,13.47
2062,13.59,14.20,13.98,13.34,14.15,13.68,13.62,13.85,13.46,13.59,13.90
2063,13.48,14.07,13.85,13.22,13.95,13.58,13.49,13.76,13.32,13.45,13.79
2064,13.60,14.20,13.98,13.31,14.04,13.73,13.56,13.70,13.37,13.60,13.97
2065,13.42,14.13,13.84,13.30,13.95,13.51,13.43,13.69,13.32,13.31,13.80
2066,13.54,14.10,13.89,13.33,13.96,13.62,13.57,13.80,13.45,13.48,13.86
2067,13.31,13.97,13.73,12.99,13.82,13.42,13.30,13.51,13.12,13.33,13.70
2068,13.16,13.79,13.50,12.95,13.71,13.22,13.18,13.36,13.06,13.16,13.48
2069,13.45,14.17,13.82,13.42,14.00,13.47,13.47,13.76,13.45,13.32,13.78
2070,13.34,13.80,13.62,13.24,13.72,13.40,13.39,13.61,13.32,13.24,13.55
2071,13.44,14.15,13.83,13.25,13.93,13.52,13.38,13.66,13.28,13.47,13.87
2072,13.82,14.41,14.18,13.55,14.22,13.93,13.81,14.01,13.66,13.79,14.14
2073,13.45,14.01,13.82,13.39,13.95,13.58,13.47,13.72,13.38,13.39,13.71
2074,13.51,14.19,13.92,13.22,14.03,13.63,13.48,13.70,13.34,13.52,13.90
2075,13.28,13.89,13.61,13.01,13.71,13.39,13.25,13.51,13.14,13.28,13.68
2076,13.63,14.18,14.00,13.49,14.06,13.72,13.68,13.91,13.59,13.56,13.90
2077,13.66,14.19,13.97,13.39,14.01,13.76,13.64,13.83,13.51,13.62,13.97
2078,13.54,14.15,13.92,13.40,14.02,13.61,13.60,13.81,13.50,13.41,13.83
2079,13.76,14.65,14.27,13.49,14.44,13.84,13.71,14.01,13.57,13.74,14.32
2080,13.85,14.26,14.18,13.64,14.16,13.97,13.94,14.18,13.76,13.73,14.07
2081,13.95,14.49,14.26,13.73,14.32,14.08,13.88,14.09,13.76,13.98,14.27
2082,13.91,14.68,14.28,13.56,14.46,13.95,13.84,14.14,13.73,14.00,14.42
2083,13.27,14.00,13.69,13.06,13.85,13.37,13.26,13.55,13.16,13.32,13.70
2084,13.41,14.28,13.92,13.21,14.12,13.44,13.42,13.68,13.30,13.37,13.84
2085,13.41,14.23,13.86,13.21,14.05,13.46,13.44,13.66,13.32,13.29,13.81
2086,13.77,14.27,14.07,13.77,14.17,13.78,13.83,14.01,13.77,13.64,13.96
2087,13.94,14.66,14.39,13.72,14.53,14.02,13.95,14.20,13.82,13.93,14.36
2088,14.10,14.69,14.45,13.61,14.48,14.25,14.06,14.20,13.80,14.11,14.48
2089,13.65,14.34,14.04,13.40,14.21,13.68,13.67,13.96,13.54,13.63,14.03
2090,13.39,14.07,13.76,13.26,13.91,13.47,13.37,13.58,13.29,13.39,13.76
2091,13.82,14.38,14.17,13.57,14.24,13.95,13.83,14.08,13.65,13.81,14.15
2092,14.26,14.91,14.66,14.05,14.78,14.35,14.29,14.57,14.16,14.18,14.56
2093,14.04,14.65,14.38,13.79,14.47,14.12,14.04,14.22,13.91,13.98,14.35
2094,13.86,14.46,14.26,13.69,14.38,13.96,13.93,14.12,13.77,13.80,14.14
2095,13.95,14.58,14.34,13.67,14.38,14.05,13.99,14.12,13.76,13.85,14.31
2096,13.79,14.43,14.17,13.62,14.23,13.90,13.77,14.05,13.68,13.75,14.21
2097,13.91,14.51,14.22,13.71,14.26,13.99,13.88,14.09,13.81,13.90,14.30
2098,13.95,14.70,14.41,13.66,14.57,14.03,13.93,14.24,13.77,13.94,14.36
2099,13.73,14.43,14.15,13.72,14.33,13.80,13.79,14.07,13.72,13.56,14.02
2100,14.20,14.75,14.54,13.96,14.62,14.29,14.21,14.43,14.08,14.16,14.48
