Variable:,tasmax
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2073,30.94,30.58,30.24,30.68,30.83,30.59,31.16,30.64,30.80,31.16,30.87,30.06,31.16,30.44
2074,30.95,30.56,30.23,30.66,30.86,30.61,31.15,30.64,30.78,31.15,30.90,30.06,31.15,30.43
2075,30.85,30.46,30.11,30.56,30.77,30.53,31.05,30.54,30.68,31.05,30.81,29.98,31.05,30.31
2076,31.05,30.67,30.33,30.77,30.95,30.70,31.28,30.74,30.90,31.28,30.99,30.14,31.28,30.54
2077,31.13,30.76,30.41,30.85,31.03,30.79,31.35,30.83,30.98,31.35,31.07,30.26,31.35,30.61
2078,30.95,30.59,30.27,30.69,30.83,30.59,31.20,30.65,30.82,31.20,30.88,30.06,31.20,30.47
2079,30.92,30.56,30.28,30.66,30.79,30.55,31.18,30.61,30.79,31.18,30.84,30.01,31.18,30.47
2080,30.91,30.55,30.25,30.65,30.77,30.53,31.18,30.60,30.79,31.18,30.82,29.99,31.18,30.45
2081,30.94,30.57,30.27,30.67,30.82,30.59,31.17,30.64,30.80,31.17,30.87,30.06,31.17,30.46
2082,30.99,30.63,30.29,30.73,30.86,30.64,31.26,30.70,30.87,31.26,30.91,30.13,31.26,30.49
2083,31.02,30.66,30.31,30.76,30.90,30.66,31.28,30.72,30.89,31.28,30.95,30.13,31.28,30.51
2084,31.12,30.74,30.42,30.84,31.02,30.78,31.35,30.81,30.97,31.35,31.06,30.23,31.35,30.62
2085,31.08,30.72,30.40,30.82,30.94,30.71,31.35,30.78,30.96,31.35,30.99,30.18,31.35,30.61
2086,31.14,30.76,30.45,30.86,31.03,30.79,31.37,30.83,30.99,31.37,31.07,30.25,31.37,30.65
2087,31.16,30.78,30.47,30.88,31.03,30.79,31.42,30.85,31.02,31.42,31.08,30.25,31.42,30.68
2088,31.12,30.73,30.39,30.83,31.01,30.75,31.37,30.80,30.97,31.37,31.06,30.17,31.37,30.60
2089,31.16,30.77,30.43,30.87,31.06,30.81,31.39,30.84,31.00,31.39,31.10,30.24,31.39,30.63
2090,31.16,30.78,30.44,30.89,31.04,30.79,31.43,30.85,31.03,31.43,31.09,30.23,31.43,30.65
2091,31.22,30.82,30.52,30.92,31.11,30.85,31.44,30.89,31.05,31.44,31.15,30.28,31.44,30.72
2092,31.22,30.84,30.56,30.94,31.11,30.86,31.46,30.91,31.08,31.46,31.16,30.31,31.46,30.75
2093,31.16,30.77,30.47,30.87,31.03,30.78,31.40,30.84,31.01,31.40,31.08,30.23,31.40,30.67
2094,31.06,30.69,30.38,30.79,30.94,30.71,31.30,30.76,30.92,31.30,30.99,30.18,31.30,30.58
2095,31.25,30.89,30.56,30.99,31.14,30.90,31.49,30.95,31.12,31.49,31.19,30.36,31.49,30.76
2096,31.17,30.82,30.55,30.92,31.04,30.81,31.43,30.87,31.05,31.43,31.09,30.28,31.43,30.73
2097,31.00,30.64,30.30,30.74,30.88,30.66,31.23,30.71,30.86,31.23,30.93,30.15,31.23,30.50
2098,31.18,30.77,30.53,30.87,31.06,30.80,31.42,30.84,31.01,31.42,31.11,30.22,31.42,30.72
2099,31.20,30.83,30.51,30.93,31.09,30.85,31.43,30.90,31.06,31.43,31.13,30.32,31.43,30.71
2100,31.15,30.81,30.50,30.91,31.02,30.79,31.40,30.86,31.03,31.40,31.07,30.28,31.40,30.69
