Variable:,tasmax
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2049,30.44,31.07,30.55,30.71,29.98,29.70,30.69,29.30,30.83,30.42,30.27,30.91,30.38
2050,30.40,31.12,30.47,30.65,30.13,29.87,30.59,29.26,30.87,30.29,30.20,30.99,30.49
2051,30.46,31.13,30.49,30.74,30.17,29.92,30.66,29.32,31.00,30.46,30.36,31.03,30.52
2052,30.70,31.45,30.74,30.95,30.31,30.02,30.87,29.59,31.18,30.64,30.56,31.24,30.73
2053,30.47,31.16,30.53,30.70,30.09,29.81,30.62,29.42,30.94,30.37,30.27,31.03,30.50
2054,30.43,31.13,30.51,30.68,30.09,29.82,30.63,29.28,30.92,30.37,30.25,30.99,30.47
2055,30.49,31.17,30.53,30.76,30.15,29.89,30.68,29.41,30.95,30.47,30.35,31.01,30.51
2056,30.60,31.36,30.71,30.86,30.32,30.05,30.82,29.42,31.09,30.52,30.39,31.16,30.68
2057,30.73,31.48,30.80,30.96,30.37,30.08,30.92,29.67,31.15,30.63,30.54,31.28,30.78
2058,30.73,31.42,30.76,31.00,30.34,30.06,30.91,29.59,31.27,30.67,30.59,31.33,30.77
2059,30.78,31.43,30.84,30.99,30.42,30.16,30.96,29.78,31.40,30.68,30.57,31.47,30.86
2060,30.80,31.59,30.88,31.01,30.44,30.14,30.98,29.63,31.26,30.70,30.59,31.36,30.86
2061,30.59,31.31,30.66,30.85,30.23,29.95,30.79,29.45,31.04,30.52,30.41,31.12,30.62
2062,30.80,31.55,30.83,31.05,30.46,30.18,30.99,29.77,31.29,30.74,30.65,31.37,30.86
2063,30.79,31.48,30.87,31.06,30.42,30.15,30.99,29.62,31.20,30.71,30.62,31.32,30.82
2064,30.72,31.45,30.77,30.98,30.45,30.19,30.93,29.64,31.27,30.69,30.54,31.32,30.81
2065,30.90,31.55,30.98,31.12,30.56,30.30,31.02,29.91,31.36,30.75,30.69,31.43,30.92
2066,30.86,31.60,30.95,31.09,30.57,30.31,31.07,29.78,31.36,30.73,30.61,31.48,30.95
2067,30.73,31.45,30.83,30.95,30.38,30.11,30.92,29.63,31.25,30.58,30.45,31.32,30.79
2068,30.94,31.74,31.04,31.14,30.62,30.33,31.10,29.86,31.43,30.78,30.73,31.53,31.01
2069,30.72,31.34,30.77,31.00,30.29,30.02,30.91,29.63,31.17,30.60,30.49,31.20,30.69
2070,30.81,31.57,30.90,31.07,30.42,30.12,30.97,29.69,31.16,30.69,30.61,31.31,30.83
2071,30.91,31.61,30.98,31.16,30.66,30.41,31.09,29.78,31.38,30.87,30.76,31.50,31.03
2072,30.98,31.74,31.02,31.26,30.63,30.35,31.18,29.89,31.45,30.92,30.86,31.57,31.06
2073,31.14,31.93,31.23,31.38,30.88,30.61,31.36,30.02,31.72,31.04,30.94,31.79,31.26
2074,30.87,31.62,30.92,31.11,30.50,30.21,31.03,29.76,31.39,30.76,30.67,31.48,30.92
2075,30.86,31.57,30.98,31.13,30.56,30.30,31.06,29.68,31.35,30.78,30.67,31.39,30.91
2076,30.99,31.73,31.03,31.24,30.61,30.32,31.18,29.92,31.55,30.95,30.85,31.55,31.02
2077,31.17,31.98,31.24,31.35,30.78,30.47,31.31,30.18,31.64,30.99,30.88,31.78,31.25
2078,31.08,31.79,31.10,31.32,30.72,30.44,31.24,29.96,31.56,31.02,30.95,31.64,31.11
2079,30.94,31.67,30.97,31.17,30.64,30.37,31.13,29.93,31.49,30.90,30.76,31.52,30.98
2080,31.16,31.91,31.19,31.33,30.88,30.61,31.28,30.15,31.67,31.07,30.97,31.79,31.27
2081,31.12,31.89,31.17,31.35,30.90,30.65,31.32,30.06,31.70,31.08,30.97,31.74,31.24
2082,31.04,31.87,31.10,31.31,30.69,30.39,31.26,29.90,31.64,30.94,30.87,31.67,31.14
2083,31.04,31.82,31.09,31.27,30.75,30.47,31.23,29.95,31.54,30.98,30.88,31.57,31.09
2084,31.07,31.75,31.14,31.37,30.72,30.46,31.29,29.88,31.51,31.03,30.95,31.58,31.10
2085,31.08,31.78,31.14,31.40,30.69,30.41,31.27,29.92,31.52,30.94,30.89,31.62,31.10
2086,31.14,31.87,31.22,31.38,30.77,30.49,31.32,30.10,31.67,31.02,30.93,31.66,31.16
2087,31.10,31.81,31.16,31.37,30.64,30.34,31.30,29.99,31.58,31.01,30.88,31.70,31.11
2088,31.10,31.80,31.15,31.37,30.69,30.40,31.30,30.05,31.63,31.04,30.95,31.70,31.16
2089,31.10,31.74,31.14,31.40,30.71,30.45,31.31,29.97,31.47,31.09,30.99,31.56,31.07
2090,31.21,31.95,31.24,31.47,30.96,30.70,31.41,30.07,31.70,31.20,31.07,31.77,31.31
2091,31.16,31.91,31.22,31.41,30.84,30.56,31.33,30.14,31.76,31.05,30.97,31.79,31.25
2092,31.16,31.84,31.21,31.41,30.78,30.51,31.34,30.17,31.79,31.07,30.95,31.79,31.21
2093,31.18,31.83,31.24,31.49,30.91,30.67,31.47,30.08,31.74,31.13,30.95,31.73,31.24
2094,31.22,32.05,31.25,31.43,30.93,30.64,31.42,30.20,31.86,31.20,31.03,31.89,31.36
2095,31.32,31.99,31.42,31.58,30.98,30.72,31.51,30.27,31.85,31.21,31.10,31.89,31.36
2096,31.19,31.97,31.30,31.41,30.85,30.56,31.38,30.16,31.72,31.04,30.93,31.76,31.27
2097,31.05,31.77,31.10,31.34,30.79,30.54,31.26,29.82,31.55,31.05,30.97,31.62,31.15
2098,31.14,31.85,31.22,31.35,30.80,30.53,31.32,30.15,31.59,31.05,30.92,31.67,31.18
2099,31.26,32.08,31.25,31.44,31.01,30.73,31.40,30.30,31.93,31.21,31.07,31.95,31.41
2100,31.22,31.93,31.23,31.42,30.95,30.70,31.35,30.21,31.79,31.18,31.10,31.92,31.34
