Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2031,12.12,9.87,13.99,11.16,12.27,11.77,12.96,12.43,11.96,15.98,11.05,11.70,12.32,13.53,12.85,11.05,12.82,11.64,13.22,12.18,13.89,14.62,11.15,26.68,26.89,26.90,26.94,23.96,24.52,27.26,27.22,27.06,27.34
2032,12.14,10.00,13.96,11.12,12.25,11.74,12.93,12.49,11.99,16.13,11.06,11.73,12.38,13.50,12.81,11.11,12.70,11.73,13.19,12.23,13.90,14.66,11.17,26.36,26.49,26.90,26.91,23.77,24.33,27.24,27.20,27.04,27.32
2033,12.26,10.15,13.97,11.23,12.50,11.87,13.16,12.53,12.16,16.13,11.23,11.97,12.47,13.58,12.85,11.38,12.72,11.84,13.44,12.35,13.93,14.78,11.29,26.70,26.91,26.74,26.98,23.75,24.33,27.02,26.97,26.81,27.09
2034,12.66,10.67,14.28,11.75,12.62,12.47,13.07,13.04,12.69,16.39,11.80,12.20,12.96,13.89,13.34,11.84,13.06,12.21,13.51,12.83,14.28,14.96,11.81,26.70,27.10,26.92,27.02,23.80,24.35,27.19,27.14,26.98,27.27
2035,12.33,10.25,14.11,11.29,12.54,11.96,13.07,12.56,12.22,16.08,11.40,12.02,12.47,13.60,12.91,11.44,12.76,12.02,13.44,12.47,14.08,14.79,11.43,26.77,27.02,27.05,27.08,23.79,24.37,27.40,27.35,27.18,27.48
2036,12.79,10.55,14.63,12.06,12.78,12.56,13.33,13.09,12.56,16.39,11.92,12.31,12.85,14.06,13.68,11.80,13.41,12.33,13.75,12.76,14.50,15.19,11.99,26.60,26.81,26.93,27.08,23.83,24.41,27.25,27.20,27.03,27.33
2037,12.47,10.48,14.25,11.59,12.42,12.23,13.06,12.70,12.33,16.31,11.65,11.94,12.57,13.82,13.25,11.57,13.02,11.91,13.40,12.46,14.13,15.04,11.66,26.74,27.02,26.94,26.98,23.91,24.49,27.23,27.18,27.02,27.30
2038,12.52,10.46,14.30,11.54,12.63,12.13,13.26,12.74,12.41,16.40,11.53,12.13,12.67,13.99,13.10,11.64,13.18,12.14,13.63,12.65,14.18,15.04,11.56,26.96,27.19,26.92,27.31,24.00,24.56,27.24,27.19,27.03,27.32
2039,12.59,10.46,14.45,11.60,12.60,12.23,13.23,12.90,12.47,16.43,11.56,12.16,12.79,13.90,13.28,11.65,13.12,12.16,13.59,12.72,14.36,15.19,11.68,26.70,26.87,26.97,26.98,23.85,24.40,27.30,27.25,27.07,27.38
2040,12.64,10.45,14.32,11.68,12.75,12.29,13.45,12.95,12.55,16.48,11.59,12.27,12.99,13.98,13.33,11.64,13.12,12.18,13.67,12.80,14.30,15.33,11.79,27.03,27.26,27.06,27.16,24.00,24.58,27.35,27.31,27.15,27.43
2041,12.34,10.11,14.25,11.34,12.61,11.86,13.29,12.68,12.10,16.19,11.22,11.98,12.51,13.84,13.06,11.29,13.06,11.82,13.52,12.36,14.11,14.80,11.37,26.77,27.02,27.14,27.14,24.04,24.62,27.45,27.40,27.24,27.53
2042,12.49,10.11,14.38,11.55,12.72,12.20,13.28,12.87,12.40,16.21,11.34,12.13,12.71,13.89,13.22,11.47,13.16,12.13,13.58,12.60,14.22,14.80,11.45,26.58,26.81,26.92,27.01,23.95,24.52,27.17,27.12,26.97,27.24
2043,12.38,10.31,14.15,11.54,12.31,12.07,12.97,12.60,12.24,16.46,11.47,11.83,12.49,13.86,13.04,11.45,13.02,11.81,13.34,12.40,14.02,15.02,11.62,26.36,26.56,26.71,26.88,23.76,24.34,27.03,26.98,26.82,27.11
2044,12.47,10.50,14.20,11.46,12.48,12.28,12.96,12.76,12.56,16.09,11.75,12.02,12.78,13.82,13.14,11.74,13.06,11.97,13.44,12.60,14.09,14.83,11.48,26.73,26.93,27.00,27.08,23.75,24.30,27.28,27.24,27.08,27.36
2045,12.18,10.16,14.19,11.31,11.98,11.84,12.75,12.31,11.99,16.36,11.25,11.51,12.13,13.78,12.96,11.25,12.91,11.59,13.09,12.09,13.98,14.94,11.42,26.83,27.09,27.02,27.15,23.94,24.50,27.32,27.27,27.11,27.40
2046,12.34,10.09,14.40,11.45,12.37,11.97,13.11,12.66,12.11,16.24,11.25,11.83,12.47,13.81,13.15,11.23,13.12,11.65,13.50,12.27,14.27,14.86,11.42,26.95,27.18,26.96,27.19,24.07,24.63,27.23,27.19,27.03,27.31
2047,12.42,10.14,14.25,11.43,12.64,12.05,13.30,12.71,12.24,16.21,11.42,12.11,12.69,13.76,13.08,11.34,13.00,12.00,13.58,12.57,14.21,14.87,11.48,26.84,27.03,27.23,27.09,23.97,24.53,27.53,27.48,27.32,27.60
2048,12.16,10.11,13.92,11.16,12.25,11.84,13.06,12.41,12.07,16.18,11.26,11.72,12.33,13.43,12.76,11.21,12.59,11.75,13.27,12.28,13.84,14.64,11.28,26.63,26.92,26.84,27.04,24.12,24.70,27.13,27.09,26.93,27.21
2049,12.19,10.08,13.81,11.19,12.35,11.83,12.97,12.44,12.10,16.07,11.13,11.90,12.40,13.65,12.78,11.29,12.74,11.92,13.19,12.41,13.80,14.74,11.20,26.71,26.87,26.97,27.09,23.94,24.49,27.28,27.24,27.08,27.36
2050,12.38,10.09,14.21,11.43,12.49,12.09,13.01,12.76,12.41,16.25,11.35,12.05,12.69,13.59,13.15,11.49,12.88,12.10,13.42,12.61,14.10,14.81,11.30,26.68,26.84,26.87,26.92,23.79,24.37,27.13,27.08,26.92,27.21
2051,12.52,10.39,14.45,11.65,12.46,12.18,13.11,12.92,12.28,16.36,11.52,11.91,12.64,14.02,13.36,11.48,13.16,11.79,13.56,12.44,14.38,15.16,11.67,27.02,27.25,26.88,27.07,23.85,24.43,27.23,27.18,27.02,27.30
2052,12.52,10.34,14.25,11.56,12.71,12.15,13.20,12.84,12.41,16.29,11.46,12.16,12.74,13.83,13.20,11.60,13.01,12.09,13.69,12.65,14.25,15.07,11.59,26.81,27.00,27.00,27.02,23.88,24.46,27.25,27.20,27.05,27.32
2053,12.38,10.24,14.31,11.45,12.45,11.99,13.18,12.71,12.11,16.25,11.37,11.95,12.48,13.80,13.11,11.37,13.04,11.85,13.47,12.41,14.14,14.97,11.44,26.61,26.75,27.03,27.00,23.89,24.47,27.28,27.24,27.09,27.35
2054,12.54,10.50,14.31,11.52,12.76,12.20,13.22,12.89,12.45,16.26,11.59,12.18,12.76,13.82,13.24,11.62,13.03,12.02,13.59,12.64,14.30,15.02,11.60,26.45,26.62,27.03,27.09,24.01,24.56,27.29,27.25,27.09,27.37
2055,12.70,10.36,14.71,11.75,12.83,12.31,13.42,13.07,12.49,16.41,11.61,12.31,12.87,14.15,13.47,11.60,13.44,12.11,13.92,12.72,14.62,15.13,11.75,26.68,26.93,26.91,27.03,23.75,24.31,27.21,27.17,27.01,27.29
2056,12.46,10.35,14.33,11.34,12.67,12.06,13.28,12.75,12.32,16.37,11.44,12.16,12.66,13.80,13.04,11.50,13.12,12.06,13.58,12.61,14.20,14.93,11.44,26.77,27.05,26.97,26.98,23.87,24.43,27.22,27.17,27.01,27.30
2057,12.37,10.01,14.18,11.47,12.53,12.06,13.01,12.78,12.26,16.10,11.29,11.95,12.61,13.88,13.17,11.34,13.10,11.85,13.51,12.46,14.19,14.84,11.31,26.64,26.78,27.14,27.04,23.98,24.56,27.36,27.32,27.16,27.44
2058,12.42,10.28,14.34,11.51,12.54,12.07,12.93,12.75,12.23,16.23,11.40,12.00,12.57,13.71,13.23,11.38,12.96,11.92,13.46,12.47,14.23,14.89,11.55,26.75,27.04,26.89,27.16,24.00,24.57,27.16,27.12,26.96,27.24
2059,12.67,10.46,14.35,11.76,12.78,12.34,13.30,12.98,12.54,16.49,11.67,12.28,12.88,14.06,13.33,11.66,13.15,12.18,13.78,12.73,14.36,15.24,11.86,26.76,26.99,26.98,27.06,24.13,24.71,27.33,27.28,27.12,27.40
2060,12.54,10.39,14.43,11.72,12.55,12.28,13.17,12.92,12.35,16.23,11.55,12.03,12.68,13.97,13.39,11.47,13.27,11.93,13.63,12.50,14.36,14.96,11.60,26.34,26.55,26.95,27.15,24.12,24.71,27.18,27.13,26.97,27.26
2061,12.56,10.45,14.41,11.59,12.61,12.26,13.16,12.90,12.46,16.36,11.63,12.10,12.78,13.80,13.27,11.61,13.02,11.91,13.64,12.57,14.36,15.05,11.77,26.39,26.64,26.82,27.14,24.02,24.58,27.17,27.12,26.96,27.25
2062,12.32,10.05,14.19,11.40,12.43,11.96,12.92,12.66,12.03,16.23,11.34,11.97,12.48,13.74,13.07,11.18,12.98,11.88,13.41,12.41,14.11,14.82,11.44,26.73,27.04,26.99,27.17,23.89,24.47,27.26,27.21,27.05,27.34
2063,12.35,10.19,14.27,11.38,12.33,11.89,12.96,12.61,12.21,16.32,11.20,11.92,12.56,14.00,13.01,11.40,13.19,11.86,13.35,12.45,14.03,14.99,11.38,26.71,26.93,27.03,27.15,24.08,24.66,27.34,27.29,27.12,27.42
2064,12.46,10.23,14.23,11.37,12.59,12.11,13.22,12.76,12.41,16.36,11.34,12.13,12.71,13.82,13.09,11.52,13.02,12.18,13.53,12.66,14.20,14.91,11.45,26.44,26.56,27.06,26.97,23.88,24.46,27.34,27.30,27.14,27.42
2065,12.57,10.51,14.30,11.57,12.60,12.25,13.16,12.84,12.57,16.09,11.57,12.25,12.87,13.97,13.17,11.62,13.14,12.30,13.61,12.85,14.17,15.05,11.59,26.12,26.34,26.65,26.77,23.74,24.33,27.00,26.95,26.79,27.07
2066,12.13,9.96,14.07,11.33,12.13,11.70,12.78,12.37,11.87,16.13,11.10,11.57,12.16,13.74,12.94,11.06,12.89,11.51,13.10,12.07,13.88,14.84,11.34,26.59,26.76,26.63,26.98,23.91,24.49,26.92,26.87,26.72,26.99
2067,12.51,10.35,14.28,11.67,12.50,12.21,13.20,12.78,12.32,16.26,11.46,11.96,12.60,14.00,13.25,11.52,13.21,11.94,13.64,12.43,14.32,15.07,11.68,26.98,27.29,27.19,27.03,23.92,24.49,27.43,27.38,27.22,27.50
2068,12.54,10.29,14.54,11.62,12.71,12.14,13.30,12.92,12.32,16.23,11.41,12.23,12.74,13.87,13.38,11.45,13.15,12.14,13.69,12.68,14.46,14.90,11.48,26.69,26.85,27.01,27.07,23.92,24.48,27.26,27.21,27.05,27.33
2069,12.43,10.24,14.35,11.88,12.28,12.23,12.91,12.69,12.02,16.40,11.66,11.66,12.35,14.10,13.47,11.27,13.22,11.57,13.37,12.07,14.26,15.06,11.79,26.38,26.55,26.94,26.82,23.94,24.52,27.20,27.15,26.98,27.28
2070,12.69,10.53,14.81,11.81,12.80,12.32,13.33,12.93,12.44,16.45,11.67,12.30,12.71,14.14,13.48,11.69,13.42,11.94,13.89,12.63,14.58,15.22,11.76,26.58,26.81,26.95,26.89,24.02,24.59,27.28,27.23,27.07,27.35
2071,12.53,10.35,14.37,11.63,12.57,12.17,13.09,12.86,12.40,16.36,11.49,12.07,12.74,13.86,13.29,11.60,13.04,12.05,13.63,12.60,14.31,14.97,11.62,26.87,27.04,27.15,27.17,23.94,24.49,27.50,27.45,27.27,27.58
2072,12.49,10.50,14.09,11.52,12.50,12.18,12.91,12.85,12.41,16.32,11.58,12.12,12.76,13.87,13.14,11.64,13.02,12.07,13.38,12.64,14.01,15.05,11.65,26.21,26.42,26.76,26.86,23.85,24.43,27.09,27.05,26.89,27.17
2073,12.56,10.32,14.43,11.60,12.59,12.21,13.12,12.88,12.41,16.33,11.63,12.11,12.71,13.90,13.36,11.54,13.11,12.09,13.59,12.65,14.31,15.10,11.71,26.38,26.59,26.80,26.91,23.77,24.35,27.13,27.08,26.90,27.21
2074,12.15,9.74,14.15,11.32,12.16,11.78,12.83,12.46,11.79,16.09,11.10,11.66,12.15,13.72,13.07,10.93,12.92,11.54,13.22,12.04,14.07,14.80,11.29,26.62,26.85,27.13,27.09,24.00,24.56,27.46,27.41,27.24,27.54
2075,12.59,10.31,14.43,11.66,12.80,12.24,13.34,13.03,12.50,16.27,11.49,12.17,12.84,13.94,13.39,11.56,13.13,12.08,13.75,12.64,14.48,14.90,11.63,26.32,26.54,26.92,26.82,23.80,24.36,27.18,27.14,26.98,27.26
2076,12.42,10.44,14.05,11.44,12.46,12.19,13.14,12.74,12.40,16.37,11.54,11.93,12.63,13.65,13.08,11.62,12.84,11.94,13.49,12.49,14.14,14.93,11.46,26.95,27.24,27.09,26.93,23.91,24.48,27.26,27.21,27.05,27.33
2077,12.39,10.20,14.04,11.39,12.51,12.13,12.91,12.79,12.36,16.00,11.38,12.05,12.74,13.68,13.07,11.54,12.90,11.98,13.47,12.61,14.09,14.80,11.42,26.70,26.88,26.88,27.12,23.94,24.50,27.14,27.10,26.94,27.22
2078,12.44,10.33,14.20,11.53,12.47,12.19,13.01,12.66,12.35,16.23,11.55,11.99,12.53,13.86,13.17,11.53,13.12,11.97,13.44,12.49,14.21,14.95,11.56,26.34,26.44,26.68,27.14,23.82,24.40,26.93,26.88,26.72,27.01
2079,12.53,10.26,14.30,11.66,12.64,12.27,13.26,12.84,12.48,16.03,11.45,12.13,12.77,13.82,13.33,11.60,13.05,12.03,13.59,12.65,14.29,14.90,11.58,26.56,26.80,26.79,26.93,23.85,24.42,27.07,27.02,26.85,27.15
2080,12.64,10.62,14.38,11.73,12.69,12.38,13.35,13.02,12.49,16.29,11.77,12.09,12.79,13.93,13.37,11.75,13.14,12.07,13.74,12.58,14.37,15.07,11.76,26.92,27.20,27.00,27.02,23.98,24.55,27.25,27.21,27.05,27.33
2081,12.26,10.32,14.03,11.27,12.30,11.76,12.94,12.44,11.96,16.36,11.37,11.89,12.35,13.72,12.86,11.30,12.93,11.84,13.23,12.30,13.90,14.89,11.51,26.53,26.73,26.80,26.86,23.99,24.55,27.10,27.05,26.90,27.17
2082,12.35,10.06,14.12,11.39,12.56,11.93,13.13,12.70,12.20,16.01,11.18,12.09,12.60,13.75,13.07,11.32,12.89,11.99,13.39,12.52,14.04,14.92,11.41,26.56,26.79,26.82,27.12,23.95,24.52,27.12,27.07,26.92,27.19
2083,12.45,10.26,14.22,11.48,12.60,12.20,13.21,12.82,12.46,16.12,11.48,12.10,12.76,13.68,13.14,11.60,12.92,11.98,13.56,12.62,14.21,14.83,11.42,26.78,26.98,26.91,27.06,23.89,24.47,27.19,27.15,26.99,27.27
2084,11.94,9.83,13.87,11.07,11.92,11.70,12.58,12.32,11.77,15.83,11.03,11.37,12.14,13.28,12.73,10.97,12.62,11.20,12.96,11.85,13.68,14.39,11.03,26.53,26.64,26.92,26.99,23.85,24.42,27.26,27.22,27.07,27.33
2085,12.13,10.00,13.94,11.14,12.31,11.65,13.07,12.28,11.86,16.09,11.13,11.77,12.14,13.56,12.69,11.16,12.84,11.90,13.18,12.23,13.70,14.69,11.24,26.32,26.48,26.76,26.89,23.83,24.40,27.05,27.00,26.84,27.12
2086,12.56,10.63,14.34,11.58,12.55,12.33,13.11,12.81,12.54,16.37,11.79,12.07,12.74,13.90,13.09,11.80,13.06,12.04,13.58,12.61,14.27,15.00,11.71,26.53,26.73,26.94,26.74,23.77,24.35,27.26,27.21,27.05,27.33
2087,12.10,9.89,13.97,11.13,12.38,11.67,12.99,12.46,11.87,15.89,11.09,11.83,12.24,13.40,12.85,11.05,12.62,11.67,13.33,12.12,14.00,14.57,11.11,26.95,27.23,27.02,27.03,23.87,24.43,27.38,27.33,27.16,27.46
2088,12.25,10.15,14.11,11.35,12.17,11.92,12.82,12.51,12.10,16.29,11.36,11.68,12.32,13.79,13.00,11.38,12.99,11.72,13.16,12.23,13.95,14.80,11.35,26.62,26.88,26.87,26.97,23.73,24.30,27.09,27.05,26.89,27.17
2089,12.37,10.46,14.12,11.40,12.36,12.00,12.98,12.58,12.25,16.28,11.45,11.86,12.50,13.72,13.01,11.55,12.94,11.91,13.31,12.43,13.98,14.96,11.53,26.19,26.44,26.63,26.82,23.64,24.19,26.90,26.86,26.70,26.98
2090,12.42,10.26,14.21,11.40,12.62,12.08,13.21,12.83,12.38,16.11,11.41,12.10,12.73,13.60,13.17,11.52,12.85,11.97,13.59,12.58,14.23,14.76,11.37,26.57,26.72,26.94,27.13,23.92,24.48,27.24,27.20,27.04,27.32
2091,12.33,10.18,14.11,11.27,12.60,11.95,13.08,12.66,12.27,16.02,11.25,12.09,12.55,13.58,13.01,11.50,12.84,11.93,13.45,12.52,14.05,14.67,11.29,26.81,27.04,26.99,27.06,23.95,24.52,27.32,27.28,27.12,27.40
2092,12.50,10.29,14.32,11.56,12.65,12.11,13.09,12.80,12.32,16.19,11.44,12.21,12.71,13.87,13.22,11.55,13.13,12.17,13.48,12.70,14.21,14.97,11.53,26.25,26.48,26.72,26.87,23.89,24.47,27.00,26.96,26.80,27.08
2093,12.26,9.98,14.08,11.23,12.40,11.90,13.00,12.65,12.21,16.25,11.11,11.99,12.58,13.59,12.96,11.33,12.84,11.92,13.38,12.47,14.01,14.73,11.15,26.33,26.62,26.78,26.87,23.83,24.41,27.15,27.11,26.95,27.23
2094,12.16,9.81,14.11,11.21,12.32,11.77,13.04,12.48,11.95,15.90,11.06,11.81,12.37,13.65,12.91,11.06,12.80,11.64,13.36,12.21,13.99,14.69,11.24,26.48,26.81,26.82,26.91,23.79,24.37,27.10,27.05,26.89,27.17
2095,12.05,9.95,13.62,10.96,12.47,11.47,13.16,12.29,11.78,16.08,10.90,11.84,12.16,13.27,12.52,11.07,12.33,11.90,13.45,12.23,13.85,14.67,11.07,26.57,26.82,26.88,27.05,23.85,24.42,27.12,27.07,26.91,27.20
2096,12.40,10.27,14.14,11.44,12.54,11.97,13.07,12.63,12.25,16.16,11.38,12.13,12.66,13.85,13.03,11.40,12.87,11.99,13.43,12.58,14.06,15.12,11.59,26.55,26.68,26.89,26.97,23.84,24.41,27.13,27.08,26.92,27.20
2097,12.22,10.63,13.88,11.34,12.12,11.83,12.77,12.19,12.06,16.27,11.62,11.70,12.13,13.67,12.71,11.53,12.76,11.80,13.01,12.21,13.63,14.93,11.59,26.23,26.44,26.68,26.96,23.76,24.32,26.96,26.92,26.76,27.04
2098,12.35,10.13,14.06,11.29,12.60,12.05,13.21,12.67,12.25,15.98,11.33,12.07,12.72,13.58,12.96,11.35,12.73,11.94,13.48,12.56,14.12,14.81,11.39,26.45,26.68,26.64,26.85,23.72,24.30,27.00,26.95,26.77,27.08
2099,12.22,10.01,14.09,11.15,12.53,11.70,13.29,12.50,12.02,15.77,11.17,12.06,12.39,13.46,12.82,11.21,12.70,12.00,13.58,12.46,14.15,14.52,11.19,26.57,26.85,26.79,26.90,23.80,24.38,27.11,27.06,26.91,27.18
2100,12.42,10.20,14.42,11.51,12.47,12.01,13.04,12.73,12.22,16.15,11.34,11.93,12.52,13.88,13.24,11.49,13.16,11.94,13.45,12.42,14.22,14.92,11.45,26.77,27.13,27.16,27.01,23.88,24.43,27.42,27.38,27.22,27.50
