Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2064,2.79,13.33,7.00,14.30,16.15,-0.83,19.58,18.30,13.02,22.82,6.24,-2.83,11.59,13.21,14.33,12.82,15.31,0.55,5.05,-0.96,3.30,-7.64,7.87,10.88,14.06,5.53,4.70,10.39,0.58,-6.26,12.54,13.65
2065,2.61,13.20,6.78,14.02,16.02,-1.09,19.28,18.06,12.75,22.40,5.99,-2.60,11.43,13.00,14.12,12.72,15.14,0.98,5.19,-1.02,3.19,-8.02,7.51,10.67,13.97,5.19,4.53,10.16,0.23,-6.45,12.39,13.64
2066,2.61,13.28,6.48,14.20,16.20,-0.94,19.49,18.19,12.91,22.79,5.81,-2.73,11.34,13.08,14.36,12.80,15.37,0.55,4.88,-1.21,3.28,-7.77,7.67,10.63,14.22,5.17,4.63,10.01,0.20,-6.59,12.41,13.84
2067,2.81,13.47,6.76,14.29,16.42,-0.66,19.68,18.42,13.08,22.97,6.06,-2.90,11.69,13.24,14.35,12.91,15.46,0.62,5.07,-1.01,3.41,-7.77,7.63,10.85,14.24,5.26,4.76,10.34,0.68,-6.32,12.56,13.98
2068,2.87,13.56,7.42,14.30,16.29,-0.92,19.52,18.37,12.99,22.93,6.68,-2.50,11.87,13.40,14.40,13.13,15.47,1.27,5.58,-0.55,3.39,-7.95,7.84,11.16,14.44,5.93,4.70,10.77,0.47,-6.53,12.55,13.99
2069,2.84,13.41,6.92,14.57,16.21,-0.70,19.52,18.47,13.21,22.81,6.13,-2.68,11.66,13.36,14.57,12.84,15.46,0.83,5.10,-0.87,3.25,-7.87,7.83,10.67,14.24,5.40,4.84,10.30,0.74,-6.44,12.64,13.82
2070,2.75,13.54,6.78,14.24,16.02,-0.87,19.34,17.99,12.83,22.68,6.13,-2.59,11.74,13.35,14.38,13.08,15.29,0.82,5.25,-1.03,3.23,-8.02,7.70,11.01,14.23,5.32,4.46,10.37,0.68,-6.41,12.31,13.73
2071,2.79,13.51,6.64,14.33,16.64,-0.89,19.77,18.60,13.23,22.85,6.02,-2.56,11.42,13.27,14.52,13.01,15.76,0.90,5.12,-0.99,3.24,-7.95,7.46,10.83,14.49,5.08,4.81,10.25,0.50,-6.36,12.62,14.15
2072,2.65,13.47,6.48,14.25,15.99,-0.91,19.22,18.17,13.02,22.31,5.90,-3.23,11.45,13.11,14.15,12.98,15.33,0.46,4.65,-1.24,3.33,-7.86,7.57,10.84,14.19,5.33,4.70,9.93,0.45,-6.25,12.44,13.69
2073,2.70,13.39,6.57,14.05,16.00,-1.13,19.31,18.13,12.78,22.64,5.90,-2.67,11.73,13.15,14.23,12.96,15.25,0.54,5.02,-1.20,2.92,-7.83,7.67,10.88,14.06,5.42,4.56,10.16,0.44,-6.09,12.45,13.70
2074,2.64,13.34,6.73,14.09,16.04,-1.02,19.30,18.15,12.95,22.79,6.04,-2.67,11.54,13.18,14.18,12.76,15.21,0.67,5.09,-0.97,2.99,-8.11,7.57,10.71,14.06,5.27,4.45,10.33,0.41,-6.58,12.45,13.73
2075,2.60,13.43,6.86,14.21,16.29,-1.08,19.46,18.22,13.04,22.71,6.20,-2.64,11.28,13.03,14.36,12.99,15.42,0.82,5.34,-1.01,3.00,-8.02,7.52,10.90,14.35,5.28,4.58,10.54,0.00,-6.66,12.38,13.98
2076,2.84,13.28,6.94,14.31,16.10,-0.54,19.46,18.22,13.09,22.83,6.22,-2.69,11.48,13.25,14.42,12.65,15.36,0.64,5.12,-0.77,3.60,-7.58,7.85,10.89,14.00,5.38,4.82,10.39,0.52,-6.37,12.63,13.70
2077,2.97,13.78,6.89,14.40,16.19,-0.56,19.47,18.27,13.13,22.70,6.19,-2.70,11.94,13.58,14.65,13.16,15.49,0.89,5.17,-0.81,3.62,-7.47,7.92,11.01,14.30,5.61,5.00,10.30,0.69,-6.05,12.67,14.00
2078,2.76,13.45,7.12,14.31,16.38,-1.06,19.69,18.40,13.18,22.83,6.35,-2.76,11.63,13.20,14.35,13.00,15.44,0.92,5.18,-0.89,3.23,-8.03,7.65,11.01,14.28,5.58,4.60,10.63,0.22,-6.11,12.79,14.03
2079,2.60,13.16,6.75,14.03,15.95,-1.07,19.34,18.20,12.97,22.53,6.01,-2.75,11.46,12.97,14.17,12.71,15.13,0.73,4.96,-0.99,3.14,-8.20,7.70,10.84,13.96,5.24,4.46,10.32,0.43,-6.75,12.34,13.61
2080,2.82,13.59,7.45,14.06,16.02,-0.90,19.27,18.16,12.92,22.67,6.59,-2.41,11.75,13.24,14.37,13.14,15.44,0.97,5.53,-0.48,3.33,-8.18,7.76,11.09,14.32,5.53,4.50,10.83,0.59,-6.66,12.48,13.84
2081,2.80,13.80,7.12,14.21,16.32,-0.96,19.64,18.52,13.11,22.79,6.38,-2.27,11.89,13.42,14.62,13.40,15.62,0.88,5.18,-0.79,3.26,-8.01,7.66,11.25,14.56,5.57,4.48,10.66,0.43,-6.64,12.51,14.10
2082,2.69,13.48,6.65,14.15,16.20,-1.16,19.61,18.36,12.98,22.72,6.08,-2.94,11.73,13.15,14.29,13.02,15.33,0.36,4.92,-1.14,3.22,-7.99,7.72,10.99,14.40,5.52,4.55,10.06,0.41,-6.28,12.55,13.99
2083,2.66,13.34,6.44,14.16,16.03,-0.93,19.35,18.09,12.85,22.69,5.88,-2.93,11.56,13.17,14.39,12.82,15.42,0.52,4.79,-1.09,3.19,-7.94,7.69,10.82,14.17,5.38,4.52,10.08,0.47,-6.47,12.45,13.75
2084,2.54,13.26,6.43,13.94,16.02,-1.22,19.33,18.03,12.73,22.57,5.87,-2.82,11.37,12.98,14.14,12.78,15.16,0.73,4.99,-1.19,3.10,-8.04,7.50,10.80,13.96,5.20,4.54,10.13,0.14,-6.46,12.36,13.51
2085,2.66,13.41,6.61,14.23,16.29,-1.03,19.47,18.12,12.88,22.58,6.01,-2.48,11.66,13.15,14.25,12.98,15.33,1.01,5.40,-0.96,3.20,-8.23,7.58,11.06,14.15,5.09,4.40,10.23,0.32,-6.59,12.34,13.85
2086,2.53,13.41,6.57,14.06,16.06,-1.12,19.52,18.38,13.03,22.78,5.98,-3.04,11.61,13.19,14.34,12.86,15.40,0.32,4.73,-1.18,3.34,-8.34,7.47,10.86,14.04,5.34,4.30,10.33,0.41,-6.99,12.31,13.70
2087,2.82,13.42,7.02,14.49,16.29,-0.60,19.58,18.44,13.09,22.95,6.11,-2.83,11.72,13.33,14.54,12.77,15.45,0.60,5.17,-0.92,3.59,-7.95,7.98,10.84,14.13,5.49,4.73,10.58,0.71,-6.54,12.59,13.87
2088,2.59,13.16,6.23,14.25,16.17,-0.86,19.45,18.17,13.04,22.84,5.60,-3.22,11.39,13.11,14.26,12.64,15.24,0.19,4.75,-1.41,3.28,-7.85,7.53,10.42,14.19,5.00,4.74,9.78,0.42,-6.48,12.63,13.79
2089,2.59,13.47,6.97,14.04,15.95,-1.21,19.20,17.90,12.67,22.50,6.24,-2.58,11.53,13.18,14.21,13.12,15.19,0.93,5.39,-0.90,3.14,-8.19,7.62,11.10,14.20,5.48,4.38,10.45,0.23,-6.90,12.29,13.73
2090,2.26,12.88,6.42,13.79,15.86,-1.53,19.23,18.04,12.65,22.67,5.86,-2.65,11.13,12.71,14.01,12.33,14.86,0.68,5.16,-1.31,2.55,-8.57,7.19,10.43,13.53,5.01,3.96,10.15,-0.12,-7.28,12.32,13.49
2091,2.57,13.53,6.61,14.11,16.06,-1.03,19.48,18.24,12.85,22.71,6.02,-2.84,11.84,13.27,14.32,12.96,15.28,0.63,5.04,-1.02,3.32,-8.25,7.74,10.93,14.14,5.35,4.32,10.30,0.29,-6.92,12.29,13.77
2092,2.68,13.23,6.81,14.02,16.31,-1.08,19.55,18.12,12.87,22.70,6.12,-2.75,11.40,12.99,14.32,12.80,15.35,0.56,4.97,-1.00,3.06,-8.00,7.46,10.87,14.08,5.36,4.45,10.43,0.43,-6.26,12.40,13.86
2093,2.44,13.16,6.32,13.85,15.79,-1.17,19.04,17.91,12.54,22.29,5.71,-3.30,11.70,13.12,14.00,12.53,15.04,0.22,4.65,-1.50,2.88,-8.11,7.47,10.56,13.68,5.14,4.25,9.89,0.44,-6.63,12.18,13.41
2094,2.49,13.35,6.47,13.99,16.00,-1.18,19.40,18.22,12.76,22.69,5.79,-3.29,11.57,13.07,14.20,12.78,15.20,0.27,4.95,-1.33,3.24,-8.08,7.66,10.59,14.04,5.22,4.42,9.88,0.25,-6.65,12.23,13.70
2095,2.60,13.47,6.42,14.39,16.28,-1.18,19.76,18.55,13.19,22.89,5.88,-2.92,11.35,13.30,14.78,13.07,15.73,0.69,5.05,-1.21,3.14,-8.13,7.50,10.73,14.42,5.23,4.49,9.84,0.24,-6.69,12.44,14.03
2096,2.85,13.70,7.05,14.26,16.10,-0.75,19.38,18.08,12.78,22.50,6.42,-2.83,11.66,13.49,14.58,13.20,15.54,0.79,5.25,-0.71,3.45,-7.75,7.95,11.07,14.36,5.71,4.51,10.51,0.57,-6.23,12.25,14.00
2097,2.49,12.98,6.86,14.02,16.29,-1.23,19.43,18.16,12.90,22.72,6.03,-2.74,10.88,12.71,14.03,12.67,15.21,1.00,5.21,-1.03,2.85,-8.03,7.32,10.54,14.17,4.92,4.55,10.47,-0.12,-6.73,12.40,13.89
2098,2.22,12.76,6.22,13.71,15.91,-1.42,19.38,18.24,12.66,22.59,5.52,-2.93,10.80,12.57,13.91,12.22,15.16,0.27,4.79,-1.52,2.72,-8.41,7.05,10.21,13.78,4.72,4.19,9.91,-0.13,-7.13,12.20,13.52
2099,2.52,13.40,6.69,14.19,15.78,-1.18,19.26,18.09,12.87,22.58,6.14,-2.90,11.59,13.21,14.39,12.82,15.35,0.79,5.13,-1.14,3.03,-8.22,7.66,10.98,14.07,5.52,4.38,10.37,0.18,-6.98,12.18,13.54
2100,2.78,13.62,7.24,14.24,16.24,-0.93,19.45,18.13,12.89,22.82,6.43,-2.29,11.79,13.38,14.45,13.11,15.49,1.03,5.45,-0.63,3.27,-8.11,7.93,10.95,14.41,5.80,4.48,10.64,0.34,-6.66,12.38,13.91
