Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2041,23.31,23.11,23.33,24.70,22.82,23.40,23.91,22.67,24.70,24.67,24.70,24.35,23.79
2042,23.31,23.10,23.23,24.67,22.78,23.51,23.92,22.69,24.67,24.65,24.67,24.39,23.85
2043,23.28,23.10,23.20,24.63,22.75,23.43,23.86,22.61,24.63,24.61,24.63,24.33,23.76
2044,23.29,23.07,23.16,24.73,22.78,23.49,23.91,22.69,24.73,24.66,24.73,24.37,23.80
2045,23.25,23.01,23.25,24.76,22.76,23.48,23.95,22.65,24.76,24.67,24.76,24.37,23.82
2046,23.37,23.15,23.32,24.76,22.90,23.60,24.02,22.83,24.76,24.77,24.76,24.43,23.89
2047,23.58,23.42,23.61,24.95,23.09,23.66,24.13,22.98,24.95,24.90,24.95,24.53,23.96
2048,23.53,23.36,23.53,25.01,23.03,23.66,24.19,22.84,25.01,24.96,25.01,24.57,24.01
2049,23.52,23.30,23.42,24.84,23.04,23.70,24.07,22.93,24.84,24.80,24.84,24.54,23.99
2050,23.39,23.17,23.37,24.84,22.86,23.57,24.06,22.78,24.84,24.81,24.84,24.48,23.93
2051,23.50,23.25,23.50,24.83,23.02,23.72,24.08,22.95,24.83,24.78,24.83,24.58,24.04
2052,23.52,23.24,23.42,25.05,23.03,23.78,24.23,22.98,25.05,25.00,25.05,24.70,24.12
2053,23.45,23.21,23.42,25.02,22.95,23.66,24.17,22.83,25.02,24.94,25.02,24.57,24.00
2054,23.55,23.34,23.54,24.95,23.05,23.76,24.23,23.04,24.95,24.94,24.95,24.56,24.05
2055,23.54,23.31,23.51,24.92,23.03,23.77,24.17,22.97,24.92,24.91,24.92,24.58,24.04
2056,23.70,23.50,23.70,25.05,23.20,23.83,24.30,23.09,25.05,25.06,25.05,24.72,24.16
2057,23.84,23.65,23.75,25.20,23.34,24.00,24.48,23.21,25.20,25.24,25.20,24.90,24.35
2058,23.67,23.42,23.59,25.06,23.20,23.96,24.35,23.12,25.06,25.02,25.06,24.78,24.28
2059,23.81,23.63,23.86,25.07,23.34,23.90,24.30,23.25,25.07,25.02,25.07,24.74,24.19
2060,23.81,23.59,23.73,25.19,23.38,23.96,24.35,23.30,25.19,25.10,25.19,24.74,24.18
2061,23.70,23.45,23.64,25.09,23.20,23.97,24.39,23.14,25.09,25.10,25.09,24.81,24.29
2062,23.71,23.51,23.68,25.03,23.23,23.81,24.19,23.15,25.04,24.90,25.04,24.69,24.13
2063,23.92,23.73,23.86,25.37,23.38,24.10,24.57,23.26,25.37,25.32,25.37,25.00,24.44
2064,23.78,23.54,23.71,25.16,23.25,24.04,24.50,23.14,25.16,25.25,25.16,24.91,24.38
2065,23.93,23.70,23.89,25.15,23.43,24.16,24.45,23.38,25.15,25.13,25.15,24.93,24.41
2066,23.95,23.75,23.78,25.37,23.40,24.20,24.62,23.26,25.37,25.34,25.37,25.04,24.51
2067,23.99,23.81,23.89,25.34,23.50,24.15,24.54,23.36,25.34,25.30,25.34,24.99,24.42
2068,23.89,23.63,23.75,25.32,23.42,24.20,24.50,23.33,25.33,25.18,25.33,24.94,24.40
2069,24.05,23.85,23.99,25.34,23.60,24.23,24.55,23.46,25.34,25.25,25.34,25.04,24.49
2070,23.96,23.73,23.83,25.23,23.49,24.20,24.49,23.43,25.23,25.15,25.23,25.00,24.47
2071,24.10,23.87,24.04,25.30,23.64,24.25,24.56,23.52,25.30,25.24,25.30,25.05,24.52
2072,24.04,23.81,23.96,25.25,23.50,24.27,24.55,23.47,25.25,25.20,25.25,25.07,24.56
2073,24.05,23.82,24.00,25.46,23.55,24.26,24.65,23.46,25.46,25.37,25.46,25.15,24.58
2074,24.06,23.88,24.03,25.27,23.55,24.24,24.61,23.51,25.27,25.33,25.27,25.03,24.52
2075,23.94,23.72,23.89,25.39,23.44,24.08,24.53,23.32,25.40,25.26,25.40,25.04,24.46
2076,24.22,24.02,24.25,25.45,23.77,24.35,24.70,23.64,25.45,25.44,25.45,25.16,24.61
2077,24.33,24.17,24.31,25.48,23.83,24.41,24.75,23.67,25.48,25.45,25.48,25.27,24.73
2078,24.16,23.96,24.17,25.43,23.65,24.30,24.68,23.52,25.43,25.36,25.43,25.15,24.62
2079,24.02,23.79,23.98,25.30,23.55,24.23,24.56,23.51,25.30,25.27,25.30,25.02,24.49
2080,24.18,23.93,24.17,25.56,23.69,24.42,24.78,23.63,25.56,25.51,25.56,25.31,24.74
2081,24.20,23.99,24.16,25.44,23.77,24.29,24.62,23.58,25.44,25.38,25.44,25.14,24.56
2082,24.18,23.94,24.13,25.54,23.76,24.37,24.76,23.67,25.54,25.48,25.54,25.19,24.65
2083,24.24,24.03,24.17,25.47,23.72,24.43,24.80,23.63,25.47,25.51,25.47,25.24,24.72
2084,24.24,24.07,24.28,25.50,23.78,24.31,24.63,23.64,25.51,25.35,25.51,25.16,24.58
2085,24.23,23.99,24.21,25.63,23.77,24.44,24.83,23.69,25.63,25.55,25.63,25.33,24.76
2086,24.26,24.01,24.21,25.52,23.77,24.52,24.90,23.76,25.52,25.59,25.52,25.29,24.80
2087,24.22,24.08,24.19,25.48,23.72,24.29,24.72,23.56,25.48,25.48,25.48,25.17,24.61
2088,24.23,24.02,24.20,25.62,23.76,24.43,24.83,23.72,25.62,25.58,25.62,25.24,24.69
2089,24.44,24.24,24.43,25.55,23.95,24.55,24.84,23.83,25.55,25.48,25.55,25.28,24.79
2090,24.34,24.18,24.35,25.57,23.87,24.42,24.83,23.64,25.57,25.55,25.57,25.32,24.78
2091,24.24,24.07,24.16,25.61,23.72,24.42,24.83,23.65,25.61,25.60,25.61,25.27,24.71
2092,24.37,24.13,24.32,25.69,23.92,24.46,24.93,23.72,25.69,25.65,25.69,25.39,24.84
2093,24.39,24.21,24.39,25.63,23.86,24.56,24.90,23.74,25.63,25.58,25.63,25.42,24.88
2094,24.32,24.14,24.28,25.63,23.82,24.43,24.87,23.66,25.63,25.59,25.63,25.26,24.73
2095,24.32,24.13,24.27,25.65,23.83,24.45,24.84,23.69,25.65,25.53,25.65,25.30,24.76
2096,24.23,24.01,24.21,25.61,23.71,24.39,24.80,23.61,25.61,25.53,25.61,25.27,24.71
2097,24.27,24.14,24.24,25.65,23.75,24.38,24.84,23.56,25.65,25.65,25.65,25.20,24.63
2098,24.36,24.19,24.29,25.72,23.88,24.40,24.86,23.69,25.72,25.64,25.72,25.30,24.71
2099,24.39,24.22,24.36,25.77,23.89,24.47,24.88,23.74,25.78,25.60,25.78,25.36,24.78
2100,24.42,24.24,24.43,25.60,23.92,24.61,24.87,23.83,25.60,25.58,25.60,25.37,24.83
