Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2025,22.07,23.02,24.09,24.33,23.11,24.38,22.28,22.55,24.79,19.32,18.92,24.49,23.67,22.96,19.55,22.27,22.64,24.61,20.22,20.02,20.69,23.53,19.84,22.97,22.76,24.03,23.73,22.10,23.18,22.47,23.83,20.29,22.42,21.66,22.15,24.29,24.15,22.55,24.13,24.76,24.43,19.81,22.46,22.42,22.87,22.37,24.09,21.00,25.42,22.77,24.93,21.95,25.84,22.99,23.65,22.50,24.33,24.33,22.45,24.04,25.11,23.30,23.94,24.21,20.46,22.58,23.91,23.24,20.82,25.02,25.27,23.22,21.88,20.53,21.83,22.42,22.98
2026,22.13,23.14,24.21,24.37,23.14,24.40,22.34,22.54,24.77,19.43,19.00,24.51,23.75,23.05,19.69,22.32,22.66,24.65,20.29,20.11,20.74,23.58,19.93,23.02,22.90,24.10,23.79,22.28,23.19,22.53,23.87,20.30,22.42,21.74,22.27,24.34,24.25,22.53,24.17,24.79,24.46,19.85,22.48,22.48,22.94,22.45,24.21,21.00,25.38,22.86,24.92,22.02,25.82,23.06,23.67,22.68,24.37,24.37,22.51,24.13,25.11,23.37,24.05,24.23,20.51,22.66,23.96,23.29,20.88,24.98,25.29,23.32,22.01,20.56,21.90,22.43,23.10
2027,22.14,23.08,24.22,24.47,23.21,24.51,22.35,22.54,24.89,19.42,19.02,24.62,23.85,23.00,19.60,22.30,22.65,24.72,20.27,20.10,20.71,23.59,19.96,23.01,22.82,24.13,23.85,22.14,23.22,22.54,23.97,20.33,22.48,21.69,22.17,24.43,24.28,22.63,24.24,24.86,24.57,19.87,22.48,22.50,22.94,22.45,24.22,21.05,25.50,22.89,25.00,22.05,25.95,23.05,23.81,22.56,24.47,24.47,22.55,24.15,25.18,23.35,24.06,24.31,20.54,22.64,24.05,23.36,20.90,25.09,25.38,23.27,21.93,20.61,21.92,22.48,23.04
2028,22.21,23.07,24.21,24.41,23.20,24.57,22.44,22.68,24.90,19.52,19.11,24.66,23.89,22.95,19.68,22.35,22.72,24.71,20.37,20.18,20.86,23.68,20.03,22.97,22.80,24.15,23.81,22.25,23.28,22.64,24.00,20.50,22.58,21.73,22.30,24.38,24.26,22.72,24.28,24.82,24.59,20.02,22.62,22.48,22.95,22.52,24.21,21.18,25.47,22.89,24.99,21.96,25.92,23.00,23.78,22.60,24.41,24.41,22.47,24.16,25.17,23.42,24.08,24.30,20.56,22.69,24.07,23.28,20.92,25.12,25.37,23.36,21.95,20.68,22.04,22.57,23.03
2029,22.55,23.58,24.68,24.81,23.68,24.91,22.83,23.00,25.22,19.75,19.22,24.99,24.07,23.54,20.11,22.79,23.16,24.90,20.61,20.49,21.13,24.05,20.26,23.55,23.34,24.59,24.26,22.66,23.71,23.01,24.17,20.71,22.62,22.26,22.78,24.79,24.71,22.74,24.67,25.05,24.71,20.13,22.91,22.89,23.34,22.88,24.68,21.44,25.63,23.20,25.23,22.49,26.22,23.59,24.20,23.15,24.81,24.81,22.98,24.61,25.34,23.84,24.52,24.47,21.00,23.18,24.26,23.82,21.32,25.40,25.48,23.72,22.54,21.10,22.36,22.63,23.54
2030,22.22,23.21,24.29,24.50,23.23,24.57,22.45,22.67,24.89,19.44,18.96,24.67,23.86,23.15,19.76,22.47,22.78,24.73,20.35,20.19,20.84,23.67,19.99,23.10,23.02,24.17,23.91,22.42,23.31,22.63,23.96,20.35,22.50,21.82,22.39,24.47,24.34,22.63,24.28,24.89,24.56,19.81,22.62,22.59,23.06,22.60,24.29,21.13,25.50,22.95,25.05,22.14,25.94,23.14,23.80,22.78,24.50,24.50,22.64,24.20,25.19,23.45,24.13,24.30,20.67,22.79,24.06,23.32,21.03,25.08,25.37,23.37,22.09,20.72,22.07,22.50,23.18
2031,22.34,23.25,24.44,24.64,23.43,24.70,22.63,22.92,25.02,19.51,19.10,24.79,23.91,23.28,19.89,22.57,22.98,24.75,20.43,20.24,21.03,23.90,19.98,23.28,23.01,24.43,24.05,22.43,23.55,22.82,23.99,20.47,22.52,21.99,22.52,24.61,24.49,22.64,24.50,24.88,24.58,19.96,22.83,22.69,23.18,22.68,24.44,21.20,25.50,23.04,25.05,22.22,26.04,23.28,23.96,22.88,24.64,24.64,22.72,24.42,25.20,23.50,24.30,24.30,20.73,22.93,24.07,23.50,21.09,25.23,25.41,23.42,22.24,20.85,22.12,22.51,23.22
2032,22.28,23.18,24.39,24.58,23.32,24.62,22.52,22.70,24.98,19.57,19.06,24.72,24.00,23.13,19.79,22.51,22.82,24.87,20.38,20.26,20.81,23.77,20.15,23.15,22.95,24.29,23.98,22.34,23.42,22.70,24.11,20.42,22.68,21.82,22.34,24.55,24.44,22.81,24.38,25.01,24.71,19.89,22.61,22.62,23.03,22.55,24.39,21.15,25.59,23.03,25.13,22.16,26.02,23.18,23.88,22.71,24.58,24.58,22.66,24.31,25.33,23.45,24.23,24.46,20.69,22.84,24.20,23.41,21.05,25.19,25.50,23.39,22.06,20.77,22.02,22.67,23.15
2033,22.45,23.42,24.44,24.80,23.47,24.79,22.67,22.86,25.05,19.72,19.26,24.87,24.12,23.39,20.02,22.69,23.08,24.96,20.57,20.43,21.04,23.83,20.26,23.36,23.19,24.41,24.16,22.60,23.52,22.83,24.22,20.61,22.73,22.14,22.59,24.74,24.53,22.87,24.52,25.09,24.78,20.15,22.75,22.79,23.13,22.73,24.44,21.36,25.70,23.15,25.23,22.36,26.06,23.38,24.02,22.99,24.80,24.80,22.87,24.41,25.42,23.60,24.28,24.54,20.94,22.99,24.31,23.56,21.28,25.23,25.58,23.58,22.37,21.02,22.26,22.73,23.39
2034,22.41,23.29,24.47,24.65,23.38,24.65,22.64,22.86,24.98,19.70,19.27,24.76,23.97,23.30,19.94,22.56,23.00,24.85,20.59,20.41,21.04,23.88,20.19,23.30,23.08,24.38,24.06,22.52,23.48,22.83,24.06,20.73,22.62,22.11,22.64,24.62,24.51,22.74,24.44,25.01,24.68,20.19,22.78,22.71,23.22,22.74,24.47,21.42,25.61,23.08,25.14,22.24,26.06,23.32,23.91,22.98,24.65,24.65,22.74,24.40,25.29,23.53,24.32,24.41,20.87,22.94,24.16,23.49,21.19,25.18,25.48,23.46,22.36,20.89,22.23,22.62,23.26
2035,22.41,23.39,24.53,24.70,23.53,24.79,22.64,22.91,25.09,19.58,19.12,24.87,23.99,23.28,19.94,22.56,23.00,24.90,20.51,20.32,21.06,23.93,20.12,23.30,23.07,24.51,24.11,22.52,23.60,22.82,24.13,20.63,22.64,22.02,22.46,24.67,24.57,22.77,24.59,25.05,24.71,20.05,22.82,22.74,23.22,22.76,24.53,21.37,25.64,23.07,25.16,22.30,26.08,23.33,24.07,22.84,24.70,24.70,22.80,24.51,25.33,23.68,24.37,24.44,20.85,22.97,24.22,23.61,21.13,25.27,25.52,23.57,22.22,20.88,22.25,22.64,23.35
2036,22.37,23.32,24.54,24.71,23.43,24.75,22.65,22.83,25.09,19.63,19.13,24.85,23.99,23.19,19.89,22.63,22.97,24.86,20.45,20.34,21.01,23.89,20.12,23.19,23.08,24.46,24.13,22.48,23.52,22.83,24.09,20.42,22.66,22.04,22.51,24.68,24.58,22.78,24.53,25.01,24.68,19.94,22.75,22.78,23.13,22.70,24.54,21.18,25.62,23.13,25.14,22.33,26.15,23.23,24.00,22.86,24.71,24.71,22.83,24.47,25.32,23.60,24.37,24.45,20.80,22.99,24.19,23.52,21.18,25.30,25.47,23.52,22.25,20.92,22.20,22.66,23.29
2037,22.50,23.38,24.68,24.75,23.45,24.76,22.76,22.94,25.16,19.82,19.34,24.86,24.17,23.41,20.03,22.73,23.00,25.03,20.70,20.55,21.10,23.99,20.30,23.35,23.19,24.45,24.21,22.61,23.55,22.92,24.26,20.71,22.83,22.03,22.62,24.74,24.70,22.97,24.51,25.17,24.89,20.21,22.89,22.85,23.32,22.87,24.68,21.46,25.78,23.23,25.33,22.42,26.15,23.38,24.02,23.01,24.75,24.75,22.91,24.53,25.50,23.62,24.50,24.63,20.95,23.14,24.35,23.56,21.34,25.41,25.69,23.59,22.32,21.04,22.35,22.82,23.36
2038,22.62,23.50,24.68,24.98,23.61,24.93,22.90,23.05,25.23,19.89,19.38,25.02,24.30,23.47,20.10,22.87,23.15,25.14,20.86,20.63,21.24,24.14,20.41,23.47,23.31,24.65,24.36,22.69,23.71,23.10,24.44,20.89,22.85,22.16,22.67,24.93,24.75,22.98,24.71,25.27,24.92,20.33,23.00,22.99,23.50,22.98,24.68,21.65,25.81,23.32,25.42,22.58,26.26,23.50,24.14,23.07,24.98,24.98,23.08,24.65,25.52,23.73,24.55,24.67,21.06,23.19,24.50,23.69,21.39,25.45,25.72,23.65,22.40,21.10,22.42,22.84,23.47
2039,22.64,23.65,24.69,24.94,23.71,24.99,22.83,23.07,25.32,19.87,19.38,25.08,24.26,23.61,20.17,22.84,23.17,25.08,20.83,20.62,21.26,24.08,20.34,23.56,23.45,24.63,24.33,22.75,23.76,23.01,24.39,20.83,22.89,22.25,22.78,24.90,24.75,23.02,24.74,25.17,24.98,20.28,23.00,22.99,23.44,22.98,24.69,21.60,25.79,23.36,25.35,22.55,26.35,23.60,24.28,23.14,24.94,24.94,23.05,24.64,25.54,23.87,24.53,24.68,21.09,23.17,24.41,23.78,21.41,25.50,25.75,23.77,22.51,21.08,22.47,22.88,23.62
2040,22.44,23.39,24.51,24.71,23.47,24.73,22.70,22.89,25.14,19.69,19.20,24.83,24.08,23.29,19.99,22.65,22.98,25.00,20.56,20.40,21.08,23.94,20.20,23.28,23.15,24.44,24.12,22.56,23.54,22.89,24.25,20.60,22.85,22.06,22.59,24.68,24.56,22.99,24.51,25.12,24.82,20.05,22.83,22.78,23.26,22.78,24.51,21.36,25.72,23.16,25.25,22.30,26.16,23.32,24.05,22.93,24.71,24.71,22.81,24.46,25.44,23.66,24.37,24.59,20.87,22.99,24.31,23.57,21.24,25.36,25.62,23.60,22.30,20.93,22.24,22.84,23.36
2041,22.48,23.43,24.48,24.66,23.55,24.71,22.76,22.94,25.07,19.71,19.19,24.81,24.07,23.40,19.98,22.66,23.07,24.99,20.57,20.42,21.05,23.95,20.25,23.41,23.21,24.47,24.08,22.64,23.64,22.95,24.25,20.61,22.87,22.08,22.67,24.63,24.52,23.03,24.54,25.13,24.84,20.06,22.86,22.73,23.35,22.86,24.48,21.37,25.73,23.13,25.22,22.25,26.08,23.43,24.06,23.02,24.66,24.66,22.76,24.46,25.41,23.68,24.35,24.58,20.92,22.99,24.30,23.61,21.27,25.27,25.59,23.67,22.34,21.07,22.30,22.86,23.40
2042,22.57,23.52,24.66,24.86,23.60,24.90,22.80,23.03,25.28,19.82,19.41,25.01,24.21,23.45,20.00,22.81,23.12,25.04,20.67,20.52,21.16,24.07,20.36,23.44,23.30,24.60,24.27,22.65,23.68,22.98,24.31,20.79,22.86,22.15,22.68,24.83,24.71,22.99,24.68,25.18,24.84,20.30,22.94,22.90,23.37,22.89,24.66,21.48,25.76,23.28,25.35,22.45,26.31,23.48,24.20,23.00,24.86,24.86,22.95,24.61,25.47,23.77,24.50,24.58,20.97,23.14,24.40,23.69,21.34,25.49,25.64,23.68,22.37,21.02,22.36,22.85,23.49
2043,22.56,23.48,24.56,24.69,23.64,24.88,22.70,23.00,25.21,19.86,19.46,24.96,24.12,23.45,20.04,22.72,23.12,25.04,20.72,20.56,21.17,23.96,20.35,23.44,23.27,24.41,24.13,22.72,23.64,22.88,24.31,20.84,22.86,22.16,22.77,24.67,24.59,23.00,24.56,25.15,24.89,20.34,22.90,22.78,23.24,22.79,24.56,21.51,25.76,23.15,25.27,22.32,26.22,23.47,24.18,23.09,24.69,24.69,22.82,24.45,25.50,23.81,24.40,24.65,20.95,23.07,24.36,23.77,21.33,25.40,25.67,23.70,22.41,20.93,22.30,22.86,23.46
2044,22.65,23.58,24.79,24.95,23.68,24.96,22.86,23.08,25.29,19.95,19.49,25.05,24.25,23.48,20.12,22.76,23.20,25.07,20.82,20.63,21.24,24.16,20.44,23.50,23.35,24.71,24.34,22.76,23.75,23.06,24.33,20.91,22.96,22.28,22.80,24.92,24.83,23.10,24.77,25.22,24.96,20.39,23.01,22.96,23.44,22.95,24.79,21.62,25.82,23.37,25.39,22.43,26.28,23.53,24.25,23.16,24.95,24.95,22.95,24.73,25.54,23.81,24.63,24.68,21.04,23.18,24.44,23.77,21.37,25.48,25.72,23.77,22.52,21.01,22.43,22.95,23.55
2045,22.63,23.52,24.81,25.00,23.68,25.07,22.92,23.01,25.38,19.96,19.45,25.16,24.28,23.39,20.19,22.96,23.08,25.14,20.84,20.67,21.26,24.17,20.47,23.42,23.27,24.78,24.41,22.60,23.76,23.09,24.37,20.93,22.92,22.14,22.67,24.97,24.86,23.05,24.85,25.29,24.98,20.36,22.95,23.01,23.41,22.97,24.81,21.66,25.91,23.36,25.44,22.59,26.41,23.47,24.28,23.03,25.00,25.00,23.09,24.77,25.57,23.80,24.64,24.69,21.09,23.27,24.47,23.74,21.49,25.58,25.79,23.74,22.40,21.16,22.49,22.92,23.49
2046,22.62,23.51,24.65,24.89,23.70,24.93,22.92,23.09,25.30,19.90,19.38,25.02,24.28,23.49,20.21,22.84,23.19,25.15,20.79,20.65,21.15,24.15,20.41,23.50,23.25,24.64,24.29,22.66,23.78,23.13,24.45,20.79,22.94,22.19,22.74,24.85,24.71,23.09,24.72,25.28,24.96,20.27,23.01,22.97,23.48,22.95,24.65,21.54,25.90,23.32,25.40,22.51,26.32,23.51,24.21,23.12,24.89,24.89,23.01,24.63,25.58,23.80,24.53,24.71,21.06,23.14,24.51,23.80,21.48,25.52,25.72,23.69,22.46,21.15,22.37,22.94,23.47
2047,22.75,23.74,24.86,25.06,23.88,25.13,23.03,23.22,25.42,19.94,19.48,25.21,24.38,23.62,20.19,22.92,23.31,25.25,20.83,20.65,21.37,24.28,20.47,23.63,23.44,24.81,24.47,22.83,23.93,23.22,24.55,20.95,23.11,22.34,22.82,25.03,24.91,23.26,24.90,25.36,25.14,20.39,23.15,23.09,23.58,23.08,24.86,21.65,25.95,23.41,25.50,22.65,26.41,23.67,24.41,23.22,25.06,25.06,23.16,24.82,25.70,24.06,24.72,24.87,21.12,23.32,24.60,23.96,21.44,25.61,25.88,23.97,22.58,21.22,22.53,23.10,23.70
2048,22.94,23.82,24.99,25.14,23.98,25.20,23.17,23.49,25.51,20.21,19.77,25.30,24.49,23.86,20.45,23.10,23.58,25.27,21.09,20.92,21.69,24.46,20.72,23.85,23.61,24.96,24.56,23.04,24.09,23.37,24.53,21.22,23.02,22.63,23.13,25.12,25.03,23.16,25.02,25.43,25.12,20.68,23.41,23.17,23.77,23.32,24.99,21.91,26.05,23.54,25.64,22.74,26.55,23.85,24.45,23.49,25.14,25.14,23.24,24.96,25.68,24.11,24.86,24.82,21.35,23.46,24.65,24.08,21.70,25.71,25.88,24.00,22.87,21.33,22.83,23.01,23.80
2049,23.00,24.02,25.09,25.20,24.09,25.22,23.24,23.52,25.52,20.27,19.84,25.31,24.55,23.95,20.45,23.16,23.62,25.38,21.11,20.93,21.69,24.52,20.79,23.95,23.77,25.04,24.64,23.16,24.17,23.43,24.63,21.24,23.18,22.62,23.13,25.18,25.12,23.32,25.08,25.54,25.21,20.71,23.43,23.21,23.82,23.33,25.09,21.93,26.14,23.56,25.69,22.79,26.54,23.98,24.50,23.55,25.20,25.20,23.30,25.05,25.85,24.28,24.94,24.97,21.34,23.56,24.72,24.19,21.66,25.71,26.00,24.16,22.88,21.46,22.80,23.17,23.99
2050,22.78,23.76,24.84,25.04,23.79,25.12,22.95,23.16,25.50,20.09,19.63,25.22,24.39,23.61,20.29,22.96,23.30,25.19,20.95,20.79,21.36,24.18,20.65,23.60,23.53,24.78,24.45,22.94,23.86,23.12,24.47,21.04,23.02,22.29,22.97,25.01,24.89,23.16,24.88,25.35,25.02,20.54,23.09,23.13,23.49,23.05,24.84,21.74,25.92,23.49,25.56,22.66,26.53,23.65,24.41,23.28,25.04,25.04,23.16,24.79,25.60,24.01,24.67,24.75,21.20,23.30,24.58,23.90,21.55,25.70,25.80,23.91,22.56,21.19,22.56,23.01,23.73
2051,22.89,23.87,25.00,25.14,23.90,25.18,23.11,23.38,25.52,20.13,19.73,25.27,24.45,23.87,20.39,23.01,23.50,25.28,21.03,20.83,21.50,24.40,20.66,23.81,23.69,24.87,24.56,23.01,24.00,23.30,24.56,21.18,23.10,22.52,23.00,25.12,25.03,23.25,24.94,25.42,25.14,20.64,23.31,23.19,23.75,23.21,25.00,21.87,26.00,23.52,25.58,22.75,26.51,23.83,24.44,23.39,25.14,25.14,23.25,24.91,25.68,24.08,24.85,24.85,21.29,23.41,24.63,24.01,21.60,25.73,25.88,24.01,22.75,21.29,22.64,23.09,23.85
2052,23.04,24.01,25.14,25.26,24.11,25.29,23.24,23.60,25.58,20.26,19.81,25.37,24.49,24.07,20.54,23.10,23.71,25.43,21.16,20.98,21.80,24.57,20.77,24.02,23.89,25.04,24.68,23.21,24.21,23.44,24.72,21.29,23.20,22.72,23.26,25.24,25.17,23.33,25.09,25.51,25.29,20.74,23.51,23.21,23.87,23.38,25.14,21.99,26.13,23.53,25.62,22.80,26.57,24.04,24.61,23.62,25.26,25.26,23.31,25.07,25.82,24.24,24.99,24.96,21.43,23.55,24.74,24.19,21.73,25.74,26.09,24.15,22.97,21.41,22.84,23.19,24.00
2053,22.90,23.88,25.02,25.24,24.01,25.28,23.09,23.39,25.55,20.09,19.68,25.36,24.46,23.89,20.37,23.05,23.55,25.34,21.00,20.80,21.49,24.39,20.64,23.87,23.70,24.95,24.62,23.02,24.05,23.28,24.64,21.10,23.10,22.56,23.09,25.21,25.07,23.24,25.03,25.43,25.17,20.57,23.30,23.17,23.72,23.23,25.02,21.82,26.06,23.55,25.59,22.72,26.56,23.89,24.53,23.47,25.24,25.24,23.24,24.96,25.76,24.10,24.85,24.87,21.30,23.43,24.69,24.13,21.57,25.73,25.98,24.00,22.81,21.27,22.69,23.09,23.86
2054,22.93,23.89,24.98,25.15,24.02,25.18,23.12,23.46,25.55,20.16,19.71,25.27,24.51,23.88,20.38,23.02,23.52,25.35,21.05,20.88,21.65,24.46,20.67,23.85,23.68,25.00,24.57,23.12,24.10,23.33,24.59,21.15,23.13,22.59,23.14,25.12,25.02,23.26,25.04,25.53,25.17,20.59,23.38,23.26,23.75,23.25,24.98,21.86,26.11,23.56,25.70,22.83,26.59,23.88,24.48,23.50,25.15,25.15,23.32,24.98,25.72,24.16,24.84,24.86,21.33,23.39,24.71,24.11,21.67,25.76,25.94,24.04,22.85,21.28,22.71,23.12,23.86
2055,22.92,24.03,24.85,25.19,24.03,25.19,23.04,23.32,25.59,20.16,19.69,25.29,24.48,23.97,20.32,23.02,23.49,25.37,21.05,20.84,21.52,24.28,20.68,23.93,23.84,24.78,24.55,23.17,23.98,23.23,24.67,21.08,23.20,22.50,23.04,25.14,24.93,23.33,24.90,25.48,25.24,20.56,23.22,23.22,23.63,23.17,24.85,21.83,26.07,23.61,25.61,22.76,26.59,23.99,24.57,23.52,25.19,25.19,23.26,24.79,25.79,24.23,24.70,24.93,21.26,23.36,24.72,24.18,21.57,25.78,26.00,24.16,22.79,21.31,22.67,23.19,24.01
