Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2045,27.30,27.50,27.48,26.74,28.60,27.84,26.53,28.11,26.33,27.93
2046,27.37,27.51,27.58,26.75,28.60,27.95,26.61,28.13,26.35,27.94
2047,27.42,27.63,27.68,26.81,28.68,28.00,26.63,28.26,26.48,28.07
2048,27.54,27.78,27.75,26.88,28.88,28.13,26.77,28.16,26.51,28.04
2049,27.55,27.79,27.80,26.94,28.82,28.11,26.76,28.03,26.55,27.80
2050,27.50,27.80,27.81,26.95,28.81,28.10,26.61,28.20,26.66,27.98
2051,27.57,27.77,27.81,27.03,28.85,28.11,26.76,28.41,26.66,28.17
2052,27.66,27.85,27.85,27.05,28.90,28.27,26.89,28.38,26.60,28.18
2053,27.71,27.91,27.95,27.10,28.95,28.28,26.94,28.30,26.70,28.10
2054,27.72,27.98,27.91,27.19,29.04,28.30,26.88,28.47,26.83,28.25
2055,27.63,27.93,27.83,27.29,29.07,28.17,26.71,28.46,26.78,28.31
2056,27.69,27.98,27.82,27.25,29.13,28.22,26.85,28.44,26.82,28.24
2057,27.92,28.21,28.11,27.42,29.33,28.49,27.05,28.65,26.99,28.48
2058,27.79,28.01,27.98,27.23,29.13,28.38,26.99,28.45,26.81,28.23
2059,27.85,28.05,28.08,27.25,29.12,28.44,27.08,28.43,26.82,28.28
2060,27.89,28.12,28.16,27.34,29.19,28.46,27.07,28.56,26.94,28.39
2061,27.70,27.91,27.89,27.20,29.01,28.26,26.91,28.42,26.76,28.25
2062,27.84,28.16,28.08,27.38,29.24,28.43,26.93,28.55,26.93,28.41
2063,28.03,28.26,28.17,27.43,29.36,28.63,27.25,28.57,27.07,28.44
2064,27.91,28.11,28.08,27.38,29.32,28.45,27.13,28.66,26.94,28.43
2065,27.84,28.08,28.02,27.33,29.22,28.40,27.04,28.65,26.83,28.51
2066,28.04,28.30,28.23,27.58,29.39,28.58,27.23,28.85,27.12,28.67
2067,28.02,28.29,28.20,27.61,29.46,28.55,27.18,28.80,27.13,28.68
2068,27.97,28.18,28.14,27.35,29.32,28.56,27.19,28.72,27.00,28.51
2069,28.11,28.33,28.35,27.58,29.42,28.67,27.32,28.83,27.14,28.61
2070,27.97,28.29,28.16,27.57,29.48,28.54,27.09,28.84,27.02,28.64
2071,28.09,28.36,28.25,27.63,29.55,28.65,27.26,28.93,27.11,28.75
2072,28.03,28.27,28.24,27.50,29.39,28.58,27.22,28.78,27.07,28.54
2073,28.22,28.48,28.41,27.67,29.63,28.80,27.41,28.90,27.17,28.69
2074,28.19,28.46,28.45,27.67,29.49,28.76,27.33,28.98,27.23,28.76
2075,28.18,28.52,28.41,27.81,29.63,28.70,27.27,28.94,27.37,28.81
2076,28.16,28.34,28.26,27.58,29.51,28.73,27.43,28.87,27.05,28.72
2077,28.22,28.47,28.41,27.79,29.61,28.79,27.37,29.18,27.31,28.99
2078,28.18,28.44,28.37,27.68,29.55,28.77,27.33,28.84,27.23,28.64
2079,28.12,28.37,28.32,27.58,29.51,28.69,27.26,28.97,27.22,28.79
2080,28.22,28.48,28.43,27.65,29.63,28.80,27.39,28.89,27.29,28.75
2081,28.36,28.57,28.42,27.80,29.71,28.97,27.62,29.01,27.26,28.86
2082,28.27,28.53,28.40,27.81,29.75,28.87,27.43,29.07,27.27,28.88
2083,28.27,28.46,28.48,27.78,29.67,28.80,27.46,29.12,27.31,28.91
2084,28.46,28.72,28.64,27.92,29.85,29.05,27.65,29.20,27.45,28.97
2085,28.31,28.59,28.50,27.81,29.73,28.86,27.49,29.06,27.31,28.88
2086,28.33,28.56,28.47,27.89,29.67,28.88,27.50,29.14,27.47,28.94
2087,28.42,28.73,28.57,28.05,29.84,28.96,27.53,29.28,27.59,29.18
2088,28.34,28.56,28.54,27.86,29.72,28.88,27.53,28.97,27.45,28.75
2089,28.35,28.67,28.56,27.90,29.81,28.91,27.46,29.21,27.42,29.02
2090,28.39,28.69,28.71,27.89,29.72,28.98,27.50,29.18,27.47,29.01
2091,28.53,28.79,28.74,28.01,29.92,29.08,27.68,29.26,27.64,29.01
2092,28.25,28.49,28.46,27.77,29.66,28.80,27.42,29.16,27.29,28.94
2093,28.46,28.70,28.58,27.95,29.95,29.04,27.64,29.19,27.40,29.05
2094,28.41,28.71,28.61,28.07,29.89,28.94,27.54,29.27,27.60,29.05
2095,28.48,28.68,28.71,27.99,29.87,29.02,27.65,29.22,27.56,29.11
2096,28.39,28.60,28.54,27.86,29.78,28.99,27.61,29.18,27.44,29.02
2097,28.41,28.74,28.66,27.93,29.84,28.95,27.50,29.23,27.57,28.95
2098,28.42,28.76,28.69,28.11,29.97,28.95,27.44,29.29,27.59,29.11
2099,28.52,28.90,28.69,28.06,29.97,29.10,27.63,29.20,27.61,28.98
2100,28.53,28.79,28.72,28.06,29.93,29.09,27.69,29.18,27.64,28.94
