Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2027,5.29,5.12,5.77,5.43,5.13,6.05,2.95,5.34,4.46,4.50,4.89,5.59,4.35,4.42,5.25,5.83,6.14
2028,5.38,5.33,5.83,5.49,5.24,6.26,3.11,5.43,4.56,4.59,4.94,5.63,4.47,4.59,5.38,5.93,6.24
2029,5.35,5.16,5.77,5.49,5.25,6.06,3.05,5.31,4.53,4.62,5.00,5.59,4.44,4.53,5.36,5.84,6.16
2030,5.29,5.13,5.64,5.40,5.20,5.94,3.08,5.26,4.53,4.63,4.92,5.59,4.43,4.53,5.31,5.72,6.02
2031,5.40,5.30,5.90,5.54,5.21,6.12,2.91,5.41,4.62,4.53,4.97,5.80,4.44,4.42,5.48,5.92,6.25
2032,5.86,5.75,6.20,6.02,5.74,6.56,3.63,5.93,5.19,5.12,5.50,6.06,5.03,5.11,5.93,6.29,6.60
2033,5.42,5.26,5.80,5.45,5.26,6.13,3.03,5.37,4.56,4.59,5.11,5.81,4.43,4.51,5.45,5.87,6.25
2034,5.45,5.47,5.86,5.59,5.28,6.42,3.13,5.45,4.69,4.68,4.97,5.74,4.53,4.58,5.45,6.01,6.35
2035,5.51,5.54,5.91,5.67,5.29,6.41,3.08,5.52,4.76,4.59,5.08,5.78,4.56,4.63,5.54,6.07,6.38
2036,5.59,5.53,5.99,5.65,5.47,6.42,3.20,5.54,4.77,4.82,5.21,5.91,4.64,4.66,5.63,6.08,6.47
2037,5.59,5.51,6.07,5.78,5.25,6.33,3.24,5.59,4.89,4.71,5.05,5.99,4.72,4.77,5.64,6.20,6.54
2038,5.62,5.48,6.02,5.77,5.47,6.29,3.39,5.66,4.82,4.90,5.19,5.87,4.76,4.91,5.69,6.08,6.34
2039,5.81,5.66,6.30,5.90,5.69,6.55,3.48,5.82,4.93,5.04,5.40,6.13,4.83,4.90,5.83,6.37,6.62
2040,5.82,5.67,6.21,5.87,5.70,6.66,3.41,5.80,4.86,5.02,5.46,6.13,4.75,4.90,5.87,6.32,6.70
2041,5.66,5.52,6.09,5.74,5.50,6.36,3.32,5.64,4.84,4.86,5.28,5.98,4.70,4.86,5.75,6.13,6.43
2042,5.51,5.47,5.86,5.54,5.39,6.34,3.27,5.50,4.71,4.79,5.17,5.75,4.62,4.71,5.56,6.00,6.35
2043,6.01,5.72,6.44,6.07,5.89,6.64,3.53,6.03,5.04,5.22,5.69,6.36,4.89,5.09,6.11,6.43,6.76
2044,5.68,5.68,6.11,5.93,5.62,6.56,3.40,5.77,4.96,4.95,5.26,5.84,4.84,4.99,5.56,6.25,6.41
2045,5.72,5.55,6.29,5.75,5.46,6.52,3.38,5.64,4.85,4.88,5.32,6.13,4.74,4.78,5.81,6.34,6.66
2046,5.66,5.60,6.02,5.78,5.61,6.45,3.39,5.69,4.92,4.96,5.27,5.86,4.79,4.87,5.64,6.16,6.46
2047,5.96,5.71,6.34,6.05,5.86,6.69,3.59,5.98,5.05,5.13,5.66,6.25,4.96,5.09,6.08,6.38,6.71
2048,6.52,6.25,6.92,6.56,6.46,7.17,4.11,6.58,5.61,5.71,6.23,6.77,5.51,5.64,6.65,6.91,7.23
2049,6.19,5.90,6.55,6.27,6.11,6.83,3.84,6.22,5.25,5.48,5.83,6.47,5.16,5.39,6.29,6.60,6.88
2050,6.08,5.91,6.41,6.17,5.97,6.74,3.84,6.09,5.20,5.43,5.84,6.27,5.15,5.20,6.14,6.52,6.80
2051,6.13,5.96,6.55,6.11,6.01,6.86,3.67,6.15,5.11,5.37,5.87,6.44,4.98,5.16,6.26,6.61,6.97
2052,6.18,5.98,6.57,6.17,6.12,6.92,3.82,6.24,5.17,5.43,5.94,6.47,5.10,5.29,6.23,6.62,6.96
2053,6.35,6.06,6.65,6.37,6.28,6.93,3.95,6.39,5.40,5.55,6.20,6.60,5.27,5.43,6.56,6.67,7.04
2054,5.90,5.85,6.23,5.98,5.80,6.73,3.51,5.93,5.06,5.11,5.62,6.13,4.90,5.01,5.96,6.37,6.71
2055,5.95,5.89,6.23,5.96,5.87,6.75,3.72,5.88,5.22,5.30,5.57,6.26,5.09,5.11,6.00,6.40,6.78
2056,6.25,6.14,6.56,6.37,6.26,7.01,3.97,6.25,5.40,5.62,5.91,6.41,5.30,5.45,6.25,6.71,6.96
2057,6.17,5.93,6.56,6.18,6.09,6.83,3.73,6.24,5.18,5.37,5.95,6.40,5.08,5.29,6.25,6.60,6.90
2058,6.25,6.31,6.74,6.36,5.94,7.18,3.82,6.18,5.55,5.36,5.78,6.66,5.31,5.28,6.32,6.84,7.20
2059,6.15,5.97,6.57,6.25,6.12,6.77,3.87,6.20,5.29,5.37,5.69,6.49,5.22,5.36,6.17,6.57,6.88
2060,6.05,6.05,6.50,6.14,5.87,6.91,3.72,5.98,5.32,5.26,5.58,6.40,5.14,5.17,6.03,6.62,7.00
2061,6.25,6.00,6.64,6.34,6.16,6.97,3.88,6.32,5.24,5.50,6.00,6.49,5.16,5.41,6.34,6.66,6.91
2062,6.41,6.24,6.85,6.38,6.22,7.22,3.96,6.40,5.47,5.61,6.08,6.74,5.32,5.40,6.51,6.90,7.28
2063,6.32,6.17,6.74,6.45,6.24,7.05,4.03,6.38,5.43,5.61,5.92,6.57,5.36,5.47,6.32,6.82,7.12
2064,6.35,6.03,6.75,6.34,6.26,6.96,3.86,6.40,5.35,5.57,6.09,6.69,5.21,5.36,6.48,6.73,7.12
2065,6.58,6.39,6.95,6.65,6.59,7.21,4.32,6.58,5.71,5.95,6.26,6.79,5.63,5.82,6.58,7.06,7.21
2066,6.52,6.45,7.02,6.62,6.27,7.32,3.97,6.46,5.72,5.47,6.27,6.86,5.52,5.45,6.61,7.06,7.30
2067,6.30,6.17,6.61,6.43,6.29,7.05,3.97,6.36,5.43,5.63,6.02,6.51,5.30,5.43,6.30,6.72,7.06
2068,6.24,6.13,6.69,6.30,6.04,7.01,3.94,6.19,5.45,5.49,5.85,6.60,5.32,5.34,6.29,6.76,7.10
2069,6.77,6.47,7.18,6.81,6.76,7.38,4.45,6.82,5.81,6.11,6.54,7.03,5.77,5.86,6.87,7.16,7.43
2070,6.17,5.96,6.56,6.18,6.01,6.86,3.77,6.16,5.22,5.40,5.89,6.49,5.07,5.20,6.24,6.65,7.00
2071,6.35,6.17,6.74,6.45,6.15,7.09,3.77,6.40,5.41,5.39,6.13,6.64,5.24,5.35,6.49,6.79,7.12
2072,6.63,6.38,6.93,6.79,6.60,7.24,4.23,6.73,5.78,5.79,6.41,6.80,5.68,5.84,6.77,6.95,7.23
2073,6.53,6.38,6.91,6.59,6.41,7.27,4.12,6.59,5.62,5.68,6.24,6.81,5.55,5.57,6.62,6.99,7.34
2074,6.49,6.43,6.93,6.53,6.32,7.23,4.21,6.47,5.67,5.73,6.13,6.82,5.55,5.61,6.63,6.96,7.20
2075,6.48,6.20,6.89,6.59,6.37,7.06,4.04,6.53,5.63,5.59,6.20,6.80,5.50,5.57,6.61,6.89,7.19
2076,6.75,6.48,7.07,6.78,6.72,7.27,4.29,6.85,5.83,5.94,6.58,7.00,5.68,5.78,6.88,7.12,7.41
2077,6.66,6.40,7.13,6.69,6.48,7.30,4.16,6.64,5.66,5.79,6.34,7.05,5.54,5.68,6.87,7.09,7.39
2078,6.76,6.59,7.22,6.89,6.54,7.41,4.34,6.76,5.98,5.85,6.41,7.06,5.83,5.82,6.84,7.24,7.57
2079,6.55,6.42,6.84,6.58,6.67,7.34,4.29,6.57,5.71,5.98,6.20,6.74,5.57,5.86,6.46,6.98,7.33
2080,6.54,6.46,6.88,6.62,6.51,7.38,4.21,6.57,5.77,5.78,6.09,6.79,5.67,5.73,6.53,7.00,7.37
2081,6.81,6.67,7.22,6.98,6.63,7.56,4.43,6.90,6.04,5.96,6.42,7.11,5.89,5.92,6.86,7.33,7.55
2082,6.80,6.69,7.16,6.90,6.82,7.46,4.63,6.83,6.01,6.17,6.43,7.00,5.93,6.11,6.74,7.29,7.49
2083,6.37,6.17,6.74,6.39,6.25,7.00,3.86,6.44,5.52,5.46,6.23,6.62,5.33,5.36,6.49,6.81,7.11
2084,6.65,6.53,6.98,6.71,6.62,7.43,4.43,6.65,5.87,6.04,6.37,6.87,5.78,5.81,6.63,7.09,7.44
2085,6.50,6.42,6.91,6.50,6.42,7.21,4.26,6.52,5.77,5.84,6.18,6.76,5.62,5.66,6.59,6.96,7.26
2086,6.74,6.60,7.17,6.83,6.61,7.51,4.42,6.72,5.87,6.03,6.34,7.06,5.74,5.89,6.78,7.24,7.56
2087,6.82,6.71,7.24,6.78,6.59,7.60,4.39,6.79,5.96,5.87,6.44,7.28,5.82,5.85,6.91,7.30,7.72
2088,6.80,6.76,7.18,6.74,6.74,7.68,4.50,6.76,6.00,6.10,6.45,7.06,5.85,5.92,6.88,7.28,7.60
2089,6.75,6.61,7.03,6.79,6.64,7.55,4.38,6.75,5.93,5.94,6.51,6.94,5.81,5.88,6.87,7.12,7.54
2090,6.80,6.68,7.21,6.92,6.64,7.51,4.42,6.81,6.00,5.97,6.49,7.06,5.85,5.92,6.90,7.30,7.51
2091,6.66,6.51,7.06,6.72,6.57,7.26,4.43,6.64,5.77,5.92,6.38,6.93,5.71,5.79,6.75,7.12,7.33
2092,7.30,7.09,7.67,7.34,7.18,8.02,4.91,7.31,6.40,6.51,7.07,7.55,6.26,6.41,7.42,7.72,8.00
2093,7.01,6.73,7.42,6.97,6.88,7.60,4.55,7.01,5.99,6.20,6.78,7.36,5.87,6.07,7.21,7.40,7.68
2094,6.63,6.46,6.90,6.62,6.59,7.31,4.43,6.58,5.74,6.10,6.34,6.90,5.69,5.82,6.69,7.02,7.35
2095,6.92,6.67,7.28,7.02,6.85,7.54,4.57,6.91,5.95,6.24,6.68,7.19,5.85,6.00,7.07,7.27,7.60
2096,7.01,6.94,7.41,7.14,6.89,7.74,4.68,6.99,6.15,6.27,6.63,7.30,6.01,6.10,7.02,7.54,7.74
2097,6.97,6.76,7.27,7.01,6.96,7.64,4.74,6.97,6.20,6.36,6.68,7.20,6.09,6.16,7.05,7.32,7.66
2098,7.05,6.81,7.44,7.21,6.99,7.60,4.81,7.03,6.21,6.38,6.70,7.31,6.19,6.26,7.13,7.50,7.62
2099,7.10,7.03,7.48,7.31,6.99,7.78,4.81,7.11,6.37,6.40,6.70,7.36,6.23,6.29,7.12,7.60,7.70
2100,7.15,7.03,7.55,7.20,6.99,7.92,4.74,7.12,6.33,6.31,6.79,7.48,6.17,6.22,7.25,7.66,7.97
