Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2041,25.12,26.01,24.34,24.74,23.19,25.70,24.26,25.18,25.39,25.59,23.56,23.28
2042,25.37,26.12,24.80,25.03,23.51,25.84,24.48,25.45,25.66,25.89,24.06,23.59
2043,25.28,25.96,24.79,25.07,23.51,25.75,24.32,25.43,25.50,25.78,23.88,23.42
2044,25.34,26.01,24.86,25.18,23.59,25.74,24.37,25.49,25.67,25.82,24.00,23.42
2045,25.29,26.06,24.69,25.02,23.51,25.82,24.37,25.40,25.53,25.76,23.81,23.39
2046,25.40,26.19,24.75,25.11,23.58,25.97,24.56,25.47,25.64,25.87,24.00,23.52
2047,25.57,26.29,24.96,25.32,23.77,26.08,24.67,25.65,25.86,26.05,24.22,23.75
2048,25.57,26.34,24.90,25.22,23.74,26.10,24.64,25.68,25.90,26.12,24.14,23.57
2049,25.45,26.22,24.96,25.28,23.61,26.01,24.55,25.52,25.59,25.87,24.04,23.56
2050,25.56,26.27,24.98,25.28,23.81,26.03,24.60,25.75,25.90,26.05,24.09,23.64
2051,25.65,26.30,25.09,25.42,23.95,26.13,24.74,25.81,26.00,26.10,24.14,23.79
2052,25.78,26.48,25.07,25.36,24.04,26.25,24.93,25.93,26.19,26.36,24.25,23.96
2053,25.71,26.45,25.10,25.46,23.91,26.22,24.75,25.88,25.99,26.23,24.26,23.81
2054,25.75,26.49,25.08,25.33,23.93,26.31,24.87,25.82,26.13,26.30,24.27,23.89
2055,25.73,26.43,25.05,25.35,24.05,26.19,24.80,25.95,26.10,26.25,24.20,23.87
2056,25.66,26.33,25.14,25.41,23.89,26.13,24.67,25.83,25.89,26.24,24.33,23.68
2057,25.73,26.52,25.16,25.49,23.85,26.21,24.84,25.81,25.94,26.19,24.44,23.91
2058,25.87,26.60,25.11,25.39,24.10,26.39,25.03,26.00,26.28,26.44,24.16,24.05
2059,25.79,26.50,25.33,25.53,24.11,26.28,24.77,25.91,26.15,26.22,24.42,23.84
2060,25.90,26.66,25.20,25.56,24.11,26.41,25.04,26.05,26.25,26.40,24.30,24.16
2061,25.75,26.40,25.26,25.52,24.05,26.17,24.79,25.93,26.12,26.19,24.35,23.82
2062,25.81,26.52,25.28,25.51,24.05,26.27,24.89,25.93,26.19,26.23,24.43,23.90
2063,25.93,26.79,25.29,25.61,24.12,26.44,25.04,26.04,26.17,26.35,24.46,24.03
2064,25.98,26.76,25.22,25.62,24.19,26.43,25.17,26.12,26.27,26.48,24.36,24.29
2065,25.98,26.75,25.37,25.64,24.24,26.49,25.13,26.17,26.21,26.45,24.39,24.05
2066,26.00,26.73,25.33,25.61,24.27,26.47,25.17,26.11,26.29,26.56,24.49,24.17
2067,25.80,26.64,25.02,25.32,23.93,26.32,24.96,25.85,26.15,26.36,24.36,23.94
2068,25.96,26.64,25.26,25.56,24.11,26.52,25.13,26.04,26.30,26.55,24.47,24.10
2069,26.05,26.76,25.33,25.61,24.31,26.55,25.22,26.20,26.43,26.55,24.56,24.31
2070,25.96,26.72,25.25,25.53,24.09,26.51,25.17,25.98,26.28,26.56,24.45,24.18
2071,26.16,26.85,25.52,25.84,24.45,26.63,25.24,26.38,26.46,26.73,24.54,24.25
2072,26.12,26.83,25.45,25.79,24.40,26.63,25.26,26.31,26.42,26.62,24.53,24.34
2073,26.26,26.92,25.92,26.01,24.73,26.66,25.27,26.48,26.54,26.71,24.97,24.30
2074,26.14,26.80,25.69,25.87,24.51,26.52,25.24,26.34,26.52,26.56,24.71,24.33
2075,26.08,26.80,25.50,25.73,24.34,26.59,25.18,26.27,26.40,26.53,24.61,24.13
2076,26.06,26.94,25.52,25.69,24.18,26.58,25.19,26.16,26.34,26.44,24.66,24.14
2077,26.23,27.03,25.61,25.83,24.45,26.74,25.36,26.32,26.59,26.67,24.66,24.44
2078,26.18,26.90,25.52,25.72,24.42,26.65,25.30,26.30,26.60,26.72,24.59,24.32
2079,26.06,26.95,25.35,25.56,24.23,26.64,25.27,26.11,26.38,26.48,24.61,24.26
2080,26.38,27.04,25.98,26.16,24.78,26.79,25.49,26.52,26.76,26.77,25.12,24.44
2081,26.24,27.08,25.55,25.81,24.49,26.72,25.39,26.42,26.60,26.68,24.59,24.45
2082,26.24,26.98,25.72,25.86,24.46,26.81,25.41,26.32,26.47,26.72,24.74,24.40
2083,26.27,26.94,25.77,25.99,24.54,26.69,25.29,26.41,26.71,26.72,24.81,24.35
2084,26.26,27.00,25.73,25.92,24.59,26.71,25.29,26.42,26.65,26.72,24.95,24.39
2085,26.42,27.02,25.80,26.09,24.85,26.86,25.50,26.69,26.87,26.89,24.78,24.56
2086,26.40,27.06,25.91,26.14,24.71,26.79,25.51,26.58,26.77,26.79,24.92,24.58
2087,26.39,27.05,25.83,26.03,24.66,26.90,25.56,26.52,26.75,26.86,24.75,24.54
2088,26.29,26.93,25.93,26.11,24.61,26.73,25.33,26.44,26.65,26.70,24.89,24.38
2089,26.46,27.16,25.90,26.07,24.77,26.89,25.59,26.58,26.88,26.98,24.96,24.66
2090,26.42,27.13,25.70,25.98,24.76,26.83,25.67,26.56,26.95,26.85,24.66,24.78
2091,26.40,27.15,25.79,25.92,24.75,26.92,25.52,26.48,27.03,26.77,24.74,24.61
2092,26.46,27.03,25.95,26.22,24.84,26.84,25.60,26.58,26.94,26.89,25.02,24.73
2093,26.43,27.07,25.91,26.15,24.74,26.86,25.56,26.57,26.83,26.88,24.94,24.65
2094,26.44,27.11,25.81,26.02,24.79,26.90,25.60,26.62,26.90,26.92,24.96,24.69
2095,26.47,27.13,25.94,26.19,24.85,26.89,25.56,26.70,26.83,26.94,24.93,24.51
2096,26.45,27.10,25.90,26.08,24.75,26.94,25.54,26.69,26.73,27.04,24.89,24.52
2097,26.28,27.05,25.80,25.91,24.47,26.84,25.37,26.35,26.57,26.76,24.97,24.38
2098,26.47,27.12,26.12,26.33,24.87,26.83,25.47,26.73,26.77,26.88,25.10,24.51
2099,26.48,27.13,25.99,26.26,24.86,26.88,25.52,26.64,26.90,26.96,24.91,24.69
2100,26.52,27.26,25.82,26.10,24.76,27.02,25.66,26.75,26.84,27.05,24.89,24.78
