Variable:,tasmin
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2086,22.26,22.74,23.35,20.91,20.73,23.12,21.95,22.91,20.63,20.96,22.88
2087,22.28,22.85,23.37,21.01,20.78,23.22,21.91,22.89,20.58,21.00,22.91
2088,22.12,22.59,23.17,20.78,20.58,23.09,21.70,22.67,20.42,20.85,22.82
2089,22.07,22.61,23.09,20.79,20.52,22.99,21.75,22.63,20.41,20.90,22.73
2090,22.20,22.72,23.26,20.88,20.72,23.10,21.94,22.75,20.61,20.95,22.76
2091,22.32,22.85,23.32,20.98,20.90,23.21,22.09,22.93,20.65,21.08,22.90
2092,22.23,22.75,23.30,20.92,20.72,23.12,22.02,22.87,20.60,20.99,22.83
2093,22.22,22.77,23.30,20.92,20.80,23.15,21.91,22.78,20.50,20.93,22.80
2094,22.20,22.70,23.24,20.91,20.77,23.10,21.93,22.76,20.48,20.87,22.86
2095,22.16,22.70,23.31,20.88,20.65,23.05,21.91,22.83,20.45,20.86,22.76
2096,21.93,22.45,22.94,20.62,20.45,22.89,21.58,22.42,20.24,20.68,22.58
2097,22.07,22.60,23.10,20.81,20.70,23.04,21.60,22.61,20.28,20.85,22.66
2098,22.19,22.76,23.19,20.95,20.74,23.16,21.80,22.69,20.45,20.92,22.82
2099,22.30,22.75,23.24,20.96,20.86,23.33,21.93,22.79,20.58,20.93,22.97
2100,22.26,22.78,23.39,20.87,20.74,23.23,21.97,22.91,20.50,20.90,22.89
