Variable:,tas
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2076,28.80,29.04,28.94,27.93,28.32,28.26,27.66,28.07,27.93,27.83,27.93,28.33,28.09
2077,28.67,28.85,28.86,27.82,28.24,28.12,27.55,28.01,27.82,27.81,27.82,28.24,27.96
2078,28.62,28.86,28.74,27.79,28.14,28.10,27.50,27.84,27.79,27.73,27.79,28.21,27.93
2079,28.62,28.78,28.77,27.73,28.20,28.19,27.53,27.93,27.73,27.69,27.73,28.26,28.03
2080,28.61,28.83,28.96,27.73,28.20,28.03,27.36,27.96,27.74,27.56,27.74,28.09,27.80
2081,28.51,28.76,28.83,27.61,28.06,27.91,27.32,27.77,27.61,27.53,27.61,28.03,27.75
2082,28.69,28.97,28.72,27.76,28.19,28.12,27.53,27.81,27.76,27.76,27.76,28.23,27.96
2083,28.71,28.87,28.94,27.85,28.28,28.31,27.65,28.02,27.85,27.77,27.85,28.35,28.14
2084,28.60,28.77,28.69,27.87,28.11,28.17,27.60,27.83,27.87,27.82,27.87,28.35,28.08
2085,28.42,28.64,28.58,27.57,27.93,27.86,27.31,27.60,27.57,27.52,27.57,28.02,27.76
2086,28.42,28.64,28.55,27.83,27.87,27.95,27.38,27.65,27.84,27.59,27.84,28.13,27.82
2087,28.49,28.59,28.62,27.81,28.10,28.19,27.57,27.91,27.81,27.76,27.81,28.26,28.01
2088,28.53,28.72,28.68,27.64,28.04,28.07,27.44,27.77,27.64,27.59,27.64,28.18,27.94
2089,28.25,28.40,28.45,27.70,27.84,27.88,27.29,27.61,27.71,27.47,27.71,27.95,27.67
2090,28.56,28.76,28.81,27.59,28.20,28.07,27.60,27.87,27.58,27.88,27.58,28.02,27.84
2091,28.57,28.71,28.70,27.83,28.05,28.25,27.64,27.85,27.83,27.80,27.83,28.33,28.10
2092,28.42,28.63,28.67,27.60,27.94,27.85,27.29,27.61,27.60,27.54,27.60,28.00,27.71
2093,28.39,28.58,28.68,27.53,27.96,27.91,27.29,27.67,27.53,27.48,27.53,28.04,27.78
2094,28.48,28.69,28.69,27.66,28.01,27.94,27.29,27.69,27.67,27.47,27.67,28.05,27.76
2095,28.46,28.61,28.65,27.81,28.02,28.02,27.57,27.74,27.81,27.79,27.81,28.21,27.95
2096,28.34,28.54,28.41,27.69,27.82,27.99,27.40,27.66,27.69,27.61,27.69,28.14,27.86
2097,28.39,28.49,28.62,27.61,27.94,28.04,27.35,27.78,27.61,27.53,27.61,28.15,27.88
2098,28.58,28.79,28.78,27.72,28.15,28.00,27.44,27.78,27.72,27.71,27.72,28.12,27.83
2099,28.40,28.54,28.47,27.69,27.93,28.01,27.41,27.66,27.69,27.64,27.69,28.14,27.86
2100,28.82,28.97,28.97,28.06,28.35,28.43,27.82,28.09,28.06,28.01,28.06,28.53,28.28
