Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2061,3.21,-0.25,3.74,2.50,7.32,5.23,2.03,0.81,6.89,12.18,8.82,-0.47,-0.88,0.02,8.12,5.27,1.58
2062,3.35,-0.01,3.58,2.76,7.12,5.59,2.43,1.04,7.03,12.08,8.83,-0.30,-0.76,0.19,8.51,5.17,1.84
2063,3.15,-0.05,3.36,2.52,6.96,5.29,2.17,0.95,6.83,11.98,8.66,-0.45,-0.81,0.06,8.21,4.67,1.56
2064,3.19,-0.32,3.61,2.36,7.36,5.12,1.99,0.91,6.80,12.20,8.90,-0.54,-0.78,0.03,8.07,5.42,1.48
2065,3.23,-0.20,3.55,2.37,7.22,5.23,2.24,0.93,6.91,12.01,8.77,-0.27,-0.80,0.07,8.20,5.19,1.55
2066,3.40,-0.02,3.76,2.73,7.25,5.54,2.40,1.17,7.06,12.02,8.83,-0.31,-0.62,0.27,8.42,5.22,1.78
2067,3.29,0.20,3.61,2.54,7.13,5.30,2.28,1.29,6.84,11.99,8.72,-0.23,-0.53,0.08,8.11,4.99,1.48
2068,3.45,0.22,3.77,2.69,7.38,5.44,2.40,1.29,7.09,12.26,8.90,-0.09,-0.52,0.25,8.28,5.43,1.62
2069,3.30,-0.07,3.65,2.63,7.25,5.33,2.25,0.87,6.78,12.11,8.69,-0.35,-0.65,0.34,8.18,5.30,1.91
2070,3.31,-0.06,3.64,2.54,7.19,5.31,2.34,1.13,7.01,12.08,8.87,-0.26,-0.80,0.11,8.27,5.16,1.58
2071,3.13,-0.28,3.44,2.48,7.12,5.16,2.06,0.76,6.67,11.91,8.73,-0.40,-0.77,0.04,8.08,5.01,1.43
2072,2.89,-0.40,3.40,1.97,7.08,4.71,1.78,0.77,6.38,11.96,8.50,-0.78,-1.01,-0.43,7.66,5.07,0.97
2073,3.21,-0.21,3.59,2.35,7.33,5.15,2.15,1.02,6.75,12.26,8.91,-0.45,-0.79,-0.02,8.05,5.39,1.37
2074,3.24,-0.03,3.79,2.41,7.23,5.25,2.08,1.18,6.90,12.04,8.78,-0.41,-0.72,-0.06,8.26,5.23,1.62
2075,3.22,-0.10,3.61,2.33,7.00,5.23,2.01,1.22,6.84,11.93,8.55,-0.11,-0.44,0.10,8.08,5.02,1.32
2076,3.43,-0.00,3.82,2.65,7.35,5.53,2.43,1.00,7.24,12.26,9.05,-0.25,-0.56,0.29,8.52,5.18,1.52
2077,3.25,-0.20,3.56,2.65,7.02,5.37,2.23,1.13,6.83,12.00,8.77,-0.35,-0.94,0.14,8.29,5.11,1.82
2078,3.35,0.05,3.72,2.70,7.08,5.38,2.36,1.15,6.98,12.02,8.76,-0.31,-0.70,0.33,8.22,5.02,1.57
2079,3.32,-0.08,3.51,2.77,7.05,5.49,2.41,0.99,7.10,11.97,8.55,-0.16,-0.64,0.33,8.36,4.86,1.88
2080,3.21,-0.05,3.56,2.57,6.90,5.27,2.27,1.01,6.95,11.93,8.70,-0.44,-0.79,-0.03,8.22,4.82,1.64
2081,3.55,0.34,3.81,2.82,7.14,5.64,2.77,1.32,7.20,12.06,8.81,0.15,-0.57,0.60,8.58,4.97,1.73
2082,3.24,0.03,3.32,2.63,6.87,5.48,2.29,0.92,6.99,11.91,8.75,-0.24,-0.65,0.20,8.39,4.66,1.73
2083,3.37,0.06,3.74,2.57,7.33,5.36,2.46,1.21,7.09,12.33,8.90,-0.37,-0.82,0.25,8.25,5.21,1.58
2084,3.05,-0.55,3.40,2.41,7.00,5.31,2.04,0.80,6.90,12.13,8.86,-0.89,-1.31,-0.25,8.27,4.99,1.44
2085,3.54,0.24,4.01,2.55,7.60,5.45,2.39,1.43,7.16,12.26,9.00,-0.00,-0.26,0.30,8.38,5.62,1.68
2086,3.50,0.24,3.85,2.70,7.25,5.52,2.47,1.40,7.16,12.08,8.98,0.05,-0.42,0.42,8.38,5.10,1.75
2087,3.33,0.01,3.86,2.35,7.44,5.13,2.20,1.18,6.88,12.27,8.95,-0.24,-0.70,0.13,8.11,5.52,1.34
2088,3.13,-0.30,3.60,2.33,7.10,5.01,1.99,0.98,6.76,12.00,8.87,-0.56,-0.89,-0.04,8.04,5.03,1.36
2089,3.24,-0.12,3.53,2.69,7.05,5.35,2.26,0.98,6.79,11.93,8.62,-0.28,-0.74,0.25,8.16,4.85,1.71
2090,3.33,0.04,3.57,2.70,7.13,5.36,2.42,0.90,6.80,12.14,8.70,-0.19,-0.65,0.39,8.24,5.09,1.76
2091,3.55,0.34,4.02,2.64,7.45,5.48,2.69,1.47,7.17,12.18,8.92,0.02,-0.42,0.28,8.36,5.19,1.54
2092,2.97,-0.37,3.24,2.15,6.95,4.98,1.97,0.72,6.58,11.93,8.58,-0.48,-1.05,-0.15,7.98,4.67,1.18
2093,3.35,0.13,3.43,2.74,7.05,5.45,2.48,1.07,6.88,12.07,8.68,-0.05,-0.51,0.24,8.27,5.22,1.75
2094,3.53,0.28,4.08,2.53,7.43,5.49,2.49,1.37,7.18,12.27,9.06,0.01,-0.42,0.26,8.50,5.36,1.58
2095,3.11,-0.26,3.45,2.33,7.16,5.11,2.06,0.75,6.82,12.04,8.88,-0.53,-0.93,-0.10,8.04,5.12,1.38
2096,3.03,-0.35,3.31,2.22,6.95,5.17,1.99,0.90,6.69,11.93,8.66,-0.52,-0.94,-0.08,8.07,4.72,1.47
2097,3.21,0.09,3.40,2.36,7.01,5.09,2.15,1.23,6.66,11.96,8.69,-0.35,-0.44,0.19,8.03,5.00,1.29
2098,3.26,-0.00,3.56,2.45,7.31,5.24,2.12,1.03,6.83,12.14,8.81,-0.22,-0.68,0.09,8.17,5.42,1.57
2099,3.26,0.15,3.57,2.43,7.05,5.19,2.34,1.17,6.85,11.90,8.54,-0.08,-0.57,0.04,8.19,4.99,1.60
2100,3.02,-0.38,3.55,2.06,7.22,4.90,1.86,0.75,6.84,12.08,8.77,-0.56,-1.05,-0.35,7.97,5.07,1.04
