Variable:,tas
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2027,20.82,21.73,21.73,21.73,21.73,21.73,21.67,21.65,21.25,21.65,20.73,20.73,20.92,21.39,20.76,20.73,20.73,20.73
2028,20.99,21.89,21.89,21.89,21.89,21.89,21.83,21.81,21.41,21.81,20.90,20.90,21.09,21.55,20.93,20.90,20.90,20.90
2029,20.87,21.75,21.75,21.75,21.75,21.75,21.70,21.69,21.29,21.69,20.79,20.79,20.98,21.43,20.82,20.79,20.79,20.79
2030,20.99,21.94,21.94,21.94,21.94,21.94,21.83,21.80,21.41,21.80,20.91,20.91,21.12,21.55,20.94,20.91,20.91,20.91
2031,21.02,21.91,21.91,21.91,21.91,21.91,21.89,21.88,21.46,21.88,20.93,20.93,21.12,21.61,20.96,20.93,20.93,20.93
2032,21.00,21.85,21.85,21.85,21.85,21.85,21.84,21.84,21.43,21.84,20.91,20.91,21.10,21.58,20.94,20.91,20.91,20.91
2033,21.08,21.92,21.92,21.92,21.92,21.92,21.96,21.97,21.53,21.97,20.98,20.98,21.17,21.69,21.00,20.98,20.98,20.98
2034,21.01,21.93,21.93,21.93,21.93,21.93,21.88,21.87,21.45,21.87,20.91,20.91,21.10,21.60,20.94,20.91,20.91,20.91
2035,21.15,21.93,21.93,21.93,21.93,21.93,21.92,21.92,21.55,21.92,21.07,21.07,21.27,21.68,21.10,21.07,21.07,21.07
2036,21.14,22.04,22.04,22.04,22.04,22.04,22.00,21.99,21.58,21.99,21.05,21.05,21.25,21.72,21.08,21.05,21.05,21.05
2037,21.09,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.52,21.93,20.99,20.99,21.18,21.66,21.01,20.99,20.99,20.99
2038,20.95,21.87,21.87,21.87,21.87,21.87,21.85,21.85,21.41,21.85,20.85,20.85,21.05,21.57,20.88,20.85,20.85,20.85
2039,21.08,21.99,21.99,21.99,21.99,21.99,21.95,21.94,21.52,21.94,20.99,20.99,21.17,21.67,21.01,20.99,20.99,20.99
2040,21.22,22.06,22.06,22.06,22.06,22.06,22.04,22.03,21.64,22.03,21.14,21.14,21.34,21.78,21.17,21.14,21.14,21.14
2041,21.19,22.03,22.03,22.03,22.03,22.03,22.00,21.99,21.60,21.99,21.11,21.11,21.30,21.74,21.13,21.11,21.11,21.11
2042,20.94,21.82,21.82,21.82,21.82,21.82,21.79,21.78,21.38,21.78,20.86,20.86,21.05,21.52,20.89,20.86,20.86,20.86
2043,21.03,21.98,21.98,21.98,21.98,21.98,21.90,21.88,21.47,21.88,20.94,20.94,21.13,21.61,20.97,20.94,20.94,20.94
2044,21.11,21.97,21.97,21.97,21.97,21.97,21.91,21.89,21.51,21.89,21.03,21.03,21.23,21.65,21.06,21.03,21.03,21.03
2045,21.37,22.24,22.24,22.24,22.24,22.24,22.21,22.20,21.80,22.20,21.28,21.28,21.47,21.94,21.31,21.28,21.28,21.28
2046,21.30,22.17,22.17,22.17,22.17,22.17,22.17,22.17,21.74,22.17,21.20,21.20,21.39,21.89,21.23,21.20,21.20,21.20
2047,21.28,22.08,22.08,22.08,22.08,22.08,22.10,22.11,21.71,22.11,21.20,21.20,21.38,21.85,21.22,21.20,21.20,21.20
2048,21.21,22.02,22.02,22.02,22.02,22.02,21.99,21.98,21.60,21.98,21.12,21.12,21.31,21.74,21.15,21.12,21.12,21.12
2049,21.37,22.34,22.34,22.34,22.34,22.34,22.30,22.29,21.84,22.29,21.27,21.27,21.47,22.00,21.30,21.27,21.27,21.27
2050,21.26,22.14,22.14,22.14,22.14,22.14,22.14,22.14,21.71,22.14,21.16,21.16,21.36,21.86,21.19,21.16,21.16,21.16
2051,21.31,22.18,22.18,22.18,22.18,22.18,22.16,22.16,21.75,22.16,21.22,21.22,21.42,21.89,21.25,21.22,21.22,21.22
2052,21.45,22.27,22.27,22.27,22.27,22.27,22.27,22.27,21.87,22.27,21.36,21.36,21.55,22.01,21.39,21.36,21.36,21.36
2053,21.17,22.10,22.10,22.10,22.10,22.10,22.12,22.13,21.66,22.13,21.06,21.06,21.27,21.82,21.09,21.06,21.06,21.06
2054,21.46,22.34,22.34,22.34,22.34,22.34,22.31,22.30,21.89,22.30,21.37,21.37,21.57,22.04,21.40,21.37,21.37,21.37
2055,21.26,22.13,22.13,22.13,22.13,22.13,22.14,22.14,21.71,22.14,21.16,21.16,21.35,21.86,21.19,21.16,21.16,21.16
2056,21.42,22.35,22.35,22.35,22.35,22.35,22.29,22.28,21.86,22.28,21.32,21.32,21.53,22.01,21.35,21.32,21.32,21.32
2057,21.47,22.33,22.33,22.33,22.33,22.33,22.29,22.28,21.89,22.28,21.39,21.39,21.59,22.03,21.42,21.39,21.39,21.39
2058,21.45,22.32,22.32,22.32,22.32,22.32,22.30,22.30,21.89,22.30,21.36,21.36,21.55,22.03,21.38,21.36,21.36,21.36
2059,21.25,22.19,22.19,22.19,22.19,22.19,22.14,22.13,21.70,22.13,21.16,21.16,21.35,21.85,21.19,21.16,21.16,21.16
2060,21.57,22.33,22.33,22.33,22.33,22.33,22.38,22.39,21.99,22.39,21.49,21.49,21.67,22.13,21.51,21.49,21.49,21.49
2061,21.53,22.20,22.20,22.20,22.20,22.20,22.18,22.18,21.87,22.18,21.47,21.47,21.66,21.98,21.50,21.47,21.47,21.47
2062,21.56,22.40,22.40,22.40,22.40,22.40,22.36,22.35,21.96,22.35,21.47,21.47,21.66,22.10,21.50,21.47,21.47,21.47
2063,21.49,22.34,22.34,22.34,22.34,22.34,22.25,22.23,21.87,22.23,21.42,21.42,21.60,22.00,21.44,21.42,21.42,21.42
2064,21.30,22.08,22.08,22.08,22.08,22.08,22.10,22.10,21.71,22.10,21.22,21.22,21.41,21.85,21.25,21.22,21.22,21.22
2065,21.18,22.05,22.05,22.05,22.05,22.05,22.08,22.09,21.65,22.09,21.08,21.08,21.27,21.80,21.11,21.08,21.08,21.08
2066,21.36,22.13,22.13,22.13,22.13,22.13,22.16,22.17,21.78,22.17,21.28,21.28,21.46,21.92,21.30,21.28,21.28,21.28
2067,21.31,22.20,22.20,22.20,22.20,22.20,22.17,22.16,21.74,22.16,21.21,21.21,21.40,21.89,21.23,21.21,21.21,21.21
2068,21.59,22.53,22.53,22.53,22.53,22.53,22.47,22.46,22.03,22.46,21.49,21.49,21.68,22.18,21.52,21.49,21.49,21.49
2069,21.61,22.37,22.37,22.37,22.37,22.37,22.31,22.29,21.96,22.29,21.55,21.55,21.72,22.08,21.57,21.55,21.55,21.55
2070,21.45,22.38,22.38,22.38,22.38,22.38,22.36,22.36,21.92,22.36,21.35,21.35,21.54,22.07,21.38,21.35,21.35,21.35
2071,21.43,22.28,22.28,22.28,22.28,22.28,22.23,22.22,21.84,22.22,21.35,21.35,21.52,21.97,21.37,21.35,21.35,21.35
2072,21.30,22.14,22.14,22.14,22.14,22.14,22.15,22.15,21.74,22.15,21.21,21.21,21.39,21.88,21.23,21.21,21.21,21.21
2073,21.19,22.03,22.03,22.03,22.03,22.03,22.01,22.00,21.60,22.00,21.10,21.10,21.28,21.74,21.12,21.10,21.10,21.10
2074,21.46,22.30,22.30,22.30,22.30,22.30,22.33,22.34,21.91,22.34,21.37,21.37,21.56,22.06,21.39,21.37,21.37,21.37
2075,21.38,22.30,22.30,22.30,22.30,22.30,22.26,22.25,21.82,22.25,21.28,21.28,21.47,21.97,21.31,21.28,21.28,21.28
2076,21.50,22.28,22.28,22.28,22.28,22.28,22.35,22.37,21.95,22.37,21.41,21.41,21.58,22.10,21.43,21.41,21.41,21.41
2077,21.55,22.31,22.31,22.31,22.31,22.31,22.38,22.40,21.99,22.40,21.46,21.46,21.64,22.13,21.48,21.46,21.46,21.46
2078,21.37,22.25,22.25,22.25,22.25,22.25,22.21,22.20,21.80,22.20,21.28,21.28,21.47,21.94,21.31,21.28,21.28,21.28
2079,21.38,22.26,22.26,22.26,22.26,22.26,22.18,22.16,21.78,22.16,21.30,21.30,21.48,21.92,21.32,21.30,21.30,21.30
2080,21.32,22.25,22.25,22.25,22.25,22.25,22.18,22.16,21.75,22.16,21.22,21.22,21.41,21.89,21.25,21.22,21.22,21.22
2081,21.57,22.45,22.45,22.45,22.45,22.45,22.47,22.48,22.04,22.48,21.47,21.47,21.66,22.19,21.49,21.47,21.47,21.47
2082,21.42,22.19,22.19,22.19,22.19,22.19,22.21,22.22,21.83,22.22,21.34,21.34,21.52,21.97,21.36,21.34,21.34,21.34
2083,21.35,22.10,22.10,22.10,22.10,22.10,22.08,22.08,21.73,22.08,21.28,21.28,21.46,21.85,21.30,21.28,21.28,21.28
2084,21.45,22.30,22.30,22.30,22.30,22.30,22.28,22.28,21.88,22.28,21.37,21.37,21.55,22.02,21.39,21.37,21.37,21.37
2085,21.33,22.23,22.23,22.23,22.23,22.23,22.25,22.26,21.80,22.26,21.22,21.22,21.42,21.96,21.25,21.22,21.22,21.22
2086,21.37,22.31,22.31,22.31,22.31,22.31,22.24,22.22,21.81,22.22,21.28,21.28,21.47,21.95,21.30,21.28,21.28,21.28
2087,21.40,22.34,22.34,22.34,22.34,22.34,22.25,22.23,21.82,22.23,21.30,21.30,21.49,21.97,21.32,21.30,21.30,21.30
2088,21.41,22.36,22.36,22.36,22.36,22.36,22.32,22.31,21.87,22.31,21.30,21.30,21.50,22.02,21.33,21.30,21.30,21.30
2089,21.18,22.00,22.00,22.00,22.00,22.00,21.98,21.97,21.59,21.97,21.10,21.10,21.28,21.72,21.12,21.10,21.10,21.10
2090,21.41,22.31,22.31,22.31,22.31,22.31,22.28,22.27,21.85,22.27,21.32,21.32,21.52,22.00,21.35,21.32,21.32,21.32
2091,21.30,22.31,22.31,22.31,22.31,22.31,22.19,22.16,21.74,22.16,21.20,21.20,21.39,21.89,21.23,21.20,21.20,21.20
2092,21.22,22.13,22.13,22.13,22.13,22.13,22.11,22.11,21.67,22.11,21.12,21.12,21.32,21.83,21.15,21.12,21.12,21.12
2093,21.27,22.08,22.08,22.08,22.08,22.08,22.07,22.07,21.68,22.07,21.18,21.18,21.38,21.82,21.21,21.18,21.18,21.18
2094,21.32,22.12,22.12,22.12,22.12,22.12,22.09,22.08,21.71,22.08,21.24,21.24,21.43,21.84,21.26,21.24,21.24,21.24
2095,21.37,22.19,22.19,22.19,22.19,22.19,22.22,22.23,21.81,22.23,21.28,21.28,21.47,21.96,21.31,21.28,21.28,21.28
2096,21.30,22.23,22.23,22.23,22.23,22.23,22.13,22.11,21.71,22.11,21.21,21.21,21.41,21.86,21.24,21.21,21.21,21.21
2097,21.28,22.13,22.13,22.13,22.13,22.13,22.15,22.15,21.73,22.15,21.19,21.19,21.37,21.88,21.21,21.19,21.19,21.19
2098,21.38,22.24,22.24,22.24,22.24,22.24,22.25,22.25,21.83,22.25,21.29,21.29,21.48,21.98,21.31,21.29,21.29,21.29
2099,21.36,22.14,22.14,22.14,22.14,22.14,22.22,22.24,21.81,22.24,21.26,21.26,21.45,21.96,21.28,21.26,21.26,21.26
2100,21.36,22.17,22.17,22.17,22.17,22.17,22.18,22.18,21.78,22.18,21.28,21.28,21.47,21.92,21.30,21.28,21.28,21.28
