Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2074,23.31,23.70,23.27,22.16,23.58,24.08,23.00,21.30
2075,23.37,23.82,23.36,22.11,23.59,24.06,23.00,21.21
2076,23.48,23.91,23.42,22.26,23.71,24.21,23.16,21.34
2077,23.40,23.85,23.41,22.14,23.65,24.14,23.03,21.23
2078,23.39,23.85,23.31,22.11,23.60,24.11,23.02,21.19
2079,23.42,23.84,23.29,22.24,23.63,24.13,23.06,21.39
2080,23.36,23.75,23.33,22.18,23.61,24.10,23.06,21.28
2081,23.49,23.93,23.42,22.22,23.70,24.19,23.14,21.30
2082,23.48,23.92,23.41,22.25,23.69,24.17,23.12,21.37
2083,23.45,23.88,23.36,22.18,23.64,24.13,23.09,21.28
2084,23.45,23.90,23.42,22.16,23.67,24.17,23.10,21.24
2085,23.26,23.63,23.18,22.15,23.55,24.07,22.96,21.31
2086,23.38,23.79,23.33,22.27,23.71,24.23,23.14,21.39
2087,23.30,23.74,23.25,22.12,23.60,24.12,23.01,21.21
2088,23.24,23.62,23.22,22.09,23.55,24.06,22.94,21.21
2089,23.23,23.62,23.14,22.09,23.47,23.96,22.91,21.24
2090,23.38,23.83,23.24,22.19,23.60,24.11,23.03,21.33
2091,23.27,23.70,23.21,22.05,23.52,24.03,22.95,21.13
2092,23.34,23.74,23.29,22.22,23.63,24.13,23.06,21.37
2093,23.29,23.73,23.18,22.02,23.49,23.99,22.90,21.13
2094,23.30,23.72,23.26,22.08,23.58,24.10,22.97,21.17
2095,23.27,23.67,23.25,22.09,23.49,23.96,22.92,21.24
2096,23.31,23.76,23.20,22.10,23.49,23.97,22.95,21.24
2097,23.19,23.60,23.10,22.08,23.47,23.98,22.91,21.22
2098,23.32,23.74,23.23,22.15,23.59,24.11,23.03,21.25
2099,23.38,23.82,23.34,22.10,23.55,24.01,22.97,21.23
2100,23.17,23.58,23.12,21.99,23.47,24.00,22.86,21.10
