Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2038,12.81,16.51,13.05,13.15,12.33,11.61,13.46,13.92,12.71,13.55,11.59,14.43,16.79,12.84,13.79
2039,12.78,16.59,13.00,13.06,12.25,11.54,13.38,13.89,12.69,13.56,11.59,14.39,16.85,12.77,13.90
2040,12.69,16.38,12.92,13.00,12.16,11.46,13.29,13.91,12.64,13.38,11.53,14.41,16.84,12.65,13.75
2041,12.69,16.10,12.91,12.99,12.00,11.38,13.21,13.87,12.52,13.52,11.47,14.18,16.58,12.81,13.50
2042,12.55,16.15,12.72,12.90,12.04,11.36,13.15,13.77,12.42,13.32,11.39,14.15,16.55,12.52,13.53
2043,12.62,16.26,12.83,13.03,12.13,11.43,13.30,13.75,12.50,13.39,11.42,14.27,16.69,12.59,13.62
2044,12.55,16.22,12.82,12.94,12.09,11.44,13.19,13.69,12.59,13.16,11.47,14.34,16.69,12.48,13.65
2045,12.68,16.33,12.81,13.08,12.14,11.48,13.30,14.00,12.50,13.39,11.57,14.25,16.63,12.59,13.60
2046,13.00,16.71,13.17,13.42,12.58,11.85,13.70,14.21,12.84,13.72,11.84,14.53,16.95,12.99,13.89
2047,12.97,16.55,13.20,13.31,12.32,11.71,13.54,14.13,12.88,13.74,11.80,14.64,16.96,12.98,13.88
2048,12.78,16.34,13.00,13.08,12.13,11.45,13.33,13.92,12.64,13.61,11.53,14.40,16.79,12.78,13.69
2049,12.57,16.31,12.85,12.94,12.03,11.38,13.20,13.75,12.61,13.26,11.44,14.45,16.86,12.53,13.74
2050,12.78,16.50,13.07,13.21,12.27,11.65,13.45,13.88,12.67,13.40,11.66,14.41,16.76,12.74,13.71
2051,12.84,16.32,13.07,13.23,12.37,11.67,13.48,13.90,12.73,13.59,11.67,14.44,16.85,12.85,13.79
2052,12.49,16.12,12.55,12.79,11.81,11.25,13.04,13.75,12.32,13.31,11.33,14.11,16.51,12.40,13.44
2053,12.79,16.55,13.08,13.08,12.27,11.54,13.40,13.84,12.79,13.51,11.63,14.55,16.92,12.80,13.88
2054,12.51,16.19,12.76,12.82,11.98,11.24,13.09,13.72,12.46,13.24,11.32,14.18,16.54,12.53,13.51
2055,12.48,16.27,12.66,13.04,12.06,11.38,13.28,13.56,12.42,13.23,11.33,14.25,16.69,12.44,13.59
2056,12.88,16.41,13.00,13.26,12.34,11.69,13.50,14.07,12.73,13.62,11.74,14.42,16.81,12.89,13.78
2057,12.43,16.16,12.69,12.87,12.07,11.31,13.17,13.58,12.34,13.11,11.24,14.07,16.40,12.38,13.34
2058,12.45,16.06,12.73,12.86,11.90,11.26,13.10,13.67,12.41,13.06,11.36,14.11,16.46,12.49,13.41
2059,12.58,16.33,12.98,12.96,12.04,11.32,13.24,13.66,12.71,13.23,11.40,14.49,16.86,12.61,13.76
2060,12.69,16.38,12.94,13.15,12.26,11.59,13.40,13.74,12.64,13.40,11.51,14.44,16.78,12.60,13.73
2061,12.73,16.38,13.03,13.11,12.24,11.55,13.39,13.78,12.77,13.44,11.55,14.58,16.94,12.73,13.84
2062,12.48,16.10,12.75,12.72,11.79,11.13,12.99,13.59,12.48,13.29,11.23,14.22,16.65,12.57,13.49
2063,12.80,16.49,13.06,13.16,12.25,11.54,13.46,13.92,12.80,13.55,11.61,14.53,16.82,12.90,13.79
2064,12.64,16.43,12.74,12.97,12.19,11.46,13.26,13.60,12.63,13.50,11.52,14.33,16.76,12.53,13.76
2065,12.45,16.32,12.63,12.80,11.96,11.23,13.12,13.64,12.38,13.18,11.20,14.23,16.72,12.46,13.60
2066,12.55,16.11,12.76,12.88,12.05,11.40,13.13,13.73,12.47,13.20,11.43,14.11,16.47,12.55,13.46
2067,12.60,16.22,12.73,12.92,12.04,11.38,13.19,13.87,12.47,13.42,11.38,14.21,16.63,12.59,13.56
2068,12.90,16.48,13.04,13.22,12.34,11.62,13.49,14.06,12.71,13.77,11.62,14.48,16.88,12.89,13.82
2069,12.81,16.55,13.08,13.27,12.37,11.66,13.53,13.83,12.76,13.58,11.61,14.49,16.89,12.79,13.82
2070,12.67,16.42,12.95,13.15,12.20,11.50,13.41,13.84,12.64,13.33,11.53,14.40,16.81,12.66,13.76
2071,12.70,16.18,12.99,12.93,12.06,11.40,13.19,13.83,12.62,13.43,11.46,14.36,16.72,12.81,13.62
2072,12.67,16.34,12.90,12.93,12.13,11.40,13.24,13.77,12.55,13.53,11.39,14.35,16.78,12.67,13.70
2073,12.46,16.28,12.80,12.83,12.17,11.43,13.18,13.47,12.56,13.07,11.36,14.31,16.73,12.45,13.71
2074,12.67,16.35,12.87,13.11,12.20,11.47,13.37,13.81,12.60,13.44,11.49,14.30,16.66,12.68,13.61
2075,12.44,16.26,12.63,12.94,12.20,11.47,13.25,13.51,12.33,13.14,11.35,14.06,16.50,12.48,13.52
2076,12.81,16.62,12.96,13.25,12.42,11.68,13.54,13.96,12.64,13.56,11.63,14.40,16.87,12.79,13.80
2077,12.66,16.35,12.83,13.09,12.34,11.50,13.46,13.81,12.71,13.39,11.52,14.45,16.79,12.62,13.79
2078,12.57,16.10,12.93,12.72,11.98,11.27,13.04,13.54,12.61,13.50,11.19,14.37,16.77,12.64,13.63
2079,12.78,16.51,12.98,13.14,12.30,11.58,13.43,13.91,12.81,13.52,11.66,14.50,16.97,12.83,13.91
2080,12.71,16.29,12.93,13.16,12.17,11.51,13.40,13.86,12.60,13.45,11.53,14.28,16.62,12.76,13.62
2081,12.38,16.21,12.64,12.71,11.96,11.22,13.05,13.46,12.38,13.10,11.20,14.18,16.63,12.38,13.53
2082,12.43,16.20,12.63,12.83,11.95,11.25,13.11,13.57,12.37,13.25,11.23,14.10,16.52,12.43,13.45
2083,12.33,16.13,12.51,12.77,11.81,11.13,13.03,13.52,12.24,13.07,11.14,14.04,16.47,12.32,13.38
2084,12.53,16.26,12.68,12.86,12.08,11.34,13.16,13.76,12.42,13.33,11.35,14.25,16.66,12.51,13.65
2085,12.73,16.36,13.03,13.08,12.35,11.62,13.37,13.78,12.80,13.40,11.60,14.55,16.95,12.74,13.93
2086,12.58,16.16,12.81,13.06,12.12,11.37,13.32,13.72,12.47,13.49,11.29,14.26,16.63,12.63,13.59
2087,12.29,16.00,12.42,12.81,11.88,11.16,13.06,13.51,12.19,13.08,11.11,13.95,16.38,12.26,13.29
2088,12.51,16.21,12.78,12.82,11.96,11.33,13.09,13.70,12.51,13.19,11.34,14.33,16.77,12.48,13.67
2089,12.68,16.35,12.97,13.00,12.22,11.51,13.30,13.82,12.69,13.36,11.51,14.47,16.86,12.70,13.75
2090,12.18,15.94,12.39,12.70,11.81,11.15,12.95,13.35,12.11,12.81,11.12,13.89,16.33,12.13,13.26
2091,12.39,15.98,12.63,12.68,11.76,11.10,12.93,13.56,12.29,13.17,11.16,14.09,16.49,12.45,13.37
2092,12.53,15.97,12.76,12.67,11.83,11.15,12.94,13.84,12.41,13.31,11.32,14.15,16.51,12.61,13.43
2093,12.63,16.36,12.92,13.04,12.19,11.48,13.32,13.72,12.67,13.31,11.50,14.45,16.83,12.59,13.76
2094,12.40,16.07,12.67,12.66,11.87,11.13,12.98,13.56,12.41,13.11,11.20,14.17,16.54,12.45,13.47
2095,12.23,15.93,12.45,12.53,11.79,11.06,12.85,13.36,12.21,12.95,11.06,13.98,16.38,12.22,13.35
2096,12.22,16.26,12.45,12.90,12.02,11.26,13.18,13.36,12.22,12.94,11.05,13.97,16.42,12.21,13.41
2097,12.40,16.09,12.64,12.88,11.92,11.24,13.12,13.56,12.36,13.12,11.23,14.11,16.49,12.39,13.44
2098,12.28,16.30,12.57,12.91,11.99,11.26,13.20,13.37,12.34,12.84,11.21,14.14,16.59,12.21,13.49
2099,12.44,15.98,12.60,12.78,11.89,11.22,13.04,13.58,12.28,13.20,11.27,13.96,16.43,12.49,13.34
2100,12.40,15.97,12.53,12.69,11.83,11.19,12.94,13.57,12.28,13.16,11.24,13.98,16.38,12.41,13.36
