Variable:,tasmax
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2025,16.29,20.14,15.53,14.35,21.24,18.95,20.98,16.27,18.66,15.52,19.81,11.15,19.30,19.75,18.25,14.89,19.45,22.84,18.97,21.36,21.24,19.33,18.80,15.44,21.38,16.32,20.97,20.42,15.79,19.75,19.08,25.98,20.84,21.11,18.07,19.20,19.27,19.57,17.95,20.78,19.52,18.35,16.01,20.31,21.62,15.69,20.29,18.16
2026,16.45,20.22,15.78,14.76,21.33,19.10,21.06,16.39,18.77,15.56,19.97,11.42,19.47,19.73,18.41,15.09,19.58,22.90,18.98,21.46,21.42,19.53,18.86,15.54,21.50,16.41,21.05,20.47,15.99,19.83,19.24,25.90,20.90,21.18,18.08,19.31,19.42,19.62,17.96,20.88,19.53,18.57,16.19,20.30,21.65,15.83,20.38,18.22
2027,16.45,20.23,15.72,14.63,21.32,19.09,20.95,16.27,18.73,15.48,19.90,11.53,19.44,19.70,18.37,15.11,19.58,22.89,18.93,21.45,21.26,19.51,18.91,15.55,21.44,16.34,20.99,20.53,15.85,19.75,19.20,25.87,20.95,21.08,18.02,19.31,19.40,19.65,17.89,20.91,19.50,18.49,16.09,20.27,21.72,15.79,20.36,18.20
2028,16.41,20.25,15.70,14.69,21.35,19.06,21.02,16.30,18.76,15.53,19.91,11.36,19.42,19.69,18.32,15.10,19.55,22.97,18.97,21.51,21.36,19.48,18.93,15.45,21.51,16.39,21.08,20.54,15.88,19.82,19.17,25.90,20.96,21.15,18.07,19.31,19.35,19.66,17.93,20.94,19.54,18.45,16.11,20.28,21.77,15.73,20.37,18.22
2029,16.54,20.32,15.78,14.74,21.36,19.17,21.09,16.45,18.86,15.71,20.04,11.54,19.55,19.94,18.44,15.19,19.67,22.96,19.15,21.52,21.42,19.58,18.98,15.66,21.53,16.53,21.16,20.60,16.00,19.86,19.31,25.95,21.02,21.24,18.25,19.40,19.50,19.77,18.13,21.00,19.70,18.61,16.26,20.46,21.83,15.89,20.45,18.38
2030,16.57,20.38,15.83,14.77,21.55,19.21,21.27,16.47,18.89,15.68,20.14,11.53,19.61,19.85,18.47,15.22,19.77,23.06,19.12,21.66,21.55,19.65,19.06,15.71,21.62,16.54,21.22,20.70,16.06,20.04,19.37,26.05,21.13,21.37,18.20,19.45,19.52,19.79,18.06,21.06,19.68,18.61,16.24,20.44,21.84,15.93,20.55,18.36
2031,16.59,20.45,15.74,14.68,21.47,19.27,21.09,16.51,18.97,15.74,20.13,11.57,19.63,19.95,18.56,15.18,19.78,23.06,19.23,21.63,21.42,19.67,19.14,15.64,21.55,16.59,21.14,20.75,16.05,19.89,19.40,26.07,21.18,21.22,18.32,19.51,19.52,19.87,18.17,21.06,19.77,18.66,16.30,20.54,21.89,15.88,20.50,18.48
2032,16.60,20.51,15.81,14.71,21.61,19.35,21.23,16.51,19.04,15.83,20.24,11.41,19.73,19.95,18.51,15.25,19.89,23.14,19.24,21.73,21.56,19.78,19.18,15.70,21.72,16.69,21.25,20.79,16.08,20.02,19.49,26.11,21.22,21.35,18.33,19.61,19.63,19.90,18.18,21.16,19.80,18.72,16.37,20.50,21.96,15.95,20.63,18.49
2033,16.69,20.48,15.99,14.86,21.55,19.38,21.24,16.62,19.04,15.85,20.19,11.61,19.81,19.99,18.64,15.41,19.90,23.10,19.24,21.69,21.56,19.87,19.17,15.86,21.66,16.68,21.28,20.83,16.21,20.04,19.52,26.13,21.27,21.38,18.36,19.61,19.65,19.87,18.24,21.17,19.79,18.82,16.46,20.51,21.97,16.09,20.61,18.47
2034,16.75,20.69,15.77,14.75,21.84,19.43,21.55,16.60,19.18,15.98,20.43,11.59,19.84,20.13,18.66,15.22,20.08,23.25,19.42,21.97,21.80,19.85,19.39,15.70,21.88,16.86,21.42,21.02,16.18,20.34,19.65,26.08,21.44,21.63,18.53,19.69,19.81,20.13,18.36,21.40,19.97,18.84,16.52,20.76,22.20,15.94,20.85,18.79
2035,16.87,20.75,16.12,15.02,21.82,19.61,21.53,16.79,19.30,16.03,20.45,11.73,19.94,20.20,18.86,15.49,20.10,23.32,19.48,21.97,21.82,20.03,19.39,15.95,21.91,16.92,21.50,21.01,16.38,20.28,19.72,26.21,21.44,21.64,18.56,19.83,19.89,20.14,18.42,21.38,20.03,18.99,16.69,20.76,22.18,16.20,20.87,18.73
2036,16.86,20.57,16.33,15.11,21.63,19.47,21.35,16.87,19.14,15.99,20.27,11.84,19.80,20.19,18.78,15.73,19.93,23.14,19.32,21.76,21.66,19.87,19.22,16.13,21.72,16.80,21.34,20.84,16.45,20.12,19.57,26.09,21.27,21.47,18.47,19.68,19.75,19.95,18.42,21.24,19.86,18.88,16.54,20.63,22.01,16.38,20.71,18.57
2037,16.73,20.53,15.98,14.91,21.73,19.44,21.40,16.58,19.09,15.88,20.31,11.67,19.84,20.02,18.71,15.35,19.97,23.26,19.31,21.87,21.70,19.88,19.19,15.78,21.83,16.73,21.36,20.86,16.19,20.20,19.60,26.17,21.31,21.51,18.40,19.66,19.76,19.94,18.25,21.30,19.86,18.89,16.47,20.59,22.03,16.05,20.73,18.56
2038,16.87,20.81,16.06,14.96,21.77,19.70,21.52,16.72,19.35,16.08,20.49,11.76,20.02,20.22,18.89,15.44,20.14,23.39,19.49,21.93,21.80,20.08,19.48,15.84,21.89,16.95,21.57,21.07,16.28,20.25,19.77,26.42,21.48,21.66,18.59,19.91,19.96,20.16,18.44,21.42,20.04,19.09,16.67,20.84,22.26,16.14,20.91,18.75
2039,16.80,20.59,16.01,14.97,21.70,19.43,21.41,16.61,19.13,15.89,20.26,11.84,19.80,20.07,18.72,15.49,19.92,23.38,19.34,21.87,21.72,19.86,19.26,15.93,21.88,16.78,21.44,20.88,16.22,20.20,19.55,26.29,21.31,21.53,18.41,19.65,19.71,20.01,18.26,21.29,19.89,18.84,16.53,20.62,22.07,16.15,20.72,18.59
2040,16.98,20.71,16.30,15.25,21.82,19.64,21.48,16.83,19.30,16.07,20.51,12.02,20.01,20.19,18.95,15.70,20.11,23.33,19.48,21.92,21.76,20.06,19.36,16.09,21.89,16.91,21.47,21.00,16.48,20.26,19.75,26.19,21.44,21.58,18.58,19.85,19.98,20.09,18.45,21.36,20.02,19.08,16.71,20.80,22.13,16.36,20.95,18.66
2041,16.70,20.52,16.00,14.90,21.56,19.37,21.44,16.45,19.07,15.75,20.19,11.67,19.71,19.97,18.61,15.39,19.83,23.26,19.27,21.72,21.74,19.77,19.19,15.80,21.79,16.68,21.44,20.81,16.11,20.10,19.46,26.23,21.24,21.57,18.32,19.61,19.64,19.94,18.14,21.15,19.83,18.76,16.44,20.56,21.98,16.00,20.65,18.57
2042,16.85,20.73,15.94,14.85,21.79,19.60,21.55,16.74,19.29,16.03,20.49,11.71,19.95,20.21,18.89,15.31,20.07,23.41,19.51,21.88,21.84,20.02,19.40,15.89,21.95,16.93,21.56,20.95,16.37,20.31,19.73,26.42,21.36,21.68,18.57,19.81,19.93,20.12,18.40,21.28,20.06,19.04,16.73,20.79,22.08,16.14,20.92,18.74
2043,16.88,20.63,16.14,15.06,21.72,19.51,21.51,16.74,19.18,15.95,20.41,11.94,19.92,20.16,18.88,15.52,20.04,23.42,19.34,21.87,21.76,19.94,19.29,15.95,21.87,16.81,21.61,20.92,16.33,20.20,19.70,26.44,21.35,21.67,18.47,19.71,19.91,20.04,18.36,21.30,19.91,19.03,16.60,20.67,22.07,16.18,20.84,18.64
2044,16.94,20.86,16.12,15.04,21.90,19.66,21.57,16.87,19.38,16.23,20.51,11.73,20.01,20.27,18.89,15.62,20.15,23.51,19.56,22.05,21.91,20.07,19.50,16.09,22.04,17.06,21.63,21.10,16.49,20.33,19.78,26.48,21.52,21.70,18.70,19.91,19.99,20.25,18.57,21.49,20.12,19.08,16.73,20.83,22.30,16.31,20.96,18.83
2045,17.06,20.88,16.23,15.15,21.89,19.77,21.65,16.98,19.43,16.24,20.61,12.03,20.16,20.37,19.00,15.64,20.26,23.41,19.59,22.01,21.93,20.21,19.56,16.12,22.01,17.07,21.61,21.14,16.53,20.42,19.92,26.42,21.56,21.75,18.72,20.00,20.06,20.25,18.61,21.49,20.14,19.24,16.80,20.90,22.31,16.36,20.99,18.84
2046,17.04,20.87,16.22,15.11,21.90,19.83,21.60,17.02,19.49,16.26,20.66,11.90,20.14,20.42,19.08,15.63,20.26,23.42,19.63,22.00,21.85,20.26,19.47,16.16,21.99,17.10,21.58,21.11,16.61,20.35,19.92,26.37,21.55,21.72,18.75,20.03,20.14,20.23,18.65,21.46,20.17,19.24,16.86,20.97,22.27,16.40,21.08,18.87
2047,17.05,20.88,16.19,15.17,21.98,19.73,21.57,16.99,19.43,16.18,20.58,12.07,20.12,20.40,18.97,15.63,20.27,23.43,19.66,22.10,21.86,20.15,19.57,16.07,21.99,17.06,21.54,21.18,16.50,20.33,19.88,26.34,21.60,21.69,18.73,19.97,20.02,20.27,18.59,21.53,20.19,19.16,16.80,20.91,22.35,16.30,20.96,18.90
2048,17.17,20.84,16.39,15.30,21.94,19.72,21.74,17.00,19.43,16.35,20.66,12.28,20.15,20.41,19.06,15.81,20.28,23.52,19.67,22.05,22.01,20.16,19.48,16.25,22.05,17.16,21.74,21.12,16.68,20.45,19.95,26.30,21.55,21.87,18.80,19.92,20.11,20.29,18.68,21.51,20.21,19.26,16.91,20.97,22.29,16.50,21.07,18.92
2049,17.09,20.84,16.40,15.37,21.87,19.67,21.60,16.97,19.38,16.20,20.52,12.24,20.00,20.36,18.97,15.76,20.13,23.40,19.57,22.00,21.87,20.08,19.45,16.20,21.89,17.04,21.58,21.03,16.57,20.34,19.78,26.46,21.45,21.73,18.70,19.89,20.00,20.24,18.59,21.43,20.13,19.08,16.77,20.89,22.20,16.48,20.97,18.82
2050,17.19,20.97,16.42,15.35,22.10,19.81,21.77,17.04,19.53,16.28,20.74,12.20,20.18,20.48,19.07,15.87,20.36,23.62,19.73,22.18,22.08,20.21,19.59,16.30,22.17,17.16,21.78,21.22,16.63,20.55,19.98,26.55,21.66,21.89,18.83,20.03,20.16,20.37,18.69,21.60,20.28,19.23,16.91,21.01,22.37,16.54,21.16,19.00
2051,17.27,21.07,16.53,15.41,22.00,19.98,21.79,17.16,19.65,16.45,20.74,12.27,20.31,20.57,19.22,15.97,20.39,23.54,19.75,22.17,22.06,20.39,19.67,16.40,22.16,17.28,21.82,21.34,16.77,20.51,20.04,26.46,21.80,21.94,18.91,20.21,20.21,20.41,18.83,21.63,20.28,19.36,17.00,21.03,22.46,16.67,21.14,19.04
2052,17.07,20.87,16.25,15.21,22.02,19.77,21.70,17.00,19.42,16.19,20.65,12.03,20.15,20.33,19.01,15.70,20.35,23.44,19.54,22.14,22.00,20.17,19.59,16.20,22.06,17.03,21.70,21.26,16.55,20.47,19.93,26.38,21.71,21.83,18.68,20.01,20.06,20.24,18.59,21.60,20.10,19.16,16.78,20.85,22.38,16.44,21.07,18.81
2053,17.28,21.07,16.55,15.49,22.07,19.94,21.76,17.18,19.64,16.50,20.75,12.36,20.24,20.58,19.23,15.92,20.35,23.52,19.82,22.18,22.04,20.29,19.71,16.36,22.10,17.31,21.76,21.26,16.74,20.54,20.03,26.53,21.67,21.88,18.99,20.13,20.23,20.47,18.88,21.62,20.35,19.37,17.02,21.12,22.43,16.60,21.16,19.13
2054,17.25,21.09,16.33,15.28,22.16,19.98,21.87,17.11,19.69,16.52,20.84,12.21,20.33,20.55,19.17,15.72,20.44,23.71,19.84,22.30,22.18,20.37,19.73,16.20,22.28,17.36,21.87,21.34,16.70,20.64,20.11,26.59,21.77,22.00,18.97,20.20,20.29,20.49,18.83,21.72,20.38,19.44,17.07,21.08,22.49,16.46,21.26,19.13
2055,17.40,21.30,16.63,15.47,22.36,20.20,22.04,17.39,19.90,16.64,21.02,12.20,20.55,20.75,19.40,16.04,20.72,23.74,20.05,22.45,22.34,20.59,19.96,16.50,22.39,17.53,22.02,21.58,16.93,20.84,20.31,26.59,22.03,22.16,19.15,20.43,20.44,20.67,18.99,21.90,20.57,19.55,17.26,21.29,22.65,16.74,21.39,19.33
2056,17.48,21.32,16.76,15.66,22.35,20.26,22.02,17.30,19.93,16.63,21.04,12.39,20.67,20.72,19.47,16.10,20.75,23.83,20.00,22.48,22.31,20.72,19.96,16.51,22.43,17.53,22.03,21.61,16.93,20.86,20.37,26.70,22.06,22.15,19.13,20.49,20.50,20.67,18.99,21.96,20.54,19.69,17.28,21.26,22.70,16.77,21.43,19.31
2057,17.40,21.21,16.63,15.55,22.29,20.10,22.07,17.28,19.79,16.58,20.93,12.36,20.44,20.70,19.35,16.00,20.60,23.83,19.94,22.41,22.30,20.47,19.87,16.46,22.40,17.45,22.04,21.49,16.86,20.79,20.21,26.70,21.92,22.20,19.06,20.32,20.38,20.61,18.92,21.84,20.49,19.48,17.19,21.25,22.62,16.69,21.36,19.27
2058,17.46,21.24,16.73,15.68,22.27,20.13,21.95,17.28,19.81,16.56,20.96,12.53,20.50,20.79,19.35,16.10,20.59,23.81,20.03,22.33,22.20,20.54,19.86,16.51,22.33,17.43,21.90,21.52,16.83,20.77,20.23,26.73,21.98,22.05,19.11,20.35,20.43,20.62,18.97,21.80,20.56,19.55,17.18,21.33,22.63,16.73,21.38,19.27
2059,17.54,21.42,16.71,15.64,22.50,20.31,22.18,17.46,20.02,16.79,21.15,12.40,20.71,20.82,19.49,16.13,20.82,23.93,20.09,22.59,22.48,20.76,20.05,16.58,22.56,17.66,22.13,21.70,17.09,20.96,20.44,26.61,22.15,22.29,19.24,20.55,20.57,20.77,19.12,22.05,20.63,19.75,17.36,21.34,22.84,16.87,21.54,19.42
2060,17.47,21.42,16.79,15.62,22.43,20.31,22.17,17.35,19.97,16.68,21.17,12.20,20.69,20.81,19.59,16.13,20.80,23.98,20.11,22.54,22.45,20.73,20.09,16.53,22.56,17.58,22.19,21.70,17.04,20.96,20.45,26.82,22.14,22.30,19.20,20.52,20.63,20.78,19.03,22.00,20.65,19.78,17.37,21.42,22.79,16.84,21.58,19.37
2061,17.43,21.33,16.73,15.74,22.28,20.19,21.96,17.25,19.90,16.62,20.93,12.38,20.56,20.77,19.38,16.08,20.65,23.81,19.99,22.40,22.26,20.60,19.97,16.46,22.30,17.51,22.00,21.59,16.85,20.69,20.26,26.71,22.02,22.10,19.11,20.43,20.41,20.69,18.98,21.88,20.54,19.57,17.27,21.29,22.71,16.70,21.38,19.28
2062,17.42,21.14,16.67,15.69,22.20,20.04,22.01,17.32,19.71,16.51,20.92,12.49,20.36,20.73,19.29,16.06,20.48,23.80,19.90,22.31,22.31,20.42,19.79,16.52,22.35,17.32,22.04,21.41,16.86,20.76,20.14,26.63,21.84,22.15,19.03,20.27,20.37,20.50,18.95,21.74,20.43,19.46,17.06,21.15,22.55,16.73,21.34,19.14
2063,17.57,21.43,16.71,15.68,22.40,20.31,22.07,17.48,20.02,16.78,21.08,12.68,20.62,20.85,19.48,16.10,20.74,23.93,20.11,22.55,22.36,20.70,20.01,16.56,22.51,17.65,22.12,21.65,16.98,20.86,20.36,26.84,22.09,22.21,19.24,20.54,20.53,20.79,19.12,22.00,20.65,19.65,17.37,21.35,22.79,16.77,21.50,19.41
2064,17.40,21.21,16.61,15.52,22.28,20.07,21.99,17.38,19.77,16.63,20.96,12.30,20.49,20.75,19.29,16.04,20.63,23.83,19.94,22.42,22.25,20.54,19.87,16.52,22.36,17.46,21.94,21.52,16.95,20.75,20.25,26.75,21.96,22.09,19.09,20.31,20.40,20.61,19.00,21.88,20.49,19.54,17.17,21.21,22.64,16.80,21.35,19.24
2065,17.49,21.37,16.66,15.56,22.43,20.20,22.17,17.45,19.93,16.76,21.18,12.27,20.63,20.93,19.40,16.05,20.78,23.91,20.10,22.53,22.40,20.63,20.00,16.61,22.49,17.60,22.15,21.63,17.01,20.94,20.46,26.85,22.08,22.28,19.24,20.46,20.65,20.76,19.14,21.96,20.64,19.78,17.27,21.40,22.73,16.86,21.58,19.40
2066,17.50,21.34,16.81,15.64,22.46,20.26,22.20,17.38,19.90,16.66,21.21,12.33,20.68,20.83,19.40,16.19,20.85,23.88,20.01,22.53,22.41,20.73,20.00,16.52,22.46,17.51,22.17,21.66,16.94,20.97,20.46,26.66,22.12,22.31,19.14,20.51,20.59,20.68,19.05,21.99,20.55,19.71,17.23,21.28,22.74,16.80,21.58,19.29
2067,17.54,21.16,16.88,15.81,22.24,20.06,21.88,17.36,19.74,16.59,20.89,12.86,20.42,20.79,19.38,16.24,20.54,23.67,19.96,22.37,22.21,20.47,19.81,16.60,22.28,17.40,21.89,21.43,16.96,20.66,20.18,26.51,21.87,22.00,19.09,20.26,20.37,20.57,19.01,21.81,20.50,19.49,17.17,21.30,22.56,16.88,21.32,19.18
2068,17.51,21.47,16.67,15.56,22.54,20.38,22.25,17.44,20.05,16.80,21.29,12.17,20.79,20.89,19.54,16.10,20.91,23.88,20.05,22.56,22.41,20.83,20.05,16.60,22.44,17.64,22.10,21.70,17.01,20.94,20.59,26.83,22.16,22.33,19.26,20.61,20.72,20.77,19.19,22.03,20.60,19.93,17.32,21.35,22.79,16.84,21.71,19.43
2069,17.66,21.57,16.96,15.87,22.60,20.50,22.32,17.58,20.19,16.89,21.29,12.45,20.78,21.00,19.70,16.33,20.92,24.06,20.27,22.71,22.57,20.86,20.12,16.74,22.65,17.79,22.29,21.76,17.19,21.07,20.54,26.83,22.20,22.44,19.39,20.69,20.67,20.92,19.26,22.17,20.80,19.82,17.54,21.50,22.91,17.02,21.68,19.58
2070,17.46,21.27,16.73,15.68,22.35,20.13,22.15,17.16,19.82,16.54,20.98,12.51,20.52,20.75,19.31,16.12,20.67,23.90,19.95,22.50,22.43,20.55,19.93,16.46,22.49,17.41,22.11,21.58,16.81,20.87,20.26,26.72,22.03,22.27,19.07,20.38,20.39,20.63,18.96,21.96,20.50,19.51,17.16,21.24,22.72,16.68,21.43,19.21
2071,17.66,21.42,16.77,15.74,22.65,20.25,22.39,17.43,19.98,16.88,21.25,12.70,20.66,20.83,19.51,16.17,20.85,24.10,20.12,22.75,22.65,20.69,20.11,16.64,22.66,17.71,22.33,21.74,17.09,21.13,20.45,26.91,22.17,22.50,19.27,20.49,20.65,20.82,19.13,22.17,20.68,19.68,17.46,21.46,22.93,16.87,21.69,19.36
2072,17.72,21.53,17.01,15.87,22.50,20.36,22.35,17.69,20.14,16.97,21.22,12.69,20.69,20.96,19.58,16.41,20.85,24.16,20.23,22.61,22.65,20.76,20.13,16.85,22.71,17.82,22.31,21.75,17.29,21.05,20.46,26.96,22.19,22.45,19.42,20.61,20.62,20.94,19.32,22.08,20.78,19.70,17.52,21.40,22.88,17.12,21.66,19.65
2073,17.82,21.56,17.18,16.08,22.61,20.47,22.39,17.82,20.18,17.02,21.29,12.85,20.79,21.12,19.75,16.47,20.90,24.15,20.31,22.74,22.66,20.84,20.17,16.98,22.71,17.85,22.39,21.79,17.37,21.14,20.54,27.03,22.22,22.52,19.47,20.67,20.75,20.93,19.40,22.16,20.84,19.85,17.63,21.59,22.92,17.24,21.73,19.59
2074,17.88,21.59,17.10,16.03,22.83,20.46,22.39,17.71,20.18,16.97,21.47,12.95,20.90,21.10,19.75,16.44,21.11,24.19,20.28,22.93,22.77,20.91,20.26,16.89,22.83,17.84,22.44,21.93,17.37,21.21,20.73,27.14,22.38,22.54,19.44,20.68,20.88,20.99,19.34,22.36,20.82,19.98,17.63,21.63,23.09,17.19,21.82,19.63
2075,17.98,21.69,17.25,16.15,22.71,20.64,22.39,17.88,20.32,17.15,21.44,13.10,20.96,21.21,19.94,16.59,21.04,24.03,20.40,22.79,22.64,21.04,20.27,17.04,22.69,17.98,22.36,21.89,17.51,21.18,20.71,26.96,22.33,22.50,19.59,20.83,20.90,21.03,19.51,22.23,20.92,20.06,17.71,21.64,22.98,17.36,21.81,19.73
2076,17.79,21.62,17.09,15.97,22.68,20.51,22.41,17.67,20.21,16.98,21.31,12.71,20.79,21.10,19.74,16.46,20.92,24.13,20.35,22.79,22.70,20.88,20.19,16.90,22.78,17.86,22.36,21.80,17.33,21.18,20.56,26.96,22.23,22.51,19.47,20.72,20.73,20.98,19.33,22.19,20.88,19.86,17.58,21.63,22.94,17.17,21.74,19.66
2077,17.89,21.63,17.09,15.96,22.83,20.51,22.58,17.80,20.20,17.10,21.43,12.92,20.89,21.15,19.82,16.44,21.05,24.28,20.36,22.96,22.80,20.93,20.27,16.98,22.90,17.90,22.53,21.93,17.38,21.31,20.67,27.17,22.37,22.70,19.53,20.71,20.87,21.02,19.44,22.36,20.91,19.95,17.66,21.67,23.11,17.25,21.88,19.62
2078,17.90,21.69,17.08,16.04,22.79,20.60,22.48,17.82,20.31,17.23,21.43,12.87,20.96,21.28,19.79,16.46,21.08,24.19,20.47,22.89,22.74,21.02,20.31,16.89,22.82,18.02,22.48,21.94,17.38,21.25,20.71,26.96,22.38,22.60,19.66,20.82,20.87,21.06,19.58,22.32,20.99,20.02,17.73,21.66,23.06,17.14,21.83,19.75
2079,17.91,21.66,17.15,16.07,22.69,20.65,22.44,17.90,20.34,17.16,21.48,12.88,20.96,21.24,19.85,16.54,21.07,24.12,20.30,22.77,22.70,21.06,20.24,17.02,22.76,17.95,22.41,21.92,17.45,21.19,20.73,26.98,22.40,22.56,19.57,20.87,20.88,20.98,19.58,22.22,20.85,20.03,17.74,21.54,22.96,17.27,21.83,19.65
2080,17.95,21.76,17.08,16.02,22.77,20.66,22.54,17.73,20.33,17.09,21.42,13.08,20.97,21.22,19.85,16.52,21.10,24.25,20.39,22.88,22.76,21.03,20.38,16.93,22.80,17.94,22.51,21.99,17.37,21.26,20.73,26.97,22.42,22.67,19.56,20.88,20.89,21.10,19.47,22.35,20.93,20.02,17.65,21.64,23.11,17.19,21.86,19.73
2081,18.05,21.71,17.43,16.34,22.76,20.75,22.39,18.02,20.41,17.19,21.51,13.13,21.03,21.27,19.99,16.79,21.15,24.24,20.41,22.84,22.72,21.15,20.29,17.23,22.77,18.04,22.44,21.92,17.64,21.16,20.79,27.10,22.36,22.52,19.59,20.94,20.93,21.01,19.55,22.34,20.94,20.08,17.86,21.67,23.06,17.50,21.81,19.67
2082,17.96,21.71,17.22,16.19,22.79,20.57,22.43,17.79,20.25,17.14,21.46,13.09,20.95,21.17,19.84,16.63,21.07,24.23,20.41,22.94,22.75,20.98,20.36,17.00,22.86,17.93,22.47,21.98,17.35,21.25,20.72,27.07,22.40,22.55,19.58,20.80,20.96,21.09,19.48,22.38,20.96,20.05,17.62,21.67,23.16,17.22,21.89,19.67
