Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2077,22.78,22.97,20.12,23.17,23.14,23.05,23.71,23.36,21.80,22.88,23.14
2078,22.83,22.88,20.15,23.24,23.20,23.13,23.75,23.37,21.86,22.95,23.17
2079,22.74,22.81,20.03,23.12,23.13,23.01,23.66,23.23,21.80,22.84,23.16
2080,22.62,22.83,20.00,23.12,22.88,23.01,23.64,23.32,21.69,22.77,22.87
2081,22.78,22.99,20.15,23.24,23.02,23.13,23.77,23.46,21.90,22.95,23.04
2082,23.00,23.05,20.26,23.40,23.43,23.30,23.87,23.48,22.09,23.05,23.51
2083,22.72,22.83,20.04,23.13,23.03,23.02,23.65,23.30,21.80,22.83,23.08
2084,22.82,22.85,20.16,23.20,23.22,23.09,23.73,23.31,21.87,22.97,23.20
2085,22.66,22.74,19.99,23.08,22.99,22.95,23.67,23.25,21.78,22.80,23.00
2086,22.60,22.67,19.97,22.97,22.96,22.85,23.57,23.14,21.76,22.77,22.93
2087,22.78,22.86,20.07,23.17,23.14,23.06,23.69,23.32,21.83,22.86,23.13
2088,22.56,22.68,19.92,22.98,22.85,22.86,23.53,23.20,21.62,22.67,22.86
2089,22.48,22.77,19.93,22.98,22.64,22.88,23.46,23.17,21.57,22.66,22.69
2090,22.66,22.78,20.02,23.06,22.97,22.95,23.58,23.25,21.77,22.80,22.94
2091,22.79,22.92,20.12,23.19,23.16,23.08,23.70,23.38,21.82,22.83,23.18
2092,22.58,22.74,19.94,23.03,22.86,22.92,23.57,23.22,21.67,22.68,22.87
2093,22.50,22.64,19.80,22.92,22.81,22.80,23.50,23.15,21.56,22.57,22.80
2094,22.65,22.78,19.91,23.01,22.99,22.89,23.57,23.23,21.72,22.74,23.01
2095,22.58,22.88,19.99,22.97,22.84,22.87,23.47,23.33,21.61,22.65,22.84
2096,22.45,22.62,19.83,23.00,22.70,22.88,23.53,23.10,21.48,22.57,22.73
2097,22.68,22.81,20.02,23.13,22.97,23.01,23.69,23.28,21.70,22.79,22.97
2098,22.68,22.78,20.05,23.10,23.02,22.99,23.63,23.19,21.80,22.83,23.05
2099,22.65,22.81,20.01,23.15,22.98,23.04,23.68,23.31,21.67,22.79,22.85
2100,22.65,22.81,19.95,23.10,22.97,22.99,23.63,23.26,21.67,22.70,22.98
