Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2029,24.64,27.87,25.94,27.87,28.07,28.24,27.96,28.62,25.26,27.68,28.62,28.57,26.02,22.48,21.22,20.50,20.47,25.98,23.28,23.88,25.58,26.43,26.44
2030,24.44,27.68,25.73,27.68,27.90,28.08,27.78,28.47,25.12,27.54,28.47,28.43,25.89,22.34,21.03,20.25,20.20,25.82,22.96,23.63,25.39,26.24,26.26
2031,24.55,27.79,25.83,27.79,28.01,28.20,27.90,28.60,25.23,27.67,28.60,28.56,26.00,22.44,21.12,20.34,20.29,25.93,23.08,23.72,25.51,26.35,26.38
2032,24.71,27.94,25.99,27.94,28.14,28.31,28.04,28.66,25.28,27.73,28.66,28.62,26.07,22.49,21.23,20.50,20.46,26.10,23.25,23.90,25.65,26.50,26.52
2033,24.54,27.78,25.82,27.78,27.99,28.17,27.88,28.55,25.21,27.63,28.55,28.51,25.99,22.44,21.11,20.33,20.28,25.90,23.06,23.70,25.44,26.31,26.33
2034,24.59,27.80,25.85,27.80,28.01,28.19,27.91,28.56,25.19,27.63,28.56,28.52,25.99,22.42,21.12,20.37,20.33,26.00,23.13,23.74,25.47,26.33,26.36
2035,24.69,27.90,25.96,27.90,28.09,28.27,28.01,28.61,25.24,27.68,28.61,28.58,26.04,22.45,21.18,20.46,20.44,26.06,23.23,23.89,25.61,26.46,26.49
2036,24.62,27.85,25.90,27.85,28.06,28.24,27.95,28.62,25.27,27.70,28.62,28.59,26.06,22.50,21.19,20.43,20.39,25.99,23.19,23.82,25.54,26.40,26.41
2037,24.88,28.15,26.19,28.15,28.34,28.50,28.24,28.85,25.51,27.92,28.85,28.80,26.27,22.75,21.45,20.69,20.63,26.26,23.39,24.06,25.84,26.70,26.71
2038,25.00,28.17,26.27,28.17,28.36,28.51,28.25,28.86,25.56,27.94,28.86,28.82,26.32,22.83,21.54,20.79,20.80,26.40,23.60,24.27,25.98,26.79,26.80
2039,24.81,28.04,26.09,28.04,28.25,28.43,28.13,28.82,25.47,27.89,28.82,28.78,26.24,22.69,21.38,20.61,20.56,26.18,23.34,23.99,25.75,26.60,26.62
2040,24.77,28.00,26.05,28.00,28.19,28.37,28.10,28.71,25.36,27.78,28.71,28.67,26.13,22.59,21.30,20.55,20.53,26.14,23.34,23.97,25.70,26.55,26.57
2041,24.81,28.07,26.13,28.07,28.26,28.43,28.17,28.78,25.42,27.85,28.78,28.74,26.19,22.64,21.36,20.61,20.58,26.20,23.38,24.05,25.82,26.65,26.68
2042,24.88,28.08,26.14,28.08,28.28,28.46,28.18,28.82,25.48,27.90,28.82,28.78,26.27,22.73,21.45,20.71,20.69,26.24,23.47,24.08,25.74,26.61,26.63
2043,24.98,28.14,26.21,28.14,28.33,28.48,28.22,28.84,25.51,27.92,28.84,28.80,26.28,22.76,21.50,20.78,20.78,26.37,23.62,24.17,25.81,26.67,26.67
2044,24.87,28.07,26.14,28.07,28.27,28.45,28.17,28.82,25.48,27.90,28.82,28.78,26.25,22.71,21.42,20.67,20.63,26.25,23.41,24.06,25.84,26.67,26.69
2045,24.96,28.16,26.22,28.16,28.35,28.49,28.24,28.84,25.53,27.92,28.84,28.80,26.29,22.80,21.52,20.78,20.75,26.36,23.49,24.15,25.85,26.71,26.71
2046,25.03,28.24,26.30,28.24,28.41,28.55,28.31,28.87,25.55,27.95,28.87,28.83,26.32,22.80,21.53,20.81,20.79,26.42,23.62,24.24,25.94,26.79,26.79
2047,25.10,28.38,26.40,28.38,28.57,28.73,28.46,29.09,25.71,28.15,29.09,29.05,26.49,22.92,21.64,20.89,20.83,26.52,23.59,24.25,26.02,26.89,26.90
2048,25.29,28.47,26.52,28.47,28.66,28.83,28.56,29.18,25.84,28.26,29.18,29.14,26.62,23.08,21.78,21.01,20.98,26.72,23.80,24.42,26.17,27.02,27.04
2049,25.09,28.25,26.32,28.25,28.45,28.62,28.34,28.99,25.65,28.06,28.99,28.95,26.42,22.89,21.62,20.88,20.86,26.48,23.67,24.27,25.96,26.81,26.82
2050,25.03,28.27,26.32,28.27,28.46,28.62,28.36,28.95,25.61,28.02,28.95,28.91,26.39,22.85,21.56,20.81,20.78,26.42,23.60,24.22,25.96,26.82,26.83
2051,25.12,28.40,26.44,28.40,28.60,28.77,28.48,29.14,25.76,28.20,29.14,29.10,26.54,22.97,21.69,20.95,20.89,26.50,23.69,24.32,26.08,26.94,26.95
2052,25.34,28.50,26.58,28.50,28.69,28.84,28.58,29.19,25.87,28.27,29.19,29.14,26.63,23.13,21.87,21.15,21.14,26.73,23.94,24.54,26.18,27.04,27.05
2053,25.21,28.47,26.50,28.47,28.65,28.79,28.55,29.12,25.83,28.21,29.12,29.09,26.60,23.12,21.81,21.05,20.97,26.57,23.69,24.36,26.13,27.00,27.00
2054,25.22,28.37,26.41,28.37,28.54,28.68,28.45,28.99,25.68,28.07,28.99,28.95,26.46,22.96,21.67,20.93,20.91,26.69,23.75,24.32,25.98,26.87,26.87
2055,25.32,28.45,26.54,28.45,28.66,28.85,28.56,29.23,25.89,28.30,29.23,29.19,26.65,23.12,21.84,21.09,21.08,26.72,23.89,24.52,26.24,27.06,27.09
2056,25.27,28.48,26.54,28.48,28.68,28.84,28.56,29.20,25.84,28.27,29.20,29.16,26.61,23.06,21.82,21.11,21.08,26.65,23.84,24.45,26.11,26.99,26.99
2057,25.41,28.63,26.68,28.63,28.82,28.97,28.70,29.32,26.02,28.40,29.32,29.27,26.75,23.29,21.99,21.24,21.20,26.78,23.99,24.58,26.28,27.15,27.15
2058,25.30,28.53,26.60,28.53,28.73,28.91,28.63,29.28,25.94,28.35,29.28,29.23,26.69,23.16,21.87,21.12,21.09,26.66,23.89,24.54,26.30,27.13,27.15
2059,25.45,28.60,26.65,28.60,28.80,28.97,28.69,29.34,26.00,28.41,29.34,29.30,26.76,23.24,21.95,21.20,21.15,26.91,23.94,24.54,26.26,27.13,27.14
2060,25.45,28.72,26.76,28.72,28.91,29.06,28.80,29.41,26.07,28.48,29.41,29.36,26.83,23.32,22.04,21.31,21.25,26.82,24.03,24.62,26.35,27.23,27.23
2061,25.37,28.50,26.59,28.50,28.70,28.87,28.59,29.23,25.92,28.31,29.23,29.19,26.70,23.19,21.91,21.16,21.15,26.80,23.91,24.55,26.25,27.08,27.10
2062,25.35,28.61,26.67,28.61,28.81,28.98,28.70,29.35,26.02,28.42,29.35,29.30,26.79,23.26,21.97,21.22,21.14,26.71,23.90,24.55,26.37,27.20,27.22
2063,25.50,28.65,26.74,28.65,28.85,29.02,28.74,29.40,26.10,28.48,29.40,29.35,26.86,23.37,22.05,21.29,21.29,26.89,24.08,24.73,26.43,27.25,27.27
2064,25.48,28.63,26.71,28.63,28.83,29.00,28.71,29.37,26.02,28.44,29.37,29.32,26.78,23.26,22.01,21.28,21.26,26.88,24.06,24.65,26.34,27.19,27.20
2065,25.54,28.68,26.76,28.68,28.88,29.04,28.76,29.40,26.09,28.49,29.40,29.36,26.86,23.36,22.04,21.28,21.30,26.93,24.17,24.76,26.40,27.24,27.25
2066,25.57,28.72,26.79,28.72,28.92,29.09,28.81,29.47,26.12,28.53,29.47,29.42,26.86,23.35,22.12,21.40,21.36,26.99,24.14,24.70,26.40,27.26,27.27
2067,25.41,28.67,26.69,28.67,28.88,29.04,28.75,29.43,26.09,28.50,29.43,29.38,26.85,23.32,21.97,21.19,21.13,26.78,23.95,24.55,26.28,27.17,27.17
2068,25.76,28.89,26.97,28.89,29.07,29.21,28.95,29.55,26.21,28.62,29.55,29.50,26.97,23.45,22.25,21.55,21.53,27.19,24.34,24.93,26.62,27.46,27.45
2069,25.52,28.74,26.80,28.74,28.91,29.04,28.80,29.35,26.05,28.43,29.35,29.30,26.79,23.33,22.04,21.31,21.28,26.92,24.08,24.72,26.46,27.30,27.30
2070,25.60,28.78,26.84,28.78,28.96,29.10,28.85,29.44,26.12,28.51,29.44,29.39,26.87,23.38,22.14,21.43,21.38,27.03,24.16,24.75,26.47,27.33,27.32
2071,25.62,28.71,26.80,28.71,28.92,29.10,28.80,29.48,26.13,28.55,29.48,29.44,26.90,23.38,22.11,21.37,21.38,27.06,24.23,24.79,26.45,27.29,27.30
2072,25.67,28.88,26.96,28.88,29.08,29.24,28.96,29.60,26.29,28.68,29.60,29.55,27.05,23.56,22.28,21.53,21.50,27.03,24.27,24.89,26.61,27.45,27.46
2073,25.84,29.08,27.17,29.08,29.25,29.37,29.13,29.69,26.36,28.76,29.69,29.64,27.11,23.62,22.40,21.71,21.69,27.17,24.46,25.15,26.91,27.71,27.70
2074,25.66,28.86,26.92,28.86,29.08,29.25,28.95,29.66,26.31,28.73,29.66,29.61,27.07,23.55,22.30,21.57,21.51,27.03,24.20,24.81,26.47,27.36,27.37
2075,25.66,28.81,26.89,28.81,29.03,29.20,28.89,29.61,26.25,28.67,29.61,29.56,27.00,23.47,22.19,21.44,21.41,27.09,24.20,24.83,26.56,27.39,27.40
2076,25.70,28.98,27.00,28.98,29.16,29.30,29.05,29.63,26.29,28.70,29.63,29.59,27.06,23.53,22.23,21.47,21.40,27.11,24.19,24.85,26.68,27.53,27.53
2077,25.86,28.93,27.08,28.93,29.12,29.28,29.01,29.64,26.35,28.72,29.64,29.59,27.09,23.64,22.45,21.75,21.77,27.24,24.49,25.13,26.77,27.57,27.58
2078,25.88,29.05,27.13,29.05,29.23,29.37,29.12,29.70,26.47,28.80,29.70,29.66,27.23,23.80,22.50,21.74,21.67,27.28,24.35,25.04,26.85,27.67,27.66
2079,25.77,29.06,27.05,29.06,29.23,29.37,29.12,29.70,26.36,28.77,29.70,29.66,27.11,23.60,22.32,21.57,21.50,27.19,24.24,24.86,26.57,27.49,27.48
2080,25.81,29.08,27.13,29.08,29.27,29.42,29.15,29.78,26.45,28.85,29.78,29.73,27.19,23.70,22.40,21.65,21.63,27.16,24.39,25.04,26.73,27.60,27.60
2081,25.93,29.04,27.13,29.04,29.25,29.43,29.15,29.81,26.44,28.87,29.81,29.76,27.21,23.68,22.44,21.72,21.74,27.36,24.56,25.13,26.74,27.59,27.62
2082,25.85,28.99,27.06,28.99,29.18,29.34,29.06,29.70,26.38,28.78,29.70,29.65,27.13,23.63,22.39,21.66,21.63,27.25,24.44,25.00,26.70,27.55,27.55
2083,25.76,28.99,27.03,28.99,29.15,29.28,29.04,29.59,26.30,28.68,29.59,29.55,27.06,23.61,22.32,21.58,21.53,27.17,24.24,24.91,26.64,27.51,27.49
2084,25.84,29.02,27.09,29.02,29.23,29.40,29.12,29.78,26.48,28.86,29.78,29.74,27.21,23.75,22.46,21.69,21.63,27.22,24.33,25.00,26.77,27.60,27.63
2085,25.93,29.09,27.17,29.09,29.26,29.40,29.17,29.71,26.39,28.79,29.71,29.67,27.16,23.65,22.48,21.79,21.75,27.32,24.57,25.11,26.84,27.67,27.68
2086,25.90,29.05,27.13,29.05,29.25,29.41,29.13,29.77,26.46,28.86,29.77,29.74,27.23,23.73,22.48,21.76,21.74,27.28,24.48,25.09,26.72,27.58,27.59
2087,25.80,29.02,27.06,29.02,29.22,29.38,29.10,29.74,26.43,28.82,29.74,29.70,27.20,23.69,22.36,21.58,21.56,27.23,24.28,24.97,26.64,27.52,27.53
2088,25.88,29.04,27.15,29.04,29.22,29.38,29.13,29.71,26.43,28.80,29.71,29.67,27.19,23.73,22.48,21.75,21.72,27.27,24.45,25.13,26.86,27.67,27.68
2089,25.79,29.13,27.15,29.13,29.32,29.46,29.19,29.81,26.44,28.87,29.81,29.76,27.19,23.66,22.39,21.66,21.61,27.15,24.35,25.02,26.75,27.63,27.62
2090,25.97,29.20,27.22,29.20,29.39,29.55,29.28,29.91,26.57,28.98,29.91,29.86,27.31,23.79,22.51,21.76,21.67,27.39,24.41,25.04,26.84,27.71,27.72
2091,25.95,29.39,27.34,29.39,29.52,29.61,29.42,29.87,26.62,28.96,29.87,29.82,27.34,23.92,22.64,21.89,21.74,27.30,24.38,25.02,26.80,27.76,27.72
2092,25.90,29.09,27.17,29.09,29.29,29.45,29.18,29.82,26.49,28.89,29.82,29.77,27.25,23.75,22.44,21.67,21.64,27.30,24.46,25.10,26.92,27.72,27.74
2093,25.98,29.23,27.26,29.23,29.42,29.57,29.30,29.94,26.60,29.01,29.94,29.89,27.35,23.84,22.54,21.79,21.71,27.39,24.44,25.10,26.89,27.76,27.75
2094,25.89,29.09,27.15,29.09,29.28,29.45,29.18,29.79,26.48,28.87,29.79,29.75,27.25,23.74,22.46,21.71,21.65,27.30,24.40,25.04,26.82,27.66,27.67
2095,26.05,29.48,27.44,29.48,29.66,29.79,29.54,30.14,26.81,29.22,30.14,30.10,27.58,24.05,22.72,21.94,21.82,27.38,24.57,25.17,26.97,27.90,27.88
2096,26.00,29.34,27.36,29.34,29.52,29.65,29.39,30.01,26.67,29.07,30.01,29.95,27.41,23.91,22.66,21.93,21.81,27.39,24.40,25.15,26.99,27.86,27.84
2097,25.89,29.17,27.21,29.17,29.37,29.53,29.25,29.90,26.55,28.96,29.90,29.84,27.27,23.76,22.48,21.73,21.66,27.26,24.40,25.08,26.86,27.72,27.72
2098,25.99,29.19,27.25,29.19,29.37,29.52,29.26,29.86,26.53,28.94,29.86,29.82,27.30,23.78,22.54,21.82,21.80,27.39,24.58,25.18,26.86,27.72,27.72
2099,26.09,29.32,27.34,29.32,29.53,29.69,29.39,30.09,26.74,29.15,30.09,30.04,27.49,23.96,22.64,21.86,21.80,27.52,24.56,25.18,26.92,27.81,27.80
2100,26.10,29.31,27.38,29.31,29.48,29.61,29.37,29.94,26.69,29.04,29.94,29.89,27.44,24.00,22.69,21.94,21.91,27.52,24.65,25.31,27.00,27.86,27.84
