Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2031,8.17,7.17,15.10,6.75,12.00,6.93,8.00,6.95,11.70,8.36,8.04,7.37,10.56,13.79,6.94,7.55,14.56,8.22,7.34,7.84,12.12,6.82
2032,8.16,7.19,15.21,6.88,12.24,7.10,8.03,7.06,11.85,8.41,7.67,7.32,10.82,13.89,7.01,7.41,14.63,8.27,7.30,7.46,12.26,6.93
2033,8.13,7.20,15.03,6.74,12.10,6.89,8.01,6.99,11.70,8.37,7.92,7.42,10.68,13.77,6.94,7.56,14.55,8.23,7.40,7.70,12.11,6.81
2034,8.36,7.50,15.14,7.14,12.35,7.30,8.30,7.28,11.99,8.64,7.92,7.61,10.96,13.99,7.33,7.70,14.74,8.50,7.59,7.63,12.39,7.21
2035,8.18,7.23,15.01,6.86,12.22,7.01,8.10,7.13,11.81,8.51,7.80,7.32,10.76,13.90,7.06,7.45,14.68,8.37,7.30,7.59,12.23,6.94
2036,8.11,7.10,15.18,6.68,12.40,6.87,8.04,7.06,11.85,8.44,7.73,7.29,10.84,13.85,6.87,7.41,14.65,8.30,7.27,7.52,12.24,6.75
2037,8.47,7.57,15.44,7.09,12.41,7.22,8.32,7.27,12.04,8.65,8.27,7.79,10.93,14.19,7.32,7.92,15.02,8.51,7.77,8.06,12.47,7.17
2038,8.04,7.07,14.97,6.64,12.10,6.83,7.96,6.96,11.68,8.35,7.71,7.28,10.66,13.72,6.82,7.40,14.51,8.21,7.27,7.48,12.08,6.71
2039,8.17,7.19,15.27,6.74,12.22,6.90,8.07,7.04,11.86,8.45,7.88,7.39,10.71,13.96,6.94,7.52,14.77,8.31,7.37,7.70,12.28,6.81
2040,7.97,7.03,15.02,6.68,12.09,6.90,7.85,6.88,11.67,8.25,7.63,7.20,10.65,13.69,6.82,7.32,14.45,8.11,7.18,7.40,12.07,6.74
2041,7.82,6.84,14.77,6.46,11.92,6.66,7.75,6.79,11.42,8.17,7.43,7.00,10.44,13.48,6.63,7.12,14.24,8.03,6.98,7.23,11.83,6.53
2042,7.51,6.46,14.65,6.12,11.53,6.35,7.45,6.50,11.10,7.88,7.13,6.63,10.05,13.25,6.25,6.77,14.05,7.74,6.61,6.93,11.54,6.18
2043,8.06,7.10,15.29,6.68,12.10,6.85,8.00,7.05,11.59,8.42,7.70,7.28,10.61,13.76,6.87,7.40,14.62,8.28,7.27,7.50,12.02,6.75
2044,7.46,6.46,14.70,6.20,11.65,6.44,7.27,6.41,11.13,7.66,7.07,6.57,10.11,13.25,6.31,6.70,14.08,7.53,6.54,6.89,11.54,6.25
2045,8.21,7.28,15.09,6.82,12.23,7.00,8.19,7.19,11.68,8.59,7.89,7.52,10.74,13.71,7.00,7.62,14.48,8.45,7.50,7.66,12.09,6.89
2046,8.21,7.25,15.32,6.84,12.17,7.01,8.06,7.08,11.78,8.43,8.03,7.45,10.75,13.93,7.03,7.61,14.74,8.29,7.42,7.79,12.21,6.91
2047,7.85,6.81,14.94,6.51,11.98,6.76,7.74,6.79,11.44,8.15,7.46,6.97,10.50,13.51,6.62,7.10,14.31,8.01,6.95,7.26,11.85,6.57
2048,8.00,7.05,15.04,6.62,11.98,6.78,7.96,7.02,11.45,8.38,7.73,7.25,10.52,13.60,6.81,7.38,14.40,8.25,7.23,7.50,11.89,6.69
2049,7.66,6.64,14.78,6.27,11.74,6.47,7.55,6.59,11.29,7.95,7.28,6.81,10.28,13.44,6.43,6.94,14.23,7.82,6.79,7.08,11.72,6.33
2050,7.84,6.95,15.22,6.47,11.76,6.62,7.65,6.64,11.46,7.99,7.62,7.17,10.33,13.73,6.70,7.29,14.61,7.85,7.15,7.38,11.91,6.55
2051,7.93,6.98,15.04,6.58,11.96,6.77,7.83,6.89,11.48,8.25,7.52,7.15,10.50,13.65,6.76,7.25,14.49,8.11,7.13,7.30,11.92,6.65
2052,8.04,7.07,14.92,6.66,11.99,6.82,8.09,7.02,11.46,8.49,7.65,7.23,10.51,13.57,6.85,7.34,14.35,8.34,7.21,7.43,11.88,6.74
2053,7.81,6.89,14.99,6.39,11.77,6.54,7.63,6.52,11.43,7.95,7.71,7.14,10.19,13.60,6.61,7.30,14.40,7.80,7.12,7.42,11.87,6.47
2054,8.21,7.22,15.14,6.89,12.21,7.09,8.18,7.17,11.70,8.60,7.79,7.36,10.82,13.82,7.03,7.48,14.61,8.46,7.34,7.55,12.12,6.95
2055,7.95,7.07,14.84,6.59,11.86,6.72,7.83,6.87,11.39,8.19,7.83,7.30,10.42,13.53,6.80,7.45,14.28,8.06,7.28,7.57,11.83,6.66
2056,8.05,7.02,15.24,6.69,12.15,6.91,7.93,7.00,11.77,8.34,7.61,7.16,10.68,13.90,6.83,7.28,14.72,8.21,7.14,7.42,12.20,6.75
2057,7.90,6.85,15.02,6.51,12.10,6.78,7.70,6.69,11.58,8.03,7.53,7.06,10.58,13.66,6.62,7.19,14.44,7.89,7.04,7.33,11.99,6.56
2058,8.08,7.15,15.09,6.68,12.03,6.83,8.00,6.94,11.66,8.36,7.82,7.37,10.58,13.80,6.89,7.49,14.59,8.22,7.35,7.56,12.09,6.75
2059,8.08,7.20,15.31,6.84,12.23,7.03,7.86,6.94,11.80,8.22,7.71,7.35,10.77,14.00,7.01,7.45,14.81,8.09,7.33,7.48,12.24,6.91
2060,7.57,6.55,14.93,6.30,12.00,6.58,7.18,6.29,11.56,7.53,7.12,6.69,10.48,13.68,6.40,6.81,14.47,7.40,6.67,6.99,11.99,6.34
2061,8.11,7.12,15.04,6.82,12.10,7.04,8.02,7.10,11.78,8.47,7.66,7.24,10.68,13.89,6.95,7.35,14.64,8.33,7.22,7.45,12.21,6.88
2062,8.10,7.19,15.23,6.79,12.01,6.96,7.90,6.92,11.80,8.26,7.72,7.36,10.65,13.92,6.98,7.46,14.69,8.12,7.34,7.49,12.23,6.86
2063,8.33,7.45,15.26,7.01,12.08,7.13,8.26,7.24,11.84,8.65,7.97,7.58,10.72,13.94,7.24,7.69,14.72,8.51,7.56,7.76,12.27,7.09
2064,7.95,7.01,15.05,6.65,11.97,6.84,7.76,6.74,11.67,8.12,7.52,7.15,10.54,13.82,6.82,7.25,14.59,7.98,7.13,7.30,12.10,6.71
2065,8.12,7.19,15.08,6.80,12.17,6.95,7.97,6.97,11.76,8.35,7.82,7.33,10.69,13.79,7.00,7.46,14.58,8.21,7.31,7.61,12.17,6.87
2066,7.60,6.57,14.70,6.16,11.76,6.38,7.51,6.59,11.25,7.90,7.29,6.77,10.25,13.35,6.32,6.91,14.13,7.77,6.75,7.08,11.67,6.23
2067,7.97,7.11,14.93,6.72,11.90,6.87,7.86,6.89,11.54,8.23,7.70,7.27,10.58,13.65,6.91,7.39,14.43,8.09,7.25,7.46,11.96,6.79
2068,8.31,7.41,15.25,6.97,12.37,7.14,8.19,7.19,11.91,8.55,8.06,7.63,10.95,13.95,7.16,7.75,14.73,8.41,7.61,7.83,12.31,7.04
2069,7.96,7.02,14.96,6.63,11.96,6.80,7.93,6.93,11.53,8.33,7.49,7.16,10.51,13.59,6.81,7.25,14.34,8.19,7.14,7.27,11.95,6.70
2070,8.18,7.20,15.32,6.82,12.36,7.01,7.89,6.98,12.09,8.23,7.91,7.38,10.88,14.12,7.00,7.52,14.86,8.10,7.35,7.73,12.51,6.88
2071,7.92,7.02,14.96,6.64,12.02,6.85,7.78,6.86,11.55,8.18,7.62,7.20,10.55,13.59,6.80,7.31,14.36,8.05,7.18,7.38,11.96,6.71
2072,8.24,7.25,15.34,6.88,12.48,7.12,8.12,7.21,11.93,8.54,7.95,7.45,11.00,13.96,7.02,7.59,14.76,8.41,7.43,7.70,12.33,6.94
2073,8.09,7.07,15.05,6.81,12.18,7.05,7.90,7.01,11.74,8.29,7.64,7.18,10.78,13.76,6.92,7.30,14.55,8.16,7.16,7.45,12.13,6.86
2074,7.68,6.55,15.05,6.05,11.74,6.28,7.65,6.48,11.22,8.03,7.38,6.88,10.12,13.46,6.20,7.02,14.37,7.88,6.87,7.17,11.66,6.11
2075,7.94,7.00,15.23,6.56,11.92,6.66,7.90,6.80,11.49,8.26,7.32,7.11,10.41,13.82,6.80,7.17,14.69,8.11,7.10,7.10,11.96,6.64
2076,8.13,7.23,15.33,6.72,11.96,6.85,8.03,6.99,11.65,8.43,7.92,7.47,10.52,13.87,6.95,7.60,14.69,8.29,7.46,7.70,12.11,6.80
2077,8.06,7.04,14.90,6.63,12.14,6.80,7.99,6.96,11.61,8.37,7.73,7.21,10.63,13.63,6.81,7.35,14.40,8.23,7.19,7.51,12.01,6.70
2078,8.37,7.39,15.48,6.95,12.27,7.13,8.26,7.24,12.01,8.64,8.05,7.60,10.87,14.11,7.15,7.72,14.90,8.50,7.58,7.82,12.43,7.02
2079,7.50,6.54,14.72,6.17,11.55,6.38,7.37,6.46,11.22,7.78,7.27,6.72,10.12,13.33,6.33,6.87,14.09,7.65,6.69,7.01,11.64,6.23
2080,8.35,7.40,15.09,7.03,12.54,7.22,8.28,7.30,11.99,8.67,7.96,7.56,11.02,13.98,7.20,7.67,14.69,8.53,7.54,7.69,12.39,7.10
2081,8.40,7.46,15.26,7.05,12.30,7.22,8.34,7.27,12.05,8.71,8.04,7.63,10.91,14.06,7.24,7.74,14.80,8.56,7.61,7.82,12.45,7.12
2082,7.76,6.68,14.95,6.34,11.89,6.57,7.66,6.72,11.52,8.08,7.22,6.82,10.37,13.63,6.48,6.93,14.42,7.95,6.81,7.04,11.95,6.40
2083,7.56,6.53,14.74,6.14,11.62,6.34,7.45,6.50,11.27,7.87,7.11,6.70,10.16,13.39,6.32,6.81,14.20,7.73,6.68,6.93,11.70,6.21
2084,7.99,7.03,14.91,6.61,11.90,6.76,7.97,6.91,11.47,8.38,7.73,7.20,10.46,13.54,6.81,7.35,14.35,8.23,7.18,7.52,11.87,6.68
2085,7.96,6.90,14.97,6.50,12.06,6.72,7.91,6.91,11.61,8.33,7.56,7.08,10.59,13.70,6.66,7.21,14.48,8.19,7.06,7.38,12.03,6.57
2086,7.99,7.02,15.00,6.64,12.11,6.84,7.88,6.95,11.62,8.28,7.59,7.18,10.69,13.66,6.80,7.30,14.41,8.15,7.17,7.39,12.04,6.70
2087,7.40,6.30,14.55,5.93,11.58,6.15,7.33,6.42,11.06,7.80,6.92,6.45,10.07,13.25,6.09,6.58,14.06,7.67,6.43,6.76,11.51,6.00
2088,7.74,6.79,15.06,6.31,11.64,6.45,7.48,6.45,11.42,7.81,7.50,7.01,10.13,13.74,6.54,7.14,14.61,7.67,6.99,7.31,11.89,6.39
2089,8.13,7.13,15.28,6.89,12.51,7.15,7.94,7.06,11.99,8.34,7.59,7.22,11.02,13.91,6.99,7.32,14.67,8.21,7.19,7.37,12.37,6.94
2090,8.03,7.07,15.08,6.69,12.08,6.86,7.94,6.98,11.59,8.35,7.69,7.20,10.61,13.73,6.88,7.33,14.51,8.21,7.18,7.47,12.03,6.76
2091,7.88,6.89,14.85,6.52,11.81,6.71,7.82,6.82,11.40,8.25,7.58,7.05,10.45,13.51,6.69,7.20,14.28,8.11,7.03,7.38,11.83,6.59
2092,7.84,6.89,14.90,6.50,11.78,6.66,7.72,6.74,11.50,8.11,7.50,7.03,10.27,13.60,6.70,7.16,14.34,7.97,7.01,7.28,11.93,6.57
2093,8.08,7.12,15.08,6.70,12.06,6.88,8.00,7.03,11.70,8.40,7.70,7.29,10.63,13.83,6.89,7.41,14.60,8.26,7.28,7.48,12.13,6.77
2094,7.48,6.47,14.62,6.15,11.70,6.39,7.24,6.25,11.21,7.59,7.12,6.64,10.21,13.34,6.27,6.77,14.09,7.45,6.62,6.91,11.64,6.20
2095,7.69,6.72,14.78,6.34,11.80,6.55,7.53,6.62,11.28,7.90,7.36,6.92,10.30,13.42,6.49,7.04,14.23,7.77,6.90,7.17,11.71,6.40
2096,7.78,6.74,14.91,6.45,12.00,6.68,7.69,6.77,11.48,8.11,7.26,6.86,10.52,13.62,6.57,6.96,14.43,7.98,6.84,7.06,11.90,6.50
2097,8.09,7.09,15.34,6.74,12.20,6.95,8.02,7.04,11.66,8.42,7.62,7.23,10.73,13.80,6.90,7.34,14.65,8.28,7.21,7.42,12.08,6.81
2098,7.64,6.65,14.80,6.26,11.71,6.47,7.40,6.46,11.34,7.75,7.35,6.85,10.25,13.49,6.42,6.99,14.26,7.62,6.83,7.15,11.79,6.32
2099,7.58,6.62,14.67,6.27,11.60,6.45,7.44,6.44,11.28,7.82,7.16,6.74,10.23,13.40,6.45,6.85,14.19,7.68,6.72,6.95,11.71,6.34
2100,7.69,6.72,14.68,6.34,11.63,6.53,7.70,6.69,11.22,8.11,7.29,6.87,10.26,13.31,6.51,6.98,14.12,7.97,6.85,7.07,11.62,6.41
