Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2025,23.97,24.84,24.09,24.76,24.07,24.10,23.59,23.37,21.25,23.94,23.94,23.72,22.09,20.25,24.30,22.92,23.59,21.38,23.79,23.94,20.20,25.28,25.00,25.10,23.94,25.64,23.67,23.73,21.16,23.83,25.35,24.35,23.68,25.26,23.38,24.48,20.20,23.02,24.52,24.80,25.00,25.23,20.59,23.94,24.48,22.99,23.97,24.49,24.94,24.80,24.05,23.92,23.33,22.77,25.16,22.94,24.32,24.01,24.32,23.67,20.50,22.49,22.27,22.78,23.89,24.48,21.10,22.99,23.43,24.43,24.93,21.10,21.10,24.98,23.66,23.79,23.59,19.24,22.87,21.60,23.06,18.61,25.13,20.18,21.94,22.27,24.45,23.02,21.99,20.69,23.41,23.48,23.74,20.82,22.99,25.13,23.75,24.72,23.64,20.83,20.47,24.99,24.26,24.50,20.86,24.83,23.15,23.86,20.20,22.93,22.74,23.49,23.69
2026,23.83,24.78,23.88,24.79,24.01,23.93,23.46,23.27,21.18,23.74,23.74,23.77,21.94,20.09,24.17,22.81,23.46,21.30,23.67,23.74,20.05,25.08,24.94,24.85,23.74,25.62,23.54,23.59,21.11,23.87,25.07,24.13,23.55,25.03,23.43,24.32,20.05,22.94,24.46,24.76,24.94,25.19,20.36,23.74,24.32,23.00,23.77,24.38,24.82,24.76,24.07,23.73,23.16,22.56,25.12,22.80,24.17,24.00,24.15,23.66,20.29,22.32,22.15,22.68,23.90,24.32,21.05,22.90,23.27,24.26,24.88,21.05,21.05,24.99,23.53,23.80,23.46,19.20,22.68,21.41,22.95,18.59,25.14,20.05,21.79,22.15,24.30,22.96,21.87,20.43,23.34,23.33,23.69,20.55,22.90,25.14,23.69,24.65,23.51,20.69,20.36,24.66,24.10,24.32,20.73,24.80,23.09,23.68,20.05,22.82,22.51,23.45,23.56
2027,23.83,24.73,24.01,24.70,24.03,24.02,23.46,23.26,21.29,23.93,23.93,23.63,21.94,20.21,24.19,22.83,23.46,21.41,23.67,23.93,20.18,25.00,24.97,24.78,23.93,25.57,23.54,23.58,21.22,23.76,25.05,24.26,23.55,25.02,23.23,24.35,20.18,22.93,24.48,24.72,24.97,25.18,20.42,23.93,24.35,22.94,23.96,24.39,24.77,24.72,23.96,23.90,23.23,22.64,25.14,22.83,24.19,23.94,24.22,23.60,20.36,22.36,22.14,22.71,23.77,24.35,21.16,22.91,23.34,24.31,24.89,21.16,21.16,24.91,23.52,23.74,23.46,19.17,22.75,21.42,22.96,18.52,25.07,20.15,21.89,22.14,24.33,22.95,21.88,20.40,23.35,23.38,23.70,20.55,22.91,25.07,23.71,24.63,23.51,20.77,20.48,24.56,24.13,24.39,20.83,24.78,23.08,23.79,20.18,22.84,22.60,23.44,23.54
2028,23.94,24.93,24.10,24.82,24.05,24.12,23.56,23.34,21.31,23.98,23.98,23.85,22.02,20.15,24.32,22.86,23.56,21.42,23.78,23.98,20.11,25.20,24.99,24.99,23.98,25.67,23.64,23.74,21.24,23.97,25.25,24.36,23.66,25.21,23.45,24.51,20.11,23.11,24.45,24.91,24.99,25.26,20.39,23.98,24.51,23.05,24.01,24.52,24.97,24.91,24.06,23.96,23.33,22.64,25.17,22.87,24.34,24.04,24.35,23.77,20.32,22.42,22.25,22.75,23.93,24.51,21.18,22.95,23.44,24.46,24.96,21.18,21.18,24.95,23.65,23.95,23.56,19.22,22.82,21.45,23.06,18.58,25.08,20.11,21.90,22.25,24.48,22.99,21.96,20.42,23.39,23.48,23.73,20.55,22.95,25.08,23.73,24.81,23.63,20.76,20.44,24.77,24.27,24.52,20.81,24.77,23.12,23.89,20.11,22.87,22.60,23.50,23.69
2029,23.91,24.90,24.04,24.69,24.00,24.10,23.65,23.43,21.29,23.92,23.92,23.67,22.00,19.96,24.27,22.92,23.65,21.41,23.82,23.92,19.92,25.01,25.00,24.92,23.92,25.50,23.72,23.69,21.21,23.78,25.18,24.29,23.73,25.13,23.29,24.46,19.92,23.04,24.39,24.90,25.00,25.19,20.26,23.92,24.46,23.06,23.95,24.48,24.90,24.90,24.02,23.90,23.34,22.69,25.14,22.90,24.32,23.95,24.30,23.63,20.18,22.44,22.26,22.81,23.82,24.46,21.15,23.03,23.46,24.41,24.97,21.15,21.15,24.98,23.67,23.78,23.65,19.11,22.86,21.40,23.02,18.48,25.15,19.94,21.91,22.26,24.43,23.07,21.95,20.35,23.40,23.52,23.66,20.47,23.03,25.15,23.66,24.79,23.67,20.63,20.30,24.75,24.26,24.47,20.70,24.77,23.17,23.83,19.92,22.93,22.64,23.47,23.67
2030,24.02,24.81,24.13,24.98,24.23,24.17,23.59,23.39,21.34,24.02,24.02,23.98,21.91,20.17,24.42,22.94,23.59,21.46,23.84,24.02,20.14,25.39,24.92,25.05,24.02,25.95,23.68,23.74,21.27,24.11,25.26,24.38,23.69,25.19,23.53,24.56,20.14,23.08,24.65,24.76,24.92,25.31,20.39,24.02,24.56,23.23,24.05,24.55,24.93,24.76,24.23,24.00,23.36,22.72,25.18,22.96,24.39,24.15,24.40,23.91,20.33,22.37,22.10,22.83,23.96,24.56,21.21,23.04,23.47,24.51,24.87,21.21,21.21,25.18,23.66,24.07,23.59,19.23,22.89,21.40,23.11,18.56,25.33,20.15,21.96,22.10,24.54,23.08,21.84,20.39,23.55,23.51,23.98,20.53,23.04,25.33,23.99,24.71,23.65,20.73,20.47,24.90,24.32,24.53,20.81,24.99,23.24,23.91,20.14,22.95,22.68,23.67,23.69
2031,24.01,24.95,24.08,24.94,24.00,24.11,23.64,23.42,21.35,23.92,23.92,24.08,21.85,20.16,24.30,22.91,23.64,21.46,23.82,23.92,20.13,25.21,24.99,25.07,23.92,25.75,23.72,23.84,21.28,24.21,25.35,24.34,23.73,25.29,23.63,24.50,20.13,23.10,24.69,24.94,24.99,25.29,20.36,23.92,24.50,23.17,23.95,24.52,24.99,24.94,24.26,23.91,23.31,22.66,25.19,22.92,24.35,24.12,24.33,23.97,20.31,22.34,22.09,22.81,24.06,24.50,21.22,23.02,23.42,24.44,24.97,21.22,21.22,25.18,23.75,24.15,23.64,19.20,22.85,21.31,23.11,18.53,25.33,20.13,21.93,22.09,24.47,23.07,21.83,20.34,23.40,23.49,23.67,20.48,23.02,25.33,23.67,24.83,23.70,20.72,20.47,24.90,24.28,24.52,20.80,25.02,23.17,23.89,20.13,22.93,22.61,23.54,23.79
2032,23.83,24.73,23.94,24.65,23.92,23.97,23.49,23.29,21.26,23.84,23.84,23.61,21.85,20.16,24.14,22.81,23.49,21.37,23.67,23.84,20.13,25.13,24.85,24.90,23.84,25.58,23.56,23.64,21.19,23.74,25.03,24.18,23.57,24.97,23.18,24.31,20.13,22.92,24.31,24.70,24.85,25.12,20.36,23.84,24.31,22.89,23.87,24.34,24.81,24.70,23.85,23.82,23.29,22.57,25.04,22.79,24.17,23.86,24.17,23.58,20.31,22.29,22.09,22.74,23.70,24.31,21.13,22.94,23.39,24.26,24.80,21.13,21.13,24.75,23.56,23.74,23.49,19.21,22.85,21.32,22.91,18.54,24.89,20.14,21.84,22.09,24.29,22.96,21.83,20.34,23.31,23.42,23.60,20.48,22.94,24.89,23.60,24.61,23.54,20.72,20.44,24.82,24.10,24.33,20.78,24.60,23.07,23.76,20.13,22.82,22.52,23.39,23.59
2033,23.95,24.89,24.10,24.86,24.11,24.15,23.63,23.42,21.24,23.99,23.99,23.67,22.00,20.16,24.36,22.91,23.63,21.36,23.84,23.99,20.12,25.17,25.07,24.98,23.99,25.70,23.71,23.78,21.17,23.73,25.22,24.35,23.72,25.17,23.46,24.54,20.12,23.08,24.55,24.87,25.07,25.30,20.42,23.99,24.54,23.17,24.02,24.55,24.93,24.87,24.13,23.97,23.36,22.64,25.24,22.87,24.38,24.05,24.37,23.53,20.35,22.40,22.22,22.78,23.96,24.54,21.11,23.02,23.49,24.49,25.00,21.11,21.11,25.04,23.70,23.76,23.63,19.27,22.77,21.47,22.98,18.57,25.18,20.16,21.86,22.22,24.51,23.08,21.94,20.47,23.46,23.53,23.78,20.60,23.02,25.18,23.79,24.79,23.68,20.76,20.43,24.81,24.31,24.52,20.80,24.87,23.20,23.91,20.12,22.93,22.59,23.51,23.73
2034,24.13,25.02,24.21,25.00,24.35,24.30,23.75,23.54,21.44,24.07,24.07,23.98,22.13,20.39,24.58,23.07,23.75,21.56,24.00,24.07,20.36,25.41,25.28,25.16,24.07,25.90,23.84,23.84,21.36,24.11,25.40,24.46,23.85,25.35,23.53,24.76,20.36,23.17,24.60,24.99,25.28,25.49,20.60,24.07,24.76,23.18,24.11,24.75,25.09,24.99,24.21,24.05,23.52,22.83,25.44,23.06,24.58,24.26,24.55,23.93,20.55,22.58,22.39,22.96,24.08,24.76,21.30,23.18,23.62,24.69,25.18,21.30,21.30,25.17,23.79,24.05,23.75,19.41,23.05,21.58,23.20,18.75,25.32,20.35,22.06,22.39,24.73,23.21,22.12,20.59,23.64,23.66,24.03,20.74,23.18,25.32,24.04,24.93,23.79,20.98,20.65,24.97,24.51,24.66,21.01,24.96,23.35,23.98,20.36,23.08,22.79,23.75,23.81
2035,24.34,25.21,24.37,25.31,24.61,24.45,23.72,23.64,21.69,24.27,24.27,24.48,22.20,20.52,24.79,23.39,23.72,21.82,24.06,24.27,20.50,25.50,25.46,25.29,24.27,26.07,23.83,24.19,21.60,24.61,25.49,24.63,23.84,25.44,24.04,24.94,20.50,23.23,24.61,25.19,25.46,25.67,20.66,24.27,24.94,23.22,24.31,24.95,25.25,25.19,24.45,24.26,23.59,23.21,25.63,23.43,24.73,24.61,24.74,24.41,20.62,22.80,22.46,23.21,24.48,24.94,21.54,23.44,23.67,24.87,25.37,21.54,21.54,25.32,23.97,24.37,23.72,19.38,23.20,21.63,23.50,18.72,25.42,20.44,22.38,22.46,24.92,23.50,22.20,20.56,23.89,23.68,24.32,20.73,23.44,25.42,24.32,25.13,23.86,21.09,20.81,25.14,24.63,24.83,21.16,25.02,23.64,24.24,20.50,23.40,23.18,24.07,24.07
2036,24.24,25.18,24.33,25.07,24.34,24.36,23.88,23.65,21.63,24.16,24.16,24.05,22.28,20.57,24.58,23.15,23.88,21.75,24.08,24.16,20.55,25.46,25.24,25.32,24.16,25.97,23.96,23.95,21.57,24.17,25.60,24.58,23.97,25.54,23.65,24.76,20.55,23.31,24.65,25.16,25.24,25.53,20.74,24.16,24.76,23.28,24.20,24.78,25.22,25.16,24.25,24.14,23.64,22.92,25.43,23.15,24.61,24.29,24.58,23.98,20.69,22.69,22.52,23.07,24.15,24.76,21.51,23.27,23.75,24.70,25.21,21.51,21.51,25.13,23.91,24.13,23.88,19.54,23.18,21.73,23.30,18.86,25.25,20.53,22.21,22.52,24.74,23.29,22.26,20.68,23.69,23.79,24.03,20.83,23.27,25.25,24.04,25.06,23.91,21.15,20.84,25.15,24.54,24.76,21.19,24.95,23.42,24.08,20.55,23.16,22.88,23.78,23.92
2037,24.12,25.15,24.42,24.89,24.07,24.35,23.74,23.52,21.46,24.29,24.29,23.80,22.09,20.36,24.45,22.98,23.74,21.56,23.94,24.29,20.33,25.45,25.02,25.32,24.29,25.85,23.82,23.99,21.40,23.90,25.58,24.67,23.84,25.51,23.45,24.68,20.33,23.10,24.53,25.13,25.02,25.37,20.60,24.29,24.68,23.06,24.31,24.67,25.21,25.13,24.09,24.27,23.44,22.68,25.22,22.93,24.52,24.05,24.56,23.71,20.54,22.47,22.34,22.91,23.94,24.68,21.34,23.12,23.55,24.64,25.06,21.34,21.34,25.00,23.87,23.87,23.74,19.38,22.97,21.55,23.06,18.71,25.13,20.32,21.99,22.34,24.65,23.16,22.07,20.61,23.49,23.61,23.75,20.75,23.12,25.13,23.75,25.02,23.83,20.94,20.64,25.19,24.44,24.78,20.99,24.83,23.26,24.17,20.33,22.99,22.62,23.56,23.92
2038,24.20,25.01,24.31,25.08,24.38,24.37,23.99,23.76,21.64,24.23,24.23,24.15,22.31,20.43,24.53,23.24,23.99,21.76,24.14,24.23,20.40,25.24,25.28,25.08,24.23,25.85,24.05,24.09,21.57,24.27,25.35,24.56,24.06,25.31,23.75,24.68,20.40,23.41,24.71,25.00,25.28,25.47,20.67,24.23,24.68,23.41,24.26,24.71,25.03,25.00,24.35,24.22,23.66,23.00,25.44,23.23,24.56,24.35,24.54,24.08,20.61,22.73,22.54,23.10,24.23,24.68,21.51,23.33,23.79,24.64,25.18,21.51,21.51,25.22,24.04,24.26,23.99,19.45,23.08,21.75,23.39,18.82,25.35,20.38,22.24,22.54,24.66,23.39,22.25,20.69,23.76,23.85,24.07,20.83,23.33,25.35,24.07,24.92,24.03,21.05,20.74,24.91,24.51,24.70,21.11,25.04,23.51,24.18,20.40,23.25,22.95,23.85,24.06
2039,23.85,24.63,23.94,24.64,23.97,23.94,23.39,23.23,21.22,23.81,23.81,23.67,21.96,20.23,24.15,22.80,23.39,21.33,23.62,23.81,20.19,25.04,24.87,24.89,23.81,25.49,23.47,23.55,21.15,23.79,25.12,24.19,23.48,25.03,23.25,24.31,20.19,23.00,24.34,24.60,24.87,25.08,20.47,23.81,24.31,23.06,23.84,24.32,24.71,24.60,23.95,23.79,23.24,22.54,25.03,22.78,24.15,23.91,24.16,23.61,20.41,22.33,22.18,22.71,23.76,24.31,21.09,22.92,23.34,24.26,24.78,21.09,21.09,24.86,23.47,23.80,23.39,19.29,22.79,21.45,22.95,18.64,25.01,20.19,21.80,22.18,24.29,22.96,21.91,20.50,23.32,23.35,23.66,20.64,22.92,25.01,23.66,24.53,23.45,20.79,20.47,24.81,24.08,24.33,20.83,24.68,23.08,23.71,20.19,22.81,22.49,23.43,23.50
2040,23.99,24.72,24.08,24.84,24.04,24.08,23.61,23.42,21.43,23.95,23.95,23.91,22.15,20.33,24.24,22.98,23.61,21.54,23.79,23.95,20.30,25.16,24.91,25.00,23.95,25.69,23.68,23.72,21.36,24.04,25.29,24.34,23.69,25.20,23.49,24.40,20.30,23.21,24.62,24.69,24.91,25.20,20.57,23.95,24.40,23.20,23.98,24.41,24.81,24.69,24.15,23.93,23.39,22.76,25.11,22.99,24.26,24.05,24.26,23.85,20.51,22.54,22.37,22.88,23.93,24.40,21.30,23.08,23.49,24.36,24.84,21.30,21.30,25.04,23.66,24.04,23.61,19.37,22.95,21.61,23.17,18.75,25.18,20.28,22.02,22.37,24.38,23.12,22.09,20.59,23.45,23.53,23.74,20.73,23.08,25.18,23.74,24.62,23.65,20.93,20.61,24.89,24.20,24.45,20.97,24.91,23.23,23.86,20.30,22.99,22.72,23.56,23.68
2041,24.04,24.88,24.09,24.89,24.26,24.19,23.86,23.62,21.58,23.97,23.97,23.85,22.05,20.21,24.39,23.08,23.86,21.69,24.00,23.97,20.16,25.14,25.11,24.97,23.97,25.74,23.92,23.79,21.52,23.97,25.23,24.34,23.93,25.18,23.46,24.53,20.16,23.07,24.65,24.87,25.11,25.34,20.59,23.97,24.53,23.25,24.00,24.57,24.91,24.87,24.16,23.96,23.56,22.84,25.28,23.06,24.41,24.15,24.36,23.81,20.49,22.49,22.22,23.01,23.98,24.53,21.46,23.20,23.67,24.48,25.03,21.46,21.46,25.06,23.82,23.93,23.86,19.51,23.10,21.59,23.13,18.98,25.20,20.19,22.14,22.22,24.51,23.23,21.94,20.78,23.63,23.73,23.96,20.87,23.20,25.20,23.97,24.79,23.85,20.78,20.57,24.81,24.36,24.51,20.89,24.93,23.36,23.90,20.16,23.09,22.79,23.70,23.80
