Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2025,20.90,21.19,22.04,23.10,22.74,19.79,22.22,18.58,18.80,19.97,22.58,20.58,19.92,17.77,22.35,20.63,15.33,21.21,22.09,18.70,21.91,14.92,21.38,22.11,14.51,17.32,21.41,21.77,21.77,22.70,22.70,22.70
2026,20.85,21.15,22.05,23.04,22.65,19.73,22.23,18.45,18.72,19.94,22.54,20.48,20.06,17.72,22.27,20.68,15.38,21.26,22.03,18.68,21.95,14.90,21.28,22.06,14.54,17.33,21.37,21.70,21.70,22.71,22.71,22.71
2027,20.76,21.10,21.96,22.88,22.57,19.57,22.16,18.33,18.59,19.91,22.42,20.47,19.90,17.62,22.18,20.60,15.30,21.13,21.87,18.61,21.89,14.90,21.29,21.93,14.54,17.32,21.29,21.56,21.56,22.66,22.66,22.66
2028,20.86,21.14,21.97,23.03,22.68,19.71,22.24,18.45,18.71,19.88,22.62,20.49,19.92,17.72,22.32,20.64,15.35,21.24,22.09,18.65,21.86,14.81,21.28,22.15,14.51,17.37,21.37,21.70,21.70,22.56,22.56,22.56
2029,20.91,21.29,21.99,23.12,22.78,19.79,22.27,18.58,18.68,20.07,22.63,20.63,19.96,17.71,22.41,20.65,15.23,21.24,22.09,18.56,21.91,14.67,21.42,22.11,14.34,17.25,21.36,21.78,21.78,22.61,22.61,22.61
2030,20.86,21.17,22.00,22.95,22.68,19.73,22.20,18.40,18.71,19.96,22.68,20.55,19.92,17.67,22.28,20.62,15.32,21.20,22.02,18.73,21.89,14.91,21.29,22.03,14.50,17.32,21.38,21.78,21.78,22.70,22.70,22.70
2031,20.97,21.35,21.97,23.09,22.84,19.76,22.27,18.66,18.75,20.11,22.64,20.63,20.08,17.87,22.39,20.63,15.59,21.21,22.10,18.72,21.92,15.03,21.48,22.25,14.68,17.54,21.34,21.84,21.84,22.65,22.65,22.65
2032,20.97,21.21,22.01,23.16,22.77,19.78,22.34,18.56,18.87,20.07,22.73,20.65,20.03,17.88,22.48,20.69,15.38,21.24,22.19,18.74,22.00,14.78,21.39,22.21,14.50,17.44,21.34,21.81,21.81,22.63,22.63,22.63
2033,20.99,21.32,22.05,23.10,22.82,19.86,22.38,18.67,18.80,20.09,22.81,20.66,19.93,17.89,22.45,20.77,15.47,21.33,22.25,18.78,22.12,14.94,21.43,22.09,14.59,17.48,21.40,21.95,21.95,22.76,22.76,22.76
2034,21.05,21.40,22.13,23.17,22.89,19.91,22.35,18.72,18.89,20.20,22.73,20.72,20.05,17.96,22.58,20.76,15.47,21.34,22.16,18.73,22.07,14.93,21.52,22.30,14.60,17.43,21.50,21.88,21.88,22.85,22.85,22.85
2035,21.00,21.30,22.06,23.12,22.79,19.85,22.32,18.68,18.70,20.17,22.74,20.69,20.24,17.80,22.45,20.71,15.58,21.31,22.22,18.70,22.01,15.05,21.40,22.22,14.65,17.55,21.41,21.94,21.94,22.61,22.61,22.61
2036,21.10,21.46,22.19,23.28,22.97,19.87,22.44,18.73,18.81,20.20,22.89,20.74,20.13,17.90,22.61,20.85,15.53,21.42,22.28,18.67,22.08,14.96,21.58,22.38,14.60,17.57,21.47,22.03,22.03,22.67,22.67,22.67
2037,21.08,21.33,22.13,23.38,22.94,19.83,22.44,18.61,18.85,20.13,22.81,20.77,20.20,17.87,22.62,20.80,15.47,21.36,22.15,18.68,22.15,14.92,21.55,22.36,14.55,17.47,21.45,21.96,21.96,22.72,22.72,22.72
2038,21.00,21.33,22.17,23.20,22.86,19.87,22.27,18.53,18.85,20.06,22.71,20.69,20.09,17.90,22.45,20.74,15.39,21.33,22.12,18.81,22.00,14.92,21.53,22.17,14.54,17.49,21.52,21.79,21.79,22.76,22.76,22.76
2039,21.15,21.51,22.19,23.22,22.92,19.95,22.42,18.85,18.97,20.36,22.80,20.96,20.50,18.08,22.52,20.86,15.75,21.42,22.28,18.90,22.16,15.06,21.69,22.29,14.72,17.73,21.52,22.11,22.11,22.71,22.71,22.71
2040,21.00,21.36,22.08,23.10,22.79,19.86,22.34,18.81,18.92,20.27,22.74,20.75,19.97,18.00,22.41,20.73,15.34,21.31,22.22,18.76,22.02,15.01,21.51,22.11,14.58,17.40,21.43,21.92,21.92,22.81,22.81,22.81
2041,21.04,21.41,22.20,23.19,22.87,19.87,22.35,18.68,18.92,20.16,22.73,20.73,20.24,17.94,22.44,20.84,15.59,21.39,22.19,18.88,22.09,15.08,21.54,22.18,14.71,17.55,21.49,21.90,21.90,22.82,22.82,22.82
2042,21.22,21.53,22.29,23.38,23.03,20.08,22.61,18.96,18.99,20.41,23.00,20.95,20.16,18.13,22.72,20.94,15.49,21.53,22.45,18.92,22.22,15.00,21.67,22.42,14.66,17.62,21.63,22.22,22.22,22.79,22.79,22.79
2043,21.17,21.58,22.29,23.42,23.01,19.96,22.60,18.76,18.88,20.24,23.01,20.84,20.08,17.92,22.73,20.92,15.50,21.50,22.38,18.72,22.29,14.98,21.69,22.38,14.61,17.45,21.58,22.14,22.14,22.73,22.73,22.73
2044,21.09,21.41,22.16,23.26,22.91,19.89,22.41,18.78,18.95,20.22,22.79,20.77,20.18,17.98,22.62,20.88,15.42,21.37,22.25,18.90,22.18,14.87,21.52,22.32,14.53,17.49,21.50,22.04,22.04,22.86,22.86,22.86
2045,21.20,21.53,22.24,23.26,22.98,20.03,22.54,18.92,19.00,20.40,22.87,20.97,20.39,18.11,22.60,20.93,15.69,21.49,22.38,18.96,22.23,15.18,21.76,22.25,14.84,17.74,21.58,22.10,22.10,22.84,22.84,22.84
2046,21.46,21.85,22.37,23.59,23.34,20.15,22.66,19.04,19.15,20.54,23.09,21.21,20.55,18.33,22.99,21.00,15.85,21.62,22.60,19.17,22.29,15.28,22.01,22.71,14.98,17.95,21.66,22.38,22.38,22.94,22.94,22.94
2047,21.18,21.45,22.22,23.32,22.98,20.01,22.54,18.84,19.02,20.31,22.87,20.84,20.29,18.10,22.62,20.92,15.69,21.47,22.36,18.93,22.26,15.15,21.63,22.43,14.84,17.72,21.58,22.08,22.08,22.77,22.77,22.77
2048,21.31,21.67,22.28,23.46,23.20,20.07,22.51,18.96,19.13,20.41,22.92,21.02,20.37,18.19,22.86,20.93,15.65,21.51,22.34,19.03,22.18,15.23,21.85,22.50,14.78,17.74,21.61,22.16,22.16,22.93,22.93,22.93
2049,21.44,21.71,22.33,23.60,23.31,20.19,22.69,18.97,19.22,20.52,23.16,21.20,20.50,18.28,23.00,21.01,15.87,21.59,22.55,19.08,22.29,15.16,21.96,22.65,14.91,17.83,21.70,22.30,22.30,22.98,22.98,22.98
2050,21.46,21.83,22.38,23.52,23.34,20.16,22.70,19.24,19.16,20.72,23.16,21.24,20.51,18.34,22.98,21.06,15.74,21.68,22.56,19.12,22.28,15.14,21.99,22.73,14.85,17.93,21.74,22.39,22.39,22.91,22.91,22.91
2051,21.35,21.68,22.37,23.46,23.25,20.08,22.72,19.03,19.02,20.53,23.15,21.02,20.34,18.17,22.91,21.04,15.58,21.65,22.54,18.92,22.33,14.98,21.87,22.54,14.61,17.70,21.71,22.33,22.33,22.95,22.95,22.95
2052,21.25,21.55,22.25,23.35,23.07,20.12,22.54,18.99,18.99,20.45,22.96,20.99,20.35,18.13,22.71,20.90,15.73,21.54,22.46,18.98,22.22,15.22,21.75,22.33,14.87,17.69,21.62,22.16,22.16,22.73,22.73,22.73
2053,21.30,21.68,22.35,23.36,23.19,20.13,22.54,19.01,19.13,20.49,22.96,21.03,20.41,18.20,22.72,21.00,15.72,21.59,22.40,19.02,22.26,15.20,21.85,22.61,14.89,17.77,21.67,22.11,22.11,22.91,22.91,22.91
2054,21.15,21.40,22.21,23.28,22.99,19.94,22.50,18.79,18.98,20.27,22.87,20.91,20.22,18.04,22.59,20.80,15.53,21.41,22.32,18.89,22.13,15.08,21.64,22.40,14.67,17.53,21.54,22.00,22.00,22.83,22.83,22.83
2055,21.23,21.56,22.15,23.35,23.09,20.05,22.49,18.96,18.98,20.43,22.94,20.87,20.28,18.15,22.70,20.84,15.67,21.37,22.38,18.96,22.18,15.20,21.69,22.46,14.84,17.75,21.52,22.13,22.13,22.76,22.76,22.76
2056,21.43,21.67,22.46,23.55,23.26,20.27,22.72,19.14,19.24,20.54,23.07,21.14,20.45,18.30,22.93,21.07,15.92,21.75,22.62,19.14,22.25,15.23,21.91,22.65,15.02,17.95,21.82,22.37,22.37,22.99,22.99,22.99
2057,21.26,21.56,22.27,23.34,23.06,20.10,22.56,18.99,19.09,20.42,22.97,21.00,20.36,18.15,22.74,20.92,15.70,21.49,22.46,19.06,22.24,15.24,21.82,22.42,14.87,17.76,21.63,22.15,22.15,22.78,22.78,22.78
2058,21.35,21.62,22.37,23.54,23.17,20.14,22.58,18.97,19.21,20.44,22.99,21.07,20.50,18.19,22.86,21.00,15.87,21.58,22.43,19.14,22.28,15.28,21.84,22.64,14.99,17.85,21.71,22.25,22.25,23.08,23.08,23.08
2059,21.37,21.64,22.32,23.50,23.14,20.10,22.60,19.03,19.21,20.58,23.00,21.15,20.66,18.31,22.84,20.98,15.94,21.54,22.47,19.10,22.28,15.32,21.88,22.51,15.04,17.96,21.68,22.24,22.24,23.07,23.07,23.07
2060,21.41,21.73,22.43,23.63,23.24,20.11,22.62,19.04,19.11,20.58,23.16,21.22,20.56,18.23,23.01,21.02,15.78,21.67,22.51,19.00,22.24,15.08,21.91,22.65,14.80,17.87,21.77,22.30,22.30,22.94,22.94,22.94
2061,21.34,21.53,22.33,23.41,23.13,20.06,22.69,19.02,19.17,20.55,23.03,21.13,20.43,18.31,22.79,20.99,15.87,21.61,22.52,19.10,22.26,15.26,21.79,22.44,14.96,17.88,21.66,22.20,22.20,22.87,22.87,22.87
2062,21.28,21.60,22.26,23.38,23.02,20.05,22.55,19.06,18.97,20.53,23.06,21.07,20.45,18.19,22.74,20.91,15.80,21.52,22.48,19.04,22.22,15.23,21.85,22.39,14.95,17.84,21.57,22.30,22.30,22.75,22.75,22.75
2063,21.25,21.57,22.26,23.41,23.03,20.03,22.67,18.95,19.04,20.44,23.03,20.90,20.38,18.17,22.69,21.07,15.77,21.55,22.41,18.98,22.41,15.24,21.74,22.47,14.92,17.73,21.59,22.19,22.19,22.79,22.79,22.79
2064,21.36,21.75,22.14,23.48,23.32,19.98,22.62,19.01,19.18,20.44,23.03,21.02,20.48,18.22,22.90,20.95,15.87,21.49,22.44,19.03,22.27,15.19,21.91,22.64,14.89,17.82,21.44,22.23,22.23,22.88,22.88,22.88
2065,21.18,21.52,22.23,23.41,23.00,19.91,22.50,18.67,18.97,20.21,22.86,20.88,20.44,17.97,22.67,20.89,15.81,21.45,22.27,18.90,22.23,15.27,21.68,22.33,14.94,17.71,21.57,22.04,22.04,22.92,22.92,22.92
2066,21.45,21.76,22.49,23.65,23.27,20.25,22.77,19.04,19.24,20.56,23.16,21.12,20.59,18.31,22.96,21.13,15.90,21.75,22.70,19.25,22.40,15.22,21.89,22.71,14.92,17.98,21.85,22.26,22.26,23.09,23.09,23.09
2067,21.50,21.81,22.49,23.58,23.28,20.35,22.82,19.16,19.31,20.62,23.21,21.28,20.60,18.38,23.00,21.16,15.95,21.73,22.66,19.29,22.49,15.20,22.04,22.65,15.00,17.96,21.81,22.48,22.48,23.02,23.02,23.02
2068,21.41,21.69,22.33,23.55,23.26,20.14,22.70,19.04,19.18,20.54,23.16,21.13,20.35,18.22,22.95,21.11,15.80,21.62,22.60,19.05,22.38,15.33,21.87,22.75,14.96,17.82,21.67,22.40,22.40,22.92,22.92,22.92
2069,21.42,21.80,22.35,23.52,23.31,20.21,22.64,19.16,19.31,20.54,23.10,21.11,20.29,18.32,22.98,21.01,15.72,21.64,22.57,19.30,22.29,15.19,21.96,22.67,14.86,17.82,21.71,22.40,22.40,23.06,23.06,23.06
2070,21.47,21.77,22.31,23.59,23.28,20.24,22.70,19.17,19.21,20.67,23.21,21.18,20.46,18.38,22.98,21.05,15.88,21.66,22.62,19.10,22.36,15.33,21.97,22.81,14.96,18.02,21.71,22.51,22.51,22.94,22.94,22.94
2071,21.36,21.76,22.33,23.58,23.21,20.07,22.69,19.09,19.05,20.56,23.16,21.08,20.41,18.18,22.85,21.02,15.82,21.58,22.53,18.97,22.33,15.26,21.91,22.60,14.83,17.81,21.69,22.32,22.32,22.88,22.88,22.88
2072,21.26,21.62,22.30,23.38,23.10,20.10,22.54,18.89,19.15,20.36,22.90,20.96,20.36,18.15,22.73,20.99,15.78,21.56,22.36,19.03,22.25,15.26,21.75,22.55,14.92,17.78,21.67,22.13,22.13,23.04,23.04,23.04
2073,21.48,21.79,22.37,23.56,23.31,20.22,22.69,19.11,19.25,20.64,23.14,21.22,20.71,18.35,23.01,21.06,15.98,21.63,22.59,19.20,22.38,15.37,21.94,22.71,15.03,17.97,21.70,22.39,22.39,22.95,22.95,22.95
2074,21.44,21.87,22.49,23.56,23.27,20.33,22.77,19.20,19.33,20.70,23.26,21.20,20.42,18.37,22.93,21.14,15.67,21.73,22.66,19.11,22.43,15.01,22.01,22.61,14.75,17.70,21.85,22.49,22.49,23.01,23.01,23.01
2075,21.32,21.61,22.40,23.42,23.10,20.15,22.61,19.06,19.09,20.53,23.07,21.03,20.42,18.21,22.82,21.04,15.72,21.64,22.51,19.08,22.30,15.27,21.81,22.57,14.93,17.81,21.73,22.27,22.27,22.89,22.89,22.89
2076,21.39,21.67,22.27,23.48,23.20,20.19,22.68,19.08,19.15,20.61,23.15,21.15,20.50,18.23,22.89,21.01,15.95,21.60,22.60,19.04,22.33,15.17,21.89,22.54,14.91,17.86,21.61,22.40,22.40,23.02,23.02,23.02
2077,21.46,21.91,22.51,23.56,23.36,20.32,22.71,19.30,19.17,20.63,23.10,21.21,20.27,18.32,23.00,21.15,15.62,21.79,22.61,18.95,22.43,15.11,22.06,22.72,14.76,17.68,21.88,22.47,22.47,23.03,23.03,23.03
2078,21.46,21.85,22.38,23.64,23.35,20.13,22.80,19.01,19.03,20.48,23.23,21.21,20.54,18.18,23.08,21.09,15.80,21.62,22.66,19.08,22.43,15.11,21.93,22.80,14.88,17.91,21.71,22.27,22.27,22.98,22.98,22.98
2079,21.44,21.71,22.44,23.56,23.30,20.29,22.76,19.04,19.24,20.56,23.09,21.11,20.53,18.31,22.92,21.12,15.97,21.73,22.58,19.22,22.37,15.21,21.87,22.74,15.04,17.98,21.82,22.24,22.24,23.00,23.00,23.00
2080,21.29,21.54,22.33,23.56,23.05,20.10,22.58,19.05,19.10,20.48,22.98,20.98,20.45,18.22,22.76,20.92,15.90,21.55,22.48,19.10,22.22,15.33,21.80,22.47,15.02,17.85,21.71,22.28,22.28,22.91,22.91,22.91
2081,21.42,21.72,22.43,23.47,23.21,20.27,22.74,19.20,19.21,20.59,23.16,21.14,20.50,18.35,22.89,21.11,15.82,21.73,22.61,19.18,22.37,15.31,21.92,22.60,14.96,17.86,21.80,22.40,22.40,22.95,22.95,22.95
2082,21.51,21.92,22.41,23.68,23.42,20.16,22.73,18.87,19.08,20.52,23.17,21.23,20.70,18.16,23.12,21.09,15.93,21.65,22.58,19.00,22.37,15.32,22.16,22.97,15.02,17.88,21.79,22.34,22.34,22.80,22.80,22.80
2083,21.34,21.63,22.28,23.57,23.15,20.06,22.64,18.88,19.01,20.40,23.12,21.08,20.46,18.09,22.90,20.94,15.82,21.52,22.53,18.97,22.27,15.24,21.83,22.67,14.94,17.74,21.62,22.28,22.28,22.91,22.91,22.91
2084,21.38,21.69,22.24,23.50,23.21,20.05,22.58,19.17,19.21,20.69,23.03,21.09,20.57,18.34,22.93,20.93,15.78,21.45,22.38,19.21,22.27,15.05,21.85,22.74,14.80,17.95,21.62,22.34,22.34,23.02,23.02,23.02
2085,21.31,21.59,22.30,23.46,23.14,20.01,22.58,19.00,19.14,20.47,23.05,21.02,20.41,18.18,22.85,20.93,15.74,21.51,22.40,19.10,22.23,15.22,21.84,22.56,14.91,17.78,21.66,22.23,22.23,22.89,22.89,22.89
2086,21.38,21.79,22.31,23.47,23.24,20.00,22.69,19.02,19.05,20.51,23.08,21.16,20.67,18.15,22.91,20.97,15.86,21.61,22.53,19.10,22.27,15.24,21.92,22.60,14.89,17.93,21.63,22.29,22.29,22.84,22.84,22.84
2087,21.28,21.54,22.33,23.51,23.03,20.19,22.66,19.11,19.16,20.54,23.05,20.94,20.17,18.25,22.81,20.99,15.62,21.59,22.55,19.06,22.29,14.94,21.69,22.52,14.69,17.79,21.68,22.28,22.28,22.88,22.88,22.88
2088,21.29,21.42,22.32,23.33,22.99,20.19,22.61,19.04,19.08,20.54,23.06,21.00,20.34,18.25,22.79,21.00,15.73,21.63,22.57,19.02,22.25,15.22,21.72,22.44,14.87,17.79,21.68,22.36,22.36,22.90,22.90,22.90
2089,21.17,21.41,22.15,23.23,22.98,20.00,22.48,18.81,19.03,20.29,22.86,20.79,20.31,18.15,22.61,20.85,15.79,21.42,22.34,19.06,22.14,15.30,21.53,22.29,15.01,17.75,21.50,22.07,22.07,22.90,22.90,22.90
2090,21.29,21.51,22.24,23.38,23.06,20.04,22.59,18.90,19.11,20.46,23.06,21.04,20.48,18.15,22.75,20.97,15.89,21.53,22.47,19.10,22.26,15.42,21.80,22.41,15.07,17.78,21.61,22.27,22.27,22.86,22.86,22.86
2091,21.44,21.65,22.36,23.58,23.26,20.19,22.66,19.23,19.21,20.67,23.22,21.20,20.51,18.31,23.01,21.09,15.72,21.65,22.57,19.14,22.36,15.10,21.90,22.69,14.79,17.84,21.66,22.42,22.42,22.96,22.96,22.96
2092,21.26,21.46,22.25,23.30,23.03,20.15,22.55,18.98,19.09,20.43,22.95,20.95,20.37,18.21,22.67,20.94,15.90,21.54,22.45,19.01,22.26,15.32,21.69,22.45,15.03,17.84,21.59,22.27,22.27,22.97,22.97,22.97
2093,21.22,21.53,22.21,23.23,23.05,20.01,22.54,18.92,19.01,20.39,22.99,20.95,20.28,18.09,22.67,20.94,15.64,21.51,22.40,18.88,22.25,15.15,21.71,22.37,14.75,17.61,21.59,22.20,22.20,22.85,22.85,22.85
2094,21.29,21.52,22.35,23.35,23.09,20.06,22.62,19.00,19.11,20.54,22.98,21.06,20.49,18.20,22.75,20.99,15.68,21.60,22.48,19.07,22.22,15.05,21.72,22.56,14.78,17.85,21.71,22.27,22.27,22.83,22.83,22.83
2095,21.27,21.47,22.18,23.42,23.18,20.07,22.56,18.91,19.05,20.38,22.99,20.92,20.24,18.13,22.79,20.90,15.73,21.46,22.45,18.98,22.23,15.25,21.66,22.45,14.93,17.71,21.53,22.27,22.27,22.74,22.74,22.74
2096,21.17,21.42,22.21,23.21,22.94,19.98,22.44,18.91,18.97,20.40,22.90,20.89,20.38,18.12,22.58,20.87,15.74,21.43,22.33,18.99,22.13,15.28,21.71,22.32,14.90,17.75,21.58,22.21,22.21,22.84,22.84,22.84
2097,21.23,21.60,22.38,23.37,23.07,20.08,22.54,18.81,19.04,20.30,22.95,20.93,20.12,18.04,22.75,21.03,15.57,21.62,22.44,18.99,22.29,15.06,21.74,22.46,14.80,17.55,21.74,22.23,22.23,22.86,22.86,22.86
2098,21.32,21.74,22.30,23.39,23.16,20.06,22.58,18.96,19.14,20.40,23.06,21.09,20.34,18.13,22.88,20.94,15.75,21.57,22.52,19.04,22.17,15.15,21.89,22.46,14.86,17.74,21.67,22.30,22.30,22.90,22.90,22.90
2099,21.40,21.58,22.34,23.48,23.24,20.19,22.67,19.18,19.13,20.62,23.17,21.15,20.37,18.32,22.94,21.09,15.67,21.61,22.59,19.00,22.42,15.13,21.88,22.47,14.78,17.75,21.68,22.47,22.47,22.97,22.97,22.97
2100,21.26,21.48,22.26,23.39,23.11,19.99,22.51,18.97,19.09,20.44,22.98,21.03,20.29,18.13,22.78,20.91,15.70,21.49,22.37,19.01,22.19,15.10,21.72,22.45,14.74,17.65,21.58,22.18,22.18,22.88,22.88,22.88
