Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2025,8.52,13.16,7.93,6.90,13.39,11.20,13.28,7.45,10.53,6.02,12.13,4.22,11.49,11.23,11.77,6.95,12.01,17.56,11.07,14.45,14.87,11.59,11.96,7.42,13.61,7.70,15.66,13.86,7.10,11.34,11.34,22.30,14.10,13.72,9.29,11.25,11.91,13.25,8.50,14.59,12.30,10.17,7.97,13.75,16.58,7.38,12.43,10.07
2026,8.39,13.05,7.82,6.80,13.29,11.00,13.19,7.19,10.34,5.66,12.03,4.15,11.38,11.01,11.48,6.92,11.94,17.60,10.86,14.40,14.87,11.46,11.93,7.32,13.67,7.43,15.46,13.82,6.81,11.38,11.24,22.24,14.05,13.58,8.99,11.13,11.75,13.10,8.17,14.56,12.14,10.03,7.70,13.64,16.58,7.22,12.27,9.79
2027,8.36,12.83,7.86,6.83,13.08,10.79,13.05,7.31,10.12,5.85,11.98,4.18,11.16,11.03,11.50,6.88,11.75,17.44,10.88,14.16,14.74,11.23,11.69,7.39,13.43,7.40,15.53,13.57,6.95,11.11,11.13,22.15,13.79,13.52,9.12,10.84,11.84,13.02,8.36,14.31,12.12,9.97,7.61,13.53,16.34,7.33,12.29,9.82
2028,8.32,12.68,8.04,7.04,12.99,10.73,13.08,7.19,10.04,5.56,11.72,4.33,11.04,10.87,11.41,7.05,11.54,17.41,10.62,14.07,14.69,11.14,11.52,7.45,13.37,7.21,15.53,13.40,6.82,11.06,10.91,22.13,13.63,13.55,8.84,10.78,11.57,12.80,8.10,14.18,11.89,9.79,7.50,13.34,16.17,7.35,12.12,9.58
2029,8.14,12.71,7.70,6.68,13.00,10.71,13.02,6.99,10.05,5.50,11.79,3.90,11.02,10.78,11.31,6.83,11.58,17.35,10.64,14.07,14.64,11.11,11.54,7.16,13.31,7.21,15.44,13.44,6.62,11.08,10.92,22.11,13.67,13.48,8.79,10.78,11.57,12.82,7.98,14.19,11.89,9.75,7.46,13.37,16.20,7.03,12.11,9.60
2030,8.47,13.12,7.95,6.99,13.33,11.09,13.27,7.51,10.42,5.86,12.15,4.04,11.50,11.22,11.63,7.15,12.02,17.49,11.06,14.40,14.84,11.54,11.95,7.64,13.55,7.57,15.66,13.85,7.07,11.33,11.37,22.13,14.08,13.72,9.21,11.18,11.95,13.24,8.40,14.57,12.31,10.23,7.80,13.80,16.59,7.50,12.44,10.01
2031,8.50,13.01,7.97,7.04,13.29,11.06,13.28,7.37,10.37,5.80,12.06,4.35,11.41,11.04,11.75,7.13,11.88,17.48,10.92,14.36,14.87,11.47,11.82,7.52,13.54,7.52,15.63,13.74,7.03,11.33,11.27,22.06,13.98,13.72,9.08,11.10,11.96,13.12,8.27,14.48,12.18,10.21,7.84,13.62,16.48,7.45,12.43,9.88
2032,8.45,12.92,7.98,7.04,13.29,10.90,13.27,7.15,10.26,5.82,12.11,4.44,11.32,10.97,11.56,6.97,11.87,17.41,10.86,14.34,14.73,11.34,11.74,7.27,13.39,7.48,15.60,13.68,6.89,11.28,11.24,22.28,13.92,13.71,9.08,10.96,11.91,13.04,8.27,14.47,12.10,10.10,7.71,13.53,16.45,7.23,12.40,9.86
2033,8.65,12.97,8.47,7.48,13.19,10.98,13.21,7.64,10.34,5.96,11.99,4.70,11.29,11.31,11.74,7.47,11.80,17.46,11.07,14.26,14.74,11.36,11.76,7.77,13.43,7.58,15.64,13.65,7.27,11.22,11.16,22.21,13.88,13.68,9.26,11.01,11.85,13.13,8.52,14.40,12.29,10.04,7.85,13.82,16.39,7.75,12.35,9.97
2034,8.54,13.10,8.07,7.05,13.19,11.12,13.34,7.51,10.45,5.89,12.04,4.31,11.45,11.21,11.73,7.21,11.93,17.44,10.99,14.25,14.79,11.53,11.89,7.61,13.43,7.61,15.66,13.78,7.08,11.25,11.30,22.17,14.02,13.77,9.17,11.18,11.93,13.20,8.39,14.46,12.24,10.21,7.87,13.79,16.49,7.49,12.42,9.99
2035,8.97,13.49,8.67,7.70,13.74,11.52,13.69,7.91,10.85,6.32,12.49,4.76,11.85,11.59,12.14,7.74,12.33,17.83,11.36,14.79,15.23,11.91,12.34,8.00,13.88,8.01,15.98,14.20,7.56,11.75,11.71,22.40,14.43,14.10,9.57,11.58,12.33,13.56,8.82,14.92,12.60,10.61,8.31,14.08,16.92,7.94,12.83,10.34
2036,8.70,13.28,8.06,7.12,13.42,11.30,13.40,7.59,10.64,6.13,12.26,4.57,11.70,11.28,11.87,7.09,12.14,17.65,11.16,14.48,14.99,11.78,12.05,7.60,13.65,7.84,15.79,13.96,7.24,11.44,11.52,22.40,14.21,13.85,9.37,11.37,12.12,13.41,8.57,14.68,12.40,10.47,8.08,13.81,16.67,7.52,12.56,10.22
2037,8.58,13.05,8.07,7.08,13.33,11.09,13.36,7.47,10.46,6.11,12.17,4.41,11.44,11.20,11.66,7.16,11.99,17.55,10.99,14.36,14.89,11.52,11.89,7.63,13.56,7.73,15.67,13.78,7.11,11.40,11.34,22.26,14.02,13.79,9.26,11.16,11.98,13.15,8.50,14.50,12.22,10.17,7.97,13.69,16.50,7.51,12.50,10.01
2038,8.64,13.22,8.16,7.09,13.59,11.19,13.62,7.56,10.52,6.03,12.32,4.20,11.62,11.34,11.79,7.29,12.19,17.83,11.20,14.67,15.23,11.65,12.11,7.73,13.96,7.70,15.93,14.02,7.15,11.69,11.53,22.47,14.25,14.04,9.36,11.28,12.16,13.38,8.56,14.79,12.46,10.36,7.95,13.90,16.82,7.60,12.72,10.12
2039,8.70,13.16,8.22,7.38,13.45,11.24,13.46,7.64,10.57,6.00,12.22,4.57,11.54,11.29,11.94,7.36,12.01,17.79,11.09,14.54,15.08,11.64,11.97,7.80,13.80,7.73,15.93,13.87,7.27,11.48,11.40,22.30,14.10,13.95,9.27,11.25,12.17,13.28,8.50,14.65,12.35,10.34,8.09,13.84,16.65,7.67,12.63,10.09
2040,8.52,13.10,8.22,7.18,13.37,11.13,13.29,7.34,10.44,5.80,12.16,4.19,11.49,11.09,11.73,7.27,11.99,17.67,10.97,14.44,14.89,11.56,11.91,7.57,13.63,7.55,15.78,13.83,7.02,11.37,11.36,22.46,14.07,13.78,9.12,11.19,12.01,13.20,8.30,14.59,12.24,10.24,7.86,13.68,16.59,7.52,12.47,9.96
2041,8.82,13.34,8.39,7.39,13.70,11.43,13.66,7.73,10.77,6.33,12.38,4.47,11.77,11.40,12.04,7.46,12.23,17.91,11.28,14.76,15.22,11.87,12.13,7.89,13.92,7.99,15.99,14.04,7.44,11.65,11.61,22.40,14.28,14.09,9.54,11.48,12.27,13.50,8.75,14.86,12.53,10.55,8.29,13.92,16.82,7.78,12.74,10.37
2042,8.81,13.27,8.38,7.42,13.51,11.26,13.50,7.60,10.63,6.06,12.26,4.85,11.57,11.39,11.97,7.43,12.10,17.82,11.23,14.58,15.13,11.64,12.06,7.78,13.82,7.79,15.82,13.94,7.25,11.55,11.45,22.34,14.17,13.92,9.38,11.31,12.10,13.41,8.57,14.72,12.48,10.32,8.07,13.96,16.72,7.67,12.59,10.23
2043,8.68,13.02,8.37,7.44,13.26,11.10,13.33,7.51,10.42,5.91,12.15,4.73,11.40,11.19,11.82,7.44,11.92,17.39,10.96,14.27,14.78,11.50,11.82,7.73,13.47,7.59,15.63,13.75,7.17,11.36,11.28,21.96,14.01,13.76,9.16,11.13,12.01,13.12,8.41,14.45,12.20,10.16,7.91,13.68,16.46,7.63,12.51,9.93
2044,8.60,13.13,8.17,7.07,13.48,11.19,13.44,7.58,10.51,5.97,12.28,4.25,11.56,11.33,11.86,7.15,12.11,17.66,11.11,14.50,15.00,11.61,11.94,7.72,13.66,7.67,15.81,13.85,7.17,11.43,11.47,22.33,14.10,13.88,9.28,11.23,12.09,13.23,8.50,14.62,12.35,10.33,7.98,13.86,16.54,7.62,12.58,10.05
2045,8.61,13.06,8.23,7.23,13.39,11.09,13.48,7.47,10.42,5.92,12.24,4.47,11.49,11.23,11.77,7.18,12.00,17.57,11.01,14.41,15.00,11.53,11.86,7.58,13.63,7.59,15.90,13.77,7.12,11.44,11.40,22.15,14.01,13.94,9.20,11.14,12.15,13.16,8.44,14.54,12.25,10.31,7.87,13.75,16.49,7.52,12.66,9.97
2046,8.61,13.27,8.10,7.13,13.41,11.26,13.39,7.52,10.62,6.09,12.17,4.25,11.56,11.30,11.82,7.17,12.01,17.62,11.20,14.49,15.01,11.67,12.06,7.57,13.73,7.80,15.79,13.93,7.19,11.52,11.39,22.32,14.16,13.84,9.38,11.34,12.07,13.37,8.55,14.65,12.44,10.32,8.02,13.89,16.66,7.50,12.55,10.19
2047,8.48,13.09,7.85,6.85,13.41,11.06,13.43,7.34,10.43,5.97,12.16,4.22,11.41,11.14,11.59,6.94,11.94,17.55,11.04,14.49,14.97,11.49,11.92,7.37,13.66,7.63,15.70,13.84,6.95,11.43,11.28,22.08,14.08,13.85,9.26,11.15,11.98,13.23,8.44,14.58,12.30,10.13,7.85,13.73,16.58,7.27,12.56,10.05
2048,8.72,13.22,8.28,7.30,13.57,11.23,13.49,7.56,10.57,6.02,12.28,4.61,11.57,11.32,11.96,7.35,12.11,17.78,11.15,14.62,15.09,11.61,12.08,7.72,13.81,7.74,15.89,13.98,7.26,11.55,11.48,22.52,14.22,13.95,9.31,11.26,12.16,13.34,8.52,14.75,12.41,10.35,8.07,13.88,16.73,7.65,12.65,10.12
2049,8.77,13.24,8.38,7.41,13.52,11.28,13.47,7.68,10.61,6.11,12.35,4.59,11.68,11.43,11.91,7.47,12.20,17.66,11.23,14.55,15.05,11.70,12.05,7.81,13.68,7.78,15.85,13.98,7.31,11.50,11.56,22.17,14.24,13.91,9.41,11.33,12.18,13.35,8.63,14.72,12.47,10.44,8.07,13.95,16.67,7.73,12.63,10.16
2050,8.66,12.97,8.30,7.27,13.15,11.13,13.31,7.60,10.41,5.96,12.07,4.74,11.43,11.19,11.84,7.31,11.87,17.42,10.87,14.19,14.88,11.53,11.77,7.74,13.51,7.60,15.70,13.68,7.27,11.30,11.29,21.95,13.93,13.77,9.14,11.12,12.00,13.04,8.45,14.37,12.12,10.26,8.00,13.62,16.38,7.66,12.42,9.82
2051,8.70,13.12,8.33,7.32,13.51,11.18,13.56,7.60,10.51,6.03,12.28,4.52,11.53,11.31,11.85,7.40,12.05,17.71,11.12,14.57,15.08,11.58,11.93,7.75,13.76,7.70,15.96,13.83,7.26,11.57,11.42,22.34,14.06,14.02,9.31,11.21,12.15,13.24,8.54,14.68,12.36,10.31,7.99,13.84,16.61,7.67,12.71,10.06
2052,8.92,13.45,8.44,7.52,13.77,11.39,13.83,7.81,10.78,6.25,12.53,4.73,11.78,11.57,11.88,7.52,12.29,18.01,11.33,14.83,15.44,11.89,12.30,7.87,14.11,7.97,16.19,14.19,7.35,11.87,11.66,22.46,14.43,14.26,9.54,11.52,12.38,13.57,8.77,14.90,12.58,10.52,8.12,14.08,16.87,7.76,12.92,10.44
2053,8.41,12.87,7.96,7.00,13.21,10.93,13.23,7.18,10.22,5.66,11.98,4.27,11.31,10.91,11.64,7.08,11.79,17.48,10.81,14.28,14.79,11.37,11.72,7.34,13.46,7.38,15.69,13.63,6.95,11.19,11.16,22.11,13.87,13.70,8.95,10.98,11.86,12.99,8.12,14.39,12.08,10.06,7.69,13.55,16.35,7.31,12.33,9.78
2054,8.70,13.35,8.31,7.32,13.65,11.36,13.65,7.57,10.70,6.06,12.41,4.30,11.70,11.31,11.98,7.35,12.22,17.89,11.17,14.71,15.19,11.76,12.19,7.63,13.88,7.83,16.01,14.06,7.25,11.61,11.59,22.40,14.28,14.08,9.34,11.42,12.30,13.41,8.53,14.83,12.43,10.47,8.14,13.87,16.81,7.58,12.76,10.18
2055,8.76,13.32,8.32,7.30,13.55,11.28,13.69,7.63,10.67,6.20,12.34,4.45,11.58,11.38,12.14,7.41,12.12,17.70,11.44,14.59,15.14,11.63,12.10,7.73,13.76,7.93,16.01,13.96,7.29,11.64,11.49,22.31,14.17,14.13,9.55,11.27,12.22,13.58,8.63,14.73,12.67,10.36,8.28,14.09,16.76,7.68,12.77,10.43
2056,8.71,13.31,8.23,7.20,13.61,11.33,13.56,7.60,10.65,6.13,12.37,4.34,11.70,11.39,11.96,7.27,12.21,17.82,11.21,14.70,15.14,11.77,12.18,7.70,13.84,7.82,15.97,14.07,7.28,11.58,11.55,22.24,14.30,14.02,9.40,11.39,12.22,13.42,8.62,14.84,12.47,10.42,8.13,13.95,16.85,7.65,12.71,10.16
2057,8.90,13.46,8.49,7.55,13.74,11.44,13.69,7.74,10.78,6.27,12.49,4.63,11.80,11.51,12.08,7.51,12.28,17.92,11.36,14.78,15.25,11.88,12.31,7.85,14.02,7.96,16.07,14.20,7.44,11.80,11.66,22.46,14.44,14.14,9.56,11.51,12.35,13.59,8.76,14.90,12.61,10.57,8.22,14.07,16.93,7.79,12.86,10.37
2058,8.75,13.31,8.36,7.32,13.59,11.34,13.59,7.65,10.66,6.18,12.34,4.45,11.67,11.47,11.97,7.45,12.17,17.84,11.26,14.66,15.19,11.75,12.15,7.86,13.86,7.86,15.99,14.04,7.27,11.65,11.53,22.48,14.27,14.04,9.46,11.39,12.19,13.46,8.67,14.78,12.52,10.41,8.14,13.98,16.79,7.71,12.71,10.29
2059,8.80,13.29,8.44,7.43,13.63,11.29,13.60,7.64,10.62,6.13,12.36,4.63,11.66,11.35,11.91,7.49,12.19,17.81,11.24,14.70,15.17,11.72,12.14,7.80,13.85,7.82,16.02,14.02,7.33,11.64,11.54,22.60,14.25,14.06,9.41,11.36,12.21,13.42,8.60,14.83,12.49,10.41,8.08,13.95,16.80,7.75,12.74,10.21
2060,8.45,13.02,8.02,6.99,13.22,11.00,13.14,7.18,10.32,5.69,11.99,4.34,11.33,11.04,11.68,7.03,11.84,17.57,10.97,14.33,14.76,11.40,11.80,7.39,13.50,7.45,15.68,13.63,6.87,11.21,11.23,22.23,13.83,13.63,9.07,11.04,11.92,13.15,8.20,14.49,12.21,10.14,7.72,13.71,16.45,7.32,12.33,9.94
2061,8.75,13.25,8.47,7.42,13.40,11.28,13.44,7.68,10.63,6.15,12.21,4.60,11.58,11.43,11.93,7.40,12.08,17.68,11.29,14.43,15.02,11.66,12.06,7.84,13.68,7.82,15.85,13.95,7.36,11.45,11.42,22.31,14.20,13.90,9.46,11.33,12.04,13.39,8.66,14.60,12.52,10.28,8.10,13.97,16.65,7.86,12.52,10.22
2062,8.76,13.29,8.27,7.25,13.63,11.40,13.71,7.59,10.69,6.10,12.48,4.46,11.80,11.28,12.04,7.29,12.30,17.85,11.14,14.69,15.27,11.85,12.08,7.68,13.90,7.82,16.02,14.02,7.35,11.73,11.70,22.41,14.28,14.13,9.35,11.43,12.37,13.35,8.56,14.85,12.38,10.63,8.18,13.82,16.78,7.66,12.82,10.17
2063,8.65,13.35,8.01,6.96,13.69,11.28,13.76,7.53,10.63,6.06,12.44,4.19,11.73,11.32,11.80,7.12,12.27,17.99,11.25,14.76,15.33,11.78,12.20,7.53,13.99,7.79,16.08,14.11,7.13,11.78,11.62,22.67,14.34,14.19,9.40,11.39,12.26,13.48,8.56,14.90,12.52,10.48,8.02,13.93,16.87,7.45,12.81,10.26
2064,8.61,13.14,8.18,7.17,13.41,11.12,13.40,7.51,10.44,5.92,12.18,4.43,11.48,11.21,11.82,7.19,12.03,17.57,11.06,14.49,14.99,11.55,11.94,7.70,13.62,7.62,15.76,13.85,7.14,11.43,11.36,22.24,14.07,13.84,9.22,11.15,12.00,13.27,8.41,14.67,12.32,10.19,7.92,13.85,16.67,7.59,12.51,10.02
2065,8.66,13.19,8.30,7.35,13.41,11.16,13.39,7.52,10.51,5.99,12.16,4.52,11.49,11.33,11.81,7.30,11.99,17.61,11.20,14.48,14.97,11.57,11.99,7.66,13.64,7.69,15.72,13.89,7.14,11.44,11.34,22.26,14.13,13.82,9.34,11.23,12.00,13.37,8.52,14.61,12.45,10.22,7.90,13.91,16.64,7.56,12.49,10.19
2066,8.61,13.04,8.21,7.28,13.27,11.04,13.32,7.55,10.39,5.95,12.12,4.52,11.42,11.26,11.78,7.33,11.95,17.58,11.13,14.33,14.89,11.45,11.82,7.67,13.56,7.62,15.69,13.76,7.13,11.36,11.32,22.35,14.01,13.76,9.28,11.06,11.97,13.22,8.47,14.50,12.38,10.19,7.88,13.89,16.49,7.57,12.47,10.05
2067,8.69,13.31,8.17,7.24,13.47,11.33,13.42,7.63,10.66,6.09,12.32,4.36,11.70,11.36,11.95,7.32,12.18,17.71,11.16,14.55,14.99,11.77,12.15,7.71,13.71,7.82,15.80,14.06,7.27,11.47,11.55,22.46,14.30,13.86,9.34,11.40,12.19,13.39,8.55,14.76,12.42,10.46,8.12,13.90,16.79,7.61,12.63,10.15
2068,8.81,13.39,8.29,7.34,13.71,11.42,13.73,7.70,10.75,6.23,12.46,4.41,11.81,11.50,12.11,7.42,12.29,17.96,11.34,14.75,15.33,11.86,12.22,7.84,13.98,7.93,16.07,14.14,7.41,11.77,11.65,22.48,14.39,14.16,9.52,11.47,12.32,13.51,8.72,14.88,12.59,10.56,8.22,14.08,16.87,7.73,12.81,10.30
2069,8.60,13.02,8.34,7.38,13.25,11.02,13.31,7.50,10.35,5.88,12.08,4.51,11.39,11.20,11.72,7.34,11.89,17.49,11.08,14.33,14.89,11.42,11.82,7.70,13.56,7.54,15.67,13.70,7.14,11.32,11.27,22.16,13.92,13.75,9.22,11.06,11.94,13.20,8.42,14.48,12.33,10.17,7.82,13.81,16.47,7.68,12.45,9.98
2070,8.88,13.36,8.48,7.50,13.62,11.37,13.68,7.80,10.72,6.24,12.44,4.66,11.72,11.55,12.04,7.58,12.23,17.80,11.34,14.66,15.18,11.77,12.14,7.94,13.85,7.92,15.96,14.02,7.41,11.67,11.62,22.43,14.26,14.10,9.53,11.41,12.28,13.50,8.76,14.79,12.59,10.53,8.19,14.10,16.76,7.83,12.79,10.30
2071,8.86,13.43,8.34,7.45,13.69,11.53,13.77,7.81,10.83,6.26,12.51,4.54,11.82,11.36,12.18,7.38,12.30,17.92,11.35,14.74,15.29,11.93,12.21,7.83,13.94,7.99,16.07,14.10,7.45,11.76,11.69,22.53,14.34,14.19,9.51,11.55,12.36,13.51,8.67,14.88,12.60,10.60,8.34,14.03,16.85,7.77,12.87,10.27
2072,8.49,12.92,8.09,7.12,13.15,10.92,13.14,7.37,10.27,5.82,11.94,4.49,11.24,11.08,11.59,7.18,11.77,17.56,10.82,14.24,14.75,11.33,11.74,7.48,13.48,7.49,15.57,13.62,6.97,11.16,11.12,22.26,13.84,13.60,9.05,10.97,11.76,13.05,8.30,14.40,12.09,9.98,7.73,13.58,16.42,7.40,12.24,9.85
2073,8.59,13.24,8.10,7.11,13.44,11.27,13.43,7.51,10.57,5.92,12.21,4.25,11.59,11.33,11.90,7.25,12.07,17.52,11.13,14.52,14.93,11.69,12.07,7.63,13.58,7.68,15.80,13.97,7.12,11.41,11.42,22.06,14.21,13.88,9.26,11.33,12.04,13.35,8.45,14.68,12.39,10.29,7.99,13.94,16.71,7.52,12.57,10.10
2074,8.53,13.14,7.95,6.90,13.35,11.17,13.38,7.46,10.49,5.94,12.15,4.23,11.52,11.21,11.83,7.00,12.00,17.55,11.00,14.44,14.93,11.59,12.02,7.51,13.62,7.65,15.72,13.90,7.11,11.42,11.36,22.17,14.12,13.82,9.20,11.22,12.01,13.23,8.43,14.62,12.26,10.26,7.98,13.75,16.65,7.43,12.53,10.00
2075,8.61,13.24,8.24,7.23,13.62,11.24,13.62,7.40,10.55,5.93,12.33,4.23,11.66,11.21,11.80,7.19,12.16,17.88,11.07,14.69,15.21,11.71,12.10,7.54,13.85,7.67,16.08,13.99,7.08,11.61,11.51,22.49,14.23,14.09,9.25,11.34,12.17,13.32,8.43,14.79,12.32,10.39,7.92,13.76,16.72,7.51,12.75,10.09
2076,8.52,13.01,7.97,6.97,13.33,11.06,13.27,7.36,10.38,5.88,12.08,4.43,11.40,11.10,11.67,7.05,11.90,17.53,10.90,14.38,14.87,11.48,11.85,7.34,13.59,7.55,15.67,13.76,7.02,11.34,11.26,22.26,14.00,13.73,9.12,11.11,11.91,13.08,8.37,14.48,12.15,10.14,7.84,13.60,16.49,7.30,12.43,9.87
2077,8.53,13.04,8.14,7.18,13.34,11.03,13.37,7.41,10.37,5.86,12.09,4.30,11.36,11.15,11.71,7.17,11.93,17.63,11.07,14.41,14.95,11.41,11.86,7.52,13.64,7.56,15.81,13.76,7.06,11.41,11.26,22.39,13.99,13.84,9.20,11.08,11.94,13.22,8.36,14.53,12.33,10.07,7.83,13.76,16.52,7.44,12.44,10.01
2078,8.64,13.25,8.12,7.12,13.56,11.24,13.61,7.62,10.61,6.15,12.33,4.14,11.64,11.44,11.82,7.26,12.17,17.77,11.29,14.63,15.17,11.68,12.08,7.68,13.87,7.83,15.91,14.00,7.22,11.65,11.51,22.28,14.24,14.03,9.43,11.32,12.17,13.38,8.62,14.75,12.52,10.38,8.06,14.00,16.73,7.56,12.71,10.20
2079,8.50,12.85,8.25,7.25,13.13,10.95,13.09,7.53,10.27,5.87,11.89,4.40,11.24,11.13,11.75,7.35,11.71,17.30,10.81,14.19,14.66,11.33,11.65,7.67,13.38,7.49,15.49,13.55,7.19,11.16,11.09,21.93,13.78,13.55,9.07,10.95,11.78,12.97,8.38,14.32,12.06,10.02,7.84,13.54,16.32,7.60,12.25,9.78
2080,8.59,12.95,8.21,7.25,13.12,11.01,13.17,7.50,10.34,5.87,11.94,4.66,11.30,11.14,11.71,7.32,11.74,17.38,10.92,14.18,14.75,11.40,11.72,7.70,13.40,7.53,15.59,13.61,7.11,11.20,11.15,21.89,13.84,13.63,9.12,11.04,11.86,13.06,8.37,14.34,12.16,10.10,7.84,13.67,16.36,7.58,12.34,9.84
2081,8.54,13.03,8.07,7.16,13.21,11.07,13.25,7.30,10.37,5.80,12.06,4.55,11.37,11.03,11.76,7.07,11.85,17.48,10.88,14.25,14.84,11.45,11.89,7.37,13.49,7.52,15.62,13.76,7.02,11.30,11.24,22.25,13.98,13.69,9.07,11.12,11.94,13.10,8.27,14.43,12.13,10.16,7.82,13.58,16.51,7.34,12.40,9.88
2082,8.69,13.21,8.23,7.12,13.49,11.22,13.55,7.63,10.59,6.10,12.32,4.43,11.56,11.33,11.89,7.29,12.10,17.82,11.15,14.54,15.10,11.60,11.99,7.73,13.86,7.79,15.93,13.88,7.26,11.58,11.47,22.43,14.12,14.00,9.35,11.26,12.18,13.34,8.57,14.66,12.41,10.34,8.06,13.88,16.65,7.66,12.71,10.14
