Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2027,13.24,16.34,22.22,9.11,19.28,20.15,17.63,17.61,17.63,20.14,20.08,17.23,20.36,17.20,21.27,17.63,22.43,22.33,21.33,22.01,20.43
2028,13.20,16.25,22.26,9.10,19.23,20.11,17.63,17.60,17.63,20.10,20.04,17.14,20.31,17.13,21.29,17.63,22.49,22.39,21.43,21.98,20.39
2029,13.08,16.06,22.06,9.00,19.05,19.93,17.47,17.44,17.47,19.92,19.86,16.94,20.08,16.94,21.10,17.47,22.25,22.16,21.24,21.73,20.16
2030,13.43,16.51,22.45,9.37,19.45,20.32,17.90,17.87,17.90,20.31,20.26,17.40,20.49,17.39,21.49,17.90,22.54,22.44,21.65,22.12,20.56
2031,13.30,16.38,22.48,9.19,19.35,20.23,17.70,17.68,17.70,20.22,20.16,17.27,20.50,17.25,21.49,17.70,22.66,22.56,21.62,22.21,20.58
2032,13.06,16.12,22.11,9.01,19.13,20.02,17.53,17.50,17.53,20.01,19.96,17.02,20.20,17.01,21.16,17.53,22.38,22.29,21.29,21.88,20.28
2033,13.04,16.13,22.13,8.98,19.08,19.96,17.55,17.52,17.55,19.95,19.90,17.03,20.20,17.03,21.17,17.55,22.39,22.30,21.31,21.88,20.29
2034,13.31,16.34,22.37,9.25,19.35,20.24,17.78,17.75,17.78,20.23,20.18,17.23,20.37,17.23,21.41,17.78,22.57,22.48,21.57,22.03,20.46
2035,13.10,16.18,22.38,8.91,19.21,20.10,17.57,17.54,17.57,20.09,20.04,17.08,20.29,17.07,21.36,17.57,22.44,22.34,21.52,21.98,20.36
2036,13.11,16.13,22.00,9.04,19.06,19.93,17.48,17.45,17.48,19.92,19.87,17.01,20.09,17.00,21.06,17.48,22.18,22.08,21.16,21.72,20.17
2037,13.31,16.34,22.56,9.27,19.26,20.13,17.85,17.81,17.85,20.12,20.07,17.22,20.42,17.24,21.56,17.85,22.50,22.41,21.71,22.11,20.49
2038,13.61,16.71,22.70,9.51,19.65,20.53,18.11,18.08,18.11,20.52,20.47,17.60,20.78,17.59,21.74,18.11,22.93,22.82,21.87,22.45,20.85
2039,13.31,16.29,22.28,9.24,19.23,20.10,17.60,17.57,17.60,20.09,20.04,17.16,20.30,17.14,21.30,17.60,22.35,22.26,21.42,21.96,20.37
2040,13.44,16.55,22.56,9.33,19.46,20.32,17.98,17.95,17.98,20.31,20.25,17.45,20.61,17.45,21.60,17.98,22.73,22.62,21.68,22.27,20.68
2041,13.44,16.45,22.48,9.45,19.35,20.21,17.86,17.83,17.86,20.20,20.14,17.32,20.47,17.32,21.51,17.86,22.52,22.41,21.63,22.14,20.54
2042,13.46,16.55,22.55,9.41,19.45,20.31,17.96,17.93,17.96,20.30,20.24,17.44,20.59,17.44,21.59,17.96,22.73,22.63,21.74,22.25,20.67
2043,13.38,16.39,22.50,9.35,19.32,20.19,17.85,17.82,17.85,20.18,20.12,17.26,20.48,17.27,21.52,17.85,22.60,22.49,21.65,22.19,20.55
2044,13.24,16.39,22.50,9.13,19.34,20.22,17.74,17.71,17.74,20.21,20.16,17.30,20.47,17.28,21.50,17.74,22.56,22.46,21.61,22.14,20.54
2045,13.51,16.60,22.51,9.43,19.56,20.44,17.95,17.92,17.95,20.43,20.37,17.49,20.57,17.47,21.56,17.95,22.64,22.54,21.70,22.19,20.64
2046,13.54,16.60,22.67,9.44,19.55,20.43,17.98,17.95,17.98,20.42,20.37,17.49,20.66,17.48,21.69,17.98,22.80,22.70,21.84,22.33,20.73
2047,13.45,16.42,22.52,9.40,19.39,20.27,17.85,17.82,17.85,20.26,20.21,17.29,20.54,17.30,21.54,17.85,22.67,22.57,21.68,22.25,20.61
2048,13.53,16.60,22.47,9.38,19.56,20.44,17.90,17.88,17.90,20.43,20.38,17.49,20.60,17.46,21.52,17.90,22.69,22.59,21.64,22.25,20.67
2049,13.43,16.47,22.37,9.41,19.37,20.23,17.89,17.86,17.89,20.22,20.16,17.35,20.45,17.35,21.43,17.89,22.51,22.41,21.56,22.08,20.52
2050,13.24,16.28,22.31,9.14,19.26,20.14,17.64,17.61,17.64,20.13,20.08,17.17,20.36,17.16,21.34,17.64,22.57,22.47,21.46,22.04,20.44
2051,13.29,16.48,22.53,9.24,19.30,20.15,17.93,17.90,17.93,20.14,20.08,17.38,20.50,17.38,21.56,17.93,22.46,22.36,21.72,22.15,20.56
2052,13.68,16.70,22.63,9.66,19.59,20.45,18.07,18.04,18.07,20.44,20.38,17.57,20.69,17.57,21.68,18.07,22.79,22.69,21.78,22.34,20.77
2053,13.57,16.68,22.78,9.52,19.56,20.42,18.06,18.03,18.06,20.41,20.35,17.57,20.79,17.56,21.79,18.06,22.85,22.74,21.94,22.48,20.85
2054,13.44,16.54,22.57,9.33,19.51,20.39,17.86,17.84,17.86,20.38,20.32,17.43,20.57,17.41,21.58,17.86,22.71,22.61,21.70,22.23,20.65
2055,13.61,16.66,22.71,9.60,19.54,20.40,18.07,18.04,18.07,20.39,20.33,17.54,20.71,17.54,21.74,18.07,22.77,22.66,21.89,22.38,20.77
2056,13.57,16.70,22.57,9.52,19.59,20.46,18.11,18.08,18.11,20.45,20.40,17.60,20.67,17.59,21.64,18.11,22.66,22.57,21.74,22.29,20.73
2057,13.23,16.37,22.50,9.21,19.26,20.12,17.81,17.78,17.81,20.11,20.05,17.27,20.47,17.27,21.52,17.81,22.53,22.42,21.69,22.16,20.53
2058,13.47,16.50,22.73,9.45,19.46,20.34,18.05,18.01,18.05,20.33,20.28,17.39,20.62,17.42,21.74,18.05,22.64,22.54,21.91,22.32,20.67
2059,13.61,16.73,22.66,9.48,19.65,20.52,18.08,18.05,18.08,20.51,20.46,17.63,20.81,17.61,21.71,18.08,22.88,22.78,21.82,22.50,20.88
2060,13.12,16.19,22.34,9.01,19.20,20.09,17.65,17.62,17.65,20.08,20.03,17.09,20.31,17.09,21.36,17.65,22.56,22.47,21.52,22.02,20.40
2061,13.26,16.34,22.19,9.14,19.33,20.22,17.73,17.70,17.73,20.21,20.16,17.23,20.32,17.22,21.26,17.73,22.47,22.38,21.37,21.95,20.40
2062,13.46,16.50,22.64,9.43,19.49,20.38,18.07,18.03,18.07,20.37,20.32,17.39,20.62,17.42,21.68,18.07,22.74,22.63,21.84,22.33,20.69
2063,13.69,16.82,22.86,9.65,19.68,20.54,18.24,18.21,18.24,20.53,20.48,17.72,20.86,17.72,21.89,18.24,22.90,22.80,22.08,22.52,20.93
2064,13.56,16.57,22.67,9.51,19.57,20.45,18.07,18.03,18.07,20.44,20.39,17.46,20.68,17.48,21.71,18.07,22.87,22.77,21.80,22.37,20.76
2065,13.38,16.46,22.49,9.32,19.39,20.26,17.82,17.79,17.82,20.25,20.20,17.35,20.53,17.34,21.51,17.82,22.65,22.56,21.66,22.20,20.60
2066,13.35,16.50,22.45,9.21,19.43,20.30,17.84,17.81,17.84,20.29,20.23,17.40,20.58,17.38,21.50,17.84,22.75,22.64,21.54,22.26,20.66
2067,13.53,16.52,22.73,9.52,19.48,20.35,17.96,17.93,17.96,20.34,20.29,17.40,20.70,17.41,21.73,17.96,22.87,22.76,21.82,22.45,20.78
2068,13.45,16.50,22.62,9.40,19.50,20.39,17.95,17.92,17.95,20.38,20.33,17.39,20.56,17.39,21.64,17.95,22.71,22.62,21.74,22.23,20.64
2069,13.38,16.56,22.57,9.28,19.51,20.39,17.94,17.91,17.94,20.38,20.32,17.47,20.65,17.45,21.61,17.94,22.76,22.66,21.74,22.32,20.72
2070,13.29,16.36,22.43,9.23,19.25,20.11,17.72,17.69,17.72,20.10,20.04,17.24,20.45,17.23,21.45,17.72,22.48,22.37,21.58,22.14,20.51
2071,13.47,16.54,22.49,9.51,19.37,20.21,17.91,17.88,17.91,20.20,20.14,17.42,20.56,17.41,21.54,17.91,22.62,22.51,21.63,22.22,20.63
2072,13.49,16.64,22.67,9.45,19.49,20.34,18.11,18.08,18.11,20.33,20.27,17.54,20.66,17.55,21.71,18.11,22.66,22.55,21.85,22.31,20.72
2073,13.17,16.24,22.36,9.12,19.21,20.09,17.73,17.70,17.73,20.08,20.03,17.14,20.34,17.15,21.39,17.73,22.48,22.39,21.53,22.04,20.42
2074,13.34,16.51,22.52,9.25,19.40,20.26,17.92,17.89,17.92,20.25,20.19,17.42,20.54,17.41,21.55,17.92,22.63,22.53,21.66,22.19,20.61
2075,13.33,16.35,22.21,9.13,19.42,20.31,17.62,17.60,17.62,20.31,20.26,17.24,20.34,17.21,21.26,17.62,22.51,22.42,21.37,21.98,20.43
2076,13.08,16.14,22.32,9.00,19.11,19.99,17.60,17.57,17.60,19.98,19.93,17.03,20.29,17.04,21.33,17.60,22.46,22.37,21.49,22.02,20.37
2077,13.62,16.62,22.69,9.62,19.54,20.40,18.10,18.07,18.10,20.39,20.33,17.50,20.66,17.51,21.72,18.10,22.77,22.67,21.87,22.32,20.73
2078,13.41,16.42,22.44,9.40,19.36,20.23,17.89,17.86,17.89,20.22,20.16,17.30,20.40,17.31,21.47,17.89,22.53,22.44,21.58,22.03,20.48
2079,13.37,16.48,22.57,9.35,19.41,20.28,17.93,17.90,17.93,20.27,20.21,17.38,20.58,17.38,21.60,17.93,22.66,22.55,21.73,22.27,20.65
2080,13.14,16.32,22.46,9.06,19.24,20.12,17.76,17.73,17.76,20.10,20.05,17.23,20.47,17.23,21.48,17.76,22.67,22.57,21.59,22.19,20.56
2081,13.11,16.23,22.27,9.03,19.18,20.06,17.60,17.57,17.60,20.05,20.00,17.13,20.29,17.12,21.29,17.60,22.41,22.31,21.44,21.96,20.36
2082,13.33,16.30,22.39,9.22,19.32,20.20,17.78,17.75,17.78,20.19,20.13,17.18,20.34,17.19,21.42,17.78,22.59,22.48,21.46,22.01,20.44
2083,13.20,16.29,22.33,9.21,19.12,19.98,17.64,17.61,17.64,19.96,19.91,17.17,20.40,17.16,21.36,17.64,22.53,22.42,21.44,22.10,20.47
2084,13.31,16.30,22.34,9.25,19.28,20.16,17.67,17.64,17.67,20.15,20.10,17.18,20.38,17.17,21.36,17.67,22.63,22.52,21.50,22.07,20.47
2085,13.07,16.10,22.13,9.02,19.06,19.93,17.53,17.50,17.53,19.92,19.87,16.99,20.16,16.99,21.17,17.53,22.27,22.16,21.28,21.83,20.23
2086,12.97,16.10,22.15,8.82,19.02,19.89,17.53,17.50,17.53,19.88,19.83,17.00,20.18,17.00,21.18,17.53,22.34,22.25,21.32,21.85,20.26
2087,13.17,16.28,22.44,9.02,19.29,20.18,17.74,17.71,17.74,20.17,20.11,17.18,20.39,17.18,21.45,17.74,22.51,22.40,21.56,22.08,20.46
2088,13.39,16.43,22.48,9.33,19.40,20.27,17.84,17.81,17.84,20.26,20.21,17.32,20.52,17.32,21.52,17.84,22.66,22.56,21.61,22.22,20.60
2089,12.86,16.06,22.15,8.76,18.99,19.86,17.39,17.37,17.39,19.85,19.79,16.98,20.22,16.95,21.17,17.39,22.34,22.23,21.26,21.93,20.29
2090,13.02,16.13,22.23,8.88,19.14,20.03,17.49,17.46,17.49,20.02,19.96,17.03,20.25,17.01,21.24,17.49,22.42,22.31,21.31,21.96,20.33
2091,13.13,16.25,22.31,9.04,19.20,20.08,17.61,17.58,17.61,20.07,20.01,17.15,20.39,17.13,21.34,17.61,22.53,22.43,21.46,22.10,20.46
2092,13.37,16.43,22.36,9.37,19.28,20.13,17.88,17.85,17.88,20.12,20.05,17.31,20.42,17.32,21.42,17.88,22.52,22.43,21.51,22.07,20.50
2093,13.12,16.11,22.34,9.21,18.95,19.80,17.57,17.54,17.57,19.78,19.73,16.98,20.26,16.99,21.34,17.57,22.29,22.20,21.51,22.00,20.32
2094,13.12,16.23,22.25,9.08,19.17,20.04,17.71,17.68,17.71,20.03,19.97,17.13,20.25,17.14,21.30,17.71,22.36,22.26,21.38,21.90,20.33
2095,13.22,16.29,22.31,9.21,19.27,20.15,17.75,17.72,17.75,20.14,20.08,17.18,20.34,17.19,21.36,17.75,22.45,22.34,21.45,22.00,20.41
2096,13.57,16.51,22.41,9.53,19.46,20.33,17.90,17.87,17.90,20.32,20.27,17.38,20.45,17.38,21.46,17.90,22.56,22.46,21.53,22.07,20.53
2097,13.12,16.21,22.27,9.04,19.16,20.04,17.54,17.51,17.54,20.03,19.98,17.10,20.32,17.08,21.29,17.54,22.51,22.41,21.38,22.01,20.40
2098,13.14,16.32,22.24,9.03,19.20,20.06,17.64,17.62,17.64,20.05,19.99,17.22,20.34,17.20,21.28,17.64,22.38,22.28,21.39,21.99,20.41
2099,13.15,16.33,22.32,9.05,19.27,20.15,17.76,17.73,17.76,20.14,20.08,17.24,20.44,17.23,21.38,17.76,22.63,22.53,21.42,22.13,20.52
2100,13.21,16.33,22.56,9.10,19.21,20.08,17.76,17.73,17.76,20.06,20.01,17.23,20.50,17.23,21.55,17.76,22.59,22.49,21.64,22.23,20.57
