Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2037,-0.25,3.58,5.04,1.17,-5.07,-0.09,4.71,1.26,0.84,-0.47,4.74,-0.38,3.71,6.29,-0.37,3.33,2.29,-4.34,6.27,4.52
2038,-0.34,3.34,5.02,0.97,-4.99,-0.40,4.64,1.11,0.72,-0.51,4.52,-0.58,3.53,6.30,-0.54,3.22,2.11,-4.09,6.32,4.34
2039,-0.17,3.38,5.25,0.93,-4.65,-0.31,4.84,1.39,0.97,-0.31,4.56,-0.58,3.56,6.60,-0.34,3.41,2.22,-3.97,6.62,4.40
2040,-0.19,3.50,5.04,1.03,-4.44,-0.10,4.59,1.03,0.71,-0.44,4.61,-0.50,3.62,6.27,-0.58,3.16,2.25,-3.93,6.31,4.44
2041,-0.26,3.32,4.96,0.93,-4.66,-0.44,4.53,1.14,0.74,-0.28,4.53,-0.63,3.39,6.11,-0.55,3.25,2.20,-4.11,6.19,4.28
2042,-0.11,3.63,5.16,1.08,-4.66,-0.12,4.79,1.37,1.03,-0.28,4.84,-0.43,3.72,6.42,-0.33,3.40,2.35,-4.02,6.41,4.59
2043,-0.34,3.36,4.90,0.84,-4.74,-0.37,4.50,1.02,0.75,-0.49,4.54,-0.66,3.46,6.18,-0.60,3.08,2.08,-4.22,6.21,4.31
2044,-0.29,3.42,5.24,1.03,-4.89,-0.39,4.82,1.22,0.63,-0.60,4.65,-0.57,3.60,6.51,-0.56,3.35,2.34,-4.18,6.50,4.49
2045,-0.35,3.30,4.89,0.79,-4.58,-0.45,4.51,0.92,0.52,-0.52,4.45,-0.73,3.43,6.17,-0.76,3.04,2.00,-3.98,6.19,4.26
2046,-0.27,3.19,4.96,0.90,-4.71,-0.42,4.56,1.20,0.70,-0.44,4.43,-0.61,3.40,6.19,-0.53,3.24,2.07,-3.95,6.26,4.25
2047,-0.05,3.32,5.16,1.04,-4.24,-0.29,4.79,1.35,0.81,-0.22,4.55,-0.45,3.49,6.47,-0.35,3.38,2.28,-3.62,6.51,4.36
2048,-0.20,3.55,5.01,1.02,-4.82,-0.26,4.63,1.25,1.02,-0.37,4.71,-0.53,3.71,6.27,-0.40,3.29,2.27,-4.01,6.29,4.57
2049,-0.11,3.58,5.05,0.91,-4.43,-0.19,4.62,1.27,0.88,-0.16,4.71,-0.55,3.66,6.35,-0.45,3.25,2.13,-3.70,6.38,4.47
2050,-0.15,3.59,5.21,0.96,-4.50,-0.26,4.71,1.21,0.78,-0.29,4.80,-0.54,3.75,6.44,-0.49,3.30,2.21,-3.79,6.54,4.59
2051,-0.18,3.36,5.01,0.88,-4.41,-0.35,4.50,1.09,0.88,-0.20,4.48,-0.62,3.51,6.29,-0.50,3.10,2.09,-3.74,6.34,4.34
2052,-0.15,3.62,5.00,1.02,-4.59,-0.17,4.62,1.24,0.76,-0.36,4.82,-0.48,3.71,6.31,-0.46,3.29,2.20,-3.95,6.32,4.54
2053,0.03,3.65,5.03,1.06,-4.30,0.00,4.63,1.33,1.05,-0.04,4.79,-0.31,3.84,6.34,-0.33,3.35,2.25,-3.51,6.32,4.61
2054,0.11,3.79,5.38,1.38,-4.36,0.06,4.91,1.49,1.13,-0.04,4.95,-0.19,3.93,6.57,-0.24,3.53,2.46,-3.60,6.68,4.71
2055,0.04,3.57,5.17,1.09,-4.17,-0.12,4.80,1.47,1.10,-0.13,4.83,-0.39,3.70,6.43,-0.17,3.48,2.37,-3.74,6.43,4.58
2056,0.04,3.65,5.25,1.14,-4.35,-0.08,4.92,1.45,1.04,-0.05,4.82,-0.26,3.71,6.55,-0.28,3.55,2.27,-3.60,6.59,4.54
2057,-0.04,3.63,5.23,1.02,-4.41,-0.18,4.82,1.37,0.99,-0.13,4.78,-0.46,3.74,6.48,-0.34,3.40,2.33,-3.76,6.46,4.64
2058,0.00,3.82,5.37,1.37,-4.50,-0.03,4.96,1.40,0.93,-0.28,5.05,-0.24,3.97,6.54,-0.38,3.61,2.63,-3.82,6.57,4.87
2059,0.23,3.88,5.49,1.47,-4.24,0.28,5.12,1.60,1.34,-0.01,5.01,-0.07,4.04,6.73,0.03,3.73,2.67,-3.78,6.75,4.88
2060,0.08,3.80,5.34,1.35,-4.31,0.09,4.99,1.38,1.04,-0.17,4.99,-0.22,3.95,6.55,-0.24,3.56,2.57,-3.74,6.58,4.81
2061,0.14,3.73,5.20,1.22,-4.04,0.05,4.71,1.36,1.27,-0.01,4.92,-0.25,3.82,6.37,-0.20,3.47,2.39,-3.46,6.42,4.64
2062,-0.26,3.27,5.05,0.82,-4.58,-0.30,4.61,1.11,0.87,-0.55,4.43,-0.60,3.40,6.39,-0.43,3.16,2.14,-4.11,6.37,4.24
2063,0.13,3.88,5.34,1.48,-4.44,0.20,4.98,1.48,1.21,-0.17,5.03,-0.07,4.05,6.58,-0.12,3.63,2.62,-3.79,6.52,4.86
2064,-0.03,3.49,5.05,0.98,-4.20,-0.21,4.74,1.32,0.89,-0.10,4.67,-0.47,3.63,6.49,-0.40,3.37,2.11,-3.60,6.46,4.41
2065,0.18,3.80,5.43,1.38,-4.23,0.19,4.95,1.52,1.38,-0.08,4.93,-0.10,3.93,6.63,0.02,3.58,2.56,-3.70,6.68,4.79
2066,0.04,3.70,5.28,1.35,-4.50,-0.05,4.93,1.42,0.94,-0.05,4.84,-0.26,3.83,6.53,-0.34,3.56,2.50,-3.67,6.52,4.65
2067,0.24,3.88,5.32,1.38,-3.92,0.16,4.88,1.50,1.23,0.06,5.09,-0.10,4.02,6.52,-0.09,3.55,2.53,-3.47,6.59,4.86
2068,0.35,4.13,5.63,1.62,-4.08,0.44,5.13,1.62,1.43,0.11,5.29,0.13,4.26,6.75,0.13,3.75,2.78,-3.47,6.86,5.08
2069,0.41,4.09,5.60,1.60,-3.96,0.32,5.23,1.65,1.42,0.32,5.29,-0.01,4.18,6.80,0.03,3.84,2.83,-3.18,6.83,5.01
2070,0.17,3.82,5.31,1.30,-4.26,0.12,4.90,1.50,1.24,-0.01,4.97,-0.16,3.95,6.56,-0.12,3.59,2.51,-3.57,6.55,4.79
2071,0.26,3.74,5.43,1.28,-4.10,0.05,5.10,1.69,1.39,0.17,4.94,-0.17,3.90,6.72,0.04,3.74,2.56,-3.42,6.67,4.77
2072,0.37,3.96,5.44,1.52,-4.02,0.37,5.06,1.69,1.41,0.14,5.15,0.11,4.05,6.70,0.12,3.80,2.67,-3.38,6.74,4.85
2073,0.30,3.89,5.40,1.48,-3.95,0.10,5.09,1.55,1.29,0.26,5.03,-0.12,4.02,6.70,-0.09,3.71,2.65,-3.21,6.70,4.88
2074,0.30,4.01,5.47,1.56,-4.30,0.39,5.13,1.69,1.44,0.13,5.20,0.10,4.22,6.73,0.14,3.73,2.68,-3.68,6.73,5.01
2075,0.48,4.12,5.60,1.63,-3.80,0.39,5.17,1.76,1.54,0.42,5.27,0.07,4.27,6.84,0.17,3.79,2.84,-3.17,6.87,5.11
2076,0.30,3.95,5.47,1.46,-4.12,0.28,5.11,1.66,1.32,0.16,5.18,-0.02,4.09,6.67,0.07,3.73,2.67,-3.54,6.70,4.97
2077,0.18,3.85,5.56,1.43,-4.21,0.09,5.09,1.46,1.17,0.01,5.09,-0.13,4.01,6.80,-0.11,3.59,2.67,-3.63,6.83,4.89
2078,0.39,4.06,5.57,1.52,-4.02,0.42,5.14,1.71,1.43,0.22,5.26,0.13,4.17,6.84,0.18,3.77,2.73,-3.36,6.87,5.02
2079,0.26,4.00,5.63,1.61,-4.21,0.32,5.22,1.68,1.18,-0.16,5.16,0.10,4.16,6.85,0.06,3.84,2.73,-3.60,6.92,4.94
2080,0.14,3.88,5.45,1.30,-4.17,0.10,4.99,1.47,1.18,-0.10,5.09,-0.22,4.00,6.65,-0.16,3.59,2.59,-3.62,6.73,4.89
2081,-0.10,3.22,5.01,0.91,-4.15,-0.41,4.73,1.35,0.82,-0.33,4.38,-0.59,3.38,6.35,-0.45,3.40,2.04,-3.67,6.37,4.22
2082,0.14,3.76,5.21,1.47,-4.56,0.17,5.01,1.67,1.18,-0.02,4.91,-0.01,3.95,6.53,-0.12,3.82,2.52,-3.82,6.48,4.80
2083,0.25,3.69,5.27,1.18,-3.97,0.09,4.90,1.59,1.23,0.20,4.80,-0.19,3.80,6.62,-0.02,3.57,2.34,-3.27,6.64,4.57
2084,0.14,3.70,5.26,1.23,-4.23,0.07,4.99,1.52,1.21,0.01,4.90,-0.20,3.85,6.72,-0.15,3.59,2.40,-3.65,6.68,4.67
2085,0.23,3.83,5.22,1.31,-4.18,0.17,4.92,1.43,1.35,0.25,4.98,-0.12,3.94,6.47,-0.06,3.50,2.44,-3.38,6.47,4.73
2086,0.45,3.99,5.49,1.55,-3.75,0.25,5.19,1.77,1.46,0.35,5.16,-0.02,4.15,6.73,0.10,3.85,2.73,-3.12,6.72,5.00
2087,0.27,3.84,5.33,1.35,-3.97,0.12,5.00,1.54,1.20,0.19,4.99,-0.10,3.96,6.62,-0.09,3.61,2.51,-3.33,6.61,4.76
2088,0.22,3.66,5.33,1.17,-3.89,0.13,4.88,1.67,1.21,0.02,4.76,-0.15,3.73,6.62,-0.02,3.57,2.37,-3.32,6.68,4.51
2089,0.50,4.03,5.62,1.62,-3.84,0.42,5.23,1.88,1.52,0.38,5.21,0.12,4.21,6.87,0.25,3.88,2.84,-3.17,6.87,5.07
2090,0.02,3.64,5.21,1.15,-4.28,-0.09,4.94,1.35,1.03,-0.20,4.86,-0.31,3.75,6.55,-0.31,3.46,2.36,-3.74,6.50,4.60
2091,0.13,3.80,5.30,1.25,-4.24,0.16,4.91,1.57,1.21,-0.12,4.94,-0.15,3.91,6.60,-0.07,3.60,2.42,-3.68,6.60,4.65
2092,0.17,3.77,5.38,1.40,-4.21,0.14,4.98,1.47,1.14,-0.05,4.82,-0.10,3.91,6.53,-0.13,3.67,2.51,-3.59,6.63,4.69
2093,-0.15,3.76,5.37,1.16,-4.67,-0.07,4.80,1.19,0.74,-0.51,4.99,-0.38,3.89,6.59,-0.39,3.39,2.43,-4.02,6.67,4.75
2094,0.33,4.02,5.44,1.51,-4.00,0.22,5.04,1.64,1.44,0.25,5.24,-0.03,4.13,6.66,0.07,3.70,2.63,-3.47,6.72,4.95
2095,-0.08,3.26,5.03,0.93,-4.29,-0.39,4.67,1.20,0.99,-0.10,4.39,-0.57,3.43,6.46,-0.30,3.19,2.09,-3.53,6.45,4.22
2096,0.61,4.03,5.73,1.87,-3.89,0.58,5.33,2.02,1.66,0.44,5.25,0.39,4.20,6.88,0.44,4.01,2.98,-3.15,6.93,5.09
2097,0.22,3.77,5.44,1.31,-4.23,0.18,5.12,1.60,1.35,0.07,4.99,-0.13,3.88,6.75,-0.02,3.76,2.55,-3.54,6.75,4.74
2098,0.04,3.60,5.18,1.20,-4.22,0.01,4.90,1.38,1.07,-0.09,4.85,-0.34,3.83,6.57,-0.27,3.48,2.24,-3.58,6.59,4.64
2099,0.73,4.26,5.88,2.10,-3.83,0.87,5.46,2.08,1.81,0.41,5.31,0.64,4.42,7.05,0.60,4.14,3.21,-3.23,7.11,5.20
2100,0.34,3.81,5.45,1.40,-3.94,0.19,5.06,1.61,1.40,0.32,4.98,-0.07,3.97,6.73,0.01,3.65,2.56,-3.29,6.75,4.77
