Variable:,tas
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2025,2.39,6.39,7.35,3.59,-1.38,3.04,6.69,3.36,2.94,1.72,7.41,2.14,6.28,8.48,2.05,5.28,4.79,-1.43,8.58,6.99
2026,2.42,6.15,7.14,3.47,-1.22,2.82,6.53,3.54,3.24,2.00,7.31,2.05,6.05,8.12,2.17,5.34,4.61,-1.28,8.29,6.84
2027,2.64,6.34,7.22,3.65,-1.19,3.17,6.71,3.68,3.37,2.31,7.27,2.38,6.28,8.31,2.38,5.52,4.75,-0.87,8.37,6.93
2028,3.04,6.68,7.48,4.17,-0.33,3.61,7.00,3.81,3.69,2.39,7.66,2.82,6.64,8.46,2.75,5.72,5.19,-0.51,8.51,7.28
2029,3.03,6.90,7.81,4.20,-0.86,3.72,7.33,4.18,3.99,2.38,7.86,2.95,6.82,8.86,2.93,6.15,5.32,-0.89,8.94,7.50
2030,2.38,6.20,7.06,3.43,-1.45,2.94,6.44,3.36,3.33,1.93,7.22,2.06,6.10,8.07,2.15,5.22,4.52,-1.26,8.24,6.80
2031,3.05,6.98,7.63,4.20,-0.83,3.76,7.16,3.94,3.95,2.62,7.93,2.82,6.84,8.62,2.76,5.91,5.26,-0.44,8.71,7.48
2032,2.68,7.19,7.70,4.33,-1.68,3.80,6.92,3.69,3.38,1.84,8.17,2.92,7.11,8.49,2.52,5.79,5.37,-1.45,8.69,7.76
2033,3.22,6.96,7.93,4.42,-0.64,3.79,7.34,4.23,4.15,2.89,7.97,3.16,6.95,8.94,2.99,6.16,5.40,-0.56,9.14,7.62
2034,3.48,7.33,8.05,4.68,-0.22,4.25,7.49,4.49,4.21,2.83,8.22,3.49,7.28,8.97,3.32,6.40,5.71,-0.21,9.08,7.91
2035,3.14,7.16,8.04,4.51,-1.04,3.95,7.48,4.30,4.08,2.55,8.12,3.12,7.06,9.02,3.12,6.22,5.60,-0.79,9.13,7.70
2036,3.43,7.49,8.32,4.86,-0.58,4.15,7.67,4.47,4.24,2.67,8.47,3.41,7.40,9.18,3.23,6.58,6.03,-0.46,9.30,8.12
2037,3.44,7.16,7.92,4.57,-0.17,4.02,7.53,4.33,4.21,3.06,8.07,3.21,7.12,8.95,3.10,6.24,5.60,0.06,8.99,7.74
2038,3.11,6.94,7.61,4.28,-0.84,3.70,7.22,4.16,3.87,2.59,7.95,2.97,6.86,8.72,2.87,6.06,5.29,-0.47,8.73,7.54
2039,3.05,6.70,7.59,4.09,-0.39,3.46,7.06,3.89,3.72,2.70,7.74,2.69,6.60,8.60,2.65,5.83,5.18,-0.32,8.70,7.31
2040,3.61,7.50,8.09,4.90,-0.33,4.50,7.60,4.54,4.64,3.01,8.38,3.66,7.43,8.98,3.60,6.50,5.84,-0.29,9.10,8.01
2041,3.08,7.06,7.61,4.34,-0.84,3.74,7.19,4.14,3.97,2.58,8.10,2.97,6.97,8.55,2.86,6.07,5.33,-0.74,8.64,7.67
2042,2.98,6.80,7.44,4.04,-0.62,3.58,6.81,3.84,3.69,2.58,7.82,2.72,6.67,8.36,2.64,5.75,5.10,-0.40,8.50,7.37
2043,3.23,6.89,7.67,4.15,-0.55,3.79,7.18,4.22,4.18,2.93,7.89,2.88,6.77,8.64,3.10,6.00,5.29,-0.24,8.71,7.47
2044,2.94,6.83,7.55,4.08,-0.87,3.65,6.99,3.95,3.92,2.41,7.79,2.79,6.72,8.52,2.88,5.79,5.12,-0.87,8.71,7.42
2045,3.45,7.30,7.86,4.59,-0.09,4.06,7.37,4.21,4.28,3.04,8.27,3.21,7.21,8.74,3.17,6.20,5.61,-0.05,8.83,7.84
2046,2.72,6.36,7.07,3.65,-0.69,3.18,6.58,3.57,3.33,2.26,7.31,2.37,6.26,8.07,2.29,5.48,4.64,-0.60,8.20,6.90
2047,3.30,7.09,7.80,4.32,-0.50,3.91,7.29,4.35,4.09,2.78,8.07,3.07,6.94,8.72,3.11,6.25,5.40,-0.21,8.81,7.59
2048,3.39,7.16,7.92,4.44,-0.13,4.05,7.27,4.28,4.23,2.79,8.03,3.18,7.03,8.78,3.18,6.13,5.51,-0.13,8.98,7.64
2049,3.35,7.10,7.78,4.34,-0.28,3.96,7.23,4.19,4.33,3.05,8.06,3.06,6.95,8.73,3.09,6.08,5.36,-0.13,8.91,7.58
2050,3.12,6.80,7.68,4.03,-0.10,3.45,7.16,3.74,3.91,2.77,7.85,2.57,6.70,8.81,2.72,5.80,5.18,-0.07,8.89,7.43
2051,2.52,6.39,7.04,3.54,-0.73,2.96,6.41,3.37,3.06,2.05,7.47,2.16,6.25,7.94,2.01,5.28,4.62,-0.91,8.10,6.96
2052,3.19,7.09,7.87,4.43,-0.88,3.92,7.34,4.34,4.00,2.55,8.12,3.13,6.98,8.86,3.10,6.23,5.50,-0.70,8.96,7.69
2053,2.98,6.58,7.58,3.99,-0.54,3.35,6.97,3.75,3.57,2.58,7.57,2.64,6.52,8.64,2.48,5.78,5.07,-0.35,8.76,7.18
2054,3.28,7.08,7.67,4.29,-0.38,3.91,7.17,4.19,4.15,2.86,8.02,3.09,6.94,8.61,3.02,6.15,5.41,-0.32,8.65,7.64
2055,2.97,6.96,7.53,4.01,-0.09,3.57,6.89,3.62,3.57,2.36,7.96,2.61,6.79,8.46,2.49,5.70,5.09,-0.38,8.61,7.46
2056,2.99,6.80,7.64,4.13,-0.98,3.56,7.06,3.92,3.93,2.73,7.79,2.79,6.71,8.64,2.76,5.80,5.13,-0.69,8.78,7.36
2057,3.40,7.11,7.94,4.35,-0.27,3.77,7.38,4.27,4.25,3.17,8.23,2.97,7.04,8.85,3.16,6.20,5.46,0.07,8.99,7.82
2058,3.02,6.84,7.79,4.22,-0.62,3.59,7.05,3.82,3.84,2.54,7.84,2.72,6.68,8.64,2.72,5.77,5.39,-0.70,8.84,7.40
2059,3.00,7.01,7.45,4.12,-0.68,3.75,6.77,3.78,3.67,2.58,7.94,2.80,6.89,8.30,2.62,5.64,5.12,-0.42,8.48,7.50
2060,2.72,6.61,7.29,3.83,-0.50,3.36,6.58,3.56,3.20,2.07,7.58,2.56,6.50,8.14,2.32,5.48,4.84,-1.10,8.36,7.12
2061,3.00,6.58,7.36,3.74,-0.09,3.30,6.63,3.54,3.71,2.81,7.62,2.39,6.46,8.29,2.46,5.41,4.87,-0.02,8.48,7.17
2062,2.87,6.54,7.08,3.81,-0.35,3.32,6.63,3.54,3.62,2.52,7.54,2.51,6.42,8.16,2.44,5.48,4.76,-0.37,8.22,7.03
2063,2.87,7.14,7.97,4.47,-0.78,3.67,7.32,3.78,3.42,1.81,8.12,2.92,7.08,8.84,2.49,5.95,5.59,-1.29,8.99,7.78
2064,3.41,7.09,7.76,4.34,-0.04,4.00,7.20,4.32,4.16,3.11,8.09,3.12,6.97,8.78,3.15,5.97,5.38,0.08,8.82,7.63
2065,3.28,7.24,7.77,4.48,-0.04,3.97,7.16,3.89,3.80,2.69,8.19,3.11,7.09,8.69,2.81,5.92,5.46,-0.00,8.83,7.70
2066,2.69,6.73,7.09,3.91,-0.68,3.30,6.51,3.44,3.23,2.20,7.75,2.47,6.61,8.12,2.22,5.25,4.82,-0.60,8.24,7.25
2067,2.94,6.55,7.16,3.87,-0.33,3.55,6.66,3.68,3.69,2.49,7.40,2.62,6.44,8.18,2.64,5.50,4.79,-0.33,8.32,6.99
2068,3.16,6.76,7.78,4.12,-0.23,3.70,7.14,4.16,4.05,2.52,7.81,2.84,6.61,8.71,2.94,5.91,5.18,-0.53,8.96,7.34
2069,2.93,6.78,7.58,4.01,-0.57,3.57,6.64,3.73,3.59,2.55,7.68,2.78,6.63,8.44,2.54,5.53,4.94,-0.43,8.73,7.19
2070,2.73,6.62,7.68,3.86,-0.98,3.35,6.85,3.45,3.50,2.26,7.70,2.44,6.50,8.66,2.29,5.50,5.02,-0.76,8.88,7.24
2071,2.79,6.37,7.43,3.76,-0.96,3.15,6.86,3.85,3.73,2.54,7.44,2.43,6.31,8.42,2.59,5.69,4.92,-0.75,8.54,7.06
2072,3.19,7.53,7.93,4.70,-1.02,4.27,7.46,4.08,3.98,2.48,8.45,3.31,7.37,8.94,3.01,6.29,5.68,-0.72,8.98,7.98
2073,2.91,6.87,7.66,3.95,-0.83,3.61,7.04,3.66,3.82,2.51,7.90,2.54,6.78,8.75,2.64,5.66,5.11,-0.71,8.82,7.48
2074,2.85,6.68,7.31,4.07,-0.62,3.33,6.70,3.55,3.76,2.42,7.71,2.67,6.66,8.31,2.49,5.49,5.02,-0.44,8.45,7.34
2075,2.82,6.72,7.44,3.96,-0.59,3.37,6.85,3.67,3.57,2.25,7.81,2.59,6.59,8.38,2.48,5.64,5.13,-0.78,8.52,7.34
2076,3.09,6.74,7.30,3.99,-0.07,3.54,6.88,3.81,3.75,2.63,7.61,2.74,6.57,8.37,2.64,5.68,5.00,-0.13,8.42,7.11
2077,3.08,7.05,7.76,4.46,-0.94,3.79,7.15,4.07,3.90,2.44,8.00,3.09,6.98,8.64,2.85,6.01,5.47,-0.73,8.79,7.62
2078,3.24,7.42,7.88,4.67,-0.65,3.88,7.40,4.17,3.96,2.61,8.47,3.18,7.37,8.85,2.93,6.23,5.66,-0.36,8.92,8.06
2079,2.70,6.73,7.70,4.03,-1.32,3.45,6.99,3.72,3.63,1.90,7.76,2.62,6.66,8.61,2.62,5.71,5.19,-1.29,8.80,7.39
2080,2.85,6.79,7.64,4.16,-1.09,3.65,6.98,3.67,3.68,2.33,7.77,2.78,6.71,8.59,2.64,5.72,5.15,-0.91,8.76,7.34
2081,3.36,7.04,7.67,4.35,-0.09,3.92,7.11,4.22,4.32,2.89,7.99,3.07,6.96,8.54,3.20,5.99,5.36,-0.16,8.67,7.60
2082,3.14,7.21,8.00,4.46,-0.42,3.79,7.26,3.90,3.68,2.48,8.23,2.97,7.10,8.81,2.67,6.00,5.60,-0.33,9.01,7.80
2083,3.03,6.89,7.77,4.16,-0.44,3.66,7.12,3.74,3.75,2.45,7.89,2.74,6.79,8.69,2.60,5.80,5.30,-0.52,8.86,7.50
2084,2.91,6.74,7.38,3.94,-0.71,3.46,6.87,3.69,3.90,2.49,7.74,2.56,6.57,8.43,2.61,5.72,4.99,-0.61,8.51,7.23
2085,2.80,6.69,7.47,3.86,-0.79,3.40,6.62,3.57,3.57,2.32,7.67,2.56,6.59,8.35,2.40,5.56,5.03,-0.84,8.55,7.28
2086,3.12,6.90,8.05,4.45,-1.10,3.98,7.65,4.27,4.06,2.23,7.88,3.13,6.78,9.12,3.22,6.39,5.56,-0.96,9.16,7.49
2087,2.66,6.72,7.31,3.85,-1.06,3.28,6.72,3.49,3.46,2.17,7.70,2.38,6.58,8.30,2.24,5.49,4.92,-0.91,8.40,7.23
2088,2.98,6.94,7.34,4.09,-0.74,3.65,6.97,3.73,3.83,2.57,7.87,2.78,6.76,8.52,2.62,5.72,4.97,-0.58,8.58,7.33
2089,2.88,6.67,7.32,3.86,-0.37,3.36,6.66,3.41,3.58,2.56,7.66,2.42,6.56,8.18,2.33,5.39,4.97,-0.28,8.33,7.26
2090,2.53,6.40,7.34,3.63,-1.04,3.03,6.64,3.45,3.18,1.97,7.48,2.26,6.30,8.28,2.11,5.41,4.81,-0.97,8.46,7.04
2091,3.25,7.00,7.81,4.44,-0.51,3.87,7.25,4.14,4.02,2.78,7.99,3.07,6.96,8.76,3.04,6.11,5.50,-0.28,8.87,7.62
2092,3.51,7.53,8.19,4.78,-0.39,4.27,7.55,4.49,4.37,3.01,8.47,3.49,7.40,9.06,3.31,6.37,5.87,-0.17,9.26,8.02
2093,3.07,6.98,7.73,4.18,-0.62,3.67,7.22,4.04,3.85,2.58,8.01,2.80,6.83,8.74,2.76,6.00,5.26,-0.53,8.86,7.53
2094,2.95,6.57,7.56,3.93,-0.43,3.39,6.90,3.77,3.78,2.53,7.60,2.54,6.52,8.47,2.65,5.66,5.09,-0.60,8.61,7.23
2095,3.17,6.76,7.62,4.16,-0.49,3.63,7.24,4.09,4.09,2.74,7.77,2.87,6.64,8.72,3.00,5.97,5.23,-0.42,8.74,7.28
2096,3.02,6.90,7.74,4.19,-0.81,3.58,7.25,4.05,3.81,2.34,7.94,2.81,6.82,8.95,2.87,6.00,5.29,-0.70,9.00,7.52
2097,2.72,6.53,6.97,3.74,-0.78,3.36,6.39,3.54,3.51,2.26,7.53,2.45,6.41,7.90,2.67,5.26,4.70,-0.80,8.00,7.06
2098,2.96,6.74,7.49,4.09,-0.51,3.50,6.92,3.60,3.77,2.48,7.72,2.69,6.66,8.48,2.58,5.63,5.12,-0.44,8.59,7.33
2099,2.58,6.56,7.35,3.77,-0.88,3.22,6.76,3.36,3.21,1.93,7.57,2.31,6.46,8.30,2.13,5.46,4.89,-0.99,8.49,7.16
2100,3.40,6.89,7.82,4.43,-0.03,3.72,7.32,4.24,4.21,3.05,7.83,3.06,6.80,8.70,3.03,6.16,5.48,0.10,8.77,7.48
