Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2055,13.26,12.79,14.04,12.53,12.01,14.54,14.06,12.14,11.90,10.84,12.19,12.46,12.65,13.15,12.91,11.61,10.48,14.21,14.63,14.93,13.33,12.13,11.89,12.38,14.36,10.27
2056,13.04,12.48,13.64,12.24,11.84,14.43,13.81,11.82,11.56,10.62,11.98,12.30,12.46,12.81,12.61,11.40,10.28,14.11,14.52,14.80,13.12,11.85,11.68,12.16,14.25,10.03
2057,12.82,12.27,13.47,12.17,11.57,14.19,13.61,11.73,11.46,10.48,11.73,12.02,12.26,12.70,12.38,11.15,10.12,13.83,14.22,14.51,12.95,11.74,11.41,11.95,14.02,9.92
2058,13.21,12.65,13.87,12.55,11.82,14.62,14.02,12.12,11.85,10.83,12.01,12.26,12.50,13.09,12.72,11.46,10.45,14.36,14.71,14.95,13.35,12.12,11.70,12.22,14.46,10.32
2059,13.11,12.57,13.84,12.49,11.96,14.44,13.90,12.10,11.87,10.79,12.08,12.42,12.62,13.04,12.74,11.49,10.42,14.09,14.47,14.77,13.27,12.07,11.77,12.30,14.29,10.25
2060,13.19,12.63,13.87,12.48,11.84,14.61,14.04,12.06,11.81,10.72,12.01,12.27,12.48,13.05,12.73,11.43,10.34,14.28,14.70,15.00,13.33,12.04,11.71,12.21,14.43,10.13
2061,13.19,12.68,13.91,12.41,11.96,14.47,13.99,11.99,11.74,10.80,12.15,12.40,12.59,13.02,12.83,11.59,10.48,14.13,14.57,14.88,13.23,12.04,11.87,12.32,14.29,10.25
2062,13.17,12.69,13.85,12.39,11.97,14.49,13.92,11.93,11.65,10.70,12.13,12.42,12.62,12.99,12.78,11.52,10.34,14.19,14.59,14.86,13.20,11.99,11.82,12.33,14.32,10.13
2063,13.39,12.89,14.10,12.62,12.23,14.67,14.16,12.23,11.99,10.96,12.36,12.70,12.84,13.22,13.03,11.77,10.61,14.38,14.79,15.07,13.44,12.23,12.07,12.55,14.48,10.39
2064,13.16,12.64,13.92,12.53,11.93,14.43,14.00,12.06,11.77,10.72,12.03,12.41,12.56,13.10,12.75,11.43,10.32,14.09,14.52,14.84,13.24,12.08,11.72,12.25,14.25,10.15
2065,13.50,13.00,14.16,12.84,12.20,14.83,14.31,12.36,12.07,11.06,12.39,12.64,12.87,13.38,13.06,11.80,10.67,14.54,14.93,15.21,13.58,12.39,12.09,12.60,14.65,10.50
2066,13.22,12.74,13.90,12.54,12.04,14.61,14.01,12.13,11.88,10.87,12.18,12.49,12.60,13.09,12.85,11.63,10.52,14.27,14.64,14.94,13.36,12.13,11.91,12.34,14.45,10.38
2067,13.38,12.86,14.00,12.59,12.09,14.74,14.22,12.20,11.97,10.91,12.24,12.54,12.74,13.16,12.91,11.65,10.55,14.38,14.86,15.20,13.47,12.18,11.93,12.45,14.53,10.32
2068,13.42,12.89,14.09,12.68,12.21,14.73,14.23,12.24,11.97,11.00,12.32,12.67,12.82,13.25,13.00,11.74,10.65,14.41,14.86,15.17,13.48,12.27,12.03,12.52,14.54,10.46
2069,13.51,12.99,14.16,12.74,12.30,14.75,14.29,12.29,12.01,11.09,12.41,12.77,12.90,13.32,13.08,11.83,10.74,14.47,14.91,15.19,13.51,12.34,12.12,12.61,14.56,10.58
2070,13.04,12.46,13.67,12.26,11.86,14.49,13.84,11.88,11.65,10.57,11.90,12.36,12.42,12.83,12.57,11.31,10.22,14.17,14.55,14.83,13.18,11.85,11.61,12.10,14.32,10.01
2071,13.36,12.79,14.06,12.72,12.22,14.72,14.19,12.27,11.99,11.07,12.31,12.68,12.75,13.26,12.99,11.78,10.72,14.37,14.80,15.13,13.48,12.31,12.05,12.47,14.54,10.52
2072,13.52,13.09,14.26,12.75,12.39,14.77,14.32,12.32,12.06,10.99,12.43,12.86,12.99,13.37,13.11,11.79,10.62,14.45,14.89,15.21,13.54,12.33,12.12,12.67,14.57,10.47
2073,13.53,12.99,14.17,12.79,12.26,14.92,14.33,12.40,12.17,11.09,12.36,12.72,12.88,13.35,13.05,11.78,10.74,14.62,15.01,15.28,13.66,12.37,12.06,12.58,14.75,10.63
2074,13.32,12.85,14.04,12.64,12.16,14.61,14.13,12.22,11.97,10.93,12.21,12.67,12.76,13.21,12.91,11.63,10.56,14.28,14.64,14.94,13.41,12.22,11.92,12.43,14.46,10.30
2075,13.43,13.01,14.24,12.65,12.30,14.54,14.19,12.26,12.03,11.02,12.55,12.72,13.01,13.30,13.18,11.92,10.68,14.19,14.64,14.98,13.40,12.28,12.23,12.74,14.35,10.46
2076,13.33,12.85,14.07,12.62,12.07,14.66,14.16,12.19,11.93,10.82,12.18,12.54,12.66,13.21,12.91,11.59,10.43,14.37,14.77,15.06,13.42,12.18,11.90,12.38,14.48,10.23
2077,13.46,12.93,14.17,12.74,12.29,14.77,14.23,12.31,12.05,11.07,12.46,12.76,12.96,13.32,13.11,11.87,10.72,14.45,14.81,15.09,13.53,12.34,12.15,12.65,14.61,10.45
2078,13.53,13.07,14.22,12.74,12.35,14.88,14.32,12.32,12.06,11.04,12.48,12.80,12.96,13.34,13.14,11.87,10.68,14.56,14.97,15.27,13.59,12.33,12.18,12.68,14.69,10.50
2079,13.71,13.23,14.46,13.01,12.55,14.96,14.49,12.61,12.36,11.40,12.70,12.98,13.11,13.60,13.39,12.16,11.06,14.63,15.06,15.36,13.78,12.63,12.44,12.86,14.78,10.80
2080,13.50,13.06,14.25,12.76,12.29,14.65,14.26,12.28,11.99,11.06,12.49,12.71,12.93,13.37,13.17,11.90,10.70,14.38,14.81,15.06,13.45,12.36,12.20,12.67,14.47,10.47
2081,13.56,13.02,14.27,12.86,12.40,14.90,14.35,12.42,12.15,11.19,12.52,12.86,13.02,13.43,13.18,11.93,10.84,14.57,14.95,15.24,13.65,12.46,12.22,12.71,14.73,10.60
2082,13.83,13.27,14.49,13.06,12.61,15.25,14.64,12.63,12.36,11.37,12.70,13.09,13.21,13.64,13.38,12.11,11.01,14.91,15.32,15.62,13.93,12.65,12.40,12.90,15.07,10.83
2083,13.38,12.88,14.12,12.62,12.30,14.75,14.19,12.23,11.99,10.94,12.24,12.82,12.74,13.23,12.97,11.67,10.59,14.45,14.82,15.10,13.48,12.22,11.98,12.43,14.57,10.40
2084,13.82,13.26,14.49,13.11,12.62,15.11,14.59,12.68,12.42,11.48,12.79,13.07,13.26,13.67,13.44,12.23,11.12,14.82,15.21,15.47,13.89,12.72,12.50,12.97,14.94,10.95
2085,13.55,12.98,14.16,12.81,12.47,14.85,14.30,12.38,12.12,11.21,12.60,12.94,13.12,13.36,13.17,12.00,10.88,14.55,14.92,15.19,13.60,12.42,12.29,12.79,14.68,10.70
2086,13.87,13.37,14.54,13.11,12.75,15.17,14.64,12.70,12.45,11.42,12.78,13.23,13.35,13.69,13.43,12.17,11.07,14.85,15.28,15.58,13.93,12.70,12.47,13.02,14.97,10.84
2087,13.63,13.02,14.27,12.90,12.50,14.98,14.44,12.52,12.30,11.23,12.61,12.97,13.06,13.46,13.25,12.03,10.89,14.65,15.08,15.40,13.75,12.49,12.33,12.76,14.79,10.73
2088,13.76,13.21,14.47,12.96,12.66,14.99,14.51,12.52,12.25,11.41,12.85,13.11,13.32,13.58,13.46,12.26,11.10,14.64,15.09,15.40,13.74,12.61,12.55,13.02,14.80,10.81
2089,13.58,13.12,14.27,12.85,12.43,14.88,14.39,12.44,12.19,11.17,12.45,12.91,12.95,13.43,13.15,11.89,10.81,14.55,14.94,15.21,13.65,12.44,12.18,12.65,14.72,10.60
2090,13.80,13.33,14.54,13.05,12.57,15.14,14.59,12.65,12.41,11.35,12.69,13.04,13.19,13.66,13.40,12.10,10.99,14.85,15.20,15.48,13.89,12.65,12.39,12.90,14.97,10.77
2091,13.89,13.36,14.56,13.09,12.62,15.26,14.69,12.67,12.41,11.37,12.76,13.06,13.26,13.69,13.44,12.15,11.00,14.94,15.37,15.65,13.96,12.67,12.46,12.97,15.08,10.91
2092,13.83,13.32,14.50,13.01,12.57,15.25,14.63,12.62,12.39,11.34,12.67,13.02,13.18,13.62,13.37,12.08,10.99,14.94,15.34,15.62,13.93,12.61,12.37,12.89,15.09,10.90
2093,13.61,13.09,14.29,12.87,12.47,14.94,14.38,12.47,12.23,11.17,12.60,12.95,13.15,13.45,13.22,11.97,10.83,14.62,15.00,15.29,13.70,12.46,12.28,12.82,14.77,10.68
2094,14.01,13.51,14.73,13.33,12.72,15.44,14.84,12.88,12.61,11.54,12.93,13.17,13.44,13.90,13.61,12.32,11.13,15.05,15.44,15.78,14.15,12.88,12.61,13.15,15.28,10.95
2095,13.69,13.29,14.49,12.97,12.49,14.79,14.48,12.50,12.21,11.23,12.62,12.95,13.18,13.60,13.32,11.99,10.85,14.49,14.93,15.23,13.64,12.56,12.29,12.87,14.61,10.59
2096,13.75,13.13,14.35,13.03,12.52,15.17,14.54,12.68,12.47,11.33,12.62,12.99,13.09,13.57,13.28,12.06,10.97,14.90,15.27,15.50,13.92,12.61,12.34,12.79,15.01,10.78
2097,14.16,13.68,14.90,13.42,13.01,15.48,14.97,13.00,12.75,11.69,13.11,13.48,13.63,14.02,13.79,12.49,11.33,15.10,15.52,15.87,14.23,13.00,12.81,13.32,15.30,11.17
2098,13.94,13.34,14.53,13.18,12.71,15.38,14.72,12.79,12.56,11.50,12.88,13.16,13.34,13.73,13.51,12.30,11.15,15.06,15.45,15.70,14.08,12.77,12.59,13.06,15.22,10.97
2099,13.85,13.23,14.44,13.04,12.66,15.31,14.64,12.72,12.53,11.39,12.79,13.13,13.30,13.61,13.40,12.19,11.06,14.98,15.35,15.65,14.01,12.64,12.48,12.99,15.15,10.93
2100,13.91,13.38,14.59,13.12,12.61,15.29,14.74,12.73,12.50,11.41,12.65,13.10,13.14,13.72,13.41,12.10,11.05,15.02,15.40,15.65,14.01,12.71,12.38,12.85,15.13,10.95
