Variable:,tas
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2057,9.26,5.90,9.75,8.87,12.38,11.81,8.49,6.82,13.30,15.06,14.25,5.74,4.87,6.55,14.95,10.61,7.59
2058,9.20,5.92,9.56,8.86,12.24,11.77,8.37,6.96,13.19,14.93,14.15,5.68,5.18,6.42,14.99,10.46,7.49
2059,9.00,5.83,9.49,8.66,12.08,11.47,8.15,6.89,13.03,14.72,13.88,5.38,4.90,6.16,14.78,10.40,7.42
2060,8.94,5.55,9.12,8.83,11.85,11.42,8.21,6.53,12.83,14.67,13.95,5.47,4.76,6.57,14.52,10.07,7.27
2061,9.07,5.77,9.67,8.59,12.41,11.45,8.08,6.88,13.11,15.06,14.18,5.53,4.91,6.15,14.65,10.68,7.40
2062,9.08,5.78,9.38,8.99,12.04,11.85,8.35,6.70,13.29,14.87,14.02,5.29,4.59,6.34,15.04,10.42,7.73
2063,8.88,5.51,9.19,8.62,11.82,11.53,8.12,6.56,13.11,14.77,14.01,5.11,4.70,6.16,14.85,9.94,7.23
2064,9.00,5.63,9.55,8.52,12.34,11.33,7.99,6.78,13.02,15.05,14.24,5.26,4.83,6.16,14.58,10.63,7.21
2065,9.01,5.79,9.37,8.56,12.07,11.45,8.21,6.78,13.01,14.78,14.04,5.58,4.90,6.32,14.72,10.29,7.41
2066,9.07,5.59,9.45,8.90,12.12,11.76,8.27,6.69,13.15,14.84,14.03,5.28,4.86,6.45,14.89,10.36,7.60
2067,9.04,5.89,9.44,8.65,12.02,11.54,8.27,7.01,13.07,14.84,14.06,5.44,4.99,6.12,14.72,10.20,7.37
2068,9.22,5.88,9.70,8.94,12.33,11.71,8.35,6.95,13.38,15.03,14.28,5.61,4.99,6.36,14.91,10.57,7.74
2069,9.11,5.79,9.57,8.79,12.25,11.56,8.28,6.61,13.02,14.97,14.06,5.57,4.76,6.46,14.75,10.71,7.64
2070,8.99,5.69,9.37,8.71,12.11,11.58,8.17,6.72,13.21,14.88,14.15,5.22,4.69,6.11,14.93,10.35,7.51
2071,8.99,5.61,9.40,8.69,12.09,11.66,8.13,6.69,12.98,14.77,14.03,5.33,4.84,6.25,14.82,10.28,7.50
2072,8.83,5.49,9.46,8.30,12.07,11.22,8.02,6.71,12.83,14.82,13.91,5.04,4.85,5.79,14.42,10.39,7.04
2073,9.02,5.57,9.49,8.56,12.42,11.50,8.14,6.72,13.02,15.18,14.38,5.31,4.72,6.09,14.72,10.65,7.31
2074,9.04,5.73,9.62,8.68,12.14,11.63,8.11,6.92,13.15,14.84,14.11,5.26,4.92,6.09,14.84,10.49,7.46
2075,8.99,5.83,9.43,8.54,11.94,11.45,8.07,6.93,12.96,14.78,13.89,5.62,5.08,6.23,14.69,10.21,7.18
2076,9.12,5.70,9.55,8.67,12.23,11.59,8.25,6.72,13.25,15.05,14.39,5.77,4.88,6.32,14.88,10.43,7.31
2077,9.03,5.60,9.40,8.78,12.05,11.68,8.17,6.73,12.98,14.89,14.20,5.45,4.75,6.33,14.94,10.36,7.63
2078,9.14,5.83,9.62,8.72,12.14,11.58,8.33,6.95,13.20,14.89,14.25,5.52,4.92,6.42,14.86,10.37,7.23
2079,9.10,5.59,9.47,8.95,11.98,11.81,8.35,6.72,13.38,14.83,14.09,5.45,4.69,6.42,15.03,10.22,7.68
2080,8.99,5.78,9.50,8.70,12.01,11.54,8.25,6.73,13.20,14.83,14.04,5.26,4.81,5.98,14.81,10.18,7.47
2081,9.24,6.08,9.57,8.87,12.07,11.73,8.56,6.96,13.30,14.88,14.10,5.82,5.13,6.59,15.03,10.21,7.41
2082,9.01,5.79,9.26,8.85,11.86,11.66,8.21,6.62,13.17,14.69,14.15,5.54,4.88,6.31,14.89,9.99,7.62
2083,9.14,5.75,9.63,8.78,12.27,11.70,8.37,6.80,13.38,15.14,14.38,5.35,4.66,6.33,14.93,10.39,7.51
2084,8.89,5.41,9.31,8.58,12.01,11.57,8.12,6.65,13.15,14.97,14.23,5.01,4.35,5.96,14.90,10.21,7.35
2085,9.24,6.13,9.78,8.73,12.53,11.67,8.25,7.14,13.32,15.09,14.32,5.64,5.19,6.31,14.97,10.85,7.52
2086,9.16,5.96,9.63,8.71,12.22,11.68,8.28,7.08,13.31,14.81,14.16,5.61,4.98,6.31,14.88,10.56,7.49
2087,9.11,5.83,9.77,8.59,12.50,11.43,8.13,6.91,13.11,15.10,14.39,5.51,4.90,6.13,14.74,10.78,7.36
2088,8.94,5.47,9.53,8.49,12.10,11.38,7.94,6.87,12.96,14.84,14.17,5.26,4.81,6.09,14.61,10.34,7.09
2089,8.95,5.59,9.26,8.71,11.88,11.47,8.17,6.64,12.92,14.81,13.93,5.47,4.69,6.44,14.59,10.01,7.41
2090,9.03,5.69,9.31,8.75,12.05,11.68,8.29,6.54,13.00,15.03,14.11,5.52,4.69,6.45,14.76,10.31,7.55
2091,9.30,6.01,9.90,8.78,12.42,11.66,8.62,7.25,13.54,14.93,14.30,5.53,5.11,6.39,14.88,10.45,7.46
2092,8.71,5.38,9.13,8.35,11.82,11.21,7.89,6.45,12.77,14.74,13.93,5.07,4.50,5.93,14.45,9.84,7.07
2093,9.14,5.85,9.31,8.89,12.03,11.75,8.38,6.89,13.07,14.89,14.03,5.73,5.06,6.39,14.97,10.53,7.57
2094,9.27,5.87,9.86,8.83,12.41,11.83,8.40,7.04,13.51,15.10,14.43,5.57,4.98,6.31,15.05,10.70,7.66
2095,8.97,5.68,9.45,8.47,12.20,11.42,8.08,6.72,13.07,14.89,14.26,5.27,4.81,6.10,14.65,10.45,7.32
2096,8.83,5.46,9.17,8.53,11.96,11.41,8.02,6.52,12.89,14.85,14.03,5.35,4.47,6.03,14.70,10.11,7.34
2097,8.98,5.76,9.37,8.56,12.00,11.42,8.21,6.88,12.94,14.81,14.05,5.31,4.92,6.24,14.66,10.22,7.28
2098,9.06,5.75,9.46,8.65,12.25,11.54,8.15,6.75,13.07,14.94,14.17,5.53,4.91,6.25,14.82,10.63,7.43
2099,9.00,5.79,9.44,8.55,12.06,11.50,8.22,6.84,13.09,14.71,13.93,5.41,4.88,6.13,14.75,10.34,7.30
2100,8.82,5.45,9.38,8.29,12.15,11.18,7.86,6.59,12.93,14.86,14.05,5.32,4.71,5.83,14.49,10.39,6.97
