Variable:,tasmax
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2041,27.11,28.25,28.25,28.25,28.25,28.25,28.39,28.42,27.77,28.42,26.95,26.95,26.82,28.00,26.93,26.95,26.95,26.95
2042,27.08,28.22,28.22,28.22,28.22,28.22,28.30,28.32,27.71,28.32,26.93,26.93,26.80,27.92,26.91,26.93,26.93,26.93
2043,27.00,28.07,28.07,28.07,28.07,28.07,28.22,28.26,27.64,28.26,26.86,26.86,26.73,27.86,26.84,26.86,26.86,26.86
2044,27.15,28.20,28.20,28.20,28.20,28.20,28.40,28.45,27.81,28.45,26.99,26.99,26.87,28.03,26.97,26.99,26.99,26.99
2045,27.44,28.39,28.39,28.39,28.39,28.39,28.74,28.83,28.14,28.83,27.27,27.27,27.12,28.38,27.25,27.27,27.27,27.27
2046,27.46,28.46,28.46,28.46,28.46,28.46,28.67,28.72,28.10,28.72,27.31,27.31,27.18,28.31,27.29,27.31,27.31,27.31
2047,27.39,28.41,28.41,28.41,28.41,28.41,28.61,28.66,28.04,28.66,27.24,27.24,27.11,28.25,27.22,27.24,27.24,27.24
2048,27.26,28.28,28.28,28.28,28.28,28.28,28.57,28.64,27.96,28.64,27.09,27.09,26.98,28.19,27.08,27.09,27.09,27.09
2049,27.31,28.33,28.33,28.33,28.33,28.33,28.60,28.67,28.00,28.67,27.15,27.15,27.02,28.23,27.13,27.15,27.15,27.15
2050,27.53,28.59,28.59,28.59,28.59,28.59,28.75,28.79,28.17,28.79,27.38,27.38,27.25,28.38,27.36,27.38,27.38,27.38
2051,27.46,28.41,28.41,28.41,28.41,28.41,28.66,28.72,28.10,28.72,27.31,27.31,27.15,28.31,27.29,27.31,27.31,27.31
2052,27.54,28.56,28.56,28.56,28.56,28.56,28.79,28.84,28.20,28.84,27.39,27.39,27.24,28.42,27.37,27.39,27.39,27.39
2053,27.56,28.57,28.57,28.57,28.57,28.57,28.79,28.84,28.21,28.84,27.40,27.40,27.27,28.42,27.38,27.40,27.40,27.40
2054,27.49,28.52,28.52,28.52,28.52,28.52,28.71,28.76,28.13,28.76,27.33,27.33,27.20,28.35,27.31,27.33,27.33,27.33
2055,27.60,28.66,28.66,28.66,28.66,28.66,28.81,28.85,28.23,28.85,27.45,27.45,27.32,28.45,27.43,27.45,27.45,27.45
2056,27.67,28.78,28.78,28.78,28.78,28.78,28.99,29.04,28.36,29.04,27.50,27.50,27.37,28.60,27.48,27.50,27.50,27.50
2057,27.44,28.37,28.37,28.37,28.37,28.37,28.72,28.80,28.13,28.80,27.28,27.28,27.13,28.36,27.26,27.28,27.28,27.28
2058,27.55,28.57,28.57,28.57,28.57,28.57,28.76,28.81,28.19,28.81,27.40,27.40,27.25,28.40,27.38,27.40,27.40,27.40
2059,27.63,28.80,28.80,28.80,28.80,28.80,28.90,28.93,28.28,28.93,27.46,27.46,27.33,28.51,27.44,27.46,27.46,27.46
2060,27.45,28.42,28.42,28.42,28.42,28.42,28.73,28.81,28.14,28.81,27.29,27.29,27.16,28.37,27.27,27.29,27.29,27.29
2061,27.60,28.62,28.62,28.62,28.62,28.62,28.78,28.82,28.22,28.82,27.45,27.45,27.32,28.42,27.43,27.45,27.45,27.45
2062,27.90,28.76,28.76,28.76,28.76,28.76,29.06,29.13,28.53,29.13,27.76,27.76,27.62,28.73,27.74,27.76,27.76,27.76
2063,27.74,28.78,28.78,28.78,28.78,28.78,28.95,28.99,28.37,28.99,27.59,27.59,27.46,28.59,27.57,27.59,27.59,27.59
2064,27.76,28.82,28.82,28.82,28.82,28.82,29.00,29.05,28.41,29.05,27.59,27.59,27.47,28.63,27.57,27.59,27.59,27.59
2065,27.87,28.88,28.88,28.88,28.88,28.88,29.07,29.12,28.50,29.12,27.72,27.72,27.57,28.72,27.70,27.72,27.72,27.72
2066,27.78,28.79,28.79,28.79,28.79,28.79,29.04,29.10,28.45,29.10,27.63,27.63,27.49,28.67,27.61,27.63,27.63,27.63
2067,27.89,28.99,28.99,28.99,28.99,28.99,29.28,29.35,28.62,29.35,27.70,27.70,27.56,28.87,27.68,27.70,27.70,27.70
2068,27.85,28.89,28.89,28.89,28.89,28.89,29.14,29.20,28.53,29.20,27.68,27.68,27.53,28.76,27.66,27.68,27.68,27.68
2069,28.02,29.10,29.10,29.10,29.10,29.10,29.36,29.42,28.73,29.42,27.85,27.85,27.70,28.97,27.83,27.85,27.85,27.85
2070,27.83,28.85,28.85,28.85,28.85,28.85,29.09,29.15,28.49,29.15,27.66,27.66,27.51,28.72,27.64,27.66,27.66,27.66
2071,27.94,28.99,28.99,28.99,28.99,28.99,29.18,29.23,28.60,29.23,27.79,27.79,27.66,28.81,27.77,27.79,27.79,27.79
2072,27.90,29.02,29.02,29.02,29.02,29.02,29.21,29.26,28.58,29.26,27.72,27.72,27.59,28.82,27.70,27.72,27.72,27.72
2073,27.95,29.01,29.01,29.01,29.01,29.01,29.32,29.40,28.68,29.40,27.77,27.77,27.63,28.93,27.75,27.77,27.77,27.77
2074,27.81,28.93,28.93,28.93,28.93,28.93,29.23,29.30,28.56,29.30,27.62,27.62,27.46,28.81,27.60,27.62,27.62,27.62
2075,28.04,29.04,29.04,29.04,29.04,29.04,29.35,29.43,28.74,29.43,27.86,27.86,27.70,28.98,27.84,27.86,27.86,27.86
2076,27.93,28.85,28.85,28.85,28.85,28.85,29.14,29.21,28.58,29.21,27.78,27.78,27.63,28.80,27.76,27.78,27.78,27.78
2077,28.21,29.18,29.18,29.18,29.18,29.18,29.47,29.54,28.88,29.54,28.05,28.05,27.89,29.11,28.03,28.05,28.05,28.05
2078,28.09,29.15,29.15,29.15,29.15,29.15,29.31,29.35,28.73,29.35,27.93,27.93,27.80,28.94,27.91,27.93,27.93,27.93
2079,28.13,29.15,29.15,29.15,29.15,29.15,29.45,29.52,28.83,29.52,27.96,27.96,27.81,29.07,27.94,27.96,27.96,27.96
2080,28.02,28.93,28.93,28.93,28.93,28.93,29.32,29.42,28.73,29.42,27.85,27.85,27.68,28.96,27.83,27.85,27.85,27.85
2081,28.13,29.12,29.12,29.12,29.12,29.12,29.35,29.40,28.78,29.40,27.98,27.98,27.83,28.99,27.96,27.98,27.98,27.98
2082,28.33,29.36,29.36,29.36,29.36,29.36,29.59,29.64,28.99,29.64,28.17,28.17,28.03,29.22,28.15,28.17,28.17,28.17
2083,28.19,29.10,29.10,29.10,29.10,29.10,29.43,29.51,28.85,29.51,28.02,28.02,27.85,29.08,28.00,28.02,28.02,28.02
2084,28.32,29.39,29.39,29.39,29.39,29.39,29.67,29.74,29.04,29.74,28.14,28.14,27.99,29.28,28.12,28.14,28.14,28.14
2085,28.36,29.43,29.43,29.43,29.43,29.43,29.73,29.80,29.09,29.80,28.18,28.18,28.02,29.33,28.16,28.18,28.18,28.18
2086,28.32,29.34,29.34,29.34,29.34,29.34,29.52,29.57,28.95,29.57,28.17,28.17,28.02,29.17,28.15,28.17,28.17,28.17
2087,28.09,29.18,29.18,29.18,29.18,29.18,29.29,29.32,28.71,29.32,27.93,27.93,27.78,28.92,27.91,27.93,27.93,27.93
2088,28.30,29.28,29.28,29.28,29.28,29.28,29.55,29.61,28.96,29.61,28.14,28.14,27.98,29.18,28.12,28.14,28.14,28.14
2089,28.16,29.15,29.15,29.15,29.15,29.15,29.42,29.49,28.83,29.49,27.98,27.98,27.82,29.05,27.96,27.98,27.98,27.98
2090,28.18,29.12,29.12,29.12,29.12,29.12,29.45,29.53,28.87,29.53,28.02,28.02,27.87,29.09,28.00,28.02,28.02,28.02
2091,28.32,29.35,29.35,29.35,29.35,29.35,29.53,29.58,28.96,29.58,28.17,28.17,28.00,29.17,28.15,28.17,28.17,28.17
2092,28.19,29.28,29.28,29.28,29.28,29.28,29.54,29.60,28.90,29.60,28.00,28.00,27.86,29.14,27.98,28.00,28.00,28.00
2093,28.47,29.39,29.39,29.39,29.39,29.39,29.77,29.86,29.17,29.86,28.29,28.29,28.14,29.40,28.27,28.29,28.29,28.29
2094,28.77,29.71,29.71,29.71,29.71,29.71,29.98,30.05,29.42,30.05,28.62,28.62,28.46,29.64,28.60,28.62,28.62,28.62
2095,28.26,29.27,29.27,29.27,29.27,29.27,29.58,29.66,28.97,29.66,28.10,28.10,27.96,29.21,28.08,28.10,28.10,28.10
2096,28.67,29.62,29.62,29.62,29.62,29.62,29.93,30.01,29.35,30.01,28.50,28.50,28.33,29.57,28.48,28.50,28.50,28.50
2097,28.59,29.53,29.53,29.53,29.53,29.53,29.93,30.03,29.32,30.03,28.42,28.42,28.24,29.56,28.40,28.42,28.42,28.42
2098,28.45,29.39,29.39,29.39,29.39,29.39,29.79,29.89,29.17,29.89,28.26,28.26,28.12,29.42,28.24,28.26,28.26,28.26
2099,28.34,29.34,29.34,29.34,29.34,29.34,29.66,29.74,29.05,29.74,28.16,28.16,28.01,29.28,28.14,28.16,28.16,28.16
2100,28.37,29.43,29.43,29.43,29.43,29.43,29.70,29.77,29.08,29.77,28.19,28.19,28.03,29.31,28.17,28.19,28.19,28.19
