Variable:,tasmax
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2076,32.41,32.26,28.45,28.58,28.32,32.37,28.20,34.22,33.10,33.17,28.96,28.47,28.53,32.55,31.11,28.33,33.96,29.58,33.37,30.61,30.95,28.09,28.06,30.52,30.05,28.35
2077,32.69,32.67,28.31,28.77,28.50,32.69,28.16,34.67,33.18,33.20,28.81,28.74,28.77,32.47,31.19,28.31,34.23,29.43,33.55,30.66,31.16,27.97,27.93,30.77,30.02,28.33
2078,32.61,32.49,28.56,28.70,28.46,32.53,28.36,34.50,33.16,33.35,29.09,28.57,28.75,32.62,31.19,28.47,34.24,29.73,33.50,30.71,31.05,28.20,28.16,30.69,30.17,28.52
2079,32.67,32.63,28.87,28.78,28.52,32.59,28.67,34.48,33.25,33.27,29.39,28.70,28.83,32.85,31.33,28.74,34.19,30.03,33.51,30.85,31.11,28.51,28.47,30.83,30.45,28.83
2080,32.78,32.65,28.81,28.80,28.56,32.70,28.55,34.62,33.39,33.60,29.35,28.69,28.85,32.78,31.37,28.66,34.47,29.93,33.70,30.84,31.15,28.43,28.40,30.89,30.37,28.69
2081,32.47,32.34,28.54,28.58,28.36,32.41,28.30,34.32,33.08,33.23,29.09,28.48,28.63,32.54,31.08,28.43,34.14,29.72,33.34,30.59,30.80,28.15,28.12,30.60,30.17,28.46
2082,32.72,32.59,29.01,28.88,28.67,32.62,28.77,34.52,33.36,33.39,29.49,28.77,28.96,32.93,31.50,28.83,34.23,30.13,33.61,30.95,31.22,28.67,28.64,30.88,30.57,28.91
2083,32.53,32.28,28.71,28.66,28.40,32.42,28.46,34.33,33.26,33.45,29.26,28.58,28.70,32.76,31.34,28.59,34.24,29.90,33.38,30.74,30.94,28.32,28.29,30.58,30.35,28.61
2084,32.66,32.51,28.64,28.87,28.64,32.62,28.38,34.50,33.20,33.35,29.21,28.74,28.92,32.84,31.39,28.53,34.25,29.86,33.55,30.77,31.08,28.24,28.21,30.76,30.46,28.54
2085,32.63,32.59,28.79,28.83,28.61,32.56,28.56,34.40,33.20,33.27,29.32,28.70,28.91,32.81,31.35,28.70,34.22,30.00,33.42,30.84,31.15,28.42,28.39,30.77,30.39,28.71
2086,32.84,32.75,28.73,28.86,28.62,32.79,28.47,34.60,33.52,33.63,29.30,28.77,28.99,32.92,31.49,28.60,34.50,29.89,33.74,30.94,31.30,28.34,28.31,30.98,30.41,28.62
2087,32.63,32.47,28.90,28.93,28.71,32.55,28.74,34.41,33.22,33.37,29.39,28.81,28.96,32.78,31.30,28.76,34.22,30.04,33.44,30.79,31.05,28.56,28.52,30.88,30.43,28.89
2088,32.60,32.42,28.74,28.70,28.44,32.46,28.52,34.43,33.16,33.37,29.28,28.60,28.69,32.85,31.39,28.65,34.20,29.92,33.34,30.84,31.07,28.37,28.33,30.64,30.39,28.68
2089,32.63,32.49,28.67,28.69,28.43,32.51,28.47,34.53,33.23,33.41,29.22,28.60,28.68,32.72,31.31,28.58,34.25,29.85,33.46,30.75,31.01,28.30,28.26,30.71,30.30,28.63
2090,32.73,32.59,28.71,28.67,28.44,32.68,28.48,34.63,33.33,33.48,29.27,28.59,28.76,32.78,31.30,28.55,34.41,29.92,33.62,30.76,31.14,28.33,28.29,30.82,30.34,28.63
2091,32.74,32.54,28.70,28.75,28.53,32.72,28.47,34.55,33.44,33.61,29.24,28.65,28.81,32.75,31.41,28.61,34.46,29.86,33.69,30.86,31.19,28.33,28.30,30.76,30.29,28.63
2092,32.62,32.44,28.66,28.72,28.52,32.52,28.50,34.47,33.26,33.41,29.20,28.60,28.77,32.72,31.27,28.61,34.26,29.88,33.47,30.79,31.07,28.31,28.26,30.68,30.23,28.67
2093,32.79,32.60,28.85,28.76,28.51,32.68,28.56,34.71,33.39,33.57,29.41,28.68,28.84,32.93,31.45,28.66,34.40,30.05,33.65,30.84,31.07,28.45,28.43,30.94,30.49,28.70
2094,32.91,32.82,28.95,28.98,28.81,32.85,28.72,34.79,33.48,33.55,29.49,28.82,29.10,32.91,31.59,28.85,34.43,30.12,33.75,31.11,31.43,28.57,28.54,31.04,30.60,28.88
2095,32.92,32.74,28.79,28.83,28.63,32.84,28.53,34.92,33.42,33.70,29.34,28.69,28.89,32.72,31.33,28.65,34.85,29.96,33.77,30.78,31.15,28.40,28.37,30.93,30.35,28.68
2096,32.83,32.78,28.94,28.94,28.66,32.71,28.74,34.66,33.39,33.56,29.46,28.84,28.97,32.98,31.43,28.84,34.48,30.07,33.61,30.95,31.21,28.59,28.55,31.01,30.49,28.90
2097,32.90,32.75,28.73,28.91,28.66,32.85,28.52,34.84,33.43,33.65,29.23,28.76,28.97,32.81,31.39,28.66,34.60,29.87,33.78,30.92,31.33,28.38,28.35,30.99,30.33,28.67
2098,32.70,32.58,28.81,28.86,28.64,32.67,28.58,34.49,33.34,33.51,29.33,28.77,28.97,32.80,31.35,28.71,34.27,29.99,33.57,30.90,31.24,28.45,28.42,30.85,30.40,28.72
2099,32.76,32.60,28.79,28.85,28.65,32.66,28.58,34.69,33.33,33.58,29.31,28.75,28.93,32.84,31.31,28.67,34.41,29.99,33.56,30.69,31.02,28.43,28.39,30.88,30.35,28.73
2100,32.73,32.56,28.57,28.68,28.46,32.63,28.38,34.73,33.33,33.52,29.07,28.56,28.73,32.72,31.22,28.52,34.41,29.71,33.68,30.67,31.00,28.23,28.19,30.77,30.16,28.54
