Variable:,tas
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2074,27.67,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.14,28.15,28.15,28.12,28.15,27.40,28.15
2075,27.47,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.85,27.87,27.22,27.87
2076,27.48,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.82,27.84,27.25,27.84
2077,27.51,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.90,27.93,27.25,27.93
2078,27.61,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.02,28.05,27.33,28.05
2079,27.54,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.89,27.91,27.32,27.91
2080,27.47,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.80,27.82,27.21,27.82
2081,27.66,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.08,28.11,27.37,28.11
2082,27.60,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.03,28.06,27.30,28.06
2083,27.51,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.82,27.84,27.25,27.84
2084,27.47,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.91,27.92,27.92,27.89,27.92,27.23,27.92
2085,27.35,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.68,27.70,27.12,27.70
2086,27.32,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.70,27.73,27.08,27.73
2087,27.44,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.82,27.84,27.19,27.84
2088,27.43,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.76,27.79,27.24,27.79
2089,27.40,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.89,27.90,27.90,27.87,27.90,27.12,27.90
2090,27.46,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.81,27.83,27.23,27.83
2091,27.55,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.86,27.88,27.32,27.88
2092,27.51,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.84,27.86,27.28,27.86
2093,27.47,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.87,27.88,27.88,27.85,27.88,27.25,27.88
2094,27.43,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.76,27.78,27.20,27.78
2095,27.44,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.81,27.83,27.15,27.83
2096,27.32,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.65,27.67,27.06,27.67
2097,27.44,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.77,27.80,27.25,27.80
2098,27.41,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.77,27.80,27.19,27.80
2099,27.48,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.79,27.81,27.25,27.81
2100,27.44,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.81,27.84,27.21,27.84
