Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2038,10.25,11.39,9.92,10.72,11.81,9.66,10.22,10.66,11.62,10.35,10.77,10.51,9.87,10.59,10.13,10.13,10.71,10.21,9.84,9.84,10.18,10.30,9.88,10.60,10.81,10.13,11.45,10.90
2039,10.41,11.53,10.11,10.78,11.78,9.91,10.38,10.83,11.60,10.51,10.87,10.64,10.08,10.64,10.31,10.29,10.89,10.37,10.01,10.01,10.36,10.49,10.10,10.70,10.90,10.31,11.59,11.05
2040,10.38,11.56,10.10,10.70,11.77,9.80,10.37,10.79,11.52,10.51,10.86,10.63,10.01,10.57,10.30,10.31,10.75,10.36,10.05,10.05,10.35,10.50,9.98,10.66,10.89,10.30,11.62,11.06
2041,10.39,11.51,10.08,10.80,11.84,9.82,10.44,10.80,11.62,10.56,10.88,10.65,10.04,10.66,10.31,10.33,10.87,10.42,9.98,9.98,10.36,10.43,10.05,10.71,10.92,10.31,11.57,11.06
2042,10.38,11.51,10.09,10.75,11.79,9.85,10.38,10.81,11.57,10.51,10.85,10.63,10.06,10.62,10.32,10.29,10.82,10.37,9.99,9.99,10.36,10.49,10.08,10.68,10.89,10.32,11.57,11.04
2043,10.32,11.42,10.03,10.71,11.78,9.73,10.32,10.75,11.56,10.45,10.79,10.57,9.96,10.58,10.25,10.24,10.76,10.31,9.95,9.95,10.30,10.43,9.96,10.63,10.83,10.25,11.48,10.96
2044,10.55,11.68,10.25,10.94,11.98,9.98,10.55,10.97,11.77,10.68,11.04,10.81,10.19,10.80,10.49,10.46,11.01,10.54,10.15,10.15,10.54,10.63,10.18,10.86,11.08,10.49,11.74,11.21
2045,10.37,11.46,10.08,10.71,11.74,9.84,10.41,10.79,11.53,10.53,10.82,10.60,10.03,10.58,10.29,10.31,10.82,10.39,9.99,9.99,10.34,10.47,10.04,10.65,10.86,10.29,11.52,11.02
2046,10.36,11.53,10.04,10.79,11.81,9.79,10.35,10.80,11.66,10.49,10.89,10.64,9.99,10.64,10.27,10.25,10.86,10.34,9.92,9.92,10.32,10.44,10.00,10.70,10.92,10.27,11.59,11.03
2047,10.52,11.68,10.23,10.91,11.94,9.95,10.54,10.92,11.72,10.67,11.02,10.79,10.18,10.77,10.46,10.44,10.93,10.53,10.12,10.12,10.51,10.59,10.17,10.84,11.06,10.46,11.74,11.20
2048,10.45,11.66,10.18,10.77,11.83,9.84,10.57,10.77,11.57,10.68,10.98,10.74,10.07,10.66,10.39,10.47,10.76,10.55,10.12,10.12,10.44,10.45,10.03,10.76,11.01,10.39,11.72,11.20
2049,10.46,11.65,10.17,10.83,11.91,9.91,10.44,10.87,11.64,10.58,11.00,10.75,10.09,10.73,10.38,10.35,10.87,10.43,10.05,10.05,10.43,10.55,10.08,10.81,11.03,10.38,11.71,11.14
2050,10.52,11.69,10.26,10.84,11.87,9.97,10.54,10.89,11.62,10.67,11.06,10.82,10.17,10.73,10.47,10.46,10.88,10.53,10.17,10.17,10.52,10.59,10.14,10.85,11.09,10.47,11.75,11.21
2051,10.62,11.84,10.36,10.94,11.98,9.97,10.72,11.01,11.72,10.84,11.17,10.93,10.24,10.83,10.59,10.60,11.00,10.70,10.24,10.24,10.64,10.70,10.19,10.96,11.20,10.59,11.90,11.37
2052,10.68,11.87,10.42,11.04,12.07,10.07,10.73,11.06,11.83,10.86,11.22,10.99,10.31,10.94,10.65,10.63,11.03,10.72,10.31,10.31,10.70,10.76,10.27,11.03,11.25,10.65,11.93,11.39
2053,10.42,11.60,10.12,10.77,11.87,9.83,10.46,10.77,11.62,10.58,10.97,10.69,10.02,10.65,10.30,10.37,10.80,10.44,10.06,10.06,10.36,10.44,9.99,10.75,11.00,10.30,11.66,11.12
2054,10.57,11.63,10.28,10.99,12.00,10.01,10.57,11.00,11.80,10.69,11.12,10.87,10.23,10.85,10.52,10.48,11.01,10.56,10.18,10.18,10.57,10.66,10.23,10.92,11.15,10.52,11.67,11.18
2055,10.49,11.59,10.24,10.86,11.84,9.90,10.54,10.89,11.62,10.66,10.94,10.74,10.12,10.73,10.45,10.46,10.88,10.53,10.17,10.17,10.49,10.57,10.07,10.78,10.98,10.45,11.65,11.15
2056,10.40,11.50,10.11,10.76,11.81,9.86,10.43,10.81,11.60,10.55,10.84,10.62,10.07,10.62,10.31,10.35,10.87,10.41,10.06,10.06,10.35,10.46,10.08,10.67,10.88,10.31,11.56,11.05
2057,10.62,11.77,10.33,11.00,12.07,10.01,10.64,11.03,11.82,10.76,11.11,10.87,10.24,10.89,10.52,10.55,11.01,10.62,10.25,10.25,10.57,10.72,10.22,10.95,11.15,10.52,11.83,11.30
2058,10.72,11.89,10.42,11.05,12.08,10.10,10.86,11.09,11.85,10.97,11.21,10.99,10.31,10.94,10.68,10.73,11.09,10.84,10.31,10.31,10.72,10.79,10.28,11.02,11.24,10.68,11.95,11.46
2059,10.71,11.85,10.42,11.09,12.13,10.07,10.77,11.13,11.90,10.89,11.22,11.00,10.33,10.97,10.68,10.67,11.10,10.76,10.31,10.31,10.73,10.83,10.31,11.04,11.25,10.68,11.91,11.40
2060,10.85,11.92,10.58,11.16,12.21,10.33,10.90,11.21,11.97,11.01,11.26,11.07,10.51,11.05,10.79,10.83,11.25,10.88,10.53,10.53,10.83,10.89,10.51,11.10,11.30,10.79,11.98,11.50
2061,10.76,11.91,10.51,11.07,12.10,10.15,10.84,11.15,11.84,10.96,11.25,11.05,10.43,10.95,10.76,10.74,11.12,10.83,10.41,10.41,10.80,10.84,10.41,11.05,11.28,10.76,11.97,11.46
2062,10.80,12.12,10.53,11.13,12.20,10.15,10.88,11.13,11.95,11.02,11.42,11.17,10.41,11.02,10.81,10.78,11.09,10.87,10.43,10.43,10.86,10.85,10.35,11.16,11.44,10.81,12.18,11.60
2063,10.67,11.82,10.42,10.98,12.05,10.07,10.73,11.02,11.79,10.85,11.21,10.97,10.32,10.86,10.63,10.64,11.03,10.72,10.34,10.34,10.68,10.70,10.28,10.98,11.24,10.63,11.87,11.36
2064,10.83,11.99,10.54,11.22,12.20,10.22,10.88,11.30,11.99,11.01,11.30,11.10,10.51,11.07,10.81,10.77,11.31,10.87,10.41,10.41,10.85,10.97,10.53,11.12,11.33,10.81,12.05,11.52
2065,10.78,11.99,10.51,11.10,12.12,10.15,10.86,11.17,11.87,10.99,11.32,11.09,10.39,11.00,10.75,10.76,11.14,10.84,10.42,10.42,10.80,10.86,10.34,11.12,11.35,10.75,12.05,11.52
2066,10.88,12.02,10.62,11.26,12.28,10.26,10.93,11.30,12.04,11.05,11.34,11.14,10.50,11.14,10.85,10.84,11.19,10.92,10.53,10.53,10.89,11.02,10.44,11.19,11.38,10.85,12.08,11.56
2067,10.94,12.02,10.68,11.36,12.34,10.36,10.97,11.36,12.15,11.09,11.40,11.21,10.60,11.22,10.93,10.88,11.42,10.96,10.57,10.57,10.97,10.99,10.58,11.24,11.44,10.93,12.07,11.58
2068,10.87,11.92,10.57,11.26,12.26,10.38,10.81,11.33,12.12,10.94,11.29,11.07,10.56,11.09,10.75,10.74,11.41,10.80,10.50,10.50,10.80,10.97,10.60,11.12,11.33,10.75,11.98,11.45
2069,11.03,12.21,10.72,11.45,12.42,10.43,10.92,11.40,12.18,11.09,11.72,11.44,10.65,11.36,11.04,10.84,11.43,10.94,10.55,10.55,11.09,11.07,10.63,11.49,11.75,11.04,12.25,11.65
2070,10.85,11.90,10.66,11.18,12.23,10.24,10.85,11.26,11.95,10.98,11.32,11.12,10.55,11.10,10.84,10.78,11.15,10.85,10.56,10.56,10.88,11.04,10.50,11.17,11.36,10.84,11.95,11.46
2071,10.76,11.95,10.50,11.05,12.10,10.19,10.87,11.08,11.88,10.98,11.27,11.03,10.44,10.91,10.69,10.78,11.14,10.85,10.45,10.45,10.74,10.73,10.42,11.03,11.30,10.69,12.01,11.50
2072,11.03,12.20,10.74,11.39,12.42,10.42,11.07,11.43,12.18,11.20,11.54,11.31,10.67,11.26,10.97,10.98,11.43,11.06,10.66,10.66,11.02,11.11,10.65,11.34,11.57,10.97,12.26,11.73
2073,11.01,12.20,10.73,11.42,12.46,10.35,11.03,11.44,12.18,11.17,11.56,11.31,10.65,11.32,10.96,10.94,11.38,11.02,10.64,10.64,11.01,11.13,10.63,11.39,11.60,10.96,12.26,11.71
2074,10.94,12.16,10.61,11.35,12.39,10.35,10.94,11.34,12.16,11.08,11.49,11.24,10.60,11.23,10.87,10.83,11.30,10.93,10.48,10.48,10.92,11.04,10.62,11.30,11.52,10.87,12.22,11.65
2075,10.75,11.85,10.44,11.14,12.20,10.21,10.78,11.15,11.98,10.90,11.22,10.98,10.45,11.01,10.64,10.68,11.25,10.76,10.35,10.35,10.69,10.78,10.51,11.05,11.26,10.64,11.91,11.40
2076,11.08,12.20,10.84,11.44,12.58,10.48,11.11,11.51,12.36,11.24,11.53,11.34,10.76,11.29,11.06,11.03,11.47,11.10,10.75,10.75,11.10,11.21,10.73,11.35,11.57,11.06,12.26,11.74
2077,10.98,12.12,10.69,11.40,12.44,10.36,11.01,11.41,12.24,11.13,11.48,11.25,10.61,11.26,10.91,10.91,11.39,11.00,10.59,10.59,10.96,11.08,10.60,11.31,11.51,10.91,12.18,11.65
2078,10.90,11.97,10.63,11.29,12.33,10.34,10.92,11.30,12.16,11.04,11.35,11.14,10.56,11.15,10.83,10.85,11.31,10.91,10.58,10.58,10.87,10.97,10.55,11.19,11.39,10.83,12.03,11.53
2079,10.99,12.05,10.70,11.43,12.45,10.45,10.93,11.44,12.25,11.07,11.49,11.25,10.68,11.30,10.92,10.84,11.51,10.93,10.57,10.57,10.97,11.08,10.70,11.33,11.53,10.92,12.10,11.57
2080,11.17,12.30,10.91,11.52,12.58,10.59,11.26,11.57,12.34,11.38,11.68,11.47,10.83,11.40,11.16,11.14,11.59,11.25,10.78,10.78,11.20,11.25,10.81,11.49,11.71,11.16,12.36,11.87
2081,11.19,12.45,10.90,11.47,12.50,10.57,11.36,11.52,12.26,11.48,11.76,11.53,10.82,11.33,11.20,11.25,11.50,11.34,10.82,10.82,11.24,11.20,10.79,11.49,11.78,11.20,12.51,11.99
2082,11.10,12.19,10.84,11.43,12.42,10.57,11.11,11.58,12.21,11.24,11.53,11.34,10.80,11.27,11.07,11.02,11.59,11.10,10.72,10.72,11.11,11.26,10.81,11.35,11.56,11.07,12.25,11.74
2083,11.08,12.29,10.74,11.51,12.53,10.44,11.08,11.49,12.29,11.22,11.68,11.40,10.68,11.43,11.00,10.98,11.48,11.07,10.63,10.63,11.06,11.18,10.68,11.50,11.71,11.00,12.34,11.77
2084,10.94,12.19,10.64,11.30,12.30,10.31,11.02,11.33,12.12,11.15,11.50,11.25,10.55,11.16,10.89,10.91,11.36,11.00,10.54,10.54,10.94,11.01,10.53,11.27,11.53,10.89,12.25,11.70
2085,11.03,12.18,10.78,11.36,12.39,10.51,11.01,11.44,12.19,11.15,11.51,11.30,10.74,11.22,11.00,10.93,11.45,11.01,10.67,10.67,11.04,11.13,10.74,11.31,11.54,11.00,12.24,11.69
2086,11.16,12.37,10.87,11.53,12.61,10.55,11.21,11.56,12.36,11.34,11.66,11.43,10.78,11.41,11.11,11.12,11.54,11.20,10.79,10.79,11.16,11.24,10.76,11.47,11.69,11.11,12.43,11.88
2087,11.12,12.34,10.85,11.44,12.47,10.51,11.23,11.49,12.22,11.35,11.65,11.42,10.76,11.32,11.09,11.12,11.55,11.21,10.76,10.76,11.13,11.15,10.74,11.43,11.67,11.09,12.40,11.87
2088,11.23,12.46,10.93,11.57,12.65,10.62,11.31,11.58,12.36,11.44,11.80,11.55,10.84,11.46,11.18,11.20,11.58,11.29,10.82,10.82,11.23,11.26,10.82,11.58,11.83,11.18,12.52,11.98
2089,11.33,12.57,11.00,11.79,12.86,10.69,11.34,11.76,12.58,11.48,11.92,11.65,10.95,11.67,11.26,11.23,11.77,11.33,10.88,10.88,11.32,11.41,10.95,11.74,11.96,11.26,12.63,12.05
2090,11.31,12.42,11.06,11.66,12.71,10.74,11.33,11.70,12.44,11.46,11.79,11.58,10.98,11.53,11.28,11.24,11.69,11.32,10.95,10.95,11.32,11.40,10.95,11.61,11.82,11.28,12.48,11.96
2091,10.96,12.04,10.62,11.39,12.52,10.42,10.97,11.36,12.34,11.09,11.42,11.18,10.59,11.22,10.83,10.89,11.47,10.95,10.57,10.57,10.88,10.98,10.63,11.24,11.46,10.83,12.10,11.59
2092,11.10,12.29,10.78,11.54,12.57,10.51,11.10,11.52,12.40,11.24,11.59,11.35,10.72,11.40,11.01,11.00,11.58,11.09,10.68,10.68,11.06,11.16,10.72,11.42,11.62,11.01,12.35,11.79
2093,11.23,12.37,10.94,11.57,12.64,10.63,11.28,11.64,12.32,11.41,11.75,11.53,10.90,11.49,11.22,11.16,11.60,11.27,10.79,10.79,11.26,11.37,10.90,11.58,11.79,11.22,12.43,11.91
2094,11.09,12.22,10.87,11.37,12.42,10.54,11.17,11.43,12.13,11.29,11.54,11.36,10.77,11.27,11.09,11.08,11.40,11.16,10.77,10.77,11.13,11.15,10.72,11.36,11.58,11.09,12.28,11.78
2095,11.29,12.44,11.05,11.62,12.66,10.69,11.45,11.65,12.50,11.55,11.73,11.55,10.92,11.47,11.29,11.35,11.66,11.43,10.98,10.98,11.32,11.32,10.86,11.54,11.76,11.29,12.50,12.03
2096,11.30,12.44,11.03,11.59,12.60,10.70,11.43,11.69,12.36,11.54,11.81,11.59,10.94,11.47,11.28,11.31,11.66,11.41,10.91,10.91,11.32,11.40,10.91,11.59,11.84,11.28,12.50,12.02
2097,11.15,12.42,10.82,11.52,12.64,10.49,11.21,11.49,12.32,11.34,11.79,11.50,10.71,11.44,11.09,11.11,11.45,11.19,10.74,10.74,11.15,11.22,10.67,11.57,11.82,11.09,12.48,11.91
2098,11.15,12.40,10.85,11.56,12.61,10.54,11.20,11.60,12.39,11.34,11.67,11.44,10.76,11.43,11.12,11.08,11.64,11.19,10.71,10.71,11.16,11.23,10.74,11.48,11.70,11.12,12.46,11.89
2099,11.31,12.55,10.97,11.69,12.72,10.81,11.26,11.71,12.56,11.41,11.85,11.57,11.01,11.53,11.17,11.17,11.77,11.25,10.87,10.87,11.23,11.36,11.08,11.62,11.87,11.17,12.61,12.00
2100,11.42,12.64,11.15,11.73,12.73,10.83,11.52,11.78,12.50,11.64,11.92,11.69,11.07,11.60,11.36,11.42,11.79,11.50,11.07,11.07,11.40,11.46,11.05,11.70,11.94,11.36,12.70,12.17
