Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2025,16.98,19.51,12.45,11.56,11.96,10.08,13.59,16.84,11.37,14.90,12.11,11.56,11.55,11.67,13.21,9.79,12.10,13.50,16.40,10.08,15.10,9.87,16.93,10.43,14.31,12.42,10.72,11.34,10.29,12.63,11.71,11.75,10.73,16.65,11.58,11.26,10.34,12.08,10.30,10.03,10.22,19.37,13.49,18.16,10.52,12.59,10.78,11.54,11.24
2026,17.04,19.57,12.51,11.58,11.99,10.11,13.77,16.89,11.38,15.13,12.14,11.60,11.58,11.69,13.23,9.93,12.25,13.62,16.74,10.10,15.29,9.91,17.00,10.52,14.52,12.61,10.68,11.45,10.40,12.57,11.83,11.85,10.67,16.87,11.72,11.27,10.51,12.16,10.38,10.12,10.27,19.36,13.66,18.07,10.71,12.63,10.97,11.55,11.30
2027,16.90,19.43,12.35,11.55,11.77,10.03,13.56,16.87,11.21,14.90,11.94,11.41,11.33,11.43,13.15,9.76,11.96,13.38,16.39,10.10,15.06,9.83,16.79,10.37,14.31,12.32,10.63,11.18,10.24,12.55,11.58,11.75,10.67,16.56,11.57,11.15,10.23,11.99,10.30,9.99,10.22,19.27,13.51,18.20,10.40,12.49,10.66,11.34,11.34
2028,16.99,19.54,12.37,11.54,11.86,10.13,13.66,16.83,11.29,14.98,12.02,11.49,11.44,11.55,13.10,9.88,12.13,13.48,16.47,10.21,15.16,9.93,16.93,10.47,14.44,12.48,10.56,11.27,10.36,12.48,11.70,11.69,10.61,16.66,11.71,11.10,10.26,12.08,10.29,10.10,10.33,19.40,13.64,18.06,10.41,12.52,10.68,11.43,11.24
2029,17.10,19.64,12.50,11.60,11.91,10.12,13.63,16.96,11.29,15.00,12.09,11.48,11.46,11.56,13.26,9.83,12.17,13.59,16.56,10.14,15.30,9.92,17.06,10.42,14.43,12.56,10.75,11.35,10.31,12.68,11.68,11.86,10.71,16.81,11.68,11.32,10.46,12.04,10.45,10.06,10.29,19.51,13.64,18.33,10.63,12.63,10.89,11.45,11.46
2030,17.04,19.67,12.43,11.70,11.84,10.27,13.72,16.98,11.38,15.02,12.01,11.54,11.43,11.51,13.25,9.98,12.10,13.54,16.56,10.25,15.15,10.07,16.87,10.58,14.55,12.50,10.79,11.28,10.46,12.72,11.65,11.86,10.77,16.70,11.82,11.32,10.43,12.17,10.36,10.21,10.42,19.39,13.70,18.35,10.58,12.56,10.78,11.48,11.40
2031,16.99,19.52,12.40,11.60,11.84,10.07,13.56,16.78,11.24,14.96,12.01,11.44,11.39,11.50,13.16,9.75,12.08,13.37,16.50,10.11,15.06,9.87,17.00,10.37,14.35,12.41,10.66,11.24,10.24,12.56,11.66,11.66,10.70,16.70,11.62,11.18,10.18,11.99,10.24,10.00,10.25,19.40,13.56,18.13,10.39,12.55,10.67,11.38,11.28
2032,17.07,19.66,12.35,11.60,11.76,10.08,13.53,16.99,11.20,14.94,11.94,11.39,11.31,11.42,13.14,9.79,12.01,13.48,16.49,10.05,15.22,9.87,17.04,10.38,14.33,12.42,10.64,11.12,10.26,12.51,11.55,11.82,10.74,16.77,11.59,11.12,10.21,11.98,10.23,10.02,10.21,19.45,13.56,18.42,10.39,12.50,10.59,11.33,11.23
2033,17.15,19.74,12.40,11.48,11.90,10.16,13.69,16.99,11.35,15.10,12.05,11.55,11.51,11.62,13.13,9.86,12.16,13.63,16.68,10.17,15.38,9.95,17.12,10.46,14.48,12.55,10.56,11.32,10.34,12.46,11.74,11.81,10.58,16.94,11.70,11.11,10.35,12.10,10.27,10.10,10.32,19.53,13.68,18.20,10.53,12.53,10.74,11.51,11.21
2034,17.12,19.57,12.60,11.88,12.04,10.22,13.69,16.97,11.52,15.05,12.19,11.68,11.67,11.77,13.45,9.95,12.25,13.61,16.72,10.30,15.31,10.03,17.09,10.58,14.52,12.64,10.90,11.47,10.44,12.82,11.77,11.89,11.00,16.92,11.82,11.41,10.55,12.20,10.56,10.17,10.44,19.47,13.77,18.38,10.76,12.72,10.95,11.68,11.58
2035,17.09,19.60,12.52,11.69,11.98,10.26,13.73,16.87,11.42,14.99,12.14,11.58,11.55,11.66,13.30,9.98,12.11,13.49,16.56,10.28,15.19,10.06,17.14,10.57,14.50,12.50,10.75,11.35,10.45,12.69,11.67,11.75,10.75,16.80,11.79,11.30,10.40,12.17,10.37,10.21,10.43,19.53,13.73,18.17,10.57,12.66,10.82,11.56,11.34
2036,17.15,19.68,12.56,11.70,12.04,10.31,13.82,16.94,11.46,15.13,12.20,11.65,11.62,11.73,13.31,9.99,12.26,13.59,16.66,10.35,15.29,10.11,17.08,10.59,14.60,12.64,10.82,11.42,10.47,12.73,11.82,11.87,10.84,16.89,11.90,11.35,10.46,12.21,10.44,10.23,10.51,19.58,13.82,18.36,10.63,12.70,10.86,11.61,11.42
2037,17.16,19.72,12.61,11.79,12.08,10.14,13.74,17.09,11.47,15.09,12.26,11.65,11.63,11.74,13.33,9.94,12.20,13.62,16.57,10.12,15.28,9.92,17.02,10.57,14.46,12.55,10.88,11.44,10.43,12.81,11.79,11.84,10.86,16.77,11.72,11.42,10.48,12.20,10.45,10.14,10.28,19.60,13.63,18.51,10.63,12.77,10.87,11.63,11.48
2038,17.22,19.76,12.64,11.84,12.07,10.21,13.81,17.02,11.41,15.20,12.24,11.63,11.61,11.74,13.43,9.93,12.33,13.68,16.67,10.27,15.31,10.01,17.18,10.52,14.62,12.70,10.93,11.45,10.41,12.86,11.87,12.05,10.93,16.87,11.82,11.45,10.56,12.17,10.59,10.16,10.41,19.68,13.80,18.37,10.74,12.78,10.90,11.58,11.63
2039,17.32,19.86,12.59,11.84,12.02,10.31,13.85,17.19,11.54,15.14,12.19,11.73,11.61,11.70,13.40,10.13,12.27,13.82,16.67,10.32,15.50,10.11,17.29,10.73,14.60,12.72,10.90,11.41,10.60,12.83,11.87,12.09,10.94,17.01,11.88,11.42,10.59,12.33,10.59,10.32,10.48,19.77,13.81,18.58,10.69,12.73,10.86,11.65,11.57
2040,17.12,19.59,12.47,11.64,11.98,10.19,13.71,16.84,11.36,15.05,12.13,11.56,11.57,11.69,13.19,9.89,12.19,13.54,16.60,10.25,15.26,10.00,17.17,10.50,14.44,12.50,10.76,11.40,10.38,12.65,11.77,11.81,10.73,16.84,11.68,11.30,10.46,12.12,10.41,10.12,10.36,19.60,13.57,18.24,10.59,12.61,10.83,11.52,11.47
2041,17.06,19.63,12.62,11.67,12.04,10.22,13.84,16.91,11.51,15.12,12.21,11.72,11.63,11.71,13.39,10.01,12.32,13.58,16.58,10.19,15.24,10.03,16.93,10.61,14.53,12.68,10.84,11.50,10.49,12.77,11.91,11.93,10.77,16.74,11.82,11.43,10.51,12.25,10.47,10.21,10.37,19.39,13.73,18.33,10.75,12.75,11.02,11.65,11.42
2042,17.29,19.89,12.68,11.86,12.07,10.27,13.86,17.13,11.44,15.21,12.25,11.66,11.62,11.73,13.46,10.03,12.33,13.75,16.65,10.27,15.40,10.07,17.30,10.61,14.63,12.71,10.92,11.50,10.50,12.80,11.93,12.04,10.96,16.97,11.86,11.44,10.60,12.24,10.57,10.24,10.43,19.72,13.79,18.43,10.77,12.82,11.01,11.59,11.55
2043,17.25,19.84,12.84,11.92,12.33,10.40,13.99,17.16,11.70,15.36,12.48,11.89,11.90,12.03,13.60,10.21,12.48,13.74,16.75,10.46,15.44,10.19,17.09,10.81,14.73,12.82,11.03,11.71,10.69,12.98,12.06,12.09,11.01,16.92,12.00,11.60,10.65,12.42,10.67,10.41,10.59,19.54,13.89,18.57,10.89,12.98,11.17,11.87,11.73
2044,17.29,19.87,12.70,11.84,12.20,10.45,14.01,17.13,11.60,15.29,12.35,11.81,11.79,11.91,13.45,10.16,12.45,13.82,16.78,10.46,15.52,10.25,17.18,10.73,14.75,12.79,11.00,11.61,10.63,12.91,12.02,12.16,11.03,17.05,12.04,11.53,10.64,12.36,10.65,10.40,10.62,19.62,13.95,18.49,10.83,12.83,11.08,11.77,11.61
2045,17.17,19.65,12.70,11.85,12.16,10.17,13.81,17.06,11.53,15.18,12.33,11.72,11.71,11.84,13.47,10.04,12.29,13.66,16.70,10.17,15.34,9.96,17.14,10.65,14.57,12.62,10.98,11.52,10.52,12.90,11.89,11.97,11.02,16.95,11.81,11.49,10.53,12.26,10.54,10.21,10.34,19.50,13.75,18.44,10.69,12.85,10.94,11.69,11.57
2046,17.49,19.94,12.84,11.99,12.32,10.56,14.14,17.27,11.76,15.47,12.48,11.97,11.92,12.02,13.59,10.29,12.60,13.98,16.99,10.60,15.65,10.36,17.55,10.89,14.92,12.95,11.12,11.75,10.77,13.05,12.19,12.21,11.13,17.19,12.16,11.67,10.82,12.52,10.72,10.51,10.75,19.92,14.08,18.57,11.00,12.97,11.22,11.92,11.73
2047,17.41,19.90,12.90,11.95,12.41,10.64,14.23,17.13,11.85,15.51,12.57,12.04,11.99,12.11,13.62,10.40,12.55,13.85,16.98,10.72,15.65,10.44,17.37,10.99,14.94,12.93,11.12,11.76,10.88,13.05,12.17,12.21,11.05,17.24,12.20,11.70,10.85,12.61,10.76,10.61,10.83,19.77,14.10,18.52,11.01,13.05,11.24,12.00,11.82
2048,17.36,20.01,12.84,12.02,12.36,10.46,14.12,17.31,11.78,15.37,12.51,12.00,11.96,12.08,13.57,10.28,12.50,13.92,16.77,10.50,15.57,10.25,17.15,10.88,14.73,12.90,11.09,11.75,10.76,12.99,12.17,12.22,11.08,17.06,12.06,11.62,10.78,12.53,10.71,10.48,10.63,19.68,13.88,18.63,10.92,12.99,11.14,11.95,11.71
2049,17.55,20.15,12.88,12.03,12.37,10.62,14.12,17.39,11.83,15.48,12.52,12.04,11.98,12.08,13.63,10.37,12.63,13.99,16.97,10.65,15.77,10.43,17.46,10.98,14.85,13.01,11.15,11.79,10.85,13.05,12.24,12.20,11.13,17.30,12.12,11.70,10.76,12.60,10.72,10.59,10.79,19.94,14.05,18.77,11.02,13.01,11.25,11.97,11.70
2050,17.51,20.07,12.79,11.94,12.29,10.59,14.09,17.27,11.72,15.45,12.45,11.93,11.89,11.99,13.48,10.29,12.59,13.88,16.99,10.64,15.58,10.40,17.51,10.89,14.83,12.95,11.07,11.74,10.77,12.90,12.15,12.19,11.11,17.18,12.06,11.59,10.88,12.51,10.81,10.52,10.76,19.94,14.04,18.86,11.00,12.92,11.19,11.86,11.82
2051,17.44,20.01,12.76,12.05,12.33,10.60,14.13,17.29,11.81,15.52,12.46,12.01,11.97,12.08,13.49,10.33,12.60,14.04,16.97,10.59,15.62,10.40,17.33,10.93,14.92,13.03,11.08,11.72,10.81,13.00,12.19,12.30,11.11,17.17,12.16,11.62,10.83,12.55,10.78,10.55,10.76,19.77,14.12,18.76,10.99,12.89,11.17,11.97,11.77
2052,17.45,19.99,12.75,11.92,12.22,10.52,14.03,17.31,11.61,15.38,12.37,11.81,11.80,11.93,13.53,10.25,12.48,13.97,16.92,10.55,15.60,10.31,17.43,10.80,14.81,12.86,10.98,11.63,10.71,12.88,12.04,12.16,10.98,17.14,12.08,11.53,10.62,12.40,10.57,10.47,10.69,19.84,14.01,18.73,10.85,12.88,11.10,11.76,11.58
2053,17.30,19.84,12.83,11.99,12.30,10.42,13.99,17.21,11.63,15.36,12.46,11.85,11.86,11.99,13.58,10.10,12.52,13.86,16.84,10.48,15.43,10.22,17.16,10.70,14.72,12.88,11.14,11.71,10.58,13.00,12.09,12.28,11.16,16.86,11.94,11.65,10.78,12.36,10.80,10.34,10.60,19.64,13.92,18.67,10.93,12.97,11.17,11.82,11.75
2054,17.48,19.96,12.82,12.03,12.27,10.50,14.05,17.29,11.67,15.41,12.45,11.87,11.84,11.94,13.53,10.22,12.61,14.02,16.97,10.55,15.69,10.30,17.53,10.81,14.89,12.99,11.10,11.75,10.70,12.96,12.10,12.28,11.13,17.16,12.09,11.63,10.83,12.42,10.81,10.45,10.69,19.92,14.07,18.46,10.99,12.96,11.23,11.82,11.85
2055,17.40,19.90,12.75,11.90,12.28,10.58,14.20,17.20,11.74,15.53,12.43,11.97,11.90,12.01,13.48,10.30,12.65,14.02,17.06,10.63,15.61,10.38,17.31,10.90,15.01,13.12,10.96,11.72,10.79,12.88,12.22,12.28,11.01,17.15,12.23,11.49,10.78,12.54,10.75,10.53,10.78,19.80,14.17,18.42,10.95,12.89,11.09,11.88,11.75
2056,17.42,19.95,12.92,12.17,12.44,10.40,14.11,17.17,11.83,15.57,12.58,12.04,12.04,12.16,13.67,10.21,12.72,13.99,16.94,10.35,15.55,10.19,17.34,10.86,14.85,13.05,11.29,11.87,10.71,13.17,12.28,12.23,11.29,17.19,12.05,11.79,10.93,12.54,10.85,10.40,10.54,19.78,14.04,18.59,11.12,13.06,11.27,12.01,11.84
2057,17.45,20.06,12.83,12.08,12.32,10.55,14.21,17.35,11.76,15.45,12.47,12.00,11.94,12.05,13.59,10.34,12.59,13.96,16.83,10.59,15.59,10.36,17.36,10.90,14.91,12.95,11.16,11.77,10.81,13.05,12.22,12.25,11.18,17.10,12.22,11.68,10.83,12.53,10.79,10.54,10.75,19.81,14.07,18.79,11.03,12.95,11.24,11.93,11.80
2058,17.44,19.97,12.67,11.93,12.13,10.42,14.03,17.28,11.58,15.40,12.29,11.81,11.72,11.82,13.44,10.14,12.48,13.93,16.94,10.42,15.62,10.23,17.37,10.73,14.82,12.89,11.01,11.57,10.62,12.93,12.06,12.11,11.01,17.21,12.06,11.54,10.68,12.38,10.65,10.37,10.60,19.86,13.99,18.73,10.85,12.80,11.05,11.72,11.62
2059,17.33,19.86,12.82,12.03,12.25,10.50,14.08,17.11,11.68,15.38,12.41,11.92,11.85,11.94,13.59,10.23,12.57,13.84,16.83,10.54,15.52,10.31,17.23,10.83,14.75,12.89,11.12,11.73,10.71,12.98,12.21,12.18,11.15,17.04,12.08,11.64,10.79,12.48,10.76,10.45,10.69,19.71,13.94,18.52,10.98,12.94,11.21,11.82,11.77
2060,17.59,20.15,12.79,11.88,12.39,10.54,14.23,17.38,11.91,15.55,12.52,12.10,12.03,12.13,13.45,10.40,12.68,14.16,17.05,10.55,15.80,10.34,17.59,11.03,14.98,13.10,11.04,11.82,10.89,12.91,12.28,12.46,11.06,17.37,12.22,11.58,10.88,12.67,10.83,10.58,10.72,19.95,14.14,18.69,11.04,12.94,11.21,12.04,11.82
2061,17.45,19.89,13.11,12.26,12.61,10.86,14.42,17.37,12.04,15.69,12.77,12.25,12.20,12.30,13.83,10.55,12.84,14.11,17.14,10.88,15.74,10.67,17.26,11.16,15.11,13.21,11.45,12.01,11.04,13.34,12.44,12.45,11.38,17.31,12.43,12.00,11.09,12.80,11.05,10.79,11.03,19.65,14.28,18.65,11.27,13.25,11.50,12.20,12.12
2062,17.35,19.90,12.78,11.96,12.24,10.57,14.01,17.18,11.68,15.24,12.40,11.88,11.83,11.93,13.52,10.28,12.48,13.86,16.75,10.54,15.49,10.38,17.26,10.86,14.78,12.87,11.10,11.69,10.75,12.98,12.05,12.16,11.08,17.00,12.10,11.64,10.84,12.43,10.80,10.51,10.72,19.75,13.99,18.61,10.95,12.91,11.19,11.82,11.76
2063,17.53,20.06,12.93,12.01,12.38,10.66,14.07,17.38,11.78,15.43,12.55,11.97,11.95,12.05,13.67,10.37,12.61,14.02,16.96,10.68,15.75,10.47,17.52,10.92,14.86,13.02,11.13,11.79,10.82,13.06,12.16,12.26,11.13,17.25,12.17,11.69,10.79,12.49,10.77,10.60,10.83,19.92,14.08,18.72,11.00,13.07,11.26,11.95,11.72
2064,17.34,19.95,12.66,11.82,12.11,10.39,13.90,17.21,11.56,15.30,12.27,11.77,11.71,11.80,13.45,10.06,12.40,13.76,16.79,10.39,15.47,10.18,17.24,10.67,14.63,12.74,10.91,11.55,10.55,12.87,12.02,12.03,10.95,17.06,11.87,11.46,10.66,12.32,10.59,10.31,10.53,19.74,13.80,18.67,10.79,12.79,11.02,11.70,11.53
2065,17.41,19.92,12.89,12.03,12.38,10.58,14.19,17.26,11.73,15.55,12.54,11.94,11.94,12.06,13.61,10.37,12.68,14.05,17.01,10.53,15.72,10.38,17.26,10.92,14.96,13.04,11.05,11.80,10.83,12.96,12.21,12.39,11.12,17.24,12.24,11.59,10.87,12.53,10.84,10.57,10.73,19.72,14.15,18.58,11.04,13.04,11.22,11.89,11.83
2066,17.48,20.00,12.89,12.08,12.34,10.69,14.20,17.29,11.84,15.54,12.50,12.02,11.94,12.02,13.64,10.41,12.61,14.02,17.03,10.70,15.70,10.51,17.43,11.00,14.99,12.96,11.16,11.77,10.89,13.05,12.19,12.30,11.19,17.26,12.26,11.69,10.82,12.61,10.84,10.63,10.86,19.87,14.15,18.61,11.01,13.02,11.27,11.96,11.80
2067,17.51,20.06,12.94,12.08,12.45,10.68,14.30,17.35,11.95,15.61,12.61,12.16,12.06,12.15,13.65,10.51,12.69,14.02,16.99,10.70,15.77,10.49,17.44,11.13,14.95,13.01,11.23,11.88,10.99,13.15,12.37,12.27,11.17,17.23,12.24,11.80,10.93,12.77,10.85,10.70,10.84,19.85,14.10,18.70,11.06,13.08,11.33,12.07,11.79
2068,17.44,19.94,12.85,12.07,12.40,10.68,14.29,17.29,12.00,15.68,12.52,12.18,12.08,12.16,13.62,10.47,12.71,14.04,17.08,10.63,15.62,10.48,17.32,11.12,15.02,13.07,11.03,11.82,10.97,13.01,12.34,12.29,11.07,17.18,12.23,11.61,10.82,12.78,10.79,10.67,10.81,19.75,14.17,18.73,11.03,12.97,11.26,12.12,11.85
2069,17.54,20.08,12.82,12.01,12.30,10.63,14.18,17.47,11.84,15.48,12.45,12.05,11.93,12.02,13.61,10.33,12.62,14.07,17.12,10.67,15.83,10.43,17.49,10.95,14.98,13.03,11.15,11.69,10.82,13.06,12.21,12.29,11.17,17.37,12.23,11.68,10.81,12.59,10.77,10.57,10.82,19.84,14.21,18.73,11.00,12.95,11.18,11.97,11.74
2070,17.53,20.03,12.99,12.18,12.45,10.66,14.22,17.44,11.88,15.67,12.61,12.07,12.04,12.14,13.77,10.44,12.74,14.11,17.06,10.66,15.80,10.46,17.38,11.04,15.04,13.11,11.31,11.88,10.92,13.22,12.29,12.44,11.31,17.30,12.28,11.88,10.97,12.66,10.95,10.64,10.83,19.85,14.21,18.87,11.20,13.12,11.45,12.02,11.97
2071,17.31,19.88,12.83,12.01,12.31,10.52,14.04,17.15,11.69,15.34,12.47,11.91,11.90,12.01,13.56,10.28,12.52,13.79,16.80,10.53,15.46,10.32,17.18,10.83,14.78,12.81,11.08,11.75,10.74,12.99,12.13,12.15,11.09,16.97,12.09,11.63,10.73,12.43,10.70,10.49,10.69,19.70,13.95,18.50,10.94,12.96,11.21,11.87,11.77
2072,17.29,19.78,12.88,12.20,12.30,10.50,14.02,17.21,11.71,15.38,12.47,11.89,11.87,11.98,13.68,10.23,12.54,13.92,16.82,10.52,15.51,10.30,17.12,10.84,14.82,12.95,11.14,11.73,10.71,13.09,12.06,12.23,11.24,16.96,12.10,11.65,10.77,12.45,10.78,10.45,10.68,19.60,14.00,18.66,10.96,13.01,11.19,11.86,11.78
2073,17.37,19.95,12.83,11.90,12.32,10.48,14.07,17.25,11.80,15.34,12.47,11.99,11.93,12.02,13.57,10.25,12.49,13.84,16.78,10.52,15.50,10.29,17.29,10.87,14.79,12.81,10.98,11.71,10.74,12.87,12.13,12.18,11.02,16.95,12.06,11.52,10.73,12.52,10.71,10.46,10.66,19.79,13.94,18.62,10.89,12.97,11.13,11.95,11.66
2074,17.57,20.15,12.93,12.21,12.33,10.62,14.24,17.57,11.74,15.62,12.49,12.02,11.92,12.01,13.74,10.30,12.84,14.16,17.08,10.59,15.77,10.43,17.41,10.90,14.94,13.21,11.15,11.83,10.79,13.08,12.41,12.42,11.25,17.24,12.17,11.69,10.90,12.58,10.89,10.54,10.76,19.89,14.08,18.85,11.13,13.04,11.32,11.88,11.96
2075,17.55,20.00,12.98,12.10,12.49,10.77,14.32,17.27,11.91,15.66,12.64,12.12,12.07,12.19,13.70,10.44,12.70,14.04,17.08,10.84,15.71,10.57,17.58,11.04,15.13,13.03,11.13,11.89,10.93,13.06,12.32,12.39,11.17,17.36,12.39,11.67,10.91,12.69,10.91,10.69,10.98,19.96,14.33,18.57,11.07,13.12,11.27,12.06,11.85
2076,17.45,19.97,12.90,12.02,12.33,10.52,14.09,17.26,11.66,15.37,12.50,11.88,11.87,12.00,13.67,10.27,12.55,13.96,16.83,10.52,15.54,10.31,17.40,10.84,14.82,12.97,11.18,11.78,10.74,13.11,12.15,12.28,11.16,17.04,12.10,11.74,10.89,12.46,10.85,10.49,10.68,19.91,14.03,18.65,11.06,13.03,11.29,11.82,11.84
2077,17.41,19.99,12.78,12.07,12.27,10.43,14.12,17.24,11.73,15.53,12.42,11.94,11.87,11.97,13.52,10.14,12.62,14.01,16.98,10.43,15.66,10.22,17.23,10.80,14.91,13.00,11.17,11.71,10.66,13.01,12.18,12.27,11.23,17.14,12.10,11.67,10.87,12.50,10.81,10.38,10.61,19.79,14.06,18.48,11.02,12.91,11.21,11.87,11.75
2078,17.47,20.09,12.93,12.19,12.31,10.48,14.09,17.43,11.68,15.47,12.49,11.90,11.86,11.97,13.74,10.19,12.64,14.06,16.95,10.55,15.69,10.28,17.30,10.80,14.84,13.10,11.35,11.74,10.68,13.19,12.15,12.34,11.45,17.17,12.09,11.82,11.05,12.45,11.00,10.43,10.68,19.78,14.00,18.73,11.13,13.06,11.28,11.84,11.93
2079,17.42,19.96,12.93,12.07,12.43,10.45,13.98,17.25,11.82,15.23,12.60,12.01,12.00,12.11,13.65,10.20,12.46,13.81,16.74,10.48,15.40,10.24,17.44,10.83,14.67,12.80,11.03,11.76,10.69,12.97,12.11,12.11,11.12,17.04,11.94,11.57,10.74,12.47,10.81,10.42,10.60,19.86,13.85,18.62,10.86,13.10,11.16,12.01,11.85
2080,17.23,19.77,12.71,11.91,12.19,10.58,13.96,16.94,11.66,15.13,12.35,11.84,11.78,11.89,13.45,10.37,12.35,13.69,16.53,10.57,15.29,10.38,17.20,10.90,14.65,12.69,11.03,11.61,10.81,12.93,11.98,12.08,11.04,16.86,12.04,11.58,10.81,12.44,10.75,10.57,10.72,19.65,13.91,18.38,10.90,12.84,11.14,11.79,11.68
2081,17.44,20.01,12.74,12.01,12.25,10.58,14.08,17.25,11.76,15.36,12.40,11.95,11.88,11.97,13.46,10.30,12.50,13.85,16.90,10.65,15.63,10.39,17.41,10.90,14.80,12.86,11.07,11.68,10.78,12.89,12.10,12.15,11.13,17.13,12.08,11.58,10.73,12.52,10.73,10.53,10.76,19.87,13.99,18.56,10.91,12.87,11.15,11.90,11.72
