Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2047,27.16,27.22,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28
2048,27.35,27.40,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2049,27.24,27.28,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2050,27.23,27.28,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2051,27.15,27.21,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
2052,27.42,27.48,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2053,27.36,27.40,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2054,27.28,27.34,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2055,27.36,27.42,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2056,27.33,27.38,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2057,27.53,27.57,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2058,27.43,27.47,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2059,27.52,27.57,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2060,27.54,27.59,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2061,27.44,27.49,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2062,27.42,27.47,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2063,27.61,27.67,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2064,27.51,27.57,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2065,27.62,27.66,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2066,27.61,27.64,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2067,27.54,27.59,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2068,27.64,27.70,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2069,27.63,27.67,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2070,27.63,27.69,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2071,27.52,27.58,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2072,27.53,27.61,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2073,27.70,27.75,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2074,27.63,27.68,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2075,27.77,27.80,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2076,27.81,27.86,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2077,27.85,27.90,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2078,27.76,27.81,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2079,27.74,27.78,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2080,27.64,27.70,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2081,27.70,27.76,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2082,27.71,27.76,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2083,27.78,27.84,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
2084,27.90,27.96,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2085,27.90,27.95,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
2086,27.93,27.98,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2087,27.90,27.95,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2088,27.68,27.73,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2089,27.94,27.98,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2090,27.92,27.97,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2091,27.82,27.88,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2092,27.91,27.96,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2093,27.89,27.95,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2094,27.88,27.92,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2095,28.09,28.14,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19
2096,27.84,27.89,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2097,27.89,27.94,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2098,27.92,27.97,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2099,27.93,27.98,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2100,27.97,28.03,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10
