Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-7.79,8.18,-7.36,-8.17,-1.70,-9.25,-1.55,7.50,-0.04,4.96,4.02,-9.93,2.45,-1.25,-10.30,-11.81,2.55,4.76,-12.60,1.35,-9.73,2.08,-2.22,4.84,7.41,2.91,-2.86,4.37,0.13,-2.81,-8.79,-6.46,-4.75,0.75,-4.01,-0.79,-7.08,1.25,9.28,-6.15,-1.22,4.27,9.96,2.24,3.35,-12.79,2.30,2.68,2.46,2.72,-2.16,7.15,-7.13,2.34,1.97,-2.08,-2.05,1.55,3.35,3.02,-0.99,-0.05,2.72,6.90,2.60,-15.94,-0.88,3.04,2.73,4.22,1.06,2.88,5.42,-2.09,3.54,2.04,-14.32,-3.57,2.81,1.85,-2.27,-9.31,0.91,3.07,-4.86,2.28,5.70,0.44,4.55,-7.38,1.65,-2.58
2026,-7.64,8.10,-7.27,-7.87,-1.51,-9.13,-1.22,7.33,-0.36,4.62,4.45,-9.90,2.27,-1.31,-10.35,-12.04,2.60,4.56,-12.11,1.17,-9.68,2.54,-2.24,5.21,7.32,3.59,-2.82,4.34,-0.31,-2.71,-8.57,-6.25,-3.90,1.22,-3.32,-0.27,-7.01,2.01,9.12,-5.72,-0.71,4.25,9.82,2.27,3.12,-12.78,2.44,2.62,2.99,3.29,-2.27,7.12,-7.03,2.59,2.36,-1.70,-1.73,1.10,3.50,2.66,-0.71,-0.13,2.75,6.88,2.47,-15.98,-0.74,2.34,2.92,3.45,0.97,3.42,5.42,-1.35,3.09,1.77,-14.19,-3.38,2.94,2.47,-1.90,-9.16,1.17,2.55,-5.19,2.57,5.16,0.92,4.18,-6.75,2.35,-2.50
2027,-7.54,8.15,-7.32,-8.14,-1.89,-8.67,-1.41,7.40,-0.36,4.79,4.31,-10.00,2.13,-1.52,-10.23,-12.01,1.67,4.36,-11.84,1.20,-9.50,2.01,-2.17,5.42,7.14,3.18,-2.55,4.42,-0.17,-2.52,-8.54,-6.32,-4.17,0.54,-3.73,-0.94,-6.59,1.25,9.21,-5.61,-1.34,4.22,9.52,2.48,3.31,-12.87,1.59,2.23,2.71,3.02,-2.16,7.07,-6.53,1.98,2.26,-2.16,-2.12,1.16,3.49,2.52,-1.34,-0.19,3.15,6.94,2.68,-15.51,-0.74,2.58,3.14,3.74,1.00,3.15,5.11,-2.13,3.21,1.24,-13.56,-3.13,2.92,2.04,-2.28,-9.63,0.37,2.22,-5.15,2.41,5.33,0.51,4.38,-6.69,1.77,-2.19
2028,-7.43,8.12,-7.12,-8.53,-2.21,-8.82,-1.08,7.32,-0.38,5.33,4.67,-9.77,1.99,-1.62,-10.04,-11.71,2.21,4.15,-11.36,1.04,-9.32,2.09,-2.60,5.07,7.17,3.36,-2.87,4.12,0.45,-3.08,-8.58,-6.89,-4.13,0.80,-3.50,-0.85,-6.90,1.52,9.21,-5.48,-1.27,4.76,9.59,2.41,3.65,-12.94,1.96,2.52,2.78,3.04,-1.32,6.98,-6.25,2.26,2.29,-2.33,-2.28,1.08,3.81,2.70,-1.07,0.04,2.92,7.01,2.77,-15.51,-1.06,2.74,3.02,3.72,0.77,3.42,5.07,-1.86,3.37,1.79,-13.42,-3.24,3.32,2.39,-2.26,-9.88,0.88,2.64,-5.07,2.38,5.35,0.72,4.64,-6.40,1.92,-2.61
2029,-7.30,7.91,-7.19,-8.40,-1.49,-8.34,-0.85,7.24,0.14,4.92,4.37,-9.80,1.97,-0.72,-10.02,-11.27,2.60,4.32,-12.00,0.94,-9.56,2.60,-2.63,5.00,7.29,3.35,-2.63,3.94,0.16,-2.49,-8.12,-6.38,-4.05,1.37,-2.88,-0.08,-6.85,1.89,9.10,-5.68,-0.87,4.28,9.38,2.35,3.51,-12.51,2.61,2.51,2.98,3.25,-1.95,7.13,-6.35,2.61,2.17,-1.88,-1.81,1.41,3.64,2.86,-0.34,0.05,2.91,6.79,2.79,-15.17,-0.60,2.55,2.90,3.66,0.68,3.27,5.22,-1.29,3.44,2.14,-13.56,-3.24,3.14,2.34,-1.85,-9.55,1.40,2.57,-4.91,2.74,5.25,0.82,4.58,-6.69,2.26,-2.12
2030,-7.80,8.26,-7.83,-8.66,-2.08,-9.24,-1.44,7.81,-0.32,5.24,4.50,-10.42,2.60,-1.54,-10.71,-12.54,2.48,4.87,-12.41,1.47,-10.09,2.25,-2.21,4.33,7.69,3.55,-3.29,4.39,-0.05,-3.11,-8.95,-6.86,-4.18,0.75,-3.49,-0.64,-7.72,1.39,9.30,-6.22,-1.46,4.64,9.97,2.05,3.74,-13.35,2.11,2.89,3.09,3.36,-2.14,7.38,-6.58,2.53,2.32,-2.29,-2.08,1.32,3.79,2.96,-1.02,-0.45,3.02,7.09,3.02,-15.93,-1.38,2.71,2.67,4.13,1.19,3.60,5.54,-1.81,3.68,1.78,-13.80,-3.58,3.27,2.48,-2.18,-10.03,1.02,2.74,-5.55,2.69,5.87,0.45,4.74,-6.71,1.88,-2.70
2031,-7.33,8.48,-7.06,-7.90,-1.41,-8.63,-0.88,8.05,0.02,5.87,5.40,-9.66,2.50,-1.25,-10.15,-11.71,2.64,4.70,-11.88,1.48,-9.62,2.58,-2.04,5.25,7.90,4.13,-2.89,4.47,0.42,-2.25,-8.63,-6.14,-4.09,1.51,-3.09,0.09,-7.14,1.89,9.51,-5.72,-1.06,5.32,9.94,2.73,4.33,-12.91,2.42,3.16,3.45,3.78,-1.66,7.44,-6.14,2.79,2.77,-1.68,-1.74,1.95,4.63,3.56,-0.46,0.22,3.62,7.46,3.35,-15.36,-0.96,3.59,3.46,4.87,1.23,4.04,5.49,-1.51,4.25,2.31,-13.57,-3.03,3.98,2.79,-2.05,-9.36,1.42,3.28,-4.88,2.89,6.28,0.96,5.37,-6.61,2.39,-2.37
2032,-6.88,8.48,-6.70,-7.90,-0.83,-8.39,-0.71,8.18,0.97,6.26,5.50,-9.51,2.25,-0.33,-9.71,-11.01,3.65,4.58,-11.39,1.24,-9.33,3.43,-2.31,5.53,7.91,4.30,-2.57,4.36,0.21,-2.15,-8.32,-6.01,-3.30,1.90,-2.36,0.49,-6.55,2.45,9.70,-5.49,0.09,5.81,9.97,2.52,4.92,-12.36,3.27,4.01,3.87,4.15,-1.92,7.71,-5.69,3.49,2.60,-1.07,-0.75,2.49,5.05,4.44,0.27,0.17,3.44,7.93,4.03,-15.00,-0.51,4.19,3.12,5.35,1.03,4.13,5.55,-0.68,5.00,3.24,-12.96,-2.64,4.32,3.00,-0.77,-9.01,2.22,4.29,-4.63,3.61,6.78,1.16,5.89,-6.01,3.00,-1.95
2033,-6.98,8.07,-6.42,-7.41,-0.66,-8.25,-1.08,7.80,0.57,5.55,4.83,-9.08,2.04,-0.44,-9.51,-11.61,2.95,4.31,-11.23,1.03,-8.69,2.59,-2.55,5.49,7.45,3.77,-3.14,4.15,0.04,-1.44,-8.13,-5.37,-3.84,1.44,-3.15,-0.00,-7.10,1.80,9.18,-4.89,-0.30,4.95,9.64,2.44,4.12,-12.96,2.73,3.25,3.25,3.58,-2.03,6.96,-6.26,2.84,2.43,-0.92,-1.30,2.13,4.18,3.61,-0.20,0.52,3.32,7.11,3.40,-14.93,-0.36,3.48,3.00,4.62,0.78,3.70,5.12,-1.26,4.27,2.54,-12.83,-2.36,3.65,2.52,-1.68,-8.70,1.76,3.44,-4.05,2.91,6.02,0.80,5.18,-6.28,2.23,-1.84
2034,-6.77,8.43,-6.85,-7.19,-0.55,-8.35,-0.16,7.85,0.05,5.58,4.85,-9.28,2.28,-0.91,-9.73,-11.09,2.67,4.69,-10.84,1.26,-8.79,2.69,-2.28,5.76,7.62,3.74,-2.44,4.38,1.20,-1.67,-8.16,-5.60,-3.41,1.30,-2.53,0.08,-6.48,1.92,9.52,-4.77,-0.14,4.98,9.95,3.18,4.06,-12.55,2.42,3.10,3.27,3.65,-0.94,7.28,-5.46,2.77,2.90,-0.94,-0.87,1.79,4.19,3.40,-0.19,0.18,3.50,7.39,3.25,-14.84,-0.55,3.03,3.72,4.41,1.06,3.67,5.41,-0.86,3.98,2.13,-12.32,-2.49,3.57,2.73,-1.00,-8.62,1.34,3.17,-4.30,2.92,6.01,1.30,5.31,-5.94,2.57,-1.85
2035,-7.16,8.33,-7.12,-7.74,-1.32,-8.44,-0.17,7.95,0.20,5.82,5.18,-9.84,2.37,-0.86,-9.95,-11.06,2.80,4.69,-12.19,1.49,-9.55,3.25,-2.05,5.71,7.79,4.28,-2.57,4.54,0.80,-2.23,-8.12,-5.93,-3.88,1.52,-2.57,0.24,-6.89,2.40,9.54,-5.60,-0.46,5.16,9.84,3.23,4.42,-12.41,2.70,3.22,3.80,4.15,-1.56,7.57,-5.68,3.16,3.14,-1.60,-1.45,1.67,4.57,3.56,-0.08,0.57,3.80,7.68,3.62,-15.28,-0.57,3.09,3.90,4.48,1.32,4.04,5.55,-0.84,4.35,2.18,-13.78,-3.08,4.03,3.17,-1.58,-9.06,1.46,3.15,-4.58,3.41,6.24,1.59,5.45,-6.85,2.97,-1.66
2036,-6.83,8.49,-6.87,-8.06,-1.32,-7.91,-0.35,8.02,0.53,5.93,5.22,-9.44,2.29,-0.45,-9.68,-11.50,3.18,4.59,-11.46,1.22,-9.09,3.25,-2.33,5.49,7.94,4.24,-2.61,4.35,0.85,-2.20,-7.55,-6.20,-3.51,1.43,-2.86,0.16,-6.72,2.49,9.68,-5.15,-0.11,5.29,9.94,3.10,4.50,-12.37,2.96,3.46,3.75,4.05,-1.46,7.85,-5.77,3.26,2.99,-1.33,-1.14,2.18,4.53,3.89,-0.24,0.59,3.58,7.87,3.71,-14.68,0.03,3.59,3.72,4.93,0.96,4.01,5.68,-0.94,4.53,2.53,-12.88,-2.56,4.11,3.04,-1.24,-9.42,1.42,3.53,-4.63,3.43,6.65,1.57,5.68,-6.22,2.98,-1.02
2037,-6.89,8.32,-6.67,-7.22,-0.96,-8.30,-0.62,7.52,0.24,5.44,4.89,-9.17,2.28,-0.60,-9.56,-11.20,2.31,4.53,-11.58,1.26,-8.74,2.42,-2.26,5.74,7.49,4.08,-2.29,4.29,0.97,-1.93,-7.79,-5.67,-3.90,1.08,-3.04,-0.39,-6.49,1.75,9.42,-5.12,-0.10,4.67,9.76,2.99,3.83,-12.31,2.15,2.71,3.44,3.85,-1.11,7.42,-6.11,2.45,2.86,-1.07,-1.08,1.77,4.21,2.90,-0.68,0.22,3.83,7.38,2.96,-14.58,-0.01,2.96,3.69,3.95,1.06,4.16,5.40,-1.44,3.61,1.96,-12.98,-2.50,3.60,2.82,-1.40,-8.64,1.14,2.70,-4.43,2.80,5.77,1.13,5.02,-6.56,2.37,-1.56
2038,-7.32,8.14,-6.84,-7.51,-0.86,-8.42,-1.02,7.70,0.55,5.46,4.65,-9.73,2.06,-0.57,-9.82,-11.82,3.10,4.39,-12.17,1.04,-9.53,2.99,-2.53,5.56,7.44,3.69,-2.80,4.16,0.04,-2.02,-8.20,-5.90,-3.91,1.15,-3.30,-0.61,-7.42,2.13,9.21,-5.55,-0.51,4.74,9.66,2.61,4.30,-12.55,2.89,3.50,3.39,3.66,-2.04,7.15,-6.58,3.16,2.74,-1.22,-1.26,2.26,4.17,3.58,-0.82,0.22,3.38,7.22,3.66,-15.40,-0.20,3.66,3.03,4.47,0.83,3.53,5.20,-1.56,4.27,2.67,-13.89,-2.81,3.76,2.63,-1.72,-9.09,1.19,3.48,-4.56,3.23,5.93,1.20,5.17,-6.69,2.64,-2.05
2039,-7.16,8.56,-6.92,-7.81,-0.93,-8.52,-0.26,7.93,0.51,5.97,5.46,-9.41,2.42,-0.45,-9.78,-11.56,3.08,4.70,-11.99,1.44,-9.30,3.26,-2.07,5.93,7.88,4.45,-2.71,4.54,0.89,-2.05,-8.14,-5.88,-4.01,1.60,-2.80,0.08,-6.80,2.47,9.77,-5.53,-0.15,5.57,9.92,3.38,4.76,-12.30,2.84,3.52,4.01,4.30,-1.24,7.84,-6.49,3.32,3.35,-1.08,-0.98,2.14,4.87,3.82,-0.26,0.30,3.93,7.89,3.93,-15.46,-0.44,3.62,4.01,4.81,1.26,4.28,5.69,-1.09,4.64,2.53,-13.80,-2.62,4.31,3.45,-1.34,-9.08,1.53,3.44,-4.70,3.63,6.55,1.64,5.72,-6.95,3.10,-1.77
2040,-6.88,8.45,-6.91,-8.09,-1.11,-8.40,-0.23,7.93,0.49,5.66,5.00,-9.54,2.60,-0.51,-9.84,-11.51,3.10,4.85,-11.12,1.62,-8.96,2.96,-1.95,5.92,7.79,3.94,-2.51,4.58,1.06,-2.29,-8.08,-6.43,-3.23,1.45,-2.54,0.07,-7.10,2.10,9.66,-5.00,-0.11,5.04,9.93,3.16,4.10,-12.71,2.82,3.23,3.57,3.87,-1.13,7.73,-5.61,3.03,2.99,-1.02,-0.97,2.02,4.24,3.56,-0.21,0.32,3.83,7.59,3.31,-14.94,-0.31,3.54,3.74,4.63,1.39,3.97,5.74,-0.94,4.15,2.55,-12.83,-2.35,3.66,2.99,-1.11,-9.60,1.53,3.48,-4.49,3.20,6.15,1.29,5.28,-5.83,2.68,-1.72
2041,-6.93,8.50,-6.67,-7.22,-1.07,-8.34,-0.66,8.49,1.11,5.73,4.83,-9.60,2.88,0.03,-9.85,-11.44,3.14,5.11,-11.88,1.86,-9.44,3.00,-1.86,5.24,8.11,4.14,-2.31,4.56,0.74,-2.39,-7.93,-6.03,-3.30,1.54,-2.71,0.20,-6.50,2.04,9.69,-5.45,0.17,5.05,10.34,3.14,4.54,-12.24,2.85,3.58,3.72,4.12,-1.43,7.84,-6.00,3.16,2.98,-1.12,-0.89,2.73,4.37,3.96,0.09,0.56,3.49,7.84,3.77,-15.03,-0.42,4.00,3.77,5.05,1.57,4.02,5.87,-0.84,4.60,2.90,-13.10,-2.47,3.93,2.90,-0.94,-8.77,1.91,3.87,-4.93,3.36,6.54,1.16,5.58,-6.05,2.73,-1.55
2042,-7.24,8.24,-7.32,-7.71,-1.08,-8.81,-0.56,7.62,0.03,5.66,4.68,-9.68,2.27,-1.05,-10.15,-12.03,2.47,4.62,-11.90,1.29,-9.45,2.79,-2.25,5.53,7.62,3.68,-2.36,4.16,0.40,-2.14,-8.30,-5.86,-3.81,1.18,-2.97,-0.34,-6.93,2.02,9.42,-5.49,-0.69,4.94,9.90,2.33,4.26,-12.60,2.23,3.17,3.21,3.46,-1.79,7.48,-6.42,2.77,2.45,-1.54,-1.58,1.69,4.13,3.60,-0.83,0.39,3.42,7.67,3.49,-15.19,-0.58,2.93,3.01,4.41,1.09,3.63,5.51,-1.55,4.59,1.80,-13.45,-2.93,3.55,2.46,-1.68,-9.02,0.95,2.95,-4.76,3.05,6.15,1.01,5.64,-6.48,2.44,-2.18
