Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
2059,22.78,25.36,22.03,20.77,26.15,23.62,21.97,22.01,20.10,21.08,23.99,25.53,23.18,22.88,22.07,23.04,20.29,23.44,25.41
2060,22.67,25.16,21.86,20.74,26.02,23.40,21.79,21.76,20.07,20.90,23.76,25.33,23.22,23.02,22.03,22.97,20.07,23.20,25.22
2061,22.47,25.21,21.81,20.36,26.00,23.29,21.73,21.46,19.61,20.50,23.71,25.43,22.90,22.70,21.75,22.85,20.02,23.19,25.33
2062,22.65,25.14,21.81,20.59,25.99,23.44,21.78,21.62,20.04,20.84,23.80,25.30,23.08,22.87,21.93,23.08,19.97,23.33,25.22
2063,22.66,25.24,21.95,20.68,25.96,23.39,21.86,21.66,19.98,20.81,23.90,25.36,23.17,22.96,22.00,22.96,20.11,23.40,25.22
2064,22.44,25.19,21.83,20.47,25.89,23.04,21.76,21.53,19.85,20.74,23.78,25.33,22.96,22.65,21.81,22.67,20.10,23.18,25.14
2065,22.18,24.95,21.46,20.09,25.69,22.82,21.47,21.17,19.33,20.23,23.54,25.11,22.74,22.46,21.57,22.45,19.87,22.96,24.99
2066,22.37,25.12,21.72,20.34,25.90,22.87,21.71,21.38,19.73,20.60,23.72,25.27,22.91,22.64,21.80,22.62,19.93,23.16,25.16
2067,22.71,25.41,22.13,20.65,26.23,23.44,22.06,22.00,20.18,21.10,24.07,25.53,23.10,22.78,22.17,22.86,20.33,23.43,25.43
2068,22.82,25.48,22.27,20.86,26.10,23.36,22.14,21.97,20.26,21.15,24.15,25.60,23.30,23.06,22.20,23.10,20.44,23.43,25.34
2069,22.51,25.26,21.97,20.49,26.10,23.26,21.89,21.82,20.04,20.92,23.82,25.44,22.89,22.60,21.89,22.65,20.21,23.19,25.27
2070,22.50,25.13,21.81,20.55,26.00,23.12,21.78,21.56,19.92,20.84,23.80,25.25,22.92,22.68,21.82,22.68,20.22,23.38,25.28
2071,22.57,25.28,21.74,20.56,26.11,23.18,21.87,21.52,19.81,20.63,23.99,25.40,22.95,22.83,22.00,22.90,20.05,23.47,25.39
2072,22.33,25.18,21.86,20.32,26.00,22.72,21.73,21.44,19.69,20.67,23.75,25.39,22.82,22.53,21.81,22.48,20.07,23.25,25.19
2073,22.42,25.05,21.73,20.40,25.81,22.94,21.80,21.32,19.78,20.63,23.82,25.13,22.89,22.69,21.89,22.67,19.89,23.18,25.04
2074,22.37,25.07,21.85,20.33,26.07,22.92,21.66,21.36,19.75,20.64,23.78,25.26,22.88,22.51,21.77,22.55,20.12,23.25,25.23
2075,22.34,25.09,21.74,20.34,25.95,22.90,21.70,21.29,19.66,20.49,23.53,25.32,22.83,22.59,21.71,22.63,19.94,23.04,25.10
2076,22.54,25.46,21.96,20.49,26.08,23.04,21.99,21.49,19.74,20.70,24.09,25.62,23.07,22.76,22.03,22.72,20.16,23.39,25.38
2077,22.74,25.25,22.03,20.72,25.98,23.55,21.90,21.93,20.07,21.03,23.88,25.40,23.16,22.93,22.02,23.08,20.24,23.35,25.29
2078,22.37,25.12,21.78,20.43,25.96,23.01,21.78,21.30,19.70,20.54,23.62,25.36,22.77,22.55,21.73,22.67,20.16,23.03,25.18
2079,22.47,25.16,21.82,20.47,25.99,23.07,21.78,21.53,19.77,20.67,23.78,25.35,23.01,22.71,21.93,22.66,20.08,23.30,25.19
2080,22.66,25.23,21.84,20.76,25.98,23.32,22.01,21.71,20.07,20.78,23.95,25.42,23.15,23.00,22.14,22.95,20.01,23.36,25.26
2081,22.26,24.99,21.63,20.35,25.89,22.77,21.68,21.16,19.73,20.36,23.63,25.18,22.70,22.47,21.75,22.51,19.77,23.20,25.15
2082,22.45,25.17,21.80,20.51,26.00,22.91,21.80,21.07,19.83,20.55,23.80,25.34,23.05,22.77,21.90,22.74,20.01,23.28,25.24
2083,22.62,25.22,21.93,20.56,25.95,23.25,21.96,21.80,19.91,20.86,24.01,25.31,23.16,22.89,22.05,22.91,20.05,23.19,25.14
2084,22.44,24.98,21.73,20.53,25.82,23.11,21.72,21.36,19.81,20.57,23.61,25.17,22.95,22.85,21.80,22.77,19.91,23.08,25.06
2085,22.26,25.08,21.69,20.23,25.82,22.76,21.71,20.97,19.57,20.36,23.64,25.26,22.81,22.52,21.76,22.51,19.95,23.03,25.03
2086,22.48,25.30,21.95,20.43,25.90,23.01,21.94,21.54,19.86,20.85,23.91,25.56,22.99,22.73,21.96,22.65,20.03,23.28,25.17
2087,22.58,24.90,21.73,20.52,25.85,23.28,21.64,21.82,19.96,21.05,23.62,24.96,23.03,22.83,21.85,22.93,19.88,23.22,25.11
2088,22.41,25.15,21.89,20.42,25.90,22.73,21.90,21.41,19.83,20.67,23.83,25.31,22.93,22.69,21.93,22.66,20.02,23.23,25.11
2089,22.28,25.13,21.57,20.33,25.86,22.77,21.69,21.26,19.54,20.47,23.80,25.24,22.85,22.52,21.84,22.42,19.78,23.17,25.12
2090,22.46,25.10,21.81,20.52,26.00,23.09,21.76,21.45,19.85,20.74,23.60,25.29,22.96,22.83,21.74,22.76,19.98,23.05,25.14
2091,22.58,25.16,21.84,20.66,25.84,23.23,21.77,21.54,19.87,20.86,23.80,25.32,23.04,22.92,21.90,22.97,19.92,23.26,25.17
2092,22.25,25.11,21.58,20.19,25.92,22.75,21.59,21.10,19.55,20.36,23.69,25.29,22.84,22.56,21.68,22.45,19.86,23.14,25.16
2093,22.24,24.94,21.45,20.31,25.77,22.82,21.57,21.31,19.60,20.53,23.53,25.13,22.65,22.55,21.65,22.49,19.84,22.96,25.05
2094,22.48,25.07,21.88,20.47,25.95,23.09,21.79,21.80,19.85,20.86,23.77,25.20,22.91,22.65,21.85,22.72,20.02,23.24,25.17
2095,22.39,25.02,21.72,20.41,25.84,23.16,21.54,21.56,19.68,20.59,23.62,25.19,22.82,22.55,21.76,22.59,20.00,23.14,25.06
2096,22.26,25.16,21.72,20.26,25.85,22.57,21.85,21.05,19.77,20.46,23.87,25.35,22.91,22.55,21.95,22.32,19.85,23.27,25.16
2097,22.26,24.94,21.57,20.35,25.83,22.83,21.51,21.26,19.64,20.54,23.54,25.05,22.75,22.52,21.68,22.50,19.82,23.01,25.10
2098,22.35,24.97,21.69,20.37,25.78,22.87,21.67,21.32,19.77,20.53,23.65,25.05,22.97,22.69,21.84,22.56,19.77,23.10,24.99
2099,22.27,25.07,21.65,20.22,25.86,22.80,21.65,21.35,19.64,20.42,23.79,25.16,22.74,22.38,21.64,22.52,19.89,23.10,25.02
2100,22.68,25.46,21.99,20.75,26.09,23.23,21.97,21.91,20.13,21.01,24.09,25.68,23.07,22.86,22.20,22.87,20.23,23.52,25.44
