Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2089,22.78,21.23,21.28,20.41,19.73,24.05,23.84,18.48,20.75,20.76,24.82,18.95,21.67,19.91,21.59,23.80,21.32,22.73,22.39,19.96,21.48,25.22,24.65,21.28,20.52
2090,22.83,21.24,21.27,20.46,19.72,24.06,23.85,18.46,20.84,20.82,24.91,18.97,21.77,19.89,21.69,23.83,21.32,22.77,22.42,19.98,21.55,25.37,24.72,21.27,20.51
2091,22.89,21.21,21.28,20.42,19.80,24.19,24.06,18.51,20.83,20.92,25.06,19.03,21.77,19.97,21.70,23.91,21.31,22.80,22.51,20.03,21.56,25.40,24.97,21.28,20.56
2092,22.84,21.24,21.30,20.46,19.81,24.15,23.85,18.51,20.77,20.81,24.93,19.00,21.72,19.97,21.64,23.86,21.34,22.77,22.43,20.00,21.52,25.39,24.74,21.30,20.57
2093,22.88,21.14,21.18,20.37,19.69,24.19,23.96,18.52,20.80,20.85,25.07,19.00,21.75,19.85,21.68,23.93,21.22,22.84,22.47,19.95,21.51,25.50,24.87,21.18,20.45
2094,22.79,21.05,21.08,20.23,19.49,24.13,23.86,18.22,20.65,20.68,24.99,18.75,21.63,19.66,21.55,23.94,21.13,22.65,22.35,19.76,21.39,25.42,24.75,21.08,20.30
2095,22.81,21.17,21.24,20.37,19.65,24.14,23.94,18.41,20.75,20.79,24.97,18.91,21.67,19.82,21.60,23.87,21.27,22.69,22.42,19.91,21.47,25.33,24.81,21.24,20.46
2096,23.01,21.19,21.19,20.51,19.71,24.39,24.20,18.52,20.88,21.05,25.26,19.09,21.82,19.86,21.75,24.10,21.25,22.90,22.64,19.99,21.57,25.63,25.11,21.19,20.46
2097,22.89,21.27,21.29,20.47,19.75,24.15,24.01,18.52,20.89,20.91,24.97,19.03,21.87,19.92,21.80,23.87,21.33,22.90,22.51,20.01,21.64,25.35,24.85,21.29,20.53
2098,22.94,21.28,21.31,20.50,19.78,24.21,24.02,18.47,20.85,20.89,25.07,19.00,21.85,19.94,21.78,23.98,21.36,22.90,22.54,20.01,21.62,25.48,24.92,21.31,20.56
2099,22.88,21.21,21.23,20.47,19.71,24.19,23.98,18.47,20.75,20.84,25.00,18.97,21.73,19.86,21.66,23.92,21.27,22.83,22.46,19.92,21.51,25.46,24.83,21.23,20.48
2100,22.80,21.15,21.18,20.38,19.62,24.11,23.88,18.31,20.69,20.77,25.01,18.86,21.63,19.78,21.56,23.83,21.22,22.69,22.34,19.86,21.43,25.41,24.85,21.18,20.41
