Variable:,tas
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2055,8.20,11.45,10.67,9.60,8.12,4.56,8.20,4.69,6.07,10.61
2056,8.18,11.51,10.75,9.54,8.11,4.63,8.22,4.78,6.04,10.49
2057,8.47,11.79,10.87,9.82,8.45,4.97,8.43,5.10,6.41,10.74
2058,8.40,11.68,10.93,9.78,8.27,4.80,8.39,5.00,6.32,10.75
2059,8.40,11.61,10.89,9.77,8.34,4.81,8.39,5.00,6.56,10.80
2060,8.52,11.77,10.95,9.87,8.44,4.99,8.50,5.18,6.57,10.80
2061,8.56,11.80,11.10,9.95,8.51,4.93,8.57,5.14,6.48,10.87
2062,8.23,11.57,10.70,9.57,8.15,4.71,8.19,4.80,6.14,10.63
2063,8.34,11.57,10.86,9.70,8.27,4.77,8.30,5.02,6.35,10.68
2064,8.46,11.86,10.83,9.97,8.30,4.69,8.46,4.80,6.09,11.02
2065,8.19,11.38,10.65,9.54,8.14,4.59,8.15,4.83,6.18,10.49
2066,8.40,11.55,10.83,9.81,8.36,4.80,8.33,4.94,6.23,10.79
2067,8.59,11.77,10.97,9.97,8.54,5.02,8.47,5.16,6.59,11.01
2068,8.44,11.63,10.99,9.78,8.33,4.89,8.44,5.11,6.44,10.72
2069,9.02,12.28,11.41,10.47,8.91,5.33,8.97,5.52,6.80,11.43
2070,8.45,11.67,10.88,9.79,8.35,4.94,8.40,5.17,6.55,10.67
2071,8.40,11.68,10.87,9.83,8.30,4.79,8.35,4.96,6.24,10.84
2072,8.22,11.38,10.66,9.62,8.18,4.60,8.16,4.70,6.08,10.68
2073,8.22,11.36,10.76,9.58,8.20,4.64,8.23,4.80,6.20,10.43
2074,8.18,11.59,10.56,9.62,8.04,4.50,8.10,4.66,5.95,10.64
2075,8.65,11.96,11.10,10.04,8.56,5.08,8.65,5.18,6.49,11.03
2076,8.51,11.75,10.95,9.88,8.45,4.97,8.46,5.12,6.43,10.84
2077,8.50,11.72,10.90,9.91,8.46,4.92,8.49,4.99,6.27,10.85
2078,8.48,11.78,10.92,9.89,8.38,4.75,8.46,4.95,6.34,10.86
2079,8.53,11.75,11.03,9.92,8.46,4.95,8.51,5.09,6.45,10.90
2080,8.50,11.85,10.93,9.94,8.37,4.87,8.48,5.02,6.34,11.02
2081,8.40,11.50,10.76,9.76,8.34,4.82,8.30,5.07,6.48,10.73
2082,8.49,11.68,10.88,9.88,8.39,4.88,8.41,5.05,6.43,10.90
2083,8.28,11.48,10.75,9.68,8.23,4.68,8.24,4.81,6.10,10.63
2084,8.31,11.57,10.74,9.68,8.24,4.69,8.29,4.88,6.15,10.68
2085,8.47,11.69,10.94,9.85,8.40,4.92,8.43,5.03,6.33,10.90
2086,8.70,11.90,11.22,10.08,8.65,5.13,8.70,5.30,6.66,11.01
2087,8.24,11.63,10.66,9.64,8.19,4.63,8.32,4.67,6.01,10.52
2088,8.22,11.48,10.77,9.61,8.13,4.63,8.18,4.82,6.16,10.60
2089,8.43,11.65,11.05,9.78,8.35,4.95,8.46,5.10,6.33,10.80
2090,8.68,11.99,11.21,10.03,8.59,5.16,8.73,5.24,6.56,11.03
2091,8.36,11.68,10.88,9.83,8.22,4.65,8.37,4.83,6.18,10.78
2092,8.39,11.66,10.87,9.81,8.28,4.76,8.39,4.94,6.26,10.75
2093,8.62,11.92,11.06,10.05,8.53,5.03,8.63,5.10,6.37,11.04
2094,8.37,11.82,10.86,9.78,8.25,4.77,8.24,4.95,6.30,10.88
2095,8.32,11.69,10.92,9.73,8.22,4.75,8.38,4.81,6.16,10.71
2096,8.23,11.55,10.71,9.64,8.16,4.58,8.12,4.77,6.09,10.64
2097,8.35,11.58,10.73,9.77,8.30,4.75,8.34,4.85,6.26,10.73
2098,8.57,11.89,10.96,10.00,8.45,4.94,8.55,5.04,6.35,10.95
2099,8.43,11.53,10.90,9.77,8.40,4.90,8.32,5.13,6.53,10.73
2100,8.30,11.56,10.70,9.70,8.25,4.75,8.25,4.80,6.07,10.76
