Variable:,tas
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
2056,28.94,29.22,29.22,29.22,29.22,29.17,29.22,29.22,29.22,29.22
2057,29.04,29.25,29.25,29.25,29.25,29.21,29.25,29.25,29.25,29.25
2058,29.07,29.30,29.30,29.30,29.30,29.26,29.30,29.30,29.30,29.30
2059,29.05,29.31,29.31,29.31,29.31,29.26,29.31,29.31,29.31,29.31
2060,29.23,29.43,29.43,29.43,29.43,29.39,29.43,29.43,29.43,29.43
2061,28.92,29.09,29.09,29.09,29.09,29.06,29.09,29.09,29.09,29.09
2062,28.99,29.15,29.15,29.15,29.15,29.12,29.15,29.15,29.15,29.15
2063,29.11,29.36,29.36,29.36,29.36,29.31,29.36,29.36,29.36,29.36
2064,29.07,29.31,29.31,29.31,29.31,29.27,29.31,29.31,29.31,29.31
2065,29.17,29.32,29.32,29.32,29.32,29.29,29.32,29.32,29.32,29.32
2066,29.10,29.40,29.40,29.40,29.40,29.34,29.40,29.40,29.40,29.40
2067,29.09,29.40,29.40,29.40,29.40,29.34,29.40,29.40,29.40,29.40
2068,29.22,29.55,29.55,29.55,29.55,29.49,29.55,29.55,29.55,29.55
2069,29.16,29.46,29.46,29.46,29.46,29.40,29.46,29.46,29.46,29.46
2070,29.09,29.33,29.33,29.33,29.33,29.29,29.33,29.33,29.33,29.33
2071,29.31,29.41,29.41,29.41,29.41,29.39,29.41,29.41,29.41,29.41
2072,29.30,29.46,29.46,29.46,29.46,29.43,29.46,29.46,29.46,29.46
2073,29.42,29.62,29.62,29.62,29.62,29.58,29.62,29.62,29.62,29.62
2074,29.26,29.45,29.45,29.45,29.45,29.41,29.45,29.45,29.45,29.45
2075,29.24,29.42,29.42,29.42,29.42,29.39,29.42,29.42,29.42,29.42
2076,29.25,29.51,29.51,29.51,29.51,29.46,29.51,29.51,29.51,29.51
2077,29.40,29.61,29.61,29.61,29.61,29.57,29.61,29.61,29.61,29.61
2078,29.23,29.49,29.49,29.49,29.49,29.44,29.49,29.49,29.49,29.49
2079,29.41,29.62,29.62,29.62,29.62,29.58,29.62,29.62,29.62,29.62
2080,29.43,29.61,29.61,29.61,29.61,29.58,29.61,29.61,29.61,29.61
2081,29.50,29.61,29.61,29.61,29.61,29.59,29.61,29.61,29.61,29.61
2082,29.41,29.65,29.65,29.65,29.65,29.61,29.65,29.65,29.65,29.65
2083,29.42,29.57,29.57,29.57,29.57,29.54,29.57,29.57,29.57,29.57
2084,29.40,29.61,29.61,29.61,29.61,29.57,29.61,29.61,29.61,29.61
2085,29.41,29.63,29.63,29.63,29.63,29.59,29.63,29.63,29.63,29.63
2086,29.47,29.64,29.64,29.64,29.64,29.61,29.64,29.64,29.64,29.64
2087,29.49,29.74,29.74,29.74,29.74,29.69,29.74,29.74,29.74,29.74
2088,29.42,29.67,29.67,29.67,29.67,29.62,29.67,29.67,29.67,29.67
2089,29.45,29.65,29.65,29.65,29.65,29.61,29.65,29.65,29.65,29.65
2090,29.54,29.68,29.68,29.68,29.68,29.65,29.68,29.68,29.68,29.68
2091,29.55,29.77,29.77,29.77,29.77,29.73,29.77,29.77,29.77,29.77
2092,29.50,29.64,29.64,29.64,29.64,29.61,29.64,29.64,29.64,29.64
2093,29.46,29.78,29.78,29.78,29.78,29.72,29.78,29.78,29.78,29.78
2094,29.73,29.93,29.93,29.93,29.93,29.89,29.93,29.93,29.93,29.93
2095,29.55,29.82,29.82,29.82,29.82,29.77,29.82,29.82,29.82,29.82
2096,29.61,29.88,29.88,29.88,29.88,29.83,29.88,29.88,29.88,29.88
2097,29.54,29.74,29.74,29.74,29.74,29.70,29.74,29.74,29.74,29.74
2098,29.38,29.65,29.65,29.65,29.65,29.60,29.65,29.65,29.65,29.65
2099,29.59,29.78,29.78,29.78,29.78,29.74,29.78,29.78,29.78,29.78
2100,29.69,29.90,29.90,29.90,29.90,29.86,29.90,29.90,29.90,29.90
