Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2030,20.83,22.20,18.92,20.09,24.00,22.77,13.26,16.81,16.32,21.41,21.69,16.81,23.47,24.50,21.78,16.44,22.54,21.59,21.84,14.66,23.43,21.37,16.58,18.51,19.96,13.97,18.30,25.30,18.13,23.42,15.05,20.09,22.07,23.19
2031,20.86,22.25,19.00,20.15,24.12,22.86,13.23,16.86,16.37,21.44,21.70,16.86,23.53,24.57,21.86,16.43,22.56,21.67,21.91,14.61,23.53,21.30,16.64,18.57,20.02,14.04,18.37,25.35,18.19,23.51,15.06,20.18,22.05,23.27
2032,20.82,22.18,18.98,20.11,24.17,22.86,13.20,16.88,16.34,21.38,21.65,16.88,23.57,24.53,21.84,16.36,22.48,21.79,21.84,14.64,23.58,21.19,16.63,18.55,19.97,14.00,18.35,25.30,18.14,23.49,15.05,20.21,22.02,23.16
2033,20.92,22.30,19.12,20.19,24.17,22.92,13.25,16.96,16.48,21.55,21.69,16.96,23.54,24.61,21.98,16.45,22.61,21.69,22.00,14.72,23.58,21.36,16.73,18.59,20.15,14.17,18.50,25.32,18.18,23.62,15.17,20.31,22.15,23.23
2034,20.94,22.36,19.03,20.31,24.11,22.90,13.30,16.92,16.40,21.52,21.79,16.92,23.55,24.63,21.89,16.46,22.64,21.77,21.96,14.70,23.53,21.35,16.65,18.61,20.12,14.04,18.40,25.37,18.25,23.54,15.10,20.24,22.19,23.36
2035,20.89,22.26,19.00,20.20,24.09,22.87,13.21,16.91,16.37,21.52,21.70,16.91,23.53,24.54,21.86,16.46,22.57,21.71,21.96,14.73,23.52,21.38,16.67,18.54,20.09,14.12,18.41,25.25,18.14,23.51,15.16,20.22,22.11,23.27
2036,21.05,22.47,19.12,20.35,24.22,22.96,13.43,17.14,16.55,21.66,21.91,17.14,23.64,24.76,22.00,16.56,22.80,21.86,22.07,14.91,23.64,21.49,16.88,18.66,20.26,14.32,18.61,25.42,18.30,23.65,15.33,20.46,22.25,23.40
2037,21.00,22.45,19.10,20.21,24.20,22.96,13.25,17.05,16.42,21.57,21.78,17.05,23.64,24.69,21.97,16.46,22.72,21.85,22.10,14.76,23.61,21.48,16.79,18.65,20.20,14.12,18.49,25.46,18.23,23.62,15.16,20.34,22.24,23.38
2038,20.95,22.30,19.09,20.27,24.25,22.97,13.31,17.00,16.47,21.53,21.72,17.00,23.66,24.68,21.96,16.48,22.59,21.90,22.00,14.73,23.63,21.39,16.76,18.71,20.13,14.13,18.49,25.50,18.28,23.61,15.15,20.37,22.15,23.28
2039,20.95,22.33,19.12,20.26,24.25,23.03,13.30,17.03,16.46,21.51,21.72,17.03,23.72,24.70,21.98,16.52,22.53,21.91,21.87,14.82,23.72,21.35,16.79,18.70,20.16,14.15,18.52,25.44,18.27,23.67,15.22,20.37,22.11,23.27
2040,20.86,22.25,18.96,20.16,24.10,22.84,13.19,16.93,16.30,21.43,21.69,16.93,23.52,24.64,21.82,16.37,22.54,21.73,21.89,14.63,23.49,21.30,16.66,18.54,20.03,13.99,18.38,25.36,18.08,23.47,15.02,20.25,22.06,23.23
2041,20.96,22.41,19.07,20.27,24.13,22.92,13.35,17.02,16.42,21.54,21.78,17.02,23.61,24.67,21.96,16.55,22.62,21.79,21.95,14.82,23.61,21.38,16.75,18.69,20.15,14.17,18.44,25.31,18.32,23.57,15.22,20.30,22.15,23.32
2042,21.09,22.51,19.21,20.33,24.32,23.06,13.46,17.09,16.60,21.71,21.93,17.09,23.66,24.83,22.08,16.66,22.80,21.95,22.16,14.88,23.71,21.57,16.87,18.70,20.28,14.29,18.62,25.47,18.35,23.74,15.33,20.45,22.35,23.46
2043,21.01,22.43,19.18,20.27,24.21,22.93,13.34,17.03,16.54,21.62,21.86,17.03,23.54,24.80,22.00,16.52,22.75,21.99,22.08,14.77,23.59,21.46,16.82,18.60,20.20,14.22,18.57,25.59,18.23,23.57,15.24,20.40,22.26,23.35
2044,20.97,22.32,19.12,20.30,24.20,23.01,13.38,16.98,16.47,21.56,21.85,16.98,23.63,24.70,22.01,16.55,22.60,21.82,21.98,14.77,23.62,21.43,16.76,18.70,20.15,14.19,18.51,25.45,18.33,23.66,15.19,20.32,22.14,23.35
2045,21.04,22.41,19.19,20.28,24.24,23.04,13.43,17.10,16.55,21.64,21.86,17.10,23.69,24.82,22.08,16.61,22.74,21.95,22.06,14.90,23.68,21.44,16.85,18.69,20.25,14.26,18.59,25.53,18.35,23.72,15.31,20.47,22.27,23.34
2046,21.23,22.69,19.38,20.55,24.37,23.18,13.63,17.26,16.72,21.83,22.06,17.26,23.84,24.97,22.17,16.81,22.89,22.18,22.24,15.01,23.78,21.65,17.05,18.97,20.44,14.44,18.76,25.70,18.58,23.76,15.45,20.57,22.44,23.57
2047,21.02,22.33,19.15,20.41,24.19,23.05,13.41,17.03,16.47,21.56,21.93,17.03,23.72,24.71,22.03,16.58,22.66,21.88,21.99,14.82,23.67,21.51,16.81,18.76,20.22,14.15,18.50,25.51,18.35,23.67,15.23,20.35,22.17,23.40
2048,21.19,22.65,19.27,20.52,24.39,23.12,13.57,17.14,16.66,21.77,22.04,17.14,23.79,24.73,22.09,16.72,22.89,22.02,22.30,14.95,23.75,21.67,16.91,18.93,20.35,14.32,18.64,25.50,18.50,23.76,15.34,20.42,22.42,23.60
2049,21.28,22.71,19.31,20.51,24.44,23.12,13.58,17.24,16.70,21.89,22.13,17.24,23.89,24.99,22.16,16.74,23.05,22.13,22.38,14.99,23.84,21.79,17.00,18.81,20.45,14.42,18.77,25.69,18.44,23.79,15.41,20.61,22.54,23.75
2050,21.35,22.84,19.42,20.63,24.46,23.32,13.70,17.27,16.78,22.06,22.19,17.27,23.97,24.92,22.30,16.91,23.04,22.06,22.50,15.11,23.90,21.84,17.03,18.94,20.55,14.45,18.77,25.69,18.55,23.96,15.52,20.61,22.66,23.73
2051,21.20,22.62,19.35,20.43,24.32,23.19,13.59,17.24,16.72,21.78,21.97,17.24,23.82,24.93,22.19,16.79,22.84,22.02,22.24,15.05,23.76,21.68,17.02,18.82,20.35,14.43,18.75,25.62,18.48,23.84,15.48,20.56,22.45,23.54
2052,21.11,22.55,19.19,20.42,24.30,23.09,13.47,17.11,16.55,21.81,21.95,17.11,23.72,24.76,22.03,16.66,22.80,21.95,22.22,14.94,23.73,21.60,16.81,18.83,20.34,14.24,18.55,25.53,18.42,23.70,15.32,20.42,22.36,23.40
2053,21.20,22.58,19.33,20.45,24.33,23.14,13.55,17.18,16.66,21.77,22.10,17.18,23.81,24.87,22.16,16.77,22.88,21.91,22.31,14.98,23.75,21.70,16.90,18.88,20.38,14.38,18.69,25.53,18.50,23.75,15.42,20.51,22.43,23.67
2054,20.98,22.33,19.08,20.25,24.17,22.92,13.34,17.03,16.44,21.53,21.83,17.03,23.60,24.83,21.94,16.47,22.73,21.87,22.07,14.72,23.58,21.45,16.81,18.64,20.14,14.12,18.49,25.51,18.26,23.56,15.15,20.37,22.22,23.38
2055,21.08,22.49,19.11,20.41,24.31,23.01,13.39,17.06,16.49,21.73,21.95,17.06,23.81,24.73,21.98,16.54,22.72,22.04,22.17,14.86,23.72,21.57,16.80,18.72,20.29,14.15,18.49,25.58,18.30,23.62,15.22,20.35,22.33,23.48
2056,21.25,22.65,19.31,20.60,24.36,23.20,13.57,17.26,16.68,21.84,22.07,17.26,23.84,24.94,22.14,16.76,22.96,21.98,22.36,15.09,23.78,21.73,16.97,18.91,20.45,14.46,18.76,25.59,18.54,23.80,15.50,20.57,22.53,23.62
2057,21.15,22.55,19.27,20.52,24.39,23.11,13.55,17.14,16.60,21.72,22.01,17.14,23.82,24.81,22.13,16.67,22.83,22.04,22.18,14.91,23.79,21.61,16.93,18.84,20.31,14.27,18.62,25.63,18.43,23.77,15.34,20.47,22.33,23.56
2058,21.16,22.56,19.29,20.52,24.37,23.15,13.52,17.17,16.68,21.70,22.04,17.17,23.86,24.88,22.11,16.67,22.83,22.04,22.13,14.93,23.78,21.56,16.93,18.92,20.31,14.31,18.63,25.62,18.53,23.77,15.36,20.50,22.40,23.50
2059,21.17,22.55,19.24,20.54,24.34,23.09,13.52,17.07,16.67,21.81,22.07,17.07,23.76,24.80,22.08,16.68,22.88,22.07,22.25,14.89,23.71,21.65,16.85,18.80,20.29,14.29,18.60,25.68,18.45,23.73,15.33,20.42,22.44,23.59
2060,21.28,22.71,19.35,20.58,24.42,23.16,13.67,17.29,16.77,21.90,22.09,17.29,23.90,24.92,22.18,16.81,22.97,22.12,22.40,15.05,23.87,21.74,17.03,18.97,20.45,14.38,18.75,25.68,18.54,23.81,15.44,20.56,22.57,23.62
2061,21.15,22.57,19.33,20.33,24.28,23.11,13.51,17.15,16.68,21.75,21.94,17.15,23.73,24.93,22.12,16.69,22.83,22.04,22.23,14.93,23.68,21.62,16.93,18.76,20.35,14.30,18.71,25.60,18.45,23.72,15.36,20.53,22.41,23.50
2062,21.09,22.51,19.23,20.47,24.46,23.08,13.51,17.01,16.54,21.59,21.98,17.01,23.88,24.96,22.05,16.60,22.75,22.10,22.07,14.76,23.87,21.52,16.86,18.82,20.16,14.14,18.56,25.58,18.42,23.72,15.20,20.40,22.32,23.43
2063,21.16,22.54,19.23,20.47,24.36,23.13,13.54,17.17,16.59,21.74,21.98,17.17,23.75,24.73,22.12,16.77,22.81,21.93,22.19,14.96,23.79,21.65,16.91,18.95,20.33,14.27,18.59,25.60,18.46,23.80,15.36,20.43,22.33,23.58
2064,21.26,22.81,19.26,20.58,24.23,23.11,13.53,17.27,16.72,21.92,22.06,17.27,23.80,24.89,22.03,16.79,23.01,21.96,22.42,15.08,23.64,21.80,16.95,18.86,20.53,14.42,18.72,25.52,18.46,23.69,15.49,20.52,22.62,23.71
2065,21.07,22.50,19.09,20.47,24.18,22.97,13.42,17.05,16.45,21.63,22.00,17.05,23.62,24.74,21.93,16.67,22.78,21.87,22.10,14.83,23.58,21.55,16.78,18.71,20.24,14.26,18.52,25.53,18.35,23.57,15.27,20.38,22.33,23.50
2066,21.27,22.68,19.39,20.54,24.44,23.22,13.53,17.32,16.73,21.91,22.07,17.32,23.91,24.98,22.25,16.77,23.01,22.04,22.36,15.07,23.82,21.69,17.06,18.93,20.52,14.46,18.78,25.58,18.50,23.87,15.49,20.62,22.48,23.66
2067,21.30,22.72,19.35,20.68,24.41,23.21,13.74,17.28,16.76,21.93,22.23,17.28,24.00,24.84,22.18,16.84,22.90,22.21,22.35,15.05,23.85,21.83,17.02,19.09,20.52,14.39,18.74,25.60,18.67,23.80,15.45,20.52,22.47,23.60
2068,21.28,22.61,19.36,20.66,24.43,23.25,13.67,17.25,16.72,21.84,22.19,17.25,23.96,24.92,22.19,16.79,23.02,22.10,22.34,15.03,23.87,21.77,16.99,19.04,20.41,14.37,18.72,25.71,18.56,23.83,15.43,20.56,22.48,23.72
2069,21.26,22.69,19.35,20.55,24.43,23.21,13.52,17.29,16.70,21.87,22.07,17.29,23.91,25.06,22.17,16.68,23.00,22.12,22.34,15.05,23.84,21.67,17.03,18.96,20.46,14.46,18.78,25.81,18.45,23.82,15.45,20.63,22.51,23.66
2070,21.37,22.75,19.45,20.77,24.51,23.33,13.82,17.32,16.85,21.87,22.40,17.32,24.07,25.00,22.26,16.90,22.97,22.18,22.37,15.06,23.98,21.88,17.09,19.18,20.48,14.54,18.85,25.70,18.74,23.93,15.55,20.68,22.52,23.78
2071,21.29,22.63,19.44,20.63,24.25,23.23,13.66,17.29,16.80,21.84,22.15,17.29,23.88,24.86,22.25,16.83,23.02,22.04,22.34,15.08,23.70,21.74,17.00,19.04,20.43,14.43,18.76,25.60,18.59,23.83,15.48,20.56,22.48,23.75
2072,21.15,22.54,19.23,20.56,24.33,23.09,13.56,17.15,16.58,21.73,22.05,17.15,23.79,24.82,22.09,16.64,22.76,21.95,22.21,14.91,23.73,21.61,16.90,18.90,20.33,14.29,18.61,25.55,18.50,23.74,15.33,20.47,22.38,23.55
2073,21.31,22.72,19.38,20.62,24.46,23.24,13.66,17.30,16.76,21.91,22.22,17.30,23.94,24.98,22.21,16.80,23.00,22.08,22.40,15.06,23.90,21.80,17.05,18.97,20.49,14.46,18.79,25.67,18.59,23.86,15.49,20.61,22.54,23.73
2074,21.26,22.65,19.38,20.56,24.39,23.18,13.65,17.30,16.79,21.86,22.13,17.30,23.83,24.83,22.16,16.83,22.90,22.20,22.31,15.10,23.75,21.76,17.00,18.92,20.46,14.49,18.77,25.77,18.58,23.78,15.52,20.57,22.49,23.63
2075,21.18,22.58,19.30,20.55,24.21,23.08,13.64,17.16,16.64,21.75,22.11,17.16,23.73,24.86,22.07,16.78,22.86,22.05,22.21,14.94,23.64,21.72,16.94,18.87,20.35,14.31,18.65,25.69,18.52,23.63,15.37,20.48,22.41,23.55
2076,21.19,22.63,19.27,20.54,24.33,23.10,13.58,17.21,16.65,21.81,22.09,17.21,23.69,24.87,22.09,16.74,22.87,22.01,22.26,14.98,23.72,21.64,16.96,18.85,20.37,14.36,18.68,25.72,18.50,23.72,15.40,20.52,22.41,23.54
2077,21.30,22.75,19.36,20.69,24.39,23.26,13.68,17.26,16.79,21.86,22.13,17.26,23.91,25.00,22.17,16.80,23.09,22.05,22.35,15.03,23.81,21.73,17.03,18.96,20.48,14.39,18.73,25.63,18.58,23.87,15.40,20.54,22.51,23.78
2078,21.34,22.67,19.41,20.77,24.60,23.32,13.69,17.36,16.82,21.92,22.22,17.36,24.03,25.01,22.28,16.90,22.98,22.28,22.36,15.16,24.02,21.80,17.13,19.05,20.59,14.51,18.80,25.72,18.62,23.96,15.57,20.63,22.50,23.76
2079,21.33,22.74,19.43,20.66,24.50,23.28,13.64,17.30,16.80,21.94,22.19,17.30,23.99,24.95,22.29,16.84,22.98,22.08,22.36,15.09,23.94,21.81,17.03,19.07,20.49,14.53,18.82,25.63,18.59,23.92,15.54,20.60,22.53,23.73
2080,21.09,22.50,19.23,20.33,24.30,23.00,13.44,17.15,16.62,21.67,21.93,17.15,23.64,24.83,22.00,16.67,22.77,21.95,22.11,14.89,23.64,21.56,16.91,18.73,20.26,14.32,18.64,25.55,18.38,23.61,15.32,20.48,22.30,23.48
2081,21.23,22.61,19.35,20.46,24.59,23.23,13.61,17.28,16.79,21.80,22.07,17.28,23.90,24.97,22.17,16.81,22.86,22.20,22.24,15.00,23.96,21.70,16.99,18.88,20.39,14.40,18.79,25.75,18.52,23.85,15.44,20.63,22.43,23.57
2082,21.47,22.79,19.49,20.87,24.59,23.35,13.91,17.48,16.95,22.03,22.45,17.48,24.05,24.93,22.29,17.04,23.17,22.13,22.49,15.23,24.00,21.97,17.17,19.18,20.67,14.61,18.90,25.70,18.78,23.95,15.61,20.71,22.64,24.00
2083,21.22,22.61,19.34,20.58,24.40,23.19,13.61,17.22,16.70,21.74,22.12,17.22,23.85,24.88,22.17,16.80,22.94,22.05,22.18,14.94,23.83,21.64,16.99,18.86,20.41,14.41,18.73,25.52,18.51,23.82,15.42,20.53,22.41,23.69
2084,21.22,22.50,19.30,20.76,24.22,23.18,13.69,17.25,16.74,21.74,22.25,17.25,23.92,24.92,22.17,16.83,22.74,22.03,22.17,15.05,23.72,21.74,17.01,19.05,20.40,14.44,18.76,25.65,18.58,23.81,15.50,20.60,22.35,23.61
2085,21.17,22.56,19.17,20.47,24.36,23.09,13.51,17.12,16.54,21.77,22.05,17.12,23.78,24.79,22.07,16.68,22.91,22.01,22.26,14.90,23.77,21.68,16.88,18.85,20.36,14.23,18.55,25.56,18.43,23.73,15.28,20.41,22.39,23.67
2086,21.27,22.68,19.30,20.55,24.54,23.27,13.52,17.21,16.65,21.85,22.07,17.21,24.08,25.00,22.22,16.75,23.01,22.06,22.36,14.97,23.97,21.70,17.07,19.11,20.42,14.46,18.75,25.58,18.47,23.92,15.43,20.56,22.51,23.75
2087,21.15,22.51,19.27,20.64,24.47,23.24,13.46,17.09,16.63,21.68,22.06,17.09,23.99,24.84,22.08,16.69,22.71,22.02,22.12,14.89,23.92,21.62,16.88,19.02,20.30,14.31,18.63,25.62,18.50,23.81,15.35,20.43,22.31,23.49
2088,21.06,22.37,19.19,20.43,24.33,23.09,13.45,17.05,16.55,21.63,21.90,17.05,23.78,24.75,22.08,16.59,22.67,21.95,22.04,14.82,23.72,21.45,16.86,18.89,20.27,14.22,18.58,25.62,18.43,23.74,15.25,20.36,22.21,23.43
2089,21.00,22.46,19.04,20.42,24.25,22.94,13.33,17.00,16.43,21.61,21.94,17.00,23.67,24.73,21.93,16.49,22.66,21.92,21.98,14.81,23.66,21.45,16.75,18.66,20.23,14.10,18.47,25.55,18.22,23.60,15.17,20.32,22.19,23.46
2090,21.15,22.59,19.21,20.53,24.34,23.02,13.47,17.18,16.65,21.80,22.00,17.18,23.79,24.86,22.00,16.62,22.80,22.04,22.21,14.94,23.76,21.58,16.91,18.86,20.38,14.34,18.65,25.56,18.41,23.64,15.35,20.47,22.39,23.54
2091,21.27,22.62,19.35,20.64,24.50,23.30,13.66,17.35,16.73,21.87,22.12,17.35,23.93,24.99,22.23,16.81,22.92,22.12,22.29,15.09,23.86,21.72,17.06,19.02,20.49,14.42,18.79,25.73,18.60,23.95,15.46,20.65,22.43,23.67
2092,21.10,22.49,19.21,20.60,24.35,23.03,13.50,17.13,16.61,21.65,22.08,17.13,23.67,24.85,21.98,16.64,22.72,22.06,22.05,14.89,23.67,21.56,16.87,18.76,20.22,14.30,18.66,25.66,18.41,23.62,15.31,20.44,22.27,23.50
2093,21.16,22.62,19.22,20.58,24.43,23.08,13.47,17.14,16.59,21.77,22.00,17.14,23.81,24.80,22.11,16.65,22.86,22.09,22.19,14.94,23.79,21.57,16.90,18.83,20.35,14.26,18.60,25.64,18.39,23.75,15.33,20.45,22.37,23.59
2094,21.17,22.50,19.24,20.57,24.33,23.05,13.54,17.21,16.62,21.73,22.10,17.21,23.79,24.91,22.08,16.70,22.87,22.02,22.24,14.98,23.74,21.61,16.95,18.85,20.34,14.34,18.67,25.55,18.42,23.71,15.38,20.50,22.38,23.63
2095,21.14,22.60,19.27,20.32,24.31,23.07,13.48,17.18,16.66,21.79,21.87,17.18,23.77,24.92,22.13,16.72,22.82,22.11,22.18,15.00,23.69,21.59,16.95,18.71,20.32,14.37,18.70,25.67,18.36,23.71,15.43,20.54,22.38,23.51
2096,20.97,22.30,19.07,20.38,24.16,22.98,13.33,17.10,16.46,21.54,21.95,17.10,23.66,24.70,21.98,16.50,22.58,21.89,21.97,14.78,23.59,21.41,16.85,18.75,20.18,14.17,18.49,25.47,18.23,23.65,15.21,20.39,22.10,23.33
2097,21.08,22.49,19.22,20.38,24.25,23.06,13.45,17.16,16.62,21.63,21.89,17.16,23.75,24.83,22.07,16.67,22.73,21.93,22.10,14.87,23.67,21.50,16.90,18.81,20.28,14.26,18.62,25.60,18.39,23.68,15.30,20.43,22.32,23.44
2098,21.18,22.56,19.32,20.49,24.32,23.11,13.47,17.31,16.74,21.72,21.99,17.31,23.85,24.96,22.16,16.73,22.90,21.93,22.24,15.03,23.74,21.60,17.09,18.81,20.33,14.40,18.76,25.56,18.42,23.79,15.44,20.62,22.43,23.57
2099,21.19,22.68,19.25,20.62,24.36,23.07,13.60,17.23,16.71,21.82,22.11,17.23,23.74,24.92,22.04,16.80,22.84,21.93,22.13,15.08,23.76,21.67,17.01,18.84,20.40,14.36,18.69,25.56,18.48,23.71,15.46,20.49,22.40,23.56
2100,21.16,22.67,19.22,20.44,24.27,23.07,13.42,17.20,16.60,21.83,21.96,17.20,23.80,24.85,22.08,16.65,22.86,21.94,22.27,14.96,23.72,21.63,16.98,18.85,20.42,14.27,18.64,25.55,18.32,23.73,15.32,20.48,22.37,23.53
