Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2049,-4.53,-9.27,-8.33,-3.30,-6.02,-5.09,-4.19,0.52,-0.52,-2.93,-1.85,-5.85,-4.53,-10.06,1.63,-6.11,-1.72,-5.80,-2.89,-5.22,-5.81,-7.35,-7.98
2050,-4.78,-9.33,-8.53,-3.43,-6.29,-5.38,-4.52,0.27,-0.82,-3.27,-2.04,-6.07,-4.69,-10.43,1.33,-6.51,-1.87,-6.16,-2.98,-5.44,-6.04,-7.52,-8.19
2051,-4.73,-9.33,-8.65,-3.33,-6.15,-5.46,-4.32,0.21,-0.81,-3.15,-1.95,-5.90,-4.77,-10.42,1.37,-6.28,-1.82,-6.11,-2.90,-5.39,-5.89,-7.61,-8.23
2052,-4.81,-9.45,-8.86,-3.24,-6.34,-5.49,-4.62,0.28,-0.80,-3.26,-2.10,-6.19,-4.96,-10.55,1.54,-6.54,-1.72,-6.19,-3.11,-5.53,-6.10,-7.60,-8.24
2053,-4.81,-9.48,-8.67,-3.29,-6.46,-5.46,-4.39,0.22,-0.84,-3.13,-2.12,-6.09,-4.89,-10.46,1.38,-6.60,-1.82,-6.15,-3.02,-5.53,-6.10,-7.78,-8.32
2054,-4.63,-9.22,-8.59,-3.35,-6.00,-5.23,-4.04,0.28,-0.67,-2.91,-2.04,-5.71,-4.72,-10.31,1.32,-6.13,-1.72,-5.89,-2.82,-5.23,-5.79,-7.49,-8.18
2055,-4.53,-9.22,-8.41,-3.13,-6.10,-5.18,-4.17,0.42,-0.69,-3.08,-1.72,-5.78,-4.57,-10.19,1.65,-6.30,-1.64,-5.83,-2.86,-5.23,-5.74,-7.28,-7.95
2056,-4.71,-9.41,-8.53,-3.33,-6.15,-5.21,-4.28,0.24,-0.84,-3.22,-1.98,-6.02,-4.68,-10.46,1.36,-6.21,-1.75,-5.90,-2.98,-5.34,-5.89,-7.45,-8.13
2057,-4.33,-8.95,-8.30,-2.94,-5.75,-4.71,-4.12,0.66,-0.29,-2.72,-1.66,-5.75,-4.51,-9.92,1.84,-5.83,-1.36,-5.51,-2.63,-4.96,-5.54,-6.97,-7.74
2058,-4.69,-9.35,-8.43,-3.32,-6.24,-5.22,-4.14,0.25,-0.81,-3.19,-1.95,-6.05,-4.67,-10.37,1.41,-6.29,-1.76,-5.97,-2.96,-5.51,-6.10,-7.43,-8.22
2059,-4.40,-8.92,-8.49,-2.90,-5.85,-4.95,-4.04,0.72,-0.46,-2.71,-1.66,-5.72,-4.53,-10.03,1.68,-5.99,-1.40,-5.75,-2.56,-5.06,-5.61,-7.41,-7.85
2060,-4.38,-9.05,-8.20,-2.92,-5.83,-4.94,-4.16,0.80,-0.41,-2.91,-1.75,-5.61,-4.47,-10.13,1.87,-5.89,-1.37,-5.64,-2.64,-5.00,-5.51,-7.21,-7.95
2061,-4.61,-9.33,-8.59,-3.13,-6.21,-5.26,-4.24,0.58,-0.55,-3.03,-1.84,-5.95,-4.70,-10.47,1.72,-6.30,-1.57,-5.96,-2.83,-5.30,-5.85,-7.60,-8.13
2062,-4.64,-9.13,-8.51,-3.13,-6.17,-5.29,-4.51,0.31,-0.64,-3.16,-1.73,-6.18,-4.62,-10.30,1.53,-6.27,-1.69,-6.02,-2.98,-5.33,-5.94,-7.36,-7.91
2063,-4.58,-9.08,-8.45,-3.13,-6.17,-5.30,-4.29,0.48,-0.68,-3.01,-1.83,-5.93,-4.66,-10.14,1.57,-6.35,-1.65,-5.99,-2.77,-5.32,-5.89,-7.37,-8.00
2064,-4.50,-9.09,-8.19,-3.06,-6.05,-5.07,-4.17,0.40,-0.72,-3.04,-1.87,-5.81,-4.54,-10.07,1.72,-6.16,-1.59,-5.82,-2.75,-5.30,-5.82,-7.26,-7.91
2065,-4.55,-9.26,-8.64,-3.16,-6.06,-4.97,-3.91,0.39,-0.62,-2.88,-2.03,-5.56,-4.94,-10.26,1.54,-6.14,-1.55,-5.70,-2.57,-5.16,-5.68,-7.49,-8.20
2066,-4.47,-9.06,-8.25,-3.04,-5.95,-5.07,-4.13,0.56,-0.49,-2.92,-1.79,-5.78,-4.54,-10.22,1.73,-6.05,-1.46,-5.76,-2.72,-5.11,-5.68,-7.35,-7.95
2067,-4.75,-9.22,-8.48,-3.25,-6.16,-5.39,-4.58,0.31,-0.80,-3.25,-1.96,-6.29,-4.74,-10.33,1.53,-6.35,-1.80,-6.12,-3.06,-5.46,-5.98,-7.52,-8.06
2068,-4.46,-9.04,-8.26,-3.10,-5.84,-5.03,-4.13,0.44,-0.48,-2.84,-1.86,-5.78,-4.54,-10.04,1.55,-6.01,-1.42,-5.71,-2.87,-5.11,-5.77,-7.08,-7.86
2069,-4.29,-8.90,-8.18,-2.94,-5.72,-4.67,-3.81,0.64,-0.35,-2.60,-1.71,-5.44,-4.43,-9.94,1.71,-5.72,-1.36,-5.37,-2.56,-4.87,-5.42,-7.11,-7.80
2070,-4.52,-8.98,-8.37,-3.17,-5.91,-5.13,-4.25,0.45,-0.75,-3.05,-1.89,-5.83,-4.60,-9.90,1.51,-6.11,-1.70,-5.79,-2.68,-5.27,-5.80,-7.20,-7.99
2071,-4.63,-9.08,-8.43,-3.24,-6.04,-5.24,-4.39,0.26,-0.70,-3.19,-2.00,-6.04,-4.64,-10.23,1.44,-6.14,-1.59,-5.93,-2.95,-5.29,-5.94,-7.33,-7.95
2072,-4.85,-9.57,-8.91,-3.59,-6.25,-5.36,-4.22,0.10,-1.02,-3.22,-2.40,-5.85,-5.08,-10.51,1.23,-6.33,-1.94,-6.03,-2.94,-5.41,-5.88,-7.72,-8.52
2073,-4.61,-9.26,-8.50,-3.25,-6.10,-5.19,-4.22,0.43,-0.70,-3.06,-1.95,-5.92,-4.70,-10.24,1.54,-6.21,-1.77,-5.94,-2.82,-5.31,-5.82,-7.42,-7.95
2074,-4.64,-9.31,-8.58,-3.29,-6.12,-5.28,-4.40,0.61,-0.49,-2.87,-2.01,-5.95,-4.83,-10.39,1.64,-6.38,-1.61,-6.00,-2.76,-5.28,-5.81,-7.40,-8.18
2075,-4.39,-9.00,-8.38,-3.13,-5.86,-4.99,-3.79,0.67,-0.42,-2.79,-1.84,-5.54,-4.67,-10.18,1.66,-6.00,-1.51,-5.65,-2.34,-4.91,-5.48,-7.32,-7.92
2076,-4.46,-8.92,-8.35,-3.22,-5.83,-4.95,-4.01,0.51,-0.51,-2.98,-2.02,-5.72,-4.71,-9.99,1.48,-6.05,-1.49,-5.62,-2.60,-5.02,-5.61,-7.28,-7.88
2077,-4.45,-9.01,-8.68,-2.97,-5.75,-4.83,-3.99,0.50,-0.46,-2.85,-1.85,-5.65,-4.79,-10.10,1.65,-5.89,-1.45,-5.66,-2.68,-5.02,-5.59,-7.51,-8.00
2078,-4.18,-8.74,-8.05,-2.77,-5.58,-4.83,-3.95,0.78,-0.11,-2.61,-1.58,-5.50,-4.27,-9.75,1.93,-5.77,-1.12,-5.51,-2.48,-4.86,-5.48,-6.97,-7.57
2079,-4.45,-9.08,-8.46,-3.03,-5.78,-4.91,-4.24,0.48,-0.40,-2.90,-1.81,-5.84,-4.57,-9.98,1.76,-5.90,-1.34,-5.64,-2.87,-5.08,-5.71,-7.29,-7.89
2080,-4.62,-9.20,-8.46,-3.15,-6.10,-5.25,-4.49,0.33,-0.67,-3.13,-1.90,-6.04,-4.60,-10.17,1.52,-6.19,-1.64,-5.95,-3.09,-5.36,-5.90,-7.27,-7.89
2081,-4.50,-8.99,-8.23,-3.17,-6.06,-5.16,-4.07,0.48,-0.64,-2.92,-1.90,-5.73,-4.52,-10.13,1.63,-6.29,-1.59,-5.88,-2.67,-5.24,-5.81,-7.24,-7.93
2082,-4.42,-9.04,-8.44,-3.08,-5.86,-5.03,-4.04,0.61,-0.39,-2.83,-1.87,-5.73,-4.63,-10.08,1.73,-5.98,-1.35,-5.76,-2.71,-5.00,-5.58,-7.23,-7.88
2083,-4.53,-9.15,-8.48,-3.17,-6.06,-5.01,-4.10,0.43,-0.58,-2.81,-1.94,-5.67,-4.77,-10.19,1.55,-6.23,-1.64,-5.79,-2.77,-5.08,-5.57,-7.36,-8.01
2084,-4.71,-9.30,-8.58,-3.32,-6.14,-5.17,-4.33,0.31,-0.70,-3.01,-2.13,-5.98,-4.93,-10.40,1.45,-6.18,-1.79,-5.90,-2.89,-5.24,-5.78,-7.64,-8.23
2085,-4.57,-9.17,-8.55,-3.16,-6.02,-5.18,-4.28,0.58,-0.51,-2.94,-1.90,-5.98,-4.83,-10.11,1.72,-6.20,-1.64,-5.99,-2.86,-5.26,-5.80,-7.41,-8.08
2086,-4.25,-8.87,-8.20,-3.07,-5.55,-4.66,-3.75,0.63,-0.30,-2.60,-1.78,-5.33,-4.41,-9.72,1.65,-5.66,-1.33,-5.35,-2.39,-4.70,-5.21,-7.04,-7.83
2087,-4.73,-9.39,-8.56,-3.48,-6.10,-5.25,-4.21,0.32,-0.79,-3.14,-2.23,-6.09,-4.95,-10.23,1.40,-6.19,-1.83,-5.96,-2.87,-5.44,-5.99,-7.55,-8.24
2088,-4.87,-9.33,-8.67,-3.63,-6.21,-5.32,-4.32,-0.09,-1.16,-3.54,-2.22,-6.15,-4.92,-10.18,0.98,-6.37,-2.07,-6.02,-3.21,-5.67,-6.22,-7.63,-8.28
2089,-4.37,-8.89,-8.16,-3.09,-5.83,-4.98,-3.97,0.61,-0.37,-3.01,-1.79,-5.63,-4.52,-9.89,1.60,-5.91,-1.54,-5.68,-2.40,-5.13,-5.73,-7.16,-7.76
2090,-4.49,-9.09,-8.17,-3.15,-5.89,-5.17,-4.19,0.56,-0.53,-3.02,-1.86,-5.77,-4.47,-10.11,1.48,-6.01,-1.58,-5.83,-2.73,-5.28,-5.89,-7.19,-7.87
2091,-4.54,-9.01,-8.19,-3.04,-5.84,-5.20,-4.48,0.30,-0.58,-3.09,-1.85,-5.87,-4.53,-10.12,1.62,-5.72,-1.58,-5.78,-2.99,-5.27,-5.90,-7.24,-7.95
2092,-4.90,-9.33,-8.65,-3.49,-6.30,-5.61,-4.86,0.11,-0.81,-3.05,-2.29,-6.32,-5.00,-10.43,1.21,-6.57,-1.76,-6.30,-3.24,-5.50,-6.07,-7.59,-8.23
2093,-4.48,-9.30,-8.32,-3.15,-5.95,-5.20,-4.04,0.71,-0.54,-2.79,-1.83,-5.70,-4.61,-10.16,1.60,-6.14,-1.70,-5.89,-2.57,-5.18,-5.74,-7.24,-8.01
2094,-4.42,-8.99,-8.30,-3.17,-5.79,-4.65,-4.11,0.63,-0.41,-2.80,-1.92,-5.71,-4.60,-9.91,1.63,-5.85,-1.55,-5.50,-2.66,-4.99,-5.52,-7.25,-7.82
2095,-4.56,-9.11,-8.40,-3.32,-5.91,-5.19,-4.15,0.39,-0.66,-3.03,-1.99,-5.76,-4.70,-10.26,1.43,-6.04,-1.68,-5.80,-2.65,-5.16,-5.69,-7.23,-7.97
2096,-4.64,-9.29,-8.67,-3.25,-6.02,-5.12,-4.30,0.54,-0.54,-3.09,-2.11,-5.99,-4.96,-10.44,1.57,-6.13,-1.76,-5.94,-2.58,-5.29,-5.87,-7.40,-8.09
2097,-4.51,-8.95,-8.39,-3.13,-5.64,-4.81,-4.28,0.21,-0.83,-3.12,-1.82,-5.89,-4.61,-9.93,1.47,-5.76,-1.58,-5.56,-2.89,-5.09,-5.70,-7.14,-7.76
2098,-4.55,-9.11,-8.49,-3.23,-5.93,-5.12,-3.97,0.47,-0.70,-3.00,-1.93,-5.86,-4.60,-10.18,1.37,-6.03,-1.61,-5.83,-2.71,-5.24,-5.84,-7.31,-8.01
2099,-4.52,-9.05,-8.51,-3.01,-6.01,-5.23,-3.98,0.33,-0.61,-3.05,-1.88,-5.74,-4.78,-10.26,1.65,-6.11,-1.39,-5.89,-2.67,-5.28,-5.84,-7.43,-8.04
2100,-4.74,-9.18,-8.84,-3.49,-6.18,-5.40,-4.29,0.35,-0.64,-3.10,-2.24,-5.96,-5.03,-10.39,1.36,-6.40,-1.80,-6.07,-2.80,-5.41,-6.02,-7.66,-8.18
