Variable:,tasmin
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2077,2.41,2.18,8.41,6.04,0.29,7.35,6.32,7.42,2.95,8.97,5.88,-1.55
2078,2.78,2.57,8.74,6.49,0.66,7.69,6.64,7.74,3.51,9.28,6.16,-1.18
2079,2.34,2.25,8.30,5.95,0.08,7.19,6.21,7.24,3.12,8.80,5.71,-1.54
2080,2.84,2.80,8.78,6.46,0.51,7.74,6.89,7.86,3.52,9.33,6.37,-1.26
2081,2.72,2.59,8.76,6.42,0.40,7.75,6.73,7.80,3.39,9.22,6.33,-1.39
2082,2.49,2.37,8.71,6.32,0.05,7.59,6.51,7.63,3.35,9.24,6.07,-1.60
2083,2.15,2.09,8.18,5.81,-0.11,7.08,6.12,7.15,2.86,8.75,5.63,-1.99
2084,2.38,2.19,8.55,6.03,0.12,7.45,6.45,7.53,3.07,9.12,5.96,-1.71
2085,2.80,2.82,8.86,6.49,0.40,7.82,6.93,7.89,3.51,9.38,6.39,-1.43
2086,2.20,2.05,8.34,5.94,-0.14,7.29,6.24,7.37,2.88,8.90,5.83,-1.93
2087,2.31,2.11,8.46,5.95,0.08,7.37,6.38,7.49,2.92,9.14,5.84,-1.76
2088,2.09,1.96,8.21,5.73,-0.12,7.14,6.13,7.18,2.70,8.84,5.58,-1.95
2089,2.59,2.48,8.69,6.34,0.22,7.65,6.70,7.72,3.40,9.31,6.11,-1.52
2090,2.46,2.32,8.41,6.21,0.20,7.31,6.32,7.32,3.27,8.77,5.88,-1.58
2091,2.31,2.23,8.38,6.04,-0.01,7.29,6.43,7.42,3.06,9.02,5.83,-1.88
2092,2.51,2.32,8.59,6.36,0.25,7.53,6.40,7.53,3.23,9.01,6.06,-1.58
2093,1.95,1.88,8.00,5.54,-0.27,6.89,5.99,7.00,2.59,8.61,5.42,-2.15
2094,2.17,2.08,8.23,5.84,-0.16,7.19,6.38,7.36,2.81,8.90,5.82,-1.97
2095,2.41,2.42,8.46,6.11,0.01,7.42,6.43,7.46,3.13,9.06,5.89,-1.67
2096,2.49,2.61,8.51,6.08,0.05,7.39,6.67,7.56,3.24,9.18,6.08,-1.79
2097,2.88,2.85,8.74,6.45,0.55,7.71,6.88,7.84,3.58,9.31,6.37,-1.06
2098,2.08,1.89,7.96,5.72,-0.10,6.90,6.13,7.06,2.74,8.66,5.48,-1.93
2099,2.34,2.06,8.35,6.03,0.17,7.30,6.33,7.42,3.00,8.98,5.87,-1.69
2100,2.86,2.84,8.89,6.54,0.51,7.80,6.90,7.87,3.60,9.44,6.35,-1.26
