Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2064,4.15,5.96,10.09,2.30,2.40,3.59,1.11,3.09,3.66
2065,3.78,5.52,9.78,1.95,1.78,3.47,0.71,2.57,3.16
2066,3.61,5.33,9.61,1.89,1.78,3.12,0.54,2.46,3.00
2067,4.64,6.44,10.72,2.86,2.71,4.50,1.30,3.65,4.18
2068,3.83,5.64,9.77,2.28,2.24,3.20,0.65,2.65,3.21
2069,4.12,6.18,10.38,2.47,2.54,3.73,0.79,3.09,3.59
2070,4.22,5.75,10.40,2.40,2.32,4.07,0.95,3.17,3.72
2071,4.19,5.86,10.08,2.41,2.25,3.69,1.07,3.19,3.76
2072,3.84,5.61,9.75,1.99,1.90,3.44,0.73,2.74,3.31
2073,4.34,6.14,10.79,2.48,2.42,4.20,0.93,3.52,3.98
2074,3.90,5.58,9.86,2.03,1.92,3.64,0.77,2.87,3.41
2075,3.70,5.52,9.65,2.03,1.93,3.17,0.62,2.60,3.14
2076,4.02,5.75,10.06,2.12,2.17,3.74,0.99,2.81,3.38
2077,4.14,6.04,10.29,2.34,2.38,3.57,1.08,2.85,3.44
2078,3.80,5.72,9.91,1.82,2.08,3.59,0.68,2.64,3.23
2079,4.43,6.26,10.52,2.58,2.55,4.09,1.20,3.45,3.98
2080,4.13,5.82,10.25,2.44,2.37,3.88,0.85,3.12,3.66
2081,3.96,5.75,9.95,2.04,2.26,3.47,0.97,2.68,3.30
2082,4.48,6.23,10.62,2.68,2.53,4.30,1.28,3.38,3.94
2083,3.85,5.60,9.90,2.00,1.93,3.51,0.70,2.70,3.32
2084,4.01,5.85,10.19,2.17,2.13,3.90,0.74,2.95,3.50
2085,3.81,5.53,9.77,2.08,1.86,3.19,0.81,2.60,3.19
2086,4.41,5.82,10.31,2.69,2.37,3.95,1.42,3.31,3.86
2087,4.08,5.70,9.89,2.29,2.12,3.62,1.22,2.71,3.36
2088,4.19,5.81,10.22,2.29,2.30,3.88,1.12,2.88,3.59
2089,3.72,5.54,9.75,1.99,2.05,3.31,0.61,2.51,3.08
2090,3.67,5.40,9.66,1.87,1.84,3.22,0.62,2.50,3.08
2091,4.03,5.57,10.19,2.08,1.93,3.80,1.02,2.94,3.50
2092,4.00,6.03,9.94,2.23,2.20,3.51,0.90,2.80,3.38
2093,4.35,5.91,10.23,2.56,2.41,3.83,1.32,3.22,3.82
2094,3.88,5.71,9.81,2.05,2.13,3.41,0.76,2.78,3.34
2095,3.80,5.58,9.63,2.02,1.98,3.34,0.74,2.65,3.24
2096,3.97,5.64,9.92,2.13,2.12,3.65,0.95,2.72,3.38
2097,3.55,5.28,9.49,1.89,1.81,2.99,0.49,2.31,2.89
2098,3.49,5.14,9.54,1.72,1.57,3.24,0.32,2.34,2.93
2099,4.01,5.79,10.02,2.21,2.18,3.65,0.94,2.81,3.37
2100,4.15,5.74,10.21,2.24,2.14,3.93,1.05,3.04,3.65
