Variable:,tasmax
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2030,30.95,29.95,31.68,30.80,30.66,29.92,31.03,32.93,31.90,31.71,29.97,31.71,30.56,29.89,31.71
2031,30.94,30.02,31.73,30.83,30.72,29.99,31.08,32.98,31.95,31.76,30.04,31.76,30.62,29.96,31.76
2032,31.07,30.14,31.88,30.96,30.85,30.10,31.22,33.08,32.09,31.91,30.15,31.91,30.74,30.07,31.91
2033,30.89,30.04,31.73,30.83,30.74,30.02,31.09,32.94,31.94,31.76,30.06,31.76,30.64,29.99,31.76
2034,31.03,30.08,31.81,30.90,30.80,30.07,31.16,33.10,32.04,31.84,30.11,31.84,30.69,30.04,31.84
2035,31.14,30.11,31.85,31.03,30.83,30.09,31.19,33.05,32.06,31.88,30.13,31.88,30.77,30.05,31.88
2036,31.15,30.07,31.90,31.01,30.82,30.05,31.21,33.25,32.14,31.93,30.09,31.93,30.75,30.01,31.93
2037,31.26,30.36,32.03,31.20,31.05,30.34,31.40,33.30,32.25,32.06,30.38,32.06,31.01,30.30,32.06
2038,31.47,30.31,32.09,31.39,31.05,30.27,31.40,33.36,32.30,32.11,30.33,32.11,31.10,30.23,32.11
2039,31.32,30.30,32.05,31.20,31.02,30.28,31.39,33.26,32.26,32.08,30.32,32.08,30.96,30.24,32.08
2040,31.18,30.23,31.90,31.06,30.91,30.19,31.26,33.18,32.12,31.93,30.24,31.93,30.84,30.16,31.93
2041,31.31,30.33,32.03,31.24,31.03,30.29,31.38,33.28,32.25,32.06,30.34,32.06,31.01,30.25,32.06
2042,31.29,30.32,32.10,31.12,31.05,30.30,31.43,33.33,32.32,32.13,30.34,32.13,30.89,30.27,32.13
2043,31.39,30.29,32.05,31.27,31.02,30.26,31.38,33.34,32.28,32.08,30.31,32.08,31.01,30.22,32.08
2044,31.34,30.27,32.01,31.21,30.99,30.25,31.35,33.32,32.24,32.04,30.30,32.04,30.96,30.21,32.04
2045,31.38,30.32,32.12,31.23,31.06,30.30,31.44,33.40,32.34,32.15,30.34,32.15,30.97,30.26,32.15
2046,31.58,30.39,32.17,31.43,31.12,30.35,31.48,33.54,32.40,32.19,30.40,32.19,31.13,30.31,32.19
2047,31.49,30.50,32.25,31.40,31.22,30.48,31.59,33.47,32.47,32.28,30.52,32.28,31.16,30.44,32.28
2048,31.69,30.70,32.43,31.59,31.41,30.67,31.77,33.71,32.65,32.46,30.71,32.46,31.35,30.63,32.46
2049,31.48,30.45,32.19,31.34,31.16,30.42,31.53,33.49,32.42,32.22,30.46,32.22,31.10,30.38,32.22
2050,31.53,30.46,32.27,31.36,31.20,30.43,31.59,33.53,32.49,32.30,30.48,32.30,31.10,30.40,32.30
2051,31.65,30.63,32.32,31.50,31.33,30.61,31.68,33.66,32.55,32.35,30.66,32.35,31.26,30.58,32.35
2052,31.76,30.68,32.45,31.61,31.40,30.65,31.78,33.71,32.67,32.48,30.69,32.48,31.33,30.61,32.48
2053,31.66,30.56,32.36,31.54,31.30,30.52,31.67,33.58,32.58,32.39,30.57,32.39,31.27,30.48,32.39
2054,31.57,30.55,32.21,31.48,31.24,30.52,31.58,33.58,32.45,32.24,30.57,32.24,31.25,30.48,32.24
2055,31.71,30.77,32.49,31.58,31.48,30.76,31.85,33.73,32.71,32.52,30.80,32.52,31.37,30.73,32.52
2056,31.69,30.63,32.31,31.56,31.32,30.60,31.66,33.63,32.53,32.33,30.65,32.33,31.31,30.56,32.33
2057,31.81,30.76,32.52,31.66,31.48,30.74,31.85,33.83,32.75,32.55,30.78,32.55,31.41,30.70,32.55
2058,31.84,30.80,32.51,31.72,31.51,30.77,31.86,33.92,32.76,32.54,30.82,32.54,31.48,30.73,32.54
2059,31.92,30.83,32.58,31.77,31.54,30.80,31.91,33.93,32.81,32.60,30.84,32.60,31.50,30.76,32.60
2060,31.86,30.88,32.63,31.77,31.60,30.85,31.96,33.85,32.85,32.66,30.89,32.66,31.53,30.81,32.66
2061,31.78,30.69,32.45,31.67,31.42,30.67,31.78,33.71,32.67,32.48,30.72,32.48,31.40,30.63,32.48
2062,31.92,30.85,32.65,31.83,31.59,30.82,31.97,33.76,32.85,32.68,30.87,32.68,31.57,30.78,32.68
2063,31.93,30.85,32.62,31.81,31.58,30.83,31.95,33.89,32.84,32.65,30.88,32.65,31.54,30.79,32.65
2064,31.99,30.83,32.57,31.86,31.55,30.80,31.90,33.88,32.79,32.59,30.85,32.59,31.57,30.76,32.59
2065,32.02,30.94,32.68,31.90,31.66,30.92,32.02,33.94,32.89,32.70,30.97,32.70,31.63,30.88,32.70
2066,31.94,30.89,32.60,31.84,31.59,30.85,31.95,33.97,32.84,32.63,30.90,32.63,31.59,30.81,32.63
2067,31.81,30.81,32.52,31.68,31.52,30.78,31.87,33.91,32.76,32.55,30.83,32.55,31.45,30.75,32.55
2068,32.09,30.95,32.78,31.97,31.71,30.92,32.08,34.04,33.00,32.81,30.97,32.81,31.70,30.88,32.81
2069,32.05,30.80,32.58,31.94,31.54,30.76,31.89,33.94,32.81,32.60,30.82,32.60,31.63,30.71,32.60
2070,31.99,30.89,32.73,31.84,31.66,30.88,32.04,34.08,32.97,32.76,30.93,32.76,31.59,30.84,32.76
2071,32.21,30.93,32.68,32.00,31.65,30.89,32.00,34.04,32.91,32.70,30.94,32.70,31.66,30.85,32.70
2072,32.21,31.11,32.86,32.08,31.84,31.09,32.20,34.21,33.10,32.89,31.14,32.89,31.82,31.05,32.89
2073,32.30,31.19,32.92,32.18,31.91,31.18,32.26,34.23,33.14,32.94,31.23,32.94,31.91,31.14,32.94
2074,31.98,30.96,32.64,31.84,31.65,30.92,32.00,33.86,32.86,32.67,30.97,32.67,31.59,30.89,32.67
2075,32.12,30.94,32.71,31.96,31.67,30.90,32.03,34.00,32.93,32.73,30.95,32.73,31.67,30.86,32.73
2076,32.15,31.03,32.86,31.99,31.78,31.00,32.16,34.25,33.10,32.89,31.05,32.89,31.72,30.96,32.89
2077,32.26,31.14,32.83,32.16,31.84,31.11,32.18,34.19,33.06,32.85,31.16,32.85,31.89,31.07,32.85
2078,32.29,31.14,32.90,32.20,31.86,31.09,32.22,34.24,33.13,32.92,31.15,32.92,31.92,31.05,32.92
2079,32.29,31.25,32.93,32.13,31.95,31.24,32.30,34.12,33.13,32.95,31.29,32.95,31.88,31.21,32.95
2080,32.23,31.18,32.89,32.17,31.88,31.13,32.23,34.11,33.10,32.91,31.18,32.91,31.91,31.09,32.91
2081,32.44,31.35,33.15,32.35,32.10,31.32,32.47,34.37,33.37,33.18,31.37,33.18,32.08,31.28,33.18
2082,32.30,31.05,32.82,32.14,31.77,30.99,32.13,34.19,33.05,32.84,31.05,32.84,31.82,30.95,32.84
2083,32.36,31.07,32.97,32.23,31.86,31.03,32.24,34.31,33.20,32.99,31.09,32.99,31.89,30.99,32.99
2084,32.40,31.24,33.02,32.28,31.97,31.19,32.33,34.32,33.24,33.04,31.25,33.04,32.00,31.15,33.04
2085,32.55,31.28,33.08,32.37,32.02,31.24,32.39,34.47,33.31,33.10,31.30,33.10,32.06,31.20,33.10
2086,32.35,31.17,32.90,32.21,31.88,31.13,32.23,34.17,33.11,32.92,31.18,32.92,31.89,31.09,32.92
2087,32.18,31.23,32.88,32.10,31.91,31.20,32.25,34.02,33.08,32.91,31.24,32.91,31.88,31.16,32.91
2088,32.46,31.31,33.12,32.35,32.07,31.28,32.43,34.50,33.36,33.15,31.34,33.15,32.09,31.24,33.15
2089,32.35,31.18,32.96,32.21,31.92,31.15,32.28,34.24,33.18,32.98,31.20,32.98,31.92,31.11,32.98
2090,32.47,31.33,33.07,32.37,32.04,31.28,32.39,34.37,33.29,33.09,31.34,33.09,32.09,31.24,33.09
2091,32.69,31.35,33.18,32.52,32.12,31.32,32.48,34.50,33.40,33.20,31.38,33.20,32.18,31.28,33.20
2092,32.51,31.32,33.05,32.39,32.03,31.28,32.38,34.34,33.27,33.07,31.34,33.07,32.08,31.24,33.07
2093,32.53,31.29,33.08,32.38,32.02,31.24,32.39,34.44,33.31,33.10,31.30,33.10,32.07,31.20,33.10
2094,32.49,31.33,33.15,32.29,32.08,31.32,32.46,34.49,33.38,33.17,31.36,33.17,32.00,31.28,33.17
2095,32.71,31.51,33.28,32.59,32.24,31.46,32.59,34.63,33.51,33.30,31.52,33.30,32.29,31.42,33.30
2096,32.50,31.32,33.13,32.41,32.07,31.27,32.43,34.33,33.33,33.15,31.33,33.15,32.12,31.23,33.15
2097,32.43,31.37,33.07,32.28,32.08,31.35,32.43,34.52,33.32,33.10,31.39,33.10,32.04,31.31,33.10
2098,32.52,31.27,33.13,32.32,32.03,31.24,32.42,34.50,33.36,33.15,31.29,33.15,32.00,31.20,33.15
2099,32.62,31.48,33.26,32.44,32.22,31.46,32.59,34.62,33.50,33.29,31.51,33.29,32.17,31.42,33.29
2100,32.41,31.32,33.11,32.30,32.07,31.30,32.43,34.38,33.33,33.14,31.35,33.14,32.05,31.26,33.14
