Variable:,tasmax
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2036,36.33,37.98,36.05,38.01,36.72,35.33,38.15,37.21,35.36,35.34,36.83,36.36,35.91,38.30,36.30,37.89
2037,36.61,38.41,36.22,38.40,37.03,35.61,38.47,37.46,35.57,35.55,37.15,36.63,36.14,38.51,36.67,38.07
2038,36.58,38.22,36.31,38.17,37.08,35.66,38.35,37.39,35.57,35.67,37.00,36.48,36.14,38.42,36.51,37.98
2039,36.60,38.32,36.24,38.34,37.03,35.59,38.47,37.48,35.52,35.49,37.04,36.54,36.23,38.65,36.56,38.20
2040,36.51,38.29,36.25,38.20,36.87,35.47,38.31,37.55,35.57,35.54,37.15,36.60,36.04,38.50,36.51,38.13
2041,36.69,38.45,36.34,38.43,37.08,35.70,38.49,37.59,35.72,35.71,37.23,36.79,36.20,38.64,36.73,38.16
2042,36.75,38.40,36.25,38.46,37.22,35.77,38.65,37.50,35.69,35.66,37.18,36.71,36.32,38.68,36.72,38.17
2043,36.67,38.34,36.18,38.39,37.20,35.66,38.57,37.48,35.44,35.47,37.12,36.52,36.27,38.67,36.65,38.18
2044,36.63,38.37,36.28,38.34,37.02,35.55,38.49,37.59,35.65,35.55,37.17,36.61,36.26,38.70,36.60,38.26
2045,36.81,38.54,36.55,38.56,37.22,35.76,38.67,37.76,35.70,35.68,37.28,36.80,36.41,38.84,36.79,38.40
2046,37.01,38.80,36.86,38.76,37.38,35.94,38.80,38.10,36.01,35.95,37.61,37.08,36.55,39.08,37.04,38.72
2047,36.89,38.56,36.57,38.60,37.30,35.85,38.73,37.73,35.96,35.96,37.39,36.95,36.47,38.87,36.88,38.40
2048,36.91,38.52,36.52,38.55,37.37,35.97,38.66,37.78,35.89,35.83,37.33,36.81,36.45,38.86,36.90,38.41
2049,36.94,38.60,36.66,38.57,37.40,35.94,38.74,37.86,35.89,35.87,37.44,36.95,36.49,38.86,36.91,38.48
2050,36.83,38.48,36.28,38.56,37.34,35.78,38.79,37.60,35.67,35.65,37.18,36.69,36.54,38.85,36.72,38.33
2051,36.95,38.65,36.69,38.68,37.30,35.85,38.90,37.76,35.91,35.90,37.39,36.93,36.67,39.02,36.94,38.44
2052,37.15,38.71,36.69,38.73,37.65,36.25,38.94,37.93,36.13,36.12,37.50,37.06,36.71,39.06,37.07,38.61
2053,37.00,38.66,36.65,38.69,37.47,35.95,38.88,37.86,36.06,35.98,37.49,36.98,36.58,38.93,36.96,38.44
2054,37.06,38.66,36.41,38.73,37.59,36.10,38.89,37.70,36.01,36.08,37.43,36.93,36.61,38.86,37.14,38.38
2055,37.15,38.88,36.76,38.92,37.65,36.16,38.97,37.95,36.16,36.01,37.67,37.12,36.64,39.07,37.13,38.59
2056,37.12,38.81,36.64,38.79,37.63,36.11,39.00,37.97,36.05,35.95,37.60,37.08,36.73,39.02,37.08,38.58
2057,37.27,38.97,36.98,38.98,37.65,36.28,39.11,38.26,36.29,36.26,37.80,37.31,36.86,39.30,37.26,38.91
2058,37.14,38.76,36.94,38.77,37.51,36.15,38.89,38.11,36.27,36.29,37.63,37.27,36.62,39.05,37.18,38.70
2059,37.40,38.95,36.99,38.96,38.02,36.44,39.17,38.19,36.29,36.23,37.73,37.34,36.86,39.20,37.35,38.86
2060,37.11,38.81,36.87,38.81,37.43,36.11,38.93,38.12,36.23,36.36,37.65,37.16,36.66,39.12,37.12,38.74
2061,37.20,38.79,36.70,38.85,37.66,36.20,39.09,37.92,36.09,36.13,37.58,37.10,36.87,39.13,37.19,38.63
2062,37.22,38.85,36.78,38.89,37.67,36.23,39.01,38.09,36.28,36.25,37.71,37.25,36.70,39.02,37.25,38.72
2063,37.38,39.10,37.08,39.07,37.75,36.41,39.16,38.30,36.48,36.45,37.87,37.49,36.84,39.41,37.37,38.94
2064,37.39,39.05,37.05,39.01,37.79,36.38,39.21,38.27,36.45,36.47,37.87,37.39,36.97,39.38,37.40,38.89
2065,37.40,39.15,37.19,39.10,37.80,36.33,39.20,38.47,36.41,36.42,38.00,37.48,36.94,39.32,37.40,39.04
2066,37.48,39.22,37.12,39.28,37.85,36.40,39.43,38.35,36.49,36.45,37.92,37.39,37.18,39.52,37.45,39.02
2067,37.57,39.21,37.11,39.21,38.01,36.55,39.45,38.49,36.45,36.46,38.02,37.56,37.15,39.59,37.54,39.25
2068,37.49,39.13,37.07,39.07,38.01,36.46,39.26,38.33,36.49,36.48,38.00,37.48,37.04,39.41,37.43,38.94
2069,37.39,38.97,36.98,39.04,37.82,36.33,39.28,38.20,36.37,36.27,37.82,37.37,37.08,39.29,37.34,38.82
2070,37.46,39.28,37.06,39.17,37.91,36.46,39.30,38.37,36.43,36.43,38.02,37.38,37.02,39.36,37.45,39.00
2071,37.59,39.22,37.03,39.26,38.00,36.64,39.46,38.32,36.55,36.59,37.98,37.48,37.21,39.60,37.56,39.08
2072,37.73,39.36,37.27,39.42,38.19,36.76,39.61,38.51,36.67,36.74,38.21,37.66,37.36,39.54,37.72,39.09
2073,37.76,39.50,37.34,39.45,38.14,36.77,39.63,38.71,36.64,36.67,38.30,37.76,37.36,39.85,37.74,39.37
2074,37.53,39.15,37.29,39.12,37.91,36.58,39.33,38.40,36.66,36.65,37.98,37.55,37.06,39.54,37.46,39.07
2075,37.64,39.35,37.04,39.44,38.07,36.60,39.54,38.40,36.56,36.53,38.11,37.56,37.27,39.68,37.67,39.13
2076,37.57,39.27,37.23,39.31,37.92,36.55,39.38,38.44,36.70,36.60,38.05,37.64,37.17,39.55,37.60,39.10
2077,37.86,39.54,37.48,39.50,38.27,36.88,39.67,38.79,36.88,36.99,38.36,37.87,37.41,39.85,37.82,39.37
2078,37.66,39.40,37.24,39.39,38.07,36.63,39.49,38.51,36.66,36.67,38.19,37.65,37.21,39.68,37.67,39.26
2079,37.61,39.25,37.23,39.26,38.13,36.64,39.44,38.39,36.58,36.52,37.97,37.52,37.15,39.48,37.57,39.07
2080,37.80,39.46,37.34,39.57,38.33,36.80,39.71,38.56,36.62,36.56,38.20,37.66,37.41,39.73,37.81,39.20
2081,37.74,39.34,37.39,39.34,38.08,36.71,39.52,38.69,36.99,36.88,38.18,37.86,37.30,39.76,37.71,39.32
2082,37.77,39.52,37.35,39.49,38.20,36.74,39.61,38.60,36.74,36.74,38.28,37.75,37.33,39.64,37.82,39.20
2083,37.95,39.64,37.36,39.67,38.38,36.95,39.91,38.69,36.97,36.99,38.32,37.82,37.61,39.96,37.94,39.41
2084,37.76,39.49,37.34,39.47,38.26,36.68,39.68,38.63,36.57,36.48,38.23,37.61,37.44,39.73,37.72,39.33
2085,37.78,39.52,37.45,39.59,38.16,36.70,39.66,38.70,36.86,36.71,38.26,37.90,37.36,39.87,37.74,39.42
2086,37.74,39.33,37.35,39.38,38.21,36.74,39.59,38.54,36.75,36.62,38.20,37.72,37.33,39.62,37.73,39.22
2087,37.71,39.42,37.30,39.43,38.14,36.68,39.60,38.64,36.62,36.62,38.16,37.59,37.36,39.76,37.69,39.32
2088,37.60,39.22,37.36,39.26,38.16,36.56,39.39,38.55,36.52,36.44,38.01,37.50,37.15,39.53,37.53,39.21
2089,37.84,39.51,37.39,39.59,38.24,36.83,39.71,38.70,36.86,36.72,38.28,37.81,37.39,39.83,37.86,39.41
2090,37.92,39.69,37.47,39.67,38.31,36.87,39.70,38.79,36.92,36.89,38.48,37.94,37.46,39.92,38.00,39.47
2091,37.83,39.57,37.25,39.59,38.32,36.78,39.74,38.54,36.75,36.74,38.30,37.72,37.43,39.87,37.79,39.32
2092,37.80,39.50,37.45,39.43,38.23,36.72,39.68,38.65,36.92,36.87,38.24,37.86,37.42,39.81,37.69,39.39
2093,37.96,39.59,37.60,39.69,38.43,36.93,39.84,38.82,36.88,36.84,38.42,37.96,37.53,39.86,37.92,39.44
2094,38.19,39.90,37.62,39.86,38.75,37.17,40.05,38.97,37.06,36.99,38.64,38.11,37.70,40.06,38.18,39.62
2095,37.96,39.48,37.52,39.60,38.45,37.00,39.82,38.70,36.97,37.03,38.33,37.90,37.55,39.81,37.90,39.35
2096,37.88,39.42,37.38,39.48,38.42,36.90,39.73,38.56,36.83,36.78,38.25,37.82,37.50,39.69,37.81,39.22
2097,38.06,39.68,37.56,39.77,38.61,37.08,39.93,38.74,36.99,36.92,38.40,37.97,37.62,39.91,38.05,39.45
2098,37.87,39.43,37.26,39.61,38.45,36.81,39.80,38.58,36.69,36.64,38.26,37.64,37.62,39.76,37.82,39.25
2099,38.01,39.70,37.55,39.68,38.41,37.04,39.79,38.90,37.03,37.08,38.47,37.88,37.63,40.02,38.01,39.57
2100,38.16,39.95,37.64,39.94,38.66,37.16,40.10,39.03,36.94,37.03,38.69,38.06,37.77,40.09,38.10,39.64
