Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2034,15.67,14.85,17.46,18.49,12.99,19.50,17.74,14.56,19.59,18.33,16.40,15.50,17.97,19.62
2035,15.88,15.08,17.64,18.57,13.16,19.37,17.79,14.78,19.64,18.46,16.63,15.72,18.13,19.77
2036,15.82,15.18,17.51,18.56,13.05,19.53,17.87,14.71,19.56,18.29,16.53,15.63,18.16,19.70
2037,15.85,15.03,17.57,18.56,13.23,19.59,17.98,14.76,19.75,18.35,16.53,15.69,18.20,19.91
2038,15.69,15.08,17.40,18.36,12.84,19.34,17.68,14.58,19.62,18.20,16.35,15.49,18.16,19.68
2039,15.85,15.17,17.47,18.47,13.21,19.47,17.82,14.86,19.69,18.31,16.40,15.61,18.22,19.79
2040,15.79,15.07,17.49,18.50,13.12,19.50,17.88,14.69,19.66,18.29,16.50,15.66,18.21,19.82
2041,15.47,14.80,17.14,18.17,12.79,19.17,17.48,14.40,19.25,18.02,16.10,15.31,17.83,19.32
2042,15.46,14.74,17.30,18.22,12.67,19.23,17.52,14.29,19.43,18.04,16.20,15.24,17.89,19.46
2043,15.61,14.84,17.37,18.36,12.92,19.31,17.64,14.48,19.49,18.20,16.31,15.43,18.06,19.60
2044,15.78,15.01,17.47,18.63,13.02,19.51,17.80,14.72,19.57,18.35,16.52,15.68,18.01,19.50
2045,15.83,15.11,17.51,18.49,13.13,19.48,17.87,14.80,19.72,18.27,16.47,15.66,18.09,19.71
2046,15.98,15.27,17.74,18.69,13.25,19.64,17.98,14.89,19.81,18.54,16.68,15.77,18.24,19.85
2047,15.70,14.95,17.45,18.47,12.82,19.42,17.64,14.60,19.74,18.33,16.40,15.49,18.22,19.78
2048,15.83,15.19,17.55,18.47,13.08,19.48,17.80,14.74,19.60,18.31,16.49,15.61,18.31,19.75
2049,15.49,14.85,17.24,18.27,12.68,19.35,17.56,14.30,19.60,18.05,16.13,15.18,18.14,19.62
2050,15.78,14.99,17.44,18.53,13.17,19.40,17.84,14.69,19.61,18.28,16.45,15.61,18.15,19.67
2051,15.78,15.06,17.49,18.50,13.12,19.49,17.85,14.68,19.49,18.24,16.47,15.64,18.08,19.68
2052,15.83,15.16,17.39,18.69,13.24,19.69,17.99,14.77,19.52,18.43,16.50,15.68,17.90,19.58
2053,15.88,15.15,17.58,18.64,13.21,19.58,18.00,14.79,19.61,18.40,16.58,15.73,18.24,19.76
2054,15.73,15.00,17.38,18.42,13.11,19.37,17.76,14.69,19.50,18.25,16.35,15.55,18.01,19.63
2055,15.68,14.96,17.37,18.36,13.00,19.38,17.74,14.53,19.57,18.21,16.36,15.50,18.06,19.66
2056,15.98,15.13,17.76,18.77,13.31,19.70,18.11,14.84,19.62,18.52,16.80,15.91,18.38,19.82
2057,15.60,14.74,17.26,18.40,13.07,19.27,17.71,14.53,19.36,18.17,16.33,15.48,17.83,19.48
2058,15.53,14.71,17.26,18.29,12.85,19.30,17.56,14.53,19.31,18.13,16.22,15.38,17.68,19.27
2059,15.80,15.03,17.41,18.57,13.32,19.58,17.97,14.78,19.31,18.30,16.51,15.81,17.86,19.42
2060,15.55,14.84,17.28,18.33,12.93,19.37,17.74,14.42,19.57,18.09,16.21,15.35,17.77,19.50
2061,15.73,14.68,17.49,18.65,13.26,19.55,17.99,14.62,19.53,18.40,16.52,15.74,18.01,19.62
2062,15.52,14.75,17.28,18.37,12.83,19.32,17.76,14.33,19.37,18.10,16.30,15.41,17.87,19.45
2063,16.04,15.28,17.73,18.78,13.39,19.68,18.10,15.00,19.76,18.52,16.77,15.94,18.25,19.82
2064,15.62,14.93,17.24,18.32,13.00,19.40,17.79,14.54,19.45,18.10,16.25,15.38,18.08,19.49
2065,15.73,15.04,17.35,18.50,13.13,19.45,17.87,14.67,19.31,18.25,16.39,15.59,18.00,19.42
2066,15.54,14.56,17.28,18.56,13.08,19.41,17.88,14.35,19.36,18.30,16.36,15.54,17.70,19.36
2067,15.68,14.96,17.40,18.45,12.86,19.37,17.69,14.63,19.48,18.29,16.38,15.50,17.93,19.48
2068,15.94,15.23,17.64,18.64,13.29,19.50,17.92,14.79,19.74,18.43,16.67,15.75,18.16,19.77
2069,15.68,14.93,17.44,18.46,12.94,19.32,17.69,14.52,19.73,18.34,16.38,15.51,18.07,19.69
2070,15.91,15.34,17.55,18.50,13.12,19.49,17.94,14.84,19.69,18.28,16.54,15.70,18.35,19.81
2071,15.26,14.46,17.05,18.11,12.53,19.17,17.40,14.08,19.33,17.97,15.95,15.05,17.76,19.42
2072,15.89,15.17,17.48,18.35,13.33,19.37,17.79,14.95,19.58,18.17,16.53,15.78,18.06,19.69
2073,15.52,14.91,17.30,18.33,12.68,19.30,17.56,14.37,19.59,18.19,16.16,15.24,18.02,19.61
2074,15.48,14.58,17.21,18.32,12.83,19.27,17.57,14.26,19.63,18.22,16.22,15.34,17.84,19.54
2075,15.64,14.92,17.33,18.55,12.75,19.43,17.83,14.53,19.62,18.27,16.36,15.45,17.93,19.67
2076,15.97,15.29,17.62,18.74,13.34,19.76,18.13,14.93,19.73,18.49,16.64,15.74,18.05,19.73
2077,15.84,15.28,17.49,18.45,13.06,19.42,17.81,14.73,19.54,18.26,16.49,15.66,18.15,19.70
2078,15.63,14.92,17.45,18.47,12.83,19.41,17.68,14.46,19.50,18.32,16.38,15.43,17.96,19.54
2079,15.49,14.74,17.32,18.14,12.57,19.07,17.37,14.30,19.46,18.06,16.25,15.28,17.96,19.60
2080,15.68,14.97,17.35,18.41,13.00,19.44,17.79,14.63,19.42,18.18,16.34,15.51,17.78,19.46
2081,15.78,15.06,17.44,18.59,13.19,19.66,17.97,14.68,19.49,18.31,16.45,15.64,18.09,19.58
2082,15.53,14.79,17.22,18.26,12.85,19.18,17.57,14.44,19.45,18.14,16.22,15.34,17.75,19.44
2083,15.47,14.65,17.14,18.20,12.89,19.22,17.55,14.37,19.39,17.95,16.14,15.34,17.87,19.46
2084,15.60,14.95,17.25,18.33,12.91,19.39,17.71,14.50,19.47,18.10,16.23,15.38,18.01,19.50
2085,15.53,14.64,17.23,18.26,12.93,19.35,17.70,14.54,19.43,17.98,16.21,15.50,17.88,19.50
2086,15.57,14.74,17.28,18.29,12.88,19.28,17.62,14.47,19.49,18.09,16.27,15.44,17.87,19.52
2087,15.05,14.30,16.86,17.92,12.21,19.03,17.16,13.85,19.22,17.75,15.77,14.87,17.52,19.22
2088,15.75,15.02,17.44,18.60,13.06,19.45,17.93,14.64,19.52,18.29,16.51,15.60,18.02,19.53
2089,15.73,15.05,17.44,18.51,13.03,19.43,17.80,14.62,19.52,18.26,16.43,15.56,18.01,19.55
2090,15.70,14.93,17.34,18.49,13.09,19.44,17.81,14.59,19.56,18.23,16.39,15.60,17.97,19.50
2091,15.56,14.78,17.29,18.24,12.84,19.19,17.58,14.47,19.38,18.05,16.31,15.42,17.86,19.42
2092,15.56,14.86,17.27,18.40,12.87,19.32,17.68,14.48,19.35,18.20,16.24,15.41,17.83,19.40
2093,15.65,14.88,17.33,18.33,12.92,19.18,17.58,14.67,19.47,18.08,16.33,15.58,17.84,19.38
2094,15.43,14.52,17.20,18.27,12.73,19.17,17.52,14.34,19.40,17.99,16.19,15.37,17.71,19.42
2095,15.36,14.57,17.04,18.16,12.68,19.21,17.52,14.24,19.28,17.92,16.05,15.28,17.66,19.29
2096,15.40,14.69,17.13,18.28,12.77,19.29,17.59,14.37,19.26,17.94,16.05,15.19,17.63,19.31
2097,15.40,14.56,17.24,18.13,12.63,19.02,17.35,14.25,19.38,18.04,16.21,15.31,17.71,19.31
2098,15.46,14.68,17.31,18.29,12.70,19.27,17.55,14.32,19.43,18.18,16.23,15.26,17.73,19.25
2099,15.60,14.98,17.48,18.12,12.69,19.14,17.42,14.46,19.53,18.01,16.34,15.35,18.17,19.60
2100,15.30,14.58,17.04,18.02,12.52,19.06,17.39,14.19,19.12,17.78,16.05,15.12,17.72,19.20
